"","NOM019","DOM015","DOM016","DLM021","NOM027","NLM001","DOM023","DOM001","DLM015","DLM014","NOM025","DLF006","DOF009","NLM026","NOM010","NLM032","DLF012","DLM028","NOM028","NLF007"
"COG0001",41,24,17,6,44,15,6,8,10,9,8,19,11,8,18,22,44,17,23,14
"COG0002",39,38,43,53,52,49,58,40,38,42,44,49,41,32,35,42,38,36,38,34
"COG0003",5,2,19,2,0,4,1,10,2,6,31,9,9,5,11,0,1,4,7,3
"COG0004",59,38,38,46,67,74,61,50,66,37,52,39,43,66,56,63,81,62,42,63
"COG0005",29,36,29,28,23,40,36,25,16,29,28,28,22,29,8,20,8,20,19,29
"COG0006",101,117,125,118,68,141,119,123,112,139,114,104,135,116,140,116,71,99,151,100
"COG0007",12,13,20,5,54,6,5,18,14,6,11,14,7,10,7,26,45,18,22,15
"COG0008",171,130,108,150,126,152,160,156,127,113,127,149,131,160,148,140,129,135,107,149
"COG0009",61,61,65,70,53,47,64,64,44,60,38,37,34,30,51,26,21,37,38,39
"COG0010",20,18,21,22,23,8,6,18,25,14,8,19,19,12,11,8,5,21,11,11
"COG0011",0,8,0,0,9,1,0,1,0,1,0,1,1,2,0,1,0,1,2,1
"COG0012",65,48,55,58,67,52,57,53,42,57,46,48,45,73,51,52,63,51,38,56
"COG0013",144,106,134,142,128,120,121,81,131,115,101,108,104,134,131,110,94,137,113,134
"COG0014",58,59,70,54,56,56,49,46,65,48,53,46,51,36,57,46,61,51,46,45
"COG0015",75,59,69,63,67,66,80,71,49,51,43,42,54,54,44,30,46,36,39,53
"COG0016",57,48,56,48,50,66,63,48,48,55,41,55,60,58,63,41,32,41,48,55
"COG0017",67,53,61,63,23,52,54,54,51,86,75,55,61,62,49,85,76,69,76,82
"COG0018",97,78,91,85,90,92,96,103,78,91,84,105,80,88,86,97,62,80,81,77
"COG0019",89,80,125,91,142,107,86,79,87,104,95,77,80,93,105,94,129,93,97,92
"COG0020",37,46,39,34,34,47,57,36,26,45,36,34,30,30,34,44,26,34,29,32
"COG0021",50,51,68,37,122,51,73,45,45,63,52,49,54,27,49,28,17,42,42,43
"COG0022",9,32,17,25,2,0,1,19,26,10,8,10,3,2,14,3,0,20,18,10
"COG0023",2,8,6,11,0,4,6,10,11,14,6,13,17,7,7,6,1,6,7,1
"COG0024",54,56,67,71,55,107,68,56,65,51,71,57,72,78,68,68,61,57,58,64
"COG0025",15,2,14,3,40,19,16,5,4,10,12,12,33,15,8,6,10,19,16,15
"COG0026",7,0,3,2,20,4,5,10,0,2,7,8,10,0,1,4,3,6,4,0
"COG0027",19,29,25,25,10,28,46,27,25,35,25,18,29,17,13,8,6,13,21,24
"COG0028",103,150,129,126,142,79,134,97,118,100,137,97,104,95,99,113,165,129,116,122
"COG0029",43,64,69,50,53,50,68,58,56,60,58,46,34,49,51,38,42,39,58,48
"COG0030",61,79,67,62,76,67,43,73,46,64,50,66,51,61,68,67,77,61,85,85
"COG0031",64,66,54,65,58,47,58,55,68,48,53,58,53,51,72,71,47,70,48,67
"COG0033",1,0,1,1,24,2,0,2,1,1,3,3,10,1,0,2,8,6,3,0
"COG0034",107,92,99,107,75,98,162,104,92,127,77,77,86,103,116,93,123,75,106,96
"COG0035",38,39,35,32,51,47,51,36,38,44,29,40,47,33,34,36,45,33,35,40
"COG0036",30,25,27,30,52,37,68,32,35,28,23,42,26,45,34,53,67,31,36,52
"COG0037",100,96,89,118,88,94,87,113,99,75,56,61,55,74,72,90,56,47,65,79
"COG0038",78,99,78,93,62,65,85,72,105,93,90,57,109,56,83,73,56,76,94,70
"COG0039",65,77,88,65,156,63,64,62,83,60,70,63,63,65,90,61,60,54,70,60
"COG0040",40,49,29,34,33,25,49,36,33,36,32,20,41,30,30,16,27,23,22,36
"COG0041",26,26,27,24,30,25,25,30,20,28,28,30,32,29,22,30,29,25,22,32
"COG0042",74,74,83,76,68,61,57,81,78,75,82,62,74,85,71,97,71,69,93,88
"COG0043",6,9,15,9,40,3,9,15,5,12,2,14,7,3,4,19,4,13,19,2
"COG0044",93,70,67,68,109,44,57,76,79,62,60,71,62,65,64,71,85,57,82,79
"COG0045",11,1,12,7,37,4,3,8,9,3,3,6,7,1,3,1,7,10,7,5
"COG0046",165,125,120,169,167,173,183,117,131,141,108,83,126,158,135,127,164,131,116,127
"COG0047",115,125,109,137,158,164,132,99,87,118,105,96,135,130,118,113,124,106,80,118
"COG0048",23,14,12,13,24,26,20,17,15,23,15,22,23,30,23,31,20,17,31,19
"COG0049",31,26,23,24,34,39,12,22,32,30,23,40,33,31,35,29,32,28,31,28
"COG0050",76,52,61,52,53,71,67,85,61,68,61,70,49,84,68,55,59,64,57,79
"COG0051",21,21,21,12,30,19,21,24,19,22,21,30,23,23,24,33,24,21,19,17
"COG0052",48,36,39,31,30,49,47,37,36,50,27,28,24,33,24,24,24,23,16,26
"COG0053",77,50,60,40,53,42,41,60,55,48,63,47,47,57,50,62,39,47,43,53
"COG0054",28,15,18,27,15,27,30,28,16,33,9,22,31,21,21,15,9,24,20,27
"COG0055",62,75,77,71,118,80,61,54,68,73,68,69,60,82,74,70,58,82,78,77
"COG0056",95,93,105,87,97,79,70,85,72,88,106,65,66,108,83,79,76,90,74,117
"COG0057",60,25,43,53,49,59,47,68,40,36,58,58,57,73,61,56,40,47,35,54
"COG0058",135,134,126,106,169,176,92,105,116,131,138,86,132,172,146,173,187,159,124,171
"COG0059",50,52,55,57,80,49,49,42,48,44,51,53,48,38,34,49,56,47,40,43
"COG0060",154,107,114,123,114,119,147,108,117,151,87,121,128,167,114,115,143,129,104,147
"COG0061",49,37,33,41,35,30,39,27,46,32,25,41,47,35,37,38,34,37,23,29
"COG0062",54,41,45,39,61,68,65,33,49,46,32,21,34,47,47,48,32,51,31,57
"COG0063",53,38,40,39,53,57,67,41,43,51,43,43,50,46,52,51,49,53,37,49
"COG0064",30,28,17,9,66,19,6,22,9,15,9,23,19,32,18,36,39,33,20,21
