"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0019",NA,-1.5,6608.11849911836,0.0344377135262006,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0039",NA,-1.5,4728.27894638177,0.041261676497028,"3","1"
"COG0046",NA,-1.5,8834.92245648494,0.0581645388944323,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0068",-1.5,NA,785.137104220522,0.426207701408962,"2","2"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0095",-1.5,NA,850.611147845087,0.319936973829836,"2","2"
"COG0108",NA,-1.5,3291.52535630609,0.0957439314463356,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0134",NA,-1.5,1929.31499510644,0.0548202078166074,"3","1"
"COG0174",NA,-1.5,2861.2888974571,0.0940501827933255,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0232",-1.5,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0272",NA,-1.5,6014.26650799809,0.0441008776597114,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0289",NA,-1.5,2816.43942063304,0.0268626283730275,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0313",NA,-1.5,3667.64919423151,0.0156354399700703,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0380",NA,-1.5,902.215396398561,0.498357069036829,"2","2"
"COG0382",NA,-1.5,617.426860900638,0.930418763207447,"2","2"
"COG0389",NA,-1.5,5633.44738878785,0.0579173273493913,"3","1"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0397",-1.5,NA,87.1379268519411,1.95014501730607,"1","3"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0421",-1.5,NA,948.351107127161,0.218109398801561,"2","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0432",NA,-1.5,795.977193630647,0.180721723787166,"2","1"
