"","NOM007","DLF005","NLM010","DOF009","DLM009","DLM002","DLM016","DOM026","DLM028","DLF012","NLM017","NOF010","NOM014","DOF014","DOM003","DOM021","NOM012","NLM009","NLM006","NOM004"
"COG0001",9,20,17,17,27,32,10,28,28,38,3,2,2,23,11,3,15,6,9,2
"COG0002",25,44,51,42,55,35,43,39,43,49,42,46,49,36,42,51,46,40,52,26
"COG0003",4,1,16,9,5,2,5,19,4,4,23,1,15,9,0,21,1,0,6,31
"COG0004",51,55,57,39,75,59,52,69,66,65,50,64,49,50,82,30,62,80,42,26
"COG0005",29,21,16,24,14,27,25,21,25,4,33,28,29,15,40,34,23,44,25,20
"COG0006",124,131,112,130,100,91,135,134,116,76,91,112,132,143,118,145,106,150,126,135
"COG0007",12,13,26,9,13,16,11,19,12,36,7,5,4,13,17,1,4,11,26,10
"COG0008",163,134,111,150,135,144,122,124,148,139,84,131,101,118,145,112,170,200,140,90
"COG0009",52,59,75,71,56,42,55,66,39,55,39,47,84,49,54,67,48,33,66,49
"COG0010",9,22,34,22,10,10,22,6,28,5,10,16,12,18,9,14,12,8,9,22
"COG0011",1,0,3,0,0,0,1,0,1,1,0,0,0,3,2,0,1,0,0,1
"COG0012",71,69,54,54,64,45,50,37,43,62,51,35,57,60,34,42,53,66,46,28
"COG0013",117,105,110,105,109,95,120,98,121,93,104,103,107,110,112,109,142,100,135,95
"COG0014",41,59,46,45,50,39,60,50,40,44,41,59,78,61,52,54,34,20,47,40
"COG0015",55,85,62,85,79,68,52,62,50,69,47,70,55,81,50,51,58,78,64,53
"COG0016",63,52,50,44,50,62,45,39,46,43,39,40,52,55,57,57,48,40,44,57
"COG0017",83,75,61,62,49,44,60,66,55,65,74,62,78,46,62,46,57,68,49,73
"COG0018",95,85,71,87,63,74,75,85,87,72,62,73,97,72,78,105,81,80,81,78
"COG0019",115,94,95,88,82,110,77,104,79,125,42,68,50,81,58,69,59,73,76,41
"COG0020",43,47,29,31,37,56,30,38,27,25,27,34,37,36,35,32,49,58,38,29
