"","NOM015","NOM019","NLM017","DLF007","DOM016","DLM004","DLM021","NLM001","DOF014","NOM028","NLF015","DLM016","DOF004","NLM027","DLM018","NLF008","DLF010","DLM006","DOF008","NOM001"
"COG0001",9,42,4,9,10,4,9,14,28,9,21,5,21,25,18,13,23,9,20,38
"COG0002",44,50,32,38,49,36,33,48,47,34,35,43,49,31,60,34,48,36,39,57
"COG0003",9,3,16,12,24,2,2,4,15,9,5,6,6,0,8,4,3,2,0,3
"COG0004",68,41,42,25,35,22,53,77,35,41,56,44,36,54,74,45,54,40,57,99
"COG0005",22,33,21,18,22,32,35,40,21,19,21,18,22,16,20,32,26,26,25,47
"COG0006",129,123,96,134,122,145,118,135,132,128,113,132,126,126,113,116,103,111,103,115
"COG0007",5,23,6,5,16,7,3,7,8,21,9,10,14,27,18,11,7,9,14,80
"COG0008",156,176,89,85,105,93,133,141,148,124,99,115,133,112,144,148,149,120,129,190
"COG0009",58,76,51,56,59,70,75,35,56,50,38,49,44,42,40,52,42,43,51,29
"COG0010",23,19,9,22,22,10,22,10,16,21,25,23,18,25,4,24,28,5,27,6
"COG0011",0,0,0,0,0,1,1,1,6,2,0,0,1,3,2,0,0,0,8,1
"COG0012",58,68,53,37,54,40,72,44,52,39,31,49,61,51,58,39,63,50,68,60
"COG0013",136,117,75,80,111,97,136,111,100,89,135,133,102,113,130,126,116,120,143,130
"COG0014",52,63,37,39,66,44,62,58,52,60,53,58,59,56,65,53,38,62,40,62
"COG0015",57,94,65,54,86,50,55,74,52,49,40,55,62,74,75,60,71,68,72,89
"COG0016",57,49,43,35,49,48,47,48,57,37,52,54,39,50,59,55,61,57,40,25
"COG0017",54,74,62,53,66,64,75,60,54,80,61,66,54,74,54,60,71,57,83,86
"COG0018",62,52,33,56,54,60,45,52,50,53,94,91,91,104,85,82,99,84,103,83
"COG0019",89,88,87,96,120,82,98,115,89,94,62,86,121,85,121,125,82,115,89,104
"COG0020",36,37,22,45,39,38,27,39,36,30,16,16,24,26,33,22,43,35,31,30
"COG0021",52,48,23,32,51,53,40,76,42,33,59,58,53,53,64,69,37,54,27,74
"COG0022",16,8,20,33,18,15,26,1,4,20,38,11,20,26,3,38,19,7,0,5
"COG0023",10,4,10,15,10,25,13,6,7,13,9,15,7,0,5,14,6,3,1,0
"COG0024",54,57,45,63,72,69,78,73,62,59,57,66,51,53,94,62,73,81,65,56
"COG0025",6,7,7,7,11,6,6,19,21,18,9,19,20,53,26,3,10,9,53,3
"COG0026",3,6,0,0,3,2,2,2,2,5,1,3,6,41,3,1,2,1,10,1
"COG0027",23,17,20,27,33,31,40,23,27,24,23,28,15,5,27,25,12,22,16,31
