"","NOM002","NLM028","NOM025","DOF007","DLM001","DLM006","NLF009","NOM018","NLM023","DLF012","DLM024","DLM012","DOM003","DLM013","DOF014","NLM021","DOM018","DLM021","NLF010","DLM002"
"COG0001",35,3,9,3,20,12,13,17,14,30,16,6,9,60,29,26,33,9,10,18
"COG0002",47,41,45,31,41,36,51,37,42,38,17,30,27,43,41,44,41,45,49,43
"COG0003",8,0,40,4,4,5,7,3,10,0,0,0,0,4,8,5,3,4,34,3
"COG0004",76,36,60,21,42,53,41,57,22,77,29,66,76,35,54,61,84,50,29,65
"COG0005",13,10,15,15,22,17,15,15,11,5,20,8,31,27,21,30,27,14,14,23
"COG0006",96,114,130,121,121,145,112,123,118,64,85,75,136,100,122,151,94,143,138,91
"COG0007",36,13,12,7,11,8,4,15,16,55,37,18,12,18,11,14,16,4,7,13
"COG0008",148,141,130,95,164,138,111,146,124,115,101,145,152,139,133,124,133,132,89,138
"COG0009",70,61,55,52,42,60,57,58,64,43,36,53,49,54,63,52,54,58,55,63
"COG0010",14,19,18,12,14,9,30,5,23,4,25,14,12,30,19,19,21,20,14,15
"COG0011",4,1,0,1,2,0,0,2,0,0,3,23,1,1,2,0,1,0,0,0
"COG0012",42,25,28,19,42,37,39,35,31,30,27,54,41,58,61,56,56,65,39,47
"COG0013",108,102,107,77,137,110,84,92,105,95,43,130,108,133,125,115,106,137,92,100
"COG0014",46,52,64,40,68,44,47,43,43,38,19,60,53,57,57,60,63,65,53,51
"COG0015",75,58,60,52,71,55,41,84,53,68,27,95,52,72,70,60,55,57,33,78
"COG0016",44,37,33,32,55,48,47,33,48,51,23,45,35,60,56,43,49,48,51,54
"COG0017",27,42,39,26,39,38,48,47,48,47,50,25,50,48,51,65,61,63,57,59
"COG0018",110,89,80,71,87,66,78,95,69,82,40,95,95,70,81,94,94,83,105,77
"COG0019",118,109,85,85,97,108,71,111,75,121,57,111,78,106,91,86,127,101,104,123
"COG0020",42,40,19,48,50,46,30,42,40,23,16,46,35,42,25,45,47,35,42,38
"COG0021",56,49,40,56,67,67,35,60,31,17,64,69,81,30,39,48,45,35,58,49
"COG0022",3,6,15,18,16,9,27,4,26,0,4,3,0,22,4,9,14,12,15,5
"COG0023",5,4,9,16,9,7,9,5,16,1,5,3,0,2,11,7,8,6,17,2
"COG0024",79,59,52,56,59,92,65,90,75,44,45,40,59,56,69,71,67,85,72,78
"COG0025",21,23,17,3,13,5,3,27,5,15,34,107,35,14,28,5,5,3,3,7
"COG0026",4,1,7,0,7,0,10,2,3,0,15,29,15,4,2,7,4,4,1,3
"COG0027",10,16,31,27,29,26,24,30,29,5,22,48,27,13,31,30,30,32,28,17
"COG0028",155,173,125,93,135,123,98,151,117,147,208,196,108,108,94,105,117,115,84,123
"COG0029",42,61,60,47,54,51,41,60,58,52,39,33,59,61,58,63,74,56,59,41
"COG0030",64,61,49,30,50,59,78,83,64,67,41,99,43,65,67,54,52,40,89,63
"COG0031",46,56,60,54,61,39,52,39,50,53,41,56,38,59,66,53,66,66,59,69
"COG0033",1,2,2,2,7,0,0,2,0,3,24,49,18,1,2,0,1,1,1,0
"COG0034",63,61,54,44,80,80,64,58,55,71,35,96,122,91,85,107,94,110,91,100
"COG0035",28,32,49,34,35,48,48,33,41,45,19,45,39,37,48,34,37,46,43,31
"COG0036",50,42,35,28,27,39,26,48,29,59,45,27,54,41,42,39,47,22,28,51
"COG0037",123,136,87,65,100,116,86,115,79,107,61,84,63,89,95,85,99,85,85,105
"COG0038",58,70,81,84,98,77,84,77,78,46,54,135,78,60,87,94,100,96,96,68
"COG0039",79,64,59,60,57,52,68,56,79,77,35,97,82,50,53,72,62,65,100,63
"COG0040",32,22,28,34,40,32,34,26,31,25,18,35,59,38,43,23,29,44,56,25
"COG0041",37,40,35,17,31,23,23,31,32,20,11,24,32,26,20,24,33,20,34,27
"COG0042",91,97,91,66,78,74,85,85,59,69,55,61,38,45,37,60,57,50,53,47
"COG0043",4,8,4,13,17,1,7,1,9,4,51,8,18,13,2,7,4,7,4,16
"COG0044",84,68,57,39,79,60,48,59,65,94,99,79,68,84,75,61,75,84,68,70
"COG0045",3,5,12,25,8,2,8,5,11,6,21,30,21,7,8,5,2,5,4,9
"COG0046",119,140,124,76,173,148,128,147,87,155,70,142,154,141,150,123,159,172,114,135
"COG0047",104,133,91,66,143,138,89,132,79,158,77,122,127,131,114,90,118,123,92,136
"COG0048",13,5,8,13,14,12,7,22,12,9,19,30,32,27,22,18,19,13,12,17
"COG0049",33,26,24,21,31,35,33,31,19,34,15,42,37,31,32,29,24,24,29,25
"COG0050",70,68,68,44,75,60,56,55,60,69,61,65,71,72,56,51,80,68,52,52
