"","NOM022","DLF007","NOM027","DLM017","DOM019","DOM001","NLM025","DOM008","NOM012","NOM016","DLF004","NOF010","DLF014","DOF012","NOM025","NOM028","DLM005","DLF013","DLM020","NLM023"
"COG0001",5,10,33,19,8,20,17,12,18,9,8,9,20,13,10,16,21,31,7,17
"COG0002",35,29,62,61,54,42,43,49,36,41,43,44,49,34,39,32,30,40,32,32
"COG0003",6,15,1,0,23,10,2,3,2,1,3,4,14,0,30,5,10,13,11,8
"COG0004",61,26,65,64,64,46,72,24,74,44,74,53,94,26,48,43,40,57,39,30
"COG0005",31,31,14,20,9,30,31,34,35,24,25,39,20,23,21,21,33,24,37,23
"COG0006",139,118,68,152,132,105,162,138,103,139,83,118,105,100,155,110,121,115,110,115
"COG0007",6,5,56,22,6,12,6,4,8,8,13,11,26,8,6,22,12,13,5,11
"COG0008",130,83,168,165,115,130,181,110,150,134,125,152,144,118,115,109,146,150,116,101
"COG0009",45,66,56,48,35,43,51,58,48,63,32,42,46,59,67,56,58,58,58,37
"COG0010",5,20,27,12,20,29,17,27,13,13,9,9,7,13,22,16,18,13,14,22
"COG0011",1,2,14,0,0,1,1,2,0,0,0,0,10,3,0,3,5,3,0,3
"COG0012",33,37,51,60,52,58,46,43,67,53,52,44,47,66,50,26,42,42,47,46
"COG0013",97,77,128,136,121,99,104,85,114,115,115,107,123,115,116,103,112,137,101,100
"COG0014",45,33,58,59,62,61,36,43,35,54,62,54,59,49,59,43,46,42,51,54
"COG0015",37,40,61,46,45,46,42,38,49,41,54,56,87,80,53,67,75,68,37,61
"COG0016",38,49,72,58,43,47,59,48,56,57,50,42,54,49,44,42,50,67,39,38
"COG0017",53,52,14,75,76,55,71,56,55,71,60,85,44,58,69,82,66,55,47,82
"COG0018",95,52,92,82,100,87,98,67,83,80,75,61,91,90,92,75,98,96,57,61
"COG0019",103,70,150,101,96,84,127,103,109,107,101,87,93,71,97,87,84,111,90,100
"COG0020",43,28,46,29,37,42,54,20,38,38,42,38,40,45,42,30,27,39,34,35
"COG0021",74,43,123,73,33,63,70,49,42,37,59,53,88,39,39,40,57,42,50,40
"COG0022",3,23,1,10,6,15,2,26,9,22,5,15,4,9,9,20,8,13,33,40
"COG0023",10,15,1,10,10,7,2,13,4,4,3,7,2,4,7,7,8,9,6,15
"COG0024",89,53,52,57,51,60,68,60,51,56,43,55,63,49,59,65,65,69,56,54
"COG0025",7,7,55,4,13,8,1,12,4,12,8,6,45,51,14,17,11,9,5,1
"COG0026",0,1,23,2,3,8,1,0,1,2,2,3,17,20,5,4,3,6,0,4
"COG0027",40,25,27,26,23,39,46,28,34,23,27,36,15,19,24,30,22,15,18,28
"COG0028",85,94,171,92,148,91,109,137,90,113,112,102,137,140,142,133,92,108,102,107
"COG0029",68,54,51,73,68,48,53,55,48,53,47,47,58,24,59,49,45,45,68,69
"COG0030",66,75,72,56,36,63,95,50,95,75,39,38,97,166,36,56,97,89,58,64
"COG0031",42,53,63,57,67,69,57,48,48,57,43,61,64,38,58,48,66,54,52,57
"COG0033",1,2,9,0,0,0,10,3,2,0,0,1,47,14,8,7,13,1,2,3
"COG0034",77,46,43,96,85,70,92,56,82,64,110,100,87,68,86,97,98,117,93,72
"COG0035",28,41,46,40,39,40,51,24,41,44,47,39,31,38,42,43,42,21,40,39
"COG0036",24,46,84,48,35,36,40,21,52,32,41,25,51,57,36,46,42,38,32,32
"COG0037",108,91,93,83,106,114,91,98,110,94,75,78,76,90,98,89,89,107,72,87
"COG0038",87,74,84,81,79,83,68,95,37,110,73,96,115,110,92,93,76,97,81,99
"COG0039",68,77,162,60,54,61,73,70,66,61,52,73,76,114,66,67,64,89,59,52
"COG0040",33,32,29,39,27,34,45,38,35,33,34,42,38,36,34,31,36,42,45,18
"COG0041",33,17,25,35,17,25,30,28,19,28,17,34,38,32,28,27,19,23,24,25
"COG0042",60,58,59,95,71,76,56,82,81,79,53,65,91,75,80,85,56,64,72,84
"COG0043",3,2,37,5,2,22,3,8,9,4,3,7,6,12,3,14,8,7,3,6
"COG0044",69,58,126,71,70,58,48,75,52,67,64,73,85,84,66,86,76,83,60,58
"COG0045",0,19,36,10,2,8,15,11,2,2,4,3,17,12,15,6,7,8,10,12
"COG0046",113,68,183,166,120,126,146,93,121,139,147,124,139,88,114,102,115,148,103,89
"COG0047",109,48,169,152,117,111,152,80,84,124,142,120,158,57,78,68,111,130,87,70
"COG0048",28,10,22,32,7,17,21,9,30,14,23,18,23,35,12,17,25,13,11,25
"COG0049",27,24,41,29,26,28,36,23,32,33,16,26,32,44,19,27,32,33,40,33
"COG0050",82,54,48,83,70,65,72,58,69,50,76,47,76,77,65,61,70,53,41,60
"COG0051",15,30,25,26,30,26,16,16,20,21,11,10,10,16,11,13,16,9,13,19
"COG0052",31,27,28,41,32,35,42,25,52,33,44,36,26,49,28,27,37,33,25,35
"COG0053",55,34,46,56,38,50,46,37,53,32,45,43,45,31,54,33,46,42,39,45
"COG0054",25,12,19,32,16,22,28,18,32,30,26,21,10,23,15,19,28,17,21,18
"COG0055",60,42,87,72,89,58,67,50,62,61,72,71,82,47,78,57,64,71,50,55
"COG0056",91,50,131,87,86,76,81,49,87,86,90,63,95,71,99,65,76,69,63,72
"COG0057",47,34,51,63,61,48,58,48,51,40,43,62,55,53,49,46,65,70,53,34
"COG0058",126,108,136,136,126,122,136,86,165,122,130,121,181,76,128,114,138,151,96,98
"COG0059",43,26,75,47,44,49,55,48,45,45,59,42,80,48,53,34,61,62,53,41
"COG0060",103,58,84,88,82,68,79,82,83,71,115,173,94,112,91,110,109,123,120,119
"COG0061",44,23,32,49,31,30,45,40,33,50,24,36,49,40,38,43,36,39,39,29
"COG0062",54,36,53,52,43,42,56,48,52,50,61,53,32,32,29,39,39,28,46,27
"COG0063",43,21,62,56,52,34,60,47,54,39,52,49,67,56,48,50,29,48,44,33
"COG0064",12,16,77,29,17,27,20,11,30,23,16,11,56,50,6,17,19,28,10,9
"COG0065",33,31,88,56,64,65,50,58,55,58,53,69,76,33,42,72,50,45,68,70
"COG0066",19,46,45,17,23,21,23,20,26,24,22,28,28,14,24,33,25,34,22,15
"COG0067",86,51,126,103,96,100,107,67,120,106,152,98,154,64,98,96,106,80,106,71
"COG0068",3,6,67,12,18,8,2,10,10,8,6,8,37,35,15,4,26,19,3,5
"COG0069",77,57,141,117,107,100,117,65,101,110,151,98,140,58,113,96,80,103,124,67
"COG0070",104,58,93,110,96,86,106,79,104,123,153,110,138,64,98,91,82,75,114,67
