"","DLM027","NOF014","NLF001","DOF007","NOM029","DLF004","NOF010","DLM001","NOM025","DOM003","DOF014","NOF013","NOM009","DLM018","NOM010","DOM005","NLM023","DLM011","NOM026","DLF008"
"COG0001",8,17,6,2,12,7,4,13,8,19,23,12,7,13,11,19,16,8,19,11
"COG0002",47,33,45,52,56,39,47,54,44,27,60,45,41,55,36,30,52,47,26,23
"COG0003",7,1,3,8,2,3,3,4,31,0,7,24,0,7,8,15,7,16,1,22
"COG0004",73,48,57,18,44,75,55,59,60,85,47,62,70,59,52,22,50,42,62,33
"COG0005",18,28,15,39,14,29,37,42,23,21,22,25,24,17,26,27,25,25,17,18
"COG0006",111,96,123,118,135,113,123,141,129,132,119,139,141,115,128,118,130,119,116,125
"COG0007",11,9,11,5,10,8,3,7,3,11,13,6,17,18,4,14,14,3,25,11
"COG0008",173,118,103,93,122,151,168,154,130,161,131,109,177,147,142,104,113,130,122,84
"COG0009",51,52,45,50,62,30,48,46,48,36,32,29,57,31,32,29,37,43,42,25
"COG0010",15,26,26,19,14,15,12,18,10,12,14,14,17,9,10,23,30,7,24,19
"COG0011",2,1,0,1,1,4,0,1,0,2,2,2,0,2,3,1,2,0,1,1
"COG0012",77,59,32,36,43,44,48,64,41,50,53,40,33,37,26,34,34,29,27,21
"COG0013",133,129,100,81,106,112,109,109,111,105,107,88,102,128,150,76,96,115,92,71
"COG0014",33,37,32,20,39,39,31,39,34,35,61,52,36,61,63,32,42,52,53,39
"COG0015",91,58,59,53,57,88,68,69,59,58,62,49,69,84,74,54,59,50,55,48
"COG0016",65,61,51,30,44,41,50,49,52,49,56,33,41,47,41,36,55,54,45,36
"COG0017",59,40,58,52,61,63,71,79,67,49,55,58,91,51,65,40,69,72,56,54
"COG0018",99,105,88,66,71,93,79,91,81,104,85,73,93,83,92,62,75,98,76,59
"COG0019",111,106,101,84,87,74,80,90,96,109,96,83,104,126,84,72,76,93,86,73
"COG0020",38,34,41,33,31,49,37,37,25,41,41,42,39,34,42,26,33,35,44,28
"COG0021",50,30,41,61,64,70,73,52,43,59,38,39,38,57,47,49,29,47,54,32
"COG0022",10,8,20,23,17,7,15,25,19,0,3,24,3,6,13,55,31,5,8,16
"COG0023",1,2,6,9,9,1,5,5,9,1,10,4,1,7,7,15,16,18,3,9
"COG0024",37,40,42,35,62,33,40,31,40,41,62,75,81,84,73,57,62,72,63,53
"COG0025",39,9,8,4,27,9,5,8,10,36,24,2,29,27,12,10,9,11,35,17
"COG0026",22,2,2,2,1,1,2,8,6,12,2,0,5,10,2,5,3,0,10,3
"COG0027",13,12,21,29,20,24,36,26,28,40,29,18,4,28,18,19,26,32,9,17
"COG0028",76,88,68,78,89,71,70,82,98,77,81,115,157,116,122,108,117,87,111,105
"COG0029",35,35,49,59,73,59,40,60,62,51,56,50,48,53,62,51,50,55,36,36
"COG0030",36,68,51,35,51,43,40,56,55,39,53,48,71,63,58,24,56,62,65,41
"COG0031",32,34,61,37,46,40,45,35,42,34,61,62,68,45,66,48,48,63,69,36
"COG0033",12,0,0,2,0,0,1,1,4,22,5,1,0,3,1,6,0,1,0,0
"COG0034",108,73,82,69,88,102,118,128,85,117,64,63,63,85,66,43,70,51,46,58
"COG0035",53,33,52,35,25,31,39,25,36,44,35,33,37,45,41,29,33,41,48,20
"COG0036",35,45,38,26,38,49,35,29,33,45,47,37,45,47,31,20,28,24,47,25
"COG0037",112,117,76,85,96,89,73,77,98,52,126,81,114,99,107,70,100,111,114,55
"COG0038",110,58,67,82,104,75,84,104,103,67,86,86,66,92,71,88,81,91,113,83
"COG0039",82,59,90,58,58,53,63,67,68,67,61,64,48,40,63,52,67,61,59,33
"COG0040",32,23,30,40,42,37,31,19,26,36,32,27,32,37,32,28,26,34,37,23
"COG0041",38,39,29,18,31,26,39,32,25,23,21,18,41,35,19,7,18,31,27,14
"COG0042",65,63,87,62,100,61,58,51,82,69,62,70,90,77,68,61,69,68,95,58
"COG0043",8,4,8,7,7,4,7,13,6,10,4,2,3,4,5,12,5,4,24,21
"COG0044",102,66,59,52,57,54,70,69,71,69,82,54,71,79,53,52,57,66,57,66
"COG0045",9,2,13,14,13,5,10,6,15,15,9,9,2,5,3,14,16,1,10,14
"COG0046",188,121,131,62,133,151,157,195,116,133,117,104,125,133,121,79,84,95,91,60
"COG0047",136,88,104,65,91,138,119,170,114,137,106,91,103,139,125,84,65,91,78,58
"COG0048",13,28,18,7,13,20,15,15,10,28,22,13,26,22,20,19,20,13,20,21
"COG0049",23,31,39,25,21,20,27,23,28,29,21,15,26,33,24,19,23,23,38,17
"COG0050",75,80,56,33,57,67,79,70,67,83,52,39,70,69,76,44,46,55,82,58
"COG0051",24,23,19,15,22,21,17,16,24,15,25,18,21,24,29,18,23,29,25,18
"COG0052",58,40,20,40,31,34,37,28,35,55,37,28,36,47,30,36,38,23,23,31
"COG0053",22,36,33,25,35,42,28,33,35,30,25,39,46,57,45,33,50,43,59,45
"COG0054",36,18,25,15,27,16,26,13,8,35,22,19,18,28,15,26,12,32,26,16
"COG0055",90,78,71,44,62,72,65,76,72,85,49,45,61,67,48,25,43,47,60,19
"COG0056",112,83,79,36,51,103,75,74,107,91,78,61,144,117,81,46,57,71,80,43
"COG0057",58,46,42,40,45,46,51,56,52,71,36,33,33,51,34,39,24,40,30,19
"COG0058",109,188,124,94,99,142,122,123,156,140,124,102,184,137,141,75,109,97,138,64
"COG0059",51,47,48,40,53,53,47,43,53,51,48,45,38,43,44,33,41,47,62,33
"COG0060",158,162,82,112,100,134,146,124,87,107,124,106,144,132,104,113,105,107,112,95
"COG0061",44,41,28,33,35,39,39,41,36,51,41,31,40,30,35,35,29,49,33,26
"COG0062",66,57,28,24,44,48,50,53,31,58,45,35,51,68,43,27,22,42,39,36
"COG0063",65,54,35,29,48,68,55,58,42,53,64,33,64,75,50,30,30,45,34,31
"COG0064",27,31,15,6,11,11,13,9,7,15,38,18,36,38,21,12,12,7,23,15
"COG0065",72,51,61,56,56,63,43,68,42,49,48,54,69,68,41,44,62,60,52,36
"COG0066",22,14,23,12,21,19,22,19,23,19,29,17,26,19,29,15,17,31,30,23
"COG0067",101,104,113,67,117,162,106,111,105,95,92,104,127,184,116,90,69,88,61,65
"COG0068",24,9,21,6,9,3,4,19,16,35,21,6,20,9,4,6,6,1,20,7
"COG0069",112,101,112,64,111,155,109,143,111,113,108,97,162,181,114,79,72,90,73,70
"COG0070",83,93,103,63,101,155,96,124,93,84,63,97,140,155,120,73,67,90,55,62
"COG0071",28,39,29,32,47,39,30,33,54,64,45,31,44,40,34,29,36,38,60,30
"COG0072",113,100,77,67,82,93,74,103,51,97,85,76,75,124,94,64,81,61,63,60
"COG0073",207,199,151,113,167,165,149,194,143,194,157,122,168,204,203,141,142,106,139,98
"COG0074",4,1,7,14,16,8,11,10,21,25,6,12,3,8,6,23,9,3,7,20
"COG0075",26,27,33,33,41,49,44,22,29,24,28,22,25,19,22,38,32,22,26,38
"COG0076",10,13,24,42,26,15,22,26,32,22,21,26,2,5,15,50,29,22,20,22
"COG0077",43,37,52,26,29,39,39,40,36,50,39,35,42,43,37,30,38,27,32,27
"COG0078",64,43,52,39,53,40,52,49,62,66,56,55,67,56,48,35,46,59,68,36
"COG0079",70,103,84,59,115,80,114,77,94,78,124,69,97,101,108,58,58,124,91,71
"COG0080",35,31,31,15,29,33,17,21,28,34,29,29,37,33,29,20,18,31,37,16
"COG0081",58,46,42,26,44,35,33,43,41,38,41,33,40,51,32,27,36,34,34,29
"COG0082",46,33,42,26,33,24,38,55,41,36,36,38,57,49,41,28,35,43,42,41
"COG0083",30,10,9,1,3,2,5,11,12,20,6,8,8,9,6,0,5,11,12,8
"COG0084",51,50,51,72,74,42,56,68,53,53,68,49,66,64,53,56,68,61,55,57
"COG0085",205,197,190,146,152,188,162,185,199,194,170,153,238,183,168,125,163,153,151,126
"COG0086",169,170,127,126,155,166,196,238,118,205,96,99,127,163,107,94,117,103,82,69
"COG0087",47,43,36,28,35,34,40,36,25,51,29,20,42,46,34,24,31,33,33,25
"COG0088",40,47,35,25,34,29,37,28,33,50,40,30,41,53,32,23,30,47,46,24
"COG0089",15,27,16,19,15,8,8,24,12,19,21,12,18,22,22,19,10,22,22,22
"COG0090",62,50,41,24,32,34,47,54,32,59,32,35,47,40,47,28,33,28,40,19
"COG0091",28,31,26,22,19,29,22,19,23,32,24,18,29,33,22,9,21,24,29,17
"COG0092",40,44,31,22,26,35,33,35,21,29,30,26,38,38,20,26,20,26,39,25
"COG0093",24,27,21,9,19,22,16,14,19,23,12,11,14,28,26,18,19,15,34,16
"COG0094",37,47,46,17,42,37,29,21,26,48,39,26,34,45,27,16,28,32,33,22
"COG0095",16,2,16,12,21,3,2,25,9,16,3,9,3,14,13,21,17,3,18,21
"COG0096",31,26,36,11,11,27,23,27,13,21,23,22,32,20,23,20,17,17,28,13
"COG0097",49,36,22,21,43,28,41,38,24,45,33,23,43,37,16,27,25,17,38,16
"COG0098",27,19,21,11,16,20,12,23,25,32,39,28,49,39,32,29,33,35,46,19
"COG0099",29,21,16,13,19,16,22,21,12,24,16,12,21,27,36,16,24,23,35,12
"COG0100",33,33,18,13,18,24,16,22,15,23,29,18,29,28,27,14,14,26,27,7
"COG0101",64,60,48,32,50,43,40,36,41,37,56,33,64,59,42,47,33,43,65,32
"COG0102",19,35,18,15,24,25,16,24,21,21,27,13,23,32,25,16,17,25,21,20
"COG0103",27,27,35,16,13,23,23,22,19,21,25,17,20,18,21,15,25,19,26,14
"COG0104",82,80,60,30,56,66,50,74,75,59,75,57,88,73,70,38,47,80,59,38
"COG0105",5,3,11,14,11,8,10,8,9,8,5,5,4,11,5,14,10,11,12,13
"COG0106",32,28,42,22,19,17,32,31,23,28,25,24,33,35,35,14,27,30,27,26
"COG0107",43,35,36,17,31,36,29,45,31,35,34,31,39,38,30,20,27,21,19,20
"COG0108",43,27,57,40,61,63,50,49,41,37,52,31,46,63,46,43,53,53,37,31
"COG0109",0,0,0,1,4,0,0,0,2,3,0,0,0,0,0,1,2,1,8,2
"COG0110",106,131,202,206,197,122,165,122,162,86,154,177,90,122,164,269,216,152,114,220
"COG0111",86,80,95,78,97,74,86,113,63,107,84,67,73,127,79,79,73,70,71,81
"COG0112",72,46,50,37,36,56,48,46,45,44,35,27,30,43,37,25,25,37,22,20
"COG0113",10,8,8,1,9,7,5,12,5,10,10,2,7,9,12,8,11,5,31,13
"COG0114",23,4,0,8,5,4,9,11,4,11,10,4,3,9,4,9,2,7,8,3
"COG0115",62,77,57,65,67,67,54,54,65,63,62,47,70,76,50,47,65,87,58,47
"COG0116",39,29,20,24,37,20,22,21,31,20,42,42,60,60,36,46,29,43,51,15
"COG0117",47,25,42,39,36,40,44,35,33,43,40,36,36,40,43,39,40,49,35,44
"COG0118",27,29,19,28,25,11,22,23,23,30,27,29,19,24,38,15,17,31,24,23
"COG0119",65,88,70,62,69,77,100,74,64,58,112,114,103,114,116,95,103,103,110,80
"COG0120",14,4,4,23,17,2,4,5,7,5,16,10,6,3,4,11,16,1,11,18
"COG0121",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,10,0
"COG0122",10,17,4,8,12,8,10,11,22,3,16,18,23,16,12,2,6,12,19,16
"COG0123",0,2,2,1,0,2,4,4,0,1,0,0,0,0,4,0,3,1,3,2
"COG0124",80,74,53,39,42,54,59,58,55,66,62,53,59,80,59,45,42,54,37,40
"COG0125",15,14,3,3,8,5,8,6,6,6,21,5,9,19,6,10,16,7,22,10
"COG0126",69,61,41,41,50,46,46,54,36,52,42,45,57,75,59,40,33,40,47,31
"COG0127",49,49,33,25,32,36,22,35,25,32,29,28,30,23,31,27,30,34,45,26
"COG0128",54,46,37,31,31,30,56,50,46,54,42,35,36,69,57,25,36,52,52,49
"COG0129",84,63,67,62,65,82,98,93,87,99,70,80,94,97,83,56,55,65,89,74
