"","DLM023","DOF006","NLM031","DOM005","DLF007","DOM018","NLM016","NOF009","DLM004","NLM007","NOM002","DLM002","DOM024","NOM014","DLM014","DLM022","NOM007","NOF012","NLF002","NOM022"
"COG0001",11,8,28,19,13,33,4,10,9,20,33,33,11,11,6,21,16,5,19,3
"COG0002",53,26,45,33,22,67,52,41,42,41,71,33,40,46,45,23,29,33,40,39
"COG0003",10,36,3,17,15,3,1,8,2,4,10,7,3,17,2,5,1,17,3,5
"COG0004",65,30,55,34,22,66,71,37,18,29,65,77,63,43,40,43,43,32,62,57
"COG0005",16,21,22,30,44,29,39,31,21,20,26,31,26,14,34,26,31,24,19,33
"COG0006",117,158,127,112,120,108,178,160,159,132,104,102,137,148,140,103,119,127,112,130
"COG0007",9,7,7,14,10,12,2,7,7,19,46,20,15,11,10,16,9,9,20,11
"COG0008",145,103,136,78,95,152,164,96,82,151,136,177,136,109,142,153,132,124,106,166
"COG0009",52,54,51,46,67,55,35,51,65,62,48,30,35,38,37,32,28,36,45,46
"COG0010",32,20,14,19,17,17,22,27,6,16,12,22,40,10,17,12,17,35,18,11
"COG0011",2,1,0,1,0,2,0,0,1,1,5,0,0,0,0,1,2,4,0,1
"COG0012",72,41,56,47,27,65,62,45,37,47,26,38,40,53,56,76,58,73,41,42
"COG0013",116,90,123,78,85,119,124,97,106,127,99,111,117,107,135,121,131,192,114,107
"COG0014",71,63,47,43,28,92,60,55,46,65,51,50,55,57,53,35,42,40,52,57
"COG0015",67,53,47,56,56,59,67,65,39,67,65,60,64,61,42,55,60,48,73,57
"COG0016",35,48,57,39,46,58,42,45,51,54,46,43,46,58,47,59,77,62,44,48
"COG0017",65,45,52,41,27,52,41,42,39,56,42,46,64,65,72,97,66,71,48,57
"COG0018",93,83,80,54,73,87,87,106,71,129,98,69,84,82,94,111,100,127,82,93
"COG0019",99,70,85,50,69,111,100,88,83,81,124,115,116,86,112,56,115,66,120,104
"COG0020",36,32,35,25,40,34,47,31,38,35,40,47,27,35,42,50,45,36,37,47
"COG0021",20,46,38,51,42,36,71,47,43,50,32,33,32,40,42,29,34,40,39,39
"COG0022",5,10,11,32,9,9,0,13,14,4,3,6,28,8,11,23,6,11,20,4
"COG0023",5,14,15,17,23,8,3,14,15,11,6,7,9,20,15,3,10,7,9,2
"COG0024",65,51,70,61,64,67,79,81,74,81,78,63,76,81,55,68,82,95,74,105
"COG0025",5,8,8,9,9,11,3,4,4,12,27,6,4,7,5,7,19,3,16,5
"COG0026",1,1,2,2,1,5,1,1,0,0,8,4,3,3,3,3,2,8,2,0
"COG0027",11,27,18,20,21,22,39,32,42,27,7,14,23,33,27,7,21,13,16,37
"COG0028",126,123,125,108,99,122,131,97,87,135,148,103,109,86,95,75,89,73,121,107
"COG0029",49,71,66,41,50,72,63,75,49,52,48,50,54,62,53,32,45,22,51,67
"COG0030",77,62,60,25,77,47,48,39,71,51,40,44,39,38,27,61,50,55,28,36
"COG0031",60,51,79,58,44,51,33,45,52,68,58,67,72,54,63,59,43,46,77,42
"COG0033",0,0,2,3,0,3,0,0,3,0,1,0,1,1,2,2,0,0,0,0
"COG0034",81,84,90,70,80,80,137,104,82,82,80,109,102,103,115,73,133,60,88,113
"COG0035",51,33,33,22,25,30,46,35,47,42,30,44,50,32,43,32,58,20,33,51
"COG0036",34,22,36,26,33,46,44,29,38,32,43,44,35,35,31,56,43,48,68,33
"COG0037",114,69,142,77,62,96,87,92,76,94,125,107,102,100,95,107,137,106,115,96
"COG0038",94,93,85,96,96,94,90,96,94,97,65,66,83,79,107,52,71,62,68,93
"COG0039",61,60,60,47,93,68,47,85,67,80,77,76,93,83,69,39,62,72,85,86
"COG0040",52,27,33,34,29,39,36,46,50,26,34,31,45,40,40,24,17,22,35,28
"COG0041",20,25,31,19,35,27,22,28,29,26,21,19,27,39,25,15,23,18,33,29
"COG0042",94,85,70,54,56,92,45,100,82,77,80,68,84,80,92,70,68,79,91,61
"COG0043",9,3,3,5,6,1,0,2,1,1,6,10,5,12,12,9,5,3,9,4
"COG0044",76,62,75,58,58,89,45,66,49,60,87,66,72,79,68,55,60,61,66,68
"COG0045",7,12,5,28,13,5,0,8,6,5,1,3,2,5,7,19,2,4,16,2
"COG0046",147,103,110,57,67,138,196,121,97,124,127,128,95,121,130,85,136,83,145,97
"COG0047",123,103,109,82,51,106,191,91,89,114,97,119,100,86,109,75,135,67,104,104
"COG0048",18,19,13,7,27,18,23,14,13,20,26,22,22,14,15,21,24,20,17,24
"COG0049",20,12,20,15,14,18,7,15,16,16,27,25,29,25,25,40,44,46,26,28
"COG0050",51,52,42,45,46,87,75,62,58,91,43,55,39,37,53,60,48,50,43,48
"COG0051",20,12,17,14,20,19,10,17,24,20,28,25,25,25,24,17,26,38,15,9
"COG0052",25,34,45,35,34,35,56,30,26,27,30,41,25,41,36,42,54,48,28,29
"COG0053",51,52,55,34,46,49,57,32,49,47,51,42,47,49,55,51,54,55,47,54
"COG0054",20,14,14,20,15,29,38,17,25,25,14,21,24,26,31,15,18,14,28,22
"COG0055",89,43,71,39,36,89,75,47,33,76,100,70,62,59,67,62,71,32,81,58
"COG0056",112,58,77,47,54,89,99,61,50,103,129,88,77,85,97,47,80,39,98,67
"COG0057",43,29,40,29,40,55,70,38,39,43,44,66,43,33,42,67,63,65,42,53
"COG0058",166,62,133,90,92,146,106,105,86,112,162,176,124,113,111,144,174,132,124,128
"COG0059",54,39,60,35,29,53,42,50,54,48,46,48,37,52,47,29,29,29,54,35
