"","DOF011","NOM016","DLM024","NOM028","DOM019","DLM022","DOF006","NLM010","NOM015","DLF014","NLM017","NLM025","NOF011","DLM010","NOF002","DLF006","NOF014","NLM021","DOF008","DLM013"
"COG0001",15,4,16,1,11,8,4,9,6,20,5,15,8,8,24,22,18,24,20,45
"COG0002",60,26,30,46,44,26,32,31,46,55,43,35,46,33,38,34,41,35,34,55
"COG0003",9,3,0,11,14,11,31,10,11,12,18,2,11,0,17,6,4,6,2,4
"COG0004",103,56,31,49,60,37,25,67,59,86,46,61,39,43,52,38,59,57,56,33
"COG0005",29,23,28,24,23,26,24,26,26,26,19,32,22,31,18,24,24,27,18,41
"COG0006",142,144,99,124,136,100,158,102,139,109,104,150,129,146,128,117,98,132,126,97
"COG0007",12,6,18,21,12,17,16,23,3,31,8,10,8,20,17,11,10,6,15,15
"COG0008",126,148,98,121,109,157,94,132,137,135,88,193,138,127,127,122,133,129,163,150
"COG0009",51,58,41,42,66,58,49,52,58,62,72,40,53,51,39,61,62,76,62,58
"COG0010",11,12,39,16,16,14,17,28,23,12,10,14,14,16,12,20,30,22,12,29
"COG0011",0,0,4,1,2,1,0,1,0,16,0,0,1,1,0,3,2,0,10,3
"COG0012",54,48,23,40,54,95,45,52,50,45,49,44,59,44,49,46,56,40,61,70
"COG0013",83,116,37,119,120,135,97,119,109,115,59,65,75,78,73,65,71,72,72,86
"COG0014",64,48,28,29,70,32,57,57,60,53,35,44,41,36,44,45,45,49,38,50
"COG0015",57,54,32,46,67,44,64,47,50,83,57,77,76,72,64,62,66,75,72,76
"COG0016",53,43,21,39,60,62,43,47,60,47,54,43,56,44,47,55,55,43,47,58
"COG0017",33,52,24,44,49,54,47,40,54,27,72,73,74,44,61,67,58,81,72,45
"COG0018",88,90,47,86,79,116,91,64,94,67,41,50,66,58,48,42,53,75,48,41
"COG0019",128,108,44,89,108,71,70,99,92,109,58,128,71,100,79,52,82,78,98,112
"COG0020",52,46,15,26,31,45,29,36,25,52,23,56,37,38,35,38,30,33,41,42
"COG0021",91,48,55,35,52,54,43,50,56,71,28,71,36,51,29,45,35,60,20,44
"COG0022",1,38,2,30,4,17,16,9,30,2,18,1,21,4,27,10,8,8,2,17
"COG0023",7,15,4,9,13,6,13,9,11,3,16,0,11,15,11,16,5,7,5,5
"COG0024",95,58,30,61,68,69,64,55,80,58,50,79,55,66,65,59,86,69,55,57
"COG0025",1,12,42,16,11,9,8,6,6,42,15,4,10,37,11,12,5,6,42,12
"COG0026",1,1,21,8,3,4,2,0,6,13,0,3,4,7,1,3,0,6,13,2
"COG0027",21,21,17,17,25,6,24,20,21,20,16,36,18,27,18,15,8,22,11,21
"COG0028",91,108,206,133,123,85,118,136,111,142,163,132,120,101,150,109,117,109,169,100
"COG0029",63,63,30,55,60,37,83,55,54,59,39,58,36,54,56,49,36,68,39,60
"COG0030",63,88,42,64,49,69,41,66,44,94,49,101,65,53,56,57,59,61,87,59
"COG0031",45,64,47,55,50,42,46,60,81,63,43,60,64,61,67,63,44,64,85,68
"COG0033",0,0,20,4,1,1,1,0,0,38,0,9,0,5,1,4,0,0,15,2
"COG0034",113,111,31,99,116,83,103,87,95,85,106,126,113,80,81,89,116,111,84,81
"COG0035",42,47,22,40,47,38,42,39,35,27,31,42,44,33,42,40,42,42,43,43
"COG0036",88,34,45,30,19,40,32,32,27,63,38,40,47,42,41,41,52,41,67,49
"COG0037",70,89,50,81,100,125,67,95,99,67,82,80,108,69,95,96,116,108,112,97
"COG0038",71,86,54,102,66,61,98,78,81,141,69,71,72,74,85,82,55,71,88,61
"COG0039",73,56,35,66,77,50,66,65,74,72,65,63,55,51,63,57,82,57,68,57
"COG0040",39,41,19,21,33,21,35,26,28,50,32,51,30,34,43,29,21,25,16,34
"COG0041",32,29,10,26,21,17,24,28,38,23,15,33,18,27,30,19,24,18,20,27
"COG0042",67,69,87,68,66,87,78,88,88,70,64,69,92,62,58,71,69,76,90,73
"COG0043",13,4,44,11,0,11,3,8,7,10,3,2,4,27,10,15,2,6,14,11
"COG0044",67,62,69,93,78,52,67,97,56,76,52,57,66,58,59,70,70,73,85,96
"COG0045",6,2,8,9,1,20,12,10,4,20,7,10,10,6,15,9,3,5,11,5
"COG0046",108,127,77,112,99,96,113,118,145,129,99,132,113,91,105,116,106,116,121,154
"COG0047",118,131,68,73,119,69,86,103,136,134,115,158,100,96,85,82,131,92,96,122
"COG0048",22,11,13,27,11,39,10,14,14,22,17,25,15,17,16,25,22,20,21,19
"COG0049",43,18,26,20,32,32,16,26,26,33,28,34,21,33,25,33,27,29,36,37
"COG0050",66,51,56,47,63,71,66,61,61,77,53,92,71,57,65,64,79,62,60,76
"COG0051",11,22,11,19,21,33,11,21,30,22,13,13,26,29,18,44,13,17,24,18
"COG0052",45,31,22,24,37,41,22,24,37,30,42,37,29,34,32,43,37,31,42,24
"COG0053",29,40,44,56,45,59,51,49,51,50,31,58,58,42,42,45,45,50,47,49
"COG0054",29,21,27,18,23,11,11,17,16,14,14,34,23,19,19,21,10,27,13,18
"COG0055",76,62,48,54,70,54,44,86,65,78,72,82,62,49,61,54,69,83,81,47
"COG0056",85,97,43,84,74,62,62,102,82,95,93,75,82,71,79,67,88,104,90,40
"COG0057",58,47,59,46,59,78,35,30,47,43,28,65,58,33,48,42,65,54,48,54
"COG0058",147,109,114,108,145,137,81,145,125,168,127,125,115,111,140,100,179,133,179,98
"COG0059",36,33,42,48,43,30,30,53,47,80,41,54,43,43,50,32,52,36,58,57
"COG0060",99,107,76,99,131,188,83,112,111,101,111,130,123,108,119,100,154,138,137,133
"COG0061",40,51,35,37,33,48,34,37,21,44,31,50,38,33,36,32,37,35,46,36
"COG0062",56,46,27,43,54,29,41,40,33,37,46,54,41,43,35,29,39,30,34,67
"COG0063",66,47,39,35,48,24,41,40,52,54,34,55,39,41,53,54,48,42,38,61
"COG0064",17,23,13,17,21,48,7,27,13,51,19,28,17,10,23,23,61,23,46,42
"COG0065",42,45,26,72,52,45,38,57,59,87,46,62,52,35,73,42,49,46,67,71
"COG0066",36,30,28,33,26,16,26,28,21,33,28,23,25,28,25,24,36,28,23,33
"COG0067",99,110,51,98,88,62,56,138,121,124,91,130,95,96,66,68,95,91,109,89
"COG0068",19,6,15,5,17,29,5,6,16,24,1,5,1,9,8,15,8,6,17,19
"COG0069",99,117,48,84,112,67,80,145,105,142,103,113,94,102,89,69,121,108,103,118
"COG0070",74,115,59,73,104,56,63,115,108,124,89,117,93,77,65,63,93,99,99,94
"COG0071",54,40,43,31,27,32,32,32,28,38,33,58,38,33,34,38,34,33,42,32
"COG0072",73,102,27,69,74,98,40,78,80,106,60,110,81,50,105,89,101,87,111,114
"COG0073",122,121,57,78,97,124,93,92,114,112,183,231,151,125,182,154,198,192,214,206
"COG0074",10,4,62,12,11,24,17,4,5,24,9,10,5,12,17,19,1,7,9,4
"COG0075",42,25,16,21,35,20,52,20,35,13,21,28,22,35,38,33,23,42,17,20
"COG0076",9,41,48,30,37,27,44,23,30,5,26,4,30,13,39,30,9,29,2,26
"COG0077",25,46,37,33,37,26,28,48,37,65,31,43,34,25,38,30,40,33,44,48
"COG0078",58,48,102,91,64,51,42,59,54,65,43,43,47,40,46,69,42,64,56,84
"COG0079",74,93,43,82,86,62,72,110,74,131,84,84,99,100,75,101,87,84,95,84
"COG0080",22,11,18,17,20,33,15,12,17,11,20,27,22,20,22,16,28,21,29,29
"COG0081",31,34,24,40,35,35,46,37,45,42,36,42,28,32,35,50,38,48,44,46
"COG0082",37,32,18,44,42,43,35,41,49,61,36,27,45,36,48,47,53,41,38,55
"COG0083",16,4,18,7,6,8,4,8,9,43,3,12,4,12,6,10,14,9,24,9
"COG0084",52,74,62,67,55,46,46,54,45,66,51,59,37,51,58,60,74,60,47,68
"COG0085",198,170,99,155,172,169,155,165,187,164,136,200,158,183,145,131,201,195,154,178
"COG0086",154,161,73,116,191,201,133,169,153,170,164,209,163,143,132,140,180,204,160,187
"COG0087",31,23,13,33,24,50,29,37,34,40,39,40,28,33,33,40,41,45,58,39
"COG0088",36,30,34,38,32,49,29,36,25,43,37,45,22,35,35,57,35,35,41,37
"COG0089",14,6,6,12,6,18,20,13,14,17,19,23,19,11,9,18,27,24,21,19
"COG0090",58,34,34,25,47,48,33,43,37,39,40,44,34,23,42,46,43,41,56,41
"COG0091",22,23,15,19,19,30,18,17,16,36,12,31,17,19,23,26,31,21,39,31
"COG0092",26,33,6,23,32,31,21,26,18,35,27,33,22,34,29,28,40,34,43,43
"COG0093",10,18,13,22,19,24,12,14,16,19,21,17,19,18,14,25,23,23,27,27
"COG0094",34,29,19,33,33,50,23,30,35,37,38,39,26,36,32,31,36,32,33,33
"COG0095",9,6,24,14,3,14,7,17,8,18,8,5,11,9,22,13,6,7,16,10
"COG0096",22,13,10,14,33,39,16,20,20,29,23,43,22,24,24,39,36,19,25,28
"COG0097",27,17,29,34,37,28,16,24,25,28,35,43,28,21,32,32,34,40,36,36
"COG0098",51,25,15,32,25,30,30,22,30,23,22,37,33,19,18,24,37,28,30,36
"COG0099",24,22,15,16,21,26,13,20,13,28,25,21,19,27,15,31,23,26,29,24
"COG0100",20,10,12,17,17,38,8,17,17,27,14,30,21,6,10,27,38,18,28,27
"COG0101",41,44,36,47,39,46,28,37,33,62,35,50,45,53,41,40,52,43,74,39
"COG0102",27,22,20,31,22,25,17,23,13,30,22,30,30,17,24,23,29,21,21,39
"COG0103",36,11,12,26,18,33,25,19,23,26,10,29,32,22,20,20,37,16,26,26
"COG0104",60,61,38,37,60,73,48,86,54,75,50,83,52,39,49,46,82,81,66,60
"COG0105",8,5,6,8,7,10,7,7,15,5,7,4,4,16,12,8,3,8,1,7
"COG0106",30,26,13,31,28,20,22,30,33,37,36,41,24,30,25,34,26,24,19,26
"COG0107",30,38,16,37,34,19,29,28,30,39,31,32,28,29,37,32,36,35,31,35
"COG0108",55,51,18,45,56,27,48,31,57,23,52,61,35,49,48,44,29,44,20,33
"COG0109",0,0,19,1,0,3,1,0,0,0,0,1,0,5,2,2,0,0,3,3
"COG0110",148,148,65,115,147,112,265,143,127,86,195,100,184,161,194,207,124,134,76,77
"COG0111",73,88,115,77,77,78,54,70,65,172,88,71,94,76,83,104,65,86,104,150
"COG0112",68,62,18,44,45,55,29,47,51,21,37,88,52,42,52,49,60,53,52,73
"COG0113",6,8,17,15,6,10,3,16,7,22,2,3,7,18,13,10,11,7,8,14
"COG0114",0,2,22,7,7,16,4,7,7,25,1,8,2,2,7,11,5,9,11,10
"COG0115",84,60,44,54,60,54,57,59,65,74,68,64,62,55,43,79,66,48,53,68
