"","DOM008","NLF008","NOF006","DOM010","DLF004","NLM023","NOM015","DOM024","DLM016","DLM019","NOM012","NOF011","NLM002","NOM029","DLM020","NOM026","DLM011","DLM002","DLM023","NOM009"
"COG0001",11,18,9,11,7,12,12,11,10,27,15,18,5,17,5,26,9,16,10,21
"COG0002",45,26,38,48,45,44,51,42,39,34,43,48,20,43,37,34,46,51,40,51
"COG0003",3,3,15,14,3,6,11,2,3,14,0,7,3,3,10,0,14,9,5,0
"COG0004",24,41,44,52,74,18,60,73,39,55,72,41,59,51,37,48,36,69,58,63
"COG0005",28,30,21,23,27,26,27,23,31,18,30,27,36,23,26,25,29,39,24,12
"COG0006",156,116,121,148,97,145,115,130,158,104,106,132,159,144,118,108,137,108,122,102
"COG0007",9,7,4,24,9,11,5,8,9,16,11,6,8,11,2,31,8,16,12,22
"COG0008",120,151,101,140,119,115,120,114,133,164,152,144,158,118,129,121,130,145,147,153
"COG0009",61,65,50,49,38,48,80,69,57,56,44,50,39,54,57,57,73,54,57,55
"COG0010",33,20,17,18,16,32,15,24,14,46,9,8,6,12,9,28,12,10,26,14
"COG0011",0,0,1,2,0,0,1,2,0,1,0,2,0,1,1,1,1,0,2,0
"COG0012",47,57,44,59,49,43,37,40,53,62,56,40,67,52,44,44,55,61,59,58
"COG0013",104,105,89,125,128,99,134,97,132,147,113,122,136,94,118,72,104,90,113,88
"COG0014",51,53,54,65,44,47,52,55,52,55,41,49,54,48,58,34,76,40,57,47
"COG0015",50,62,52,68,68,57,61,64,69,73,71,49,91,74,60,69,72,67,61,81
"COG0016",55,58,49,65,44,45,48,41,54,67,43,47,74,46,37,38,41,59,44,37
"COG0017",49,50,46,71,51,66,67,57,56,58,45,70,63,72,56,64,66,64,99,96
"COG0018",55,81,74,89,73,78,94,71,83,92,81,71,107,65,73,80,97,80,87,100
"COG0019",39,54,64,63,67,66,71,75,60,58,90,72,117,88,84,94,72,121,121,123
"COG0020",34,29,26,35,41,40,37,47,36,46,31,41,55,36,27,47,23,44,42,29
"COG0021",44,83,41,38,60,26,55,50,49,30,50,44,108,69,39,33,61,49,29,35
"COG0022",34,32,29,4,9,35,17,21,9,11,7,32,6,22,51,6,7,5,12,1
"COG0023",9,15,15,3,6,8,13,9,14,0,2,8,3,12,10,7,15,8,6,1
"COG0024",36,37,33,46,36,44,35,45,46,43,55,71,97,68,51,69,62,47,64,64
"COG0025",8,0,3,11,7,4,1,4,11,5,9,2,10,23,2,46,7,10,5,30
