"","DOF012","DLM013","DOM016","NOM029","DOM001","NLM006","DLF008","NOF002","NOF011","DOF004","NOF010","NLM027","NOM002","DLM001","NOF009","NOM008","DLM023","NLM023","NOM014","NLF012"
"COG0001",16,47,12,19,15,17,9,22,12,23,7,15,37,20,9,13,12,15,12,18
"COG0002",42,55,50,36,47,45,21,36,47,47,31,34,41,45,42,54,45,35,43,44
"COG0003",1,7,13,2,5,10,17,12,9,2,3,0,5,2,5,11,9,3,14,12
"COG0004",31,43,41,53,47,33,25,53,31,49,60,58,72,56,28,47,53,42,33,60
"COG0005",23,33,24,21,18,27,27,24,42,34,30,22,27,26,22,26,20,26,25,31
"COG0006",127,134,132,149,115,134,131,127,134,124,134,123,107,146,131,110,103,103,137,128
"COG0007",12,18,20,18,11,18,13,14,7,23,4,18,56,12,7,4,11,16,9,10
"COG0008",121,152,126,144,134,127,84,124,141,125,104,79,82,116,67,85,93,80,83,74
"COG0009",51,55,46,60,50,53,45,52,49,54,46,39,51,53,59,48,60,52,63,63
"COG0010",10,29,21,13,21,16,30,16,15,19,13,15,16,16,24,7,25,37,13,13
"COG0011",4,6,0,1,0,0,1,5,0,3,0,1,3,2,1,1,1,0,0,0
"COG0012",45,40,53,41,45,47,27,47,53,47,59,64,34,68,37,42,54,41,53,48
"COG0013",132,117,121,96,120,116,82,114,135,116,62,65,78,82,66,87,81,69,64,74
"COG0014",28,65,63,57,41,46,43,64,53,66,50,43,57,80,53,61,63,47,63,62
"COG0015",89,71,71,74,77,66,55,61,75,56,68,60,74,49,60,54,74,38,48,71
"COG0016",51,54,48,57,51,46,38,38,54,61,45,46,44,61,54,60,49,55,43,38
"COG0017",62,52,58,43,63,57,48,56,77,55,63,82,67,64,48,76,91,62,76,72
"COG0018",68,90,91,66,83,69,57,90,61,74,95,91,86,94,81,104,92,78,100,100
"COG0019",74,95,113,84,87,108,73,73,89,122,102,87,131,91,80,87,113,79,84,98
"COG0020",45,44,31,21,41,44,28,35,33,42,23,25,19,20,14,19,13,24,17,22
"COG0021",37,40,70,65,58,77,36,34,46,59,61,55,51,68,34,39,27,48,50,43
"COG0022",6,14,23,22,18,14,17,30,22,10,11,23,1,35,12,8,6,38,5,11
"COG0023",1,2,12,13,9,8,10,10,8,9,9,2,1,9,10,15,6,12,15,10
"COG0024",61,65,79,71,66,74,57,71,62,65,66,43,81,67,78,59,59,70,78,62
"COG0025",44,11,12,12,8,20,12,11,6,14,1,43,14,7,14,13,4,5,9,5
"COG0026",17,2,0,1,5,4,4,2,2,3,9,38,2,5,2,1,1,3,2,3
"COG0027",19,18,40,35,33,43,16,26,26,16,37,2,11,41,33,30,13,18,28,21
"COG0028",159,95,118,120,95,100,97,153,130,100,118,188,141,132,116,114,129,108,110,98
"COG0029",28,65,63,67,50,63,45,67,63,65,31,20,35,41,50,41,25,38,50,36
"COG0030",167,69,70,64,59,111,26,50,73,77,38,86,58,47,57,43,80,58,48,65
