"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG0001",10,6,23,10,6,26,6,23,10,10,15,28,6,7,30,30,14,13,7,18
"COG0002",41,21,41,49,48,51,29,54,37,28,37,39,46,33,60,34,31,43,46,31
"COG0003",13,1,1,7,1,10,12,4,6,1,17,2,20,3,21,4,0,8,6,6
"COG0004",40,50,52,48,68,43,23,48,61,65,62,43,38,50,76,53,28,59,24,37
"COG0005",28,36,27,29,32,33,22,32,26,46,23,37,35,29,20,28,24,15,32,44
"COG0006",145,180,123,109,149,123,117,105,164,140,136,99,132,155,93,93,58,136,136,139
"COG0007",19,6,15,16,10,8,1,12,11,3,22,14,6,12,26,15,19,17,11,9
"COG0008",75,128,92,95,117,101,92,95,98,100,92,131,73,124,157,145,133,145,101,141
"COG0009",70,47,61,52,45,61,54,70,60,30,59,43,56,65,56,53,43,52,77,55
"COG0010",12,7,10,18,17,10,29,25,5,27,14,22,12,12,10,14,21,7,20,13
"COG0011",0,1,1,1,1,1,1,3,3,0,0,1,0,0,11,3,4,3,0,1
"COG0012",40,77,49,48,45,62,60,46,45,49,46,64,32,32,51,77,45,63,39,49
"COG0013",128,151,94,91,115,123,172,114,112,115,103,126,87,95,122,146,103,131,101,123
"COG0014",58,48,45,43,41,59,32,56,63,59,55,28,40,50,47,55,32,66,59,47
"COG0015",61,90,66,91,80,68,62,62,72,84,55,56,43,53,83,62,49,86,58,71
"COG0016",57,44,53,54,63,67,63,46,48,54,44,49,35,59,53,54,40,57,46,51
"COG0017",59,65,77,61,43,62,72,54,46,66,71,64,47,58,36,54,63,58,68,72
"COG0018",82,88,85,80,105,117,116,99,67,100,77,95,66,81,112,94,70,96,94,96
"COG0019",118,121,98,88,117,109,74,72,104,83,102,73,82,114,116,89,65,122,92,100
"COG0020",43,45,42,47,45,41,34,35,37,58,36,44,31,41,45,47,23,33,32,40
"COG0021",57,89,37,46,79,42,66,44,45,60,27,48,50,68,80,43,50,67,52,77
"COG0022",20,3,20,13,2,2,6,20,14,0,4,25,23,3,8,4,10,6,25,19
"COG0023",11,1,4,8,3,15,1,6,8,0,13,6,13,8,2,6,11,11,15,4
"COG0024",75,93,61,54,61,71,71,61,62,62,62,80,71,97,76,73,44,87,76,63
"COG0025",13,11,11,9,6,15,4,4,14,2,4,7,3,5,57,16,33,14,5,1
"COG0026",3,4,0,7,1,5,5,2,2,0,0,3,0,1,21,3,15,4,2,6
"COG0027",36,80,17,37,30,14,16,22,24,35,14,7,27,23,16,16,23,33,31,27
