"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG0001",7,9,13,17,7,18,16,26,12,10,16,13,11,13,8,21,10,38,22,27
"COG0002",34,43,47,32,35,45,54,39,22,47,33,49,61,35,50,42,47,55,40,59
"COG0003",7,2,0,9,31,1,2,12,2,0,16,14,29,8,1,10,3,2,5,1
"COG0004",64,70,78,40,30,62,27,72,43,40,32,67,30,58,68,52,37,89,36,61
"COG0005",35,37,31,23,26,30,30,20,27,19,24,19,29,22,20,28,42,26,24,24
"COG0006",117,115,118,101,151,97,132,118,85,112,128,140,160,130,108,123,121,63,107,121
"COG0007",10,2,9,18,5,9,7,22,21,15,20,5,10,16,10,12,9,58,9,11
"COG0008",124,186,204,135,104,164,125,115,126,112,103,139,103,151,138,188,122,170,127,157
"COG0009",61,37,29,50,55,50,64,58,37,56,40,48,94,64,40,54,42,47,73,50
"COG0010",23,11,2,15,19,8,13,16,20,32,22,19,10,12,6,30,12,25,24,14
"COG0011",1,2,1,0,1,1,0,1,6,0,0,3,0,3,1,0,0,8,0,2
"COG0012",63,53,63,54,44,56,55,41,44,45,38,62,44,58,58,58,61,57,60,55
"COG0013",125,116,124,126,99,114,103,92,95,96,87,119,94,117,126,127,122,110,134,104
"COG0014",45,49,38,35,51,39,60,41,45,53,33,64,48,56,62,47,50,62,36,51
"COG0015",62,63,86,72,61,58,71,47,55,75,28,32,32,45,37,48,50,47,47,48
"COG0016",62,58,44,54,42,47,46,46,43,62,39,41,54,53,55,47,66,55,63,46
"COG0017",47,50,65,54,57,58,50,61,46,67,51,82,55,42,60,67,66,21,59,55
"COG0018",94,89,63,99,74,83,73,81,50,99,41,51,55,60,56,50,54,74,60,49
"COG0019",98,107,132,83,68,105,99,102,64,89,51,115,111,126,82,63,115,139,91,110
"COG0020",25,47,56,46,34,43,42,37,16,32,34,24,32,55,40,56,43,37,43,38
"COG0021",55,47,77,66,50,37,73,38,76,42,46,37,70,74,65,33,62,129,50,36
"COG0022",4,2,0,5,21,5,9,5,14,29,38,10,15,5,7,16,15,1,6,18
"COG0023",9,0,5,11,14,4,12,10,12,15,12,5,15,11,7,2,9,2,7,12
"COG0024",90,76,69,66,66,43,69,63,48,66,74,44,68,89,53,55,90,61,63,65
"COG0025",23,12,2,5,9,12,15,3,40,4,10,8,5,19,12,12,6,41,11,8
"COG0026",0,1,1,2,3,0,2,3,21,2,1,1,1,4,0,2,2,21,5,1
"COG0027",27,24,32,13,25,36,33,27,25,20,23,18,33,25,31,9,33,20,22,16
"COG0028",77,49,94,70,67,57,51,87,129,60,122,132,94,100,95,83,133,138,84,111
"COG0029",42,53,64,37,86,32,71,74,38,42,34,30,58,62,69,30,63,36,51,60
"COG0030",70,65,72,109,55,86,100,79,72,75,29,82,89,74,37,84,73,69,85,69
"COG0031",62,60,29,55,53,50,53,55,41,68,53,67,50,43,59,67,49,64,65,58
"COG0033",0,0,1,0,3,1,1,0,31,0,4,0,0,6,1,0,0,22,4,0
"COG0034",95,126,143,80,97,107,96,100,63,88,77,81,84,112,94,91,109,67,85,95
"COG0035",59,40,48,36,33,50,36,35,24,42,27,41,40,39,56,30,45,36,34,44
"COG0036",41,41,44,47,22,44,55,50,38,34,23,37,29,38,42,58,31,71,59,28
"COG0037",106,132,110,89,59,99,93,93,86,89,79,97,91,107,95,124,90,82,128,136
"COG0038",71,75,80,52,83,51,71,71,73,75,113,89,73,75,78,51,84,66,70,95
"COG0039",46,51,72,66,62,43,60,63,56,72,64,63,92,46,68,55,66,157,59,65
"COG0040",25,32,53,18,34,30,32,36,37,36,31,47,30,33,32,30,36,25,38,39
"COG0041",34,26,28,26,24,29,26,37,11,27,8,25,29,33,24,22,33,16,24,41
"COG0042",73,70,59,67,69,65,60,89,94,81,65,75,82,73,63,77,88,41,74,108
"COG0043",0,0,3,10,5,6,13,3,25,8,10,10,5,3,3,14,3,41,11,4
"COG0044",56,64,58,79,70,66,59,53,68,63,55,83,63,86,67,70,74,114,58,74
"COG0045",1,2,0,8,14,7,13,4,25,8,29,7,9,14,3,4,4,60,8,3
"COG0046",130,157,170,108,129,127,128,129,107,132,84,145,98,146,143,107,146,195,125,114
"COG0047",135,121,139,101,99,104,112,86,84,95,80,126,110,135,127,109,125,166,87,106
"COG0048",25,25,30,27,7,25,17,21,20,10,6,11,13,20,12,29,13,24,23,33
"COG0049",27,35,18,31,23,31,33,27,24,31,21,36,21,27,18,44,33,31,38,29
"COG0050",51,59,69,44,42,47,28,31,47,35,48,49,66,62,84,72,77,41,57,60
"COG0051",19,22,21,22,12,17,35,19,24,24,24,22,25,24,16,30,28,26,27,27
"COG0052",45,47,58,45,21,41,37,21,30,20,36,23,25,48,42,48,43,26,39,28
"COG0053",60,54,45,67,38,62,43,63,48,41,35,43,56,53,35,74,35,46,46,54
"COG0054",25,19,52,19,13,13,32,19,18,24,21,17,20,28,17,16,16,16,21,35
"COG0055",81,65,76,68,54,82,35,57,61,73,33,95,36,92,76,49,73,92,50,81
"COG0056",111,90,75,101,72,81,55,66,46,94,51,128,55,91,95,74,79,138,62,89
"COG0057",59,84,63,64,38,56,33,39,68,41,34,48,27,55,57,68,61,55,47,57
"COG0058",152,137,154,119,82,142,119,138,126,132,68,157,117,164,116,165,175,156,167,135
"COG0059",42,44,52,44,33,32,33,43,44,34,44,41,29,48,45,32,44,87,44,42
"COG0060",143,141,130,125,94,128,76,101,92,100,95,136,76,147,119,160,133,116,157,142
"COG0061",35,48,45,31,33,43,28,31,40,45,50,51,30,45,34,45,37,27,37,48
"COG0062",32,43,41,18,23,25,39,28,24,19,27,28,33,50,57,47,65,56,51,49
"COG0063",38,59,56,40,30,45,48,48,36,31,34,35,42,64,37,36,58,51,58,53
"COG0064",30,34,12,38,7,23,13,22,21,25,8,21,13,42,27,63,32,61,42,23
"COG0065",40,51,62,56,43,54,48,55,43,60,42,58,32,62,61,43,63,89,42,58
"COG0066",29,25,19,28,21,19,37,24,26,21,11,36,43,29,14,23,28,43,30,26
"COG0067",114,119,97,96,71,99,94,90,69,111,74,113,47,166,143,77,107,111,86,101
"COG0068",9,11,4,16,4,6,31,4,41,18,10,3,20,10,7,12,1,72,21,2
"COG0069",125,112,97,87,94,122,84,95,64,102,70,132,64,157,155,95,128,152,80,96
"COG0070",100,99,103,68,45,86,91,96,68,93,64,121,47,149,166,88,107,123,68,83
"COG0071",39,58,35,52,27,52,42,54,32,36,21,27,54,47,34,57,47,31,42,44
"COG0072",96,106,106,90,63,102,84,77,64,66,80,86,51,110,101,135,105,116,91,87
"COG0073",183,189,196,172,123,159,168,168,131,164,142,164,124,210,173,208,202,191,197,147
"COG0074",4,6,6,5,18,2,15,4,34,11,18,0,4,7,6,11,7,42,5,6
"COG0075",25,13,57,12,40,28,20,25,21,27,36,11,52,29,54,14,24,27,19,26
"COG0076",10,6,2,16,38,16,16,14,50,29,36,19,24,7,21,15,10,5,13,16
