"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG0001",72,18,8,31,21,54,13,17,15,3,4,17,21,7,10,12,9,7,4,28
"COG0002",47,39,53,50,36,52,44,28,37,43,52,40,39,51,38,49,38,44,50,37
"COG0003",3,0,0,5,22,9,16,11,9,2,3,11,2,0,2,2,14,0,5,10
"COG0004",30,52,56,47,37,67,22,23,27,35,30,42,42,69,50,35,33,51,65,30
"COG0005",23,28,17,25,26,38,16,40,15,22,32,21,32,21,15,21,36,11,27,28
"COG0006",125,115,119,116,105,128,144,122,137,106,153,120,103,143,124,143,138,86,109,122
"COG0007",22,15,19,11,21,97,18,15,25,12,5,3,8,4,8,18,5,13,3,9
"COG0008",149,146,139,157,123,184,100,143,104,121,107,164,119,113,126,131,171,164,179,144
"COG0009",64,44,55,57,45,27,67,45,52,66,45,46,57,55,60,53,59,47,45,67
"COG0010",36,12,14,14,10,9,18,14,15,9,25,17,20,33,17,15,20,10,14,17
"COG0011",5,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,1,21,0,0
"COG0012",60,62,60,49,49,47,46,70,34,38,39,57,54,36,58,47,55,53,62,76
"COG0013",110,115,91,126,110,126,107,127,116,100,113,111,111,130,92,113,102,125,125,141
"COG0014",51,46,46,73,48,67,69,59,40,47,40,45,44,55,68,55,53,48,50,42
"COG0015",70,72,73,61,60,86,68,60,55,62,60,85,70,58,64,71,59,75,73,54
"COG0016",55,54,35,55,65,55,50,50,40,46,38,42,53,46,42,45,68,51,39,67
"COG0017",51,71,85,53,61,75,59,56,74,77,66,50,61,69,69,55,61,23,66,82
"COG0018",80,93,88,88,66,84,83,75,61,80,81,99,84,80,91,81,91,89,70,111
"COG0019",89,117,104,110,97,92,95,107,77,109,81,97,91,99,108,85,89,89,92,70
"COG0020",48,40,39,43,43,57,37,37,24,39,25,41,29,40,41,39,37,62,47,44
"COG0021",39,44,35,40,28,69,52,73,38,36,60,58,35,39,36,73,38,52,104,37
"COG0022",13,5,4,12,29,0,13,11,17,2,25,11,11,21,14,12,11,8,7,27
"COG0023",3,10,1,4,12,0,15,7,7,11,7,9,7,15,6,17,7,1,9,3
"COG0024",70,68,62,87,55,48,92,67,50,75,78,79,57,71,60,49,66,60,53,61
"COG0025",12,27,32,11,8,4,3,4,12,9,9,16,12,10,15,21,7,87,13,12
"COG0026",1,0,4,3,0,2,4,5,6,0,3,5,2,0,1,2,4,29,3,5
"COG0027",19,18,9,22,15,21,43,36,25,17,21,25,14,29,19,32,20,26,41,5
"COG0028",104,90,115,116,150,96,108,98,122,135,107,87,118,123,151,77,79,176,137,77
"COG0029",62,51,50,58,75,70,71,64,46,68,41,54,38,54,66,60,53,32,67,35
"COG0030",55,88,59,52,52,55,56,52,59,69,52,116,60,61,53,96,61,88,50,81
"COG0031",73,58,68,67,58,60,67,47,40,68,45,58,50,59,72,43,72,59,48,73
"COG0033",2,0,0,2,2,1,1,0,3,0,1,10,0,1,1,2,0,44,11,2
"COG0034",100,88,91,94,56,146,93,87,103,77,125,93,75,96,99,102,104,87,132,99
"COG0035",34,30,41,43,39,43,36,32,35,37,35,40,36,35,47,41,43,51,46,41
"COG0036",58,68,37,35,38,41,24,32,45,34,36,41,51,26,34,46,30,48,50,46
"COG0037",102,111,129,111,103,107,116,78,82,122,83,84,105,93,117,85,119,105,84,95
"COG0038",59,55,56,97,86,56,82,89,100,57,77,52,51,91,86,95,73,119,65,43
"COG0039",67,42,65,65,59,74,79,70,66,67,44,72,58,71,52,77,60,104,60,37
"COG0040",26,25,47,35,22,47,37,35,37,41,37,38,20,43,23,45,31,38,48,22
"COG0041",26,27,23,18,28,32,28,24,27,35,18,36,22,19,29,33,37,33,36,20
"COG0042",73,89,88,100,78,36,85,67,78,87,75,53,72,87,96,67,70,70,84,75
"COG0043",11,8,5,2,9,5,4,7,19,4,3,8,2,6,2,5,13,7,3,13
"COG0044",95,51,79,68,62,61,61,84,77,65,59,67,66,73,78,66,61,85,63,71
"COG0045",3,3,1,7,27,8,0,7,8,4,1,3,2,0,6,7,2,25,3,14
"COG0046",145,109,145,124,94,168,111,140,116,101,110,126,107,115,157,116,119,155,179,76
"COG0047",123,102,101,96,99,161,97,105,85,83,96,115,91,100,103,108,101,135,171,88
"COG0048",15,21,26,15,12,21,8,10,17,26,22,28,26,14,14,13,25,24,21,24
"COG0049",36,41,32,32,29,14,27,28,29,26,26,39,31,22,34,25,24,36,25,36
"COG0050",93,52,54,79,62,81,72,71,69,59,64,70,71,64,55,43,64,63,77,70
"COG0051",17,19,21,20,16,10,30,20,22,16,25,34,25,20,14,27,20,19,6,19
"COG0052",30,29,31,47,36,41,42,53,29,29,32,56,36,25,26,40,31,28,35,49
"COG0053",43,45,59,45,36,41,42,51,47,42,52,51,60,53,60,54,48,42,44,47
"COG0054",13,24,15,29,16,28,28,15,17,25,31,28,6,16,18,30,17,8,24,12
"COG0055",62,87,116,82,67,87,58,86,77,91,46,49,83,62,111,46,64,86,82,54
"COG0056",59,91,116,109,67,106,66,80,73,102,52,62,101,79,114,57,64,83,120,42
"COG0057",66,49,39,52,39,51,34,52,54,53,42,68,50,46,50,33,46,75,51,91
"COG0058",104,165,180,130,120,125,138,110,115,164,101,133,132,123,171,128,152,173,127,136
"COG0059",42,47,50,56,42,61,49,25,51,53,44,49,47,45,53,55,36,83,59,31
"COG0060",150,130,129,137,102,162,125,131,122,102,99,81,147,135,103,89,131,135,127,155
"COG0061",39,32,54,55,43,41,39,45,31,37,33,45,35,45,42,42,41,52,26,44
"COG0062",59,50,65,47,39,65,60,57,39,66,30,46,42,42,35,44,48,51,66,37
"COG0063",39,34,45,41,25,46,34,45,23,30,34,43,50,51,36,54,35,56,54,35
"COG0064",53,50,50,30,24,21,20,19,14,33,12,26,58,20,23,19,26,76,6,58
"COG0065",72,62,98,59,66,74,54,53,75,53,48,48,53,62,72,37,73,64,60,47
"COG0066",27,24,29,30,19,19,40,17,25,27,26,29,29,22,31,34,35,28,31,20
"COG0067",81,118,138,135,85,106,102,69,95,129,77,88,78,99,105,86,83,125,147,89
"COG0068",16,17,32,28,21,15,3,27,5,4,13,7,9,10,8,21,12,11,2,18
"COG0069",123,118,142,136,96,121,90,83,103,130,79,80,115,112,97,99,96,133,142,84
"COG0070",93,104,133,135,65,118,97,73,87,117,50,82,100,87,90,68,85,133,134,59
"COG0071",43,53,35,35,31,55,30,33,27,64,23,47,30,35,39,41,37,29,28,40
"COG0072",116,95,77,70,106,101,51,102,65,65,84,84,116,67,103,105,101,115,111,117
"COG0073",224,181,170,146,187,211,139,176,105,152,119,172,195,139,159,162,170,136,157,216
"COG0074",12,4,1,3,20,5,4,8,11,3,2,12,2,6,3,13,6,29,11,19
"COG0075",23,29,42,39,18,66,53,38,31,31,32,30,26,45,35,22,23,13,18,14
"COG0076",30,5,2,27,29,5,41,22,34,8,32,24,23,20,23,11,28,20,1,21
"COG0077",24,29,35,23,32,33,21,12,25,25,26,28,20,44,42,34,30,41,48,33
"COG0078",71,48,76,68,47,33,58,47,54,51,52,54,58,49,51,50,59,61,51,58
"COG0079",67,124,116,122,71,74,122,89,86,130,107,89,90,119,108,77,91,71,66,64
"COG0080",21,42,26,22,20,20,23,30,27,24,19,34,22,30,25,26,26,35,25,34
"COG0081",44,42,43,40,40,58,28,36,32,49,28,50,33,25,35,25,43,46,34,46
"COG0082",32,36,40,41,35,44,38,45,38,38,33,33,52,34,47,38,46,50,42,33
"COG0083",17,3,12,7,3,8,5,7,2,3,1,9,7,10,14,5,4,50,9,6
"COG0084",71,60,59,58,40,35,65,47,75,55,56,49,46,52,54,42,46,68,69,54
"COG0085",187,196,214,195,144,171,150,188,163,175,153,152,181,157,180,165,193,189,165,215
"COG0086",209,186,214,193,170,213,130,137,120,151,136,160,193,143,145,129,179,215,193,222
"COG0087",32,46,54,24,33,44,30,30,35,34,34,24,39,34,42,22,33,33,31,44
"COG0088",42,50,42,38,28,41,41,30,30,28,27,45,45,44,27,37,44,42,22,41
"COG0089",27,36,24,19,11,28,16,20,14,22,18,21,23,14,16,25,16,30,11,33
"COG0090",50,50,55,34,27,54,37,29,26,49,25,42,41,31,26,34,48,69,45,51
"COG0091",33,23,37,29,14,23,18,25,19,45,20,42,27,19,32,32,24,27,26,33
"COG0092",27,34,29,22,19,28,23,25,20,32,41,31,42,19,24,35,32,42,41,49
"COG0093",26,26,17,22,20,26,9,18,19,31,26,24,25,12,25,19,18,25,26,31
"COG0094",41,46,39,38,35,27,31,37,34,29,34,40,34,40,25,34,37,39,22,37
"COG0095",23,15,3,10,11,0,7,24,16,3,22,20,7,18,6,23,13,52,4,26
"COG0096",23,42,24,20,24,20,24,27,18,40,25,34,32,21,21,22,29,26,24,28
"COG0097",34,41,22,33,19,52,26,25,23,35,21,28,33,33,38,30,25,46,27,31
"COG0098",32,41,49,33,27,22,28,35,26,25,28,27,44,23,31,18,40,34,50,43
"COG0099",22,26,27,26,21,21,12,11,24,18,14,15,20,24,15,17,20,19,12,20
"COG0100",22,27,30,17,10,21,20,16,10,21,17,19,21,25,24,14,30,33,27,37
"COG0101",48,49,49,40,47,43,47,54,35,38,38,34,54,56,57,57,56,48,32,52
"COG0102",30,31,23,25,21,25,26,26,21,29,19,38,30,21,27,23,27,31,13,33
"COG0103",29,22,24,12,18,24,26,17,26,29,21,18,26,25,26,26,30,27,20,20
"COG0104",74,75,103,73,39,72,37,56,54,87,43,56,81,74,66,41,48,76,68,48
"COG0105",7,14,0,6,2,2,9,22,10,5,20,13,2,3,7,16,6,1,8,7
"COG0106",22,31,32,27,28,36,25,21,24,23,23,24,29,30,41,30,36,46,23,28
"COG0107",46,31,46,40,36,41,38,22,21,53,30,32,33,35,26,38,25,42,28,27
"COG0108",37,35,40,43,44,62,54,50,35,36,44,53,26,40,49,46,43,16,52,22
"COG0109",1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,4,1,1
"COG0110",102,127,85,112,189,57,191,120,115,138,104,105,80,99,84,114,109,89,51,66
"COG0111",183,110,77,76,71,52,83,83,85,77,86,93,55,88,68,89,102,113,88,76
"COG0112",45,65,43,46,40,67,47,66,53,67,45,48,73,49,65,61,37,58,74,67
"COG0113",8,9,12,8,9,48,10,14,12,4,5,8,8,3,9,4,5,6,2,5
"COG0114",14,3,4,9,2,2,9,4,12,2,11,6,5,3,3,2,6,5,2,8
"COG0115",78,57,65,67,53,45,78,58,54,64,75,73,61,56,58,46,65,65,63,36
"COG0116",46,48,56,49,59,36,38,50,42,49,28,34,41,34,56,44,40,16,59,37
"COG0117",28,34,27,48,34,63,39,32,31,43,29,42,27,33,25,42,41,37,55,20
"COG0118",24,20,38,32,15,33,22,17,21,35,30,23,31,27,27,22,18,37,15,13
"COG0119",77,72,81,86,85,86,68,54,57,92,89,85,104,109,109,123,104,107,141,91
"COG0120",7,1,7,3,16,4,4,8,2,1,3,6,2,5,4,3,4,39,11,12
"COG0121",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,3,0,1
"COG0122",21,11,13,13,8,12,6,8,5,16,6,13,26,15,21,7,25,4,5,32
"COG0123",5,1,0,1,1,1,2,8,0,0,1,1,1,3,0,1,1,1,5,2
"COG0124",83,66,45,56,57,80,60,67,55,44,66,70,62,63,69,50,73,63,64,84
"COG0125",28,19,4,11,10,5,3,7,6,6,5,20,10,6,4,13,28,23,8,22
"COG0126",55,55,54,51,52,62,48,61,43,43,55,39,44,50,59,51,49,56,72,62
"COG0127",34,42,47,26,27,34,34,21,30,33,36,28,48,36,42,32,35,45,37,33
"COG0128",53,35,51,53,49,43,44,43,35,39,43,43,48,34,49,41,66,57,58,42
"COG0129",115,73,90,91,81,109,87,85,82,75,66,74,70,71,108,68,83,76,96,56
"COG0130",38,46,28,37,31,47,26,30,26,32,32,37,39,36,35,42,39,66,32,42
"COG0131",37,35,35,37,26,42,27,23,30,23,25,29,26,34,30,23,25,27,34,24
"COG0132",10,9,15,18,21,7,22,11,26,8,10,12,6,22,13,27,12,7,11,9
"COG0133",33,41,46,48,35,45,42,42,35,45,37,28,31,31,35,37,25,42,55,42
