"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG0001",9,12,25,16,11,15,26,44,9,11,7,10,10,19,11,28,8,11,9,11
"COG0002",44,39,46,58,34,42,45,60,54,43,41,37,40,34,23,33,49,50,60,42
"COG0003",0,3,5,1,9,5,10,5,0,14,31,3,1,1,4,5,3,0,1,5
"COG0004",63,43,34,71,27,51,41,39,76,74,22,49,32,48,45,55,57,70,75,50
"COG0005",39,17,20,34,20,31,41,36,23,31,28,37,21,18,25,25,17,21,38,33
"COG0006",155,139,107,126,145,127,117,124,130,116,125,152,96,118,101,119,136,140,127,121
"COG0007",1,13,13,19,12,20,9,18,17,18,7,5,9,37,25,9,5,12,7,4
"COG0008",165,113,132,174,99,127,142,137,161,146,74,137,125,101,112,171,117,105,199,118
"COG0009",41,44,52,53,52,52,71,63,52,56,41,52,49,63,37,77,52,65,44,63
"COG0010",34,14,19,12,48,5,18,31,14,18,10,22,14,28,21,23,22,38,13,17
"COG0011",0,0,1,1,0,3,2,3,1,6,0,4,1,0,1,1,1,0,0,0
"COG0012",63,65,47,67,45,46,58,60,54,63,33,44,67,53,68,83,63,42,68,55
"COG0013",138,92,110,127,96,113,125,126,107,136,81,96,95,79,102,137,122,116,139,91
"COG0014",36,30,23,32,34,26,30,38,28,38,38,43,46,57,48,52,52,53,46,59
"COG0015",69,59,69,68,54,77,75,83,80,91,46,60,86,59,57,76,61,57,78,64
"COG0016",58,50,42,41,58,37,66,59,45,64,37,46,64,57,46,52,63,40,55,44
"COG0017",47,62,54,68,71,63,75,47,90,55,58,51,56,42,60,73,78,56,55,65
"COG0018",103,73,88,95,65,78,106,70,80,88,56,79,90,84,85,88,86,89,89,71
"COG0019",81,93,63,93,88,111,84,89,106,102,81,85,76,67,103,86,110,108,86,74
"COG0020",54,37,39,44,30,31,46,52,31,39,33,41,41,44,41,42,25,33,62,29
"COG0021",60,46,55,52,38,67,60,33,41,51,46,47,38,39,72,25,47,37,55,31
"COG0022",0,16,12,4,36,2,5,14,2,8,33,5,11,8,22,11,12,26,3,20
"COG0023",0,22,6,5,13,8,9,3,5,1,20,17,3,10,0,5,11,12,1,9
"COG0024",72,81,65,77,66,69,65,63,58,71,60,65,46,84,42,72,73,89,107,67
"COG0025",3,29,6,9,6,35,14,11,23,30,2,30,50,30,65,16,14,5,15,4
"COG0026",1,3,4,1,3,3,5,3,2,30,0,4,20,8,43,3,4,3,3,3
"COG0027",42,28,23,37,26,32,23,14,7,14,29,37,11,12,1,19,25,21,16,18
"COG0028",107,130,116,114,101,122,78,106,144,152,100,94,152,118,199,71,112,106,95,106
"COG0029",59,59,41,50,56,65,64,47,53,35,40,51,30,51,25,36,59,61,45,42
"COG0030",48,67,78,80,55,94,76,72,68,57,44,31,183,58,77,65,57,58,65,59
"COG0031",33,59,49,57,50,66,58,64,69,60,40,54,45,61,85,62,71,60,66,53
"COG0033",2,1,6,0,0,1,4,2,0,10,2,4,4,2,5,0,0,0,0,0
"COG0034",122,72,95,101,75,105,76,106,115,91,73,95,62,82,92,81,102,93,135,76
"COG0035",48,28,49,48,23,40,27,47,44,51,41,46,33,41,36,36,38,40,59,35
"COG0036",47,41,52,36,28,52,66,44,47,43,24,42,62,57,52,59,29,38,48,40
"COG0037",91,92,82,83,100,127,144,88,139,95,59,98,86,101,97,116,104,103,123,79
"COG0038",91,105,66,75,76,66,80,68,62,107,72,104,119,107,108,43,76,89,55,82
"COG0039",55,50,74,49,69,63,63,58,55,82,39,44,63,30,59,44,35,38,35,40
"COG0040",33,48,32,35,21,25,39,21,40,28,44,46,28,22,20,36,28,33,29,38
"COG0041",24,24,35,27,23,34,24,27,23,28,19,25,27,32,22,28,27,29,30,25
"COG0042",30,86,64,77,65,86,96,71,63,66,58,72,74,102,85,88,57,93,57,90
"COG0043",2,6,12,6,9,3,10,13,2,3,7,4,24,12,11,16,12,7,1,7
"COG0044",52,74,81,70,63,79,60,87,78,104,51,60,84,75,78,71,83,64,67,59
"COG0045",1,14,7,3,17,2,3,5,1,3,17,2,4,5,0,1,1,1,0,10
"COG0046",192,122,93,160,83,143,136,160,147,157,90,134,73,102,117,113,125,109,119,116
"COG0047",169,86,73,141,68,143,120,113,108,131,71,111,57,86,111,98,116,104,130,95
"COG0048",23,15,20,31,17,22,28,20,29,22,12,19,27,25,33,33,17,21,23,9
"COG0049",21,19,33,26,38,39,36,28,27,37,21,36,49,48,31,29,28,24,36,31
"COG0050",97,53,61,63,42,85,58,78,83,82,58,54,73,99,51,77,63,65,86,44
"COG0051",11,23,31,18,23,20,27,17,27,28,20,21,22,19,17,36,20,21,25,23
"COG0052",52,27,42,48,31,42,33,24,36,39,25,51,60,32,31,47,34,23,44,29
"COG0053",53,57,45,56,42,42,39,61,67,41,29,39,49,46,64,54,44,42,52,39
"COG0054",34,20,19,31,27,29,22,8,23,24,10,25,19,29,6,15,26,16,32,29
"COG0055",70,56,50,78,60,96,51,60,99,82,23,64,69,83,90,54,72,71,80,65
"COG0056",93,65,62,87,66,101,78,61,119,110,42,66,65,83,80,66,71,67,86,78
"COG0057",79,34,57,57,40,55,65,86,37,51,38,53,63,46,60,78,55,39,56,36
"COG0058",101,107,109,132,109,142,154,94,194,121,124,136,77,153,180,154,137,121,150,121
"COG0059",41,54,46,66,47,51,47,51,39,56,28,43,35,48,51,32,39,52,38,38
"COG0060",151,108,98,140,97,139,150,161,159,149,84,142,117,110,140,161,128,106,158,104
"COG0061",52,37,39,44,34,55,38,35,29,51,27,39,53,42,42,36,31,37,43,29
"COG0062",68,46,36,66,33,64,40,57,47,50,23,44,39,33,25,35,37,32,58,31
"COG0063",67,41,37,57,26,47,56,60,62,63,28,44,43,30,57,46,39,29,66,44
"COG0064",3,14,25,16,9,33,41,45,51,46,2,21,53,18,60,57,23,22,32,13
"COG0065",54,59,51,55,75,54,38,75,77,76,41,53,35,53,67,37,64,49,66,48
"COG0066",32,22,33,33,21,31,19,25,22,16,9,17,15,19,18,15,15,21,18,18
"COG0067",125,108,66,128,81,127,90,103,135,106,51,75,44,66,62,73,103,93,123,88
"COG0068",1,11,11,13,9,15,18,15,20,28,8,6,32,26,15,9,9,6,7,2
"COG0069",175,98,58,110,69,146,102,102,143,112,70,111,59,64,78,75,91,91,124,90
"COG0070",151,111,60,114,70,99,77,98,142,91,76,101,53,62,41,80,102,96,108,86
"COG0071",77,28,44,33,28,29,35,26,46,42,45,37,48,47,27,45,32,36,64,44
"COG0072",99,84,85,93,72,89,120,108,89,118,65,68,80,69,83,128,78,72,115,89
"COG0073",204,173,155,210,154,195,199,152,175,194,114,141,158,145,172,222,189,142,193,139
"COG0074",0,21,15,1,8,7,4,8,3,3,14,11,6,6,7,9,1,3,5,7
"COG0075",13,41,17,18,29,44,14,22,30,28,36,22,21,31,9,19,34,29,13,16
"COG0076",1,30,29,27,37,20,24,30,5,9,44,25,21,10,6,6,32,34,0,33
"COG0077",18,23,20,26,23,26,20,36,28,25,15,39,34,26,40,36,27,40,37,24
"COG0078",48,71,70,77,47,61,52,86,80,60,34,68,72,60,59,73,59,61,38,48
"COG0079",41,105,68,84,74,92,90,84,100,83,112,82,75,71,69,81,116,123,81,117
"COG0080",35,20,26,29,20,32,25,33,19,41,15,25,45,27,35,37,27,22,21,30
"COG0081",37,33,41,53,47,49,63,46,48,36,25,35,43,27,27,34,31,33,47,34
"COG0082",21,45,49,51,41,28,44,47,36,36,22,39,28,49,29,39,37,32,53,41
"COG0083",0,5,7,8,6,10,6,16,6,26,3,17,35,12,24,10,6,4,2,3
