"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG0001",8,30,21,27,10,2,12,9,8,8,9,19,26,14,27,32,11,5,37,17
"COG0002",49,43,43,64,38,27,32,15,31,37,51,45,46,33,36,44,39,44,52,50
"COG0003",11,3,12,0,2,20,12,0,0,2,17,4,19,4,5,5,0,4,6,4
"COG0004",52,40,31,68,61,21,24,32,31,56,40,54,64,44,40,52,42,26,66,59
"COG0005",20,28,29,20,29,24,36,26,26,18,19,22,33,34,39,25,21,19,27,13
"COG0006",139,109,93,69,105,115,128,97,109,139,152,122,100,105,116,110,120,134,92,107
"COG0007",10,19,21,66,27,1,8,30,13,14,10,8,17,10,8,8,28,7,12,20
"COG0008",124,144,151,149,128,71,110,116,117,117,122,179,159,155,153,146,140,99,150,144
"COG0009",52,62,58,48,39,66,49,31,68,62,69,40,23,35,44,38,22,38,36,42
"COG0010",6,16,9,9,22,8,6,24,8,10,13,21,15,11,33,16,17,9,16,15
"COG0011",1,4,0,6,0,0,0,4,5,0,0,2,6,0,2,6,2,0,1,0
"COG0012",40,67,59,42,52,41,42,36,48,42,46,66,57,60,50,41,56,43,60,39
"COG0013",113,132,124,119,95,82,82,53,109,106,120,129,129,104,116,114,120,89,131,124
"COG0014",62,52,30,68,61,32,36,26,37,44,60,53,68,30,52,63,58,44,79,53
"COG0015",59,82,53,77,52,55,46,27,69,50,59,69,91,70,72,68,63,61,71,63
"COG0016",51,62,46,48,45,27,32,11,48,50,56,53,44,64,68,47,54,52,47,49
"COG0017",62,54,65,21,67,43,48,45,61,60,32,49,45,48,42,36,40,44,41,43
"COG0018",86,86,86,105,84,64,68,44,74,81,89,85,69,93,89,102,93,100,88,83
"COG0019",102,102,69,139,90,79,82,44,64,96,85,92,95,100,83,88,92,75,120,89
"COG0020",38,45,39,37,31,33,31,14,49,27,40,33,27,36,48,36,43,32,51,31
"COG0021",47,31,44,134,43,46,32,68,31,41,50,46,26,57,35,43,49,52,27,55
"COG0022",9,15,11,2,23,35,49,3,14,26,10,33,13,2,13,32,20,21,12,2
"COG0023",6,0,2,0,1,8,10,6,4,18,16,9,11,9,2,10,0,18,10,8
"COG0024",68,67,83,71,66,67,64,34,64,64,81,44,62,87,85,48,53,76,75,87
"COG0025",10,9,18,52,13,5,12,45,56,10,6,12,15,8,7,4,74,4,7,26
"COG0026",2,4,2,24,8,0,2,13,16,3,1,2,2,1,0,1,21,1,4,2
"COG0027",25,21,4,18,19,29,20,18,18,34,40,53,22,15,12,31,4,37,20,17
"COG0028",113,112,88,122,124,85,113,203,150,108,90,131,128,86,84,147,177,90,125,156
"COG0029",61,61,33,52,45,43,49,29,18,58,70,62,56,53,38,64,24,40,65,67
"COG0030",60,67,67,67,69,19,33,42,171,47,58,32,88,74,70,82,95,74,52,42
"COG0031",65,65,59,58,71,47,49,39,55,61,57,65,54,48,74,80,64,48,78,74
"COG0033",0,5,0,17,3,0,5,14,9,1,1,1,3,2,2,3,6,1,1,2
"COG0034",115,101,85,64,91,74,65,30,68,112,81,79,77,71,49,63,65,62,73,61
