"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG0001",13,26,10,7,4,8,19,4,16,8,23,9,18,27,8,8,5,11,5,17
"COG0002",38,43,32,46,28,55,33,30,29,39,50,48,35,36,53,50,41,45,49,39
"COG0003",4,4,18,2,26,23,8,8,10,0,0,23,7,4,5,25,3,1,3,1
"COG0004",49,49,42,48,25,43,49,49,50,70,61,34,98,47,35,48,42,34,57,68
"COG0005",37,35,27,17,27,37,23,29,34,42,15,25,25,11,16,15,14,21,5,23
"COG0006",116,122,90,157,131,135,100,128,112,130,97,123,146,102,134,147,112,134,70,125
"COG0007",14,3,3,20,6,5,16,4,12,1,17,7,14,27,27,11,11,8,13,11
"COG0008",130,127,100,112,74,114,130,112,131,182,166,116,133,144,126,124,126,140,119,129
"COG0009",74,47,46,47,51,39,57,41,53,34,53,57,58,71,55,45,72,67,55,39
"COG0010",12,10,6,17,9,7,14,9,10,31,13,11,8,19,22,24,16,14,8,2
"COG0011",0,0,0,1,2,0,0,1,3,0,0,1,0,2,2,0,0,1,19,0
"COG0012",57,50,42,38,37,52,50,56,56,58,60,47,42,61,47,45,52,50,50,61
"COG0013",123,129,76,117,91,121,113,112,97,112,108,118,91,148,109,118,89,117,125,104
"COG0014",55,56,51,48,34,52,36,68,38,52,47,66,63,54,61,57,64,54,53,56
"COG0015",71,59,50,66,42,54,58,53,78,69,85,72,63,75,60,62,66,70,85,66
"COG0016",40,38,36,36,34,52,52,40,38,56,49,54,59,51,40,39,42,49,58,45
"COG0017",59,69,55,40,51,77,61,58,61,51,43,36,40,39,38,46,43,31,16,35
"COG0018",93,66,69,70,72,73,80,79,92,80,76,94,94,91,96,76,98,94,103,90
"COG0019",101,90,64,89,67,78,92,90,77,98,104,69,130,94,117,91,135,110,104,96
"COG0020",16,21,23,22,16,18,23,23,14,30,40,30,47,29,34,23,35,30,46,43
"COG0021",39,52,29,49,46,39,62,57,64,63,43,55,82,61,78,54,50,66,58,60
"COG0022",3,19,17,9,31,11,7,26,8,1,3,9,1,8,12,12,11,9,7,1
"COG0023",11,13,11,19,20,11,10,11,11,1,3,9,4,5,14,15,4,18,0,2
"COG0024",83,52,50,68,71,63,66,56,57,70,75,66,88,80,57,65,76,62,41,67
"COG0025",33,18,9,47,3,18,11,5,8,1,26,4,3,25,24,16,17,19,94,9
"COG0026",1,0,2,7,1,0,2,1,6,0,0,0,0,1,1,1,0,2,31,1
"COG0027",22,22,15,26,27,28,22,29,15,34,25,28,32,10,29,16,21,33,37,22
"COG0028",126,122,160,117,95,107,102,110,102,97,95,84,103,112,77,148,174,117,161,108
"COG0029",49,60,36,46,41,76,54,60,35,68,52,72,50,44,64,55,43,59,26,47
"COG0030",54,52,40,53,25,45,104,61,126,52,82,66,60,94,98,32,58,47,95,83
"COG0031",63,88,46,52,54,62,43,46,57,48,55,61,51,73,32,60,64,51,62,45
"COG0033",0,0,0,3,1,0,0,1,10,1,1,0,0,1,2,6,2,1,52,1
"COG0034",80,92,121,80,84,105,104,101,102,154,95,110,95,85,102,62,85,125,77,103
"COG0035",37,37,35,32,37,53,50,25,44,44,33,43,53,51,36,35,29,33,47,51
"COG0036",37,28,49,42,26,21,47,36,41,52,71,34,86,45,42,33,47,23,37,49
"COG0037",101,127,71,55,77,79,114,70,72,78,149,110,66,119,86,82,112,97,91,86
"COG0038",70,80,58,96,87,76,68,104,61,83,64,104,57,50,75,91,71,109,160,61
"COG0039",55,72,81,58,57,69,79,65,59,74,52,90,96,69,53,66,76,74,114,53
"COG0040",33,43,31,37,39,28,41,30,35,46,23,37,58,27,36,32,29,39,22,38
"COG0041",30,29,27,28,21,28,24,21,17,29,22,32,19,19,22,34,28,28,26,28
"COG0042",84,78,69,75,63,89,61,92,69,42,73,85,68,73,56,75,86,77,71,55
"COG0043",4,10,7,21,9,4,17,5,11,2,10,5,8,13,19,3,7,12,7,5
"COG0044",32,50,32,51,30,35,55,37,36,28,62,61,68,64,80,61,86,63,86,61
"COG0045",2,3,11,19,17,7,4,12,3,3,2,3,4,0,13,13,6,7,43,2
