"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG0001",9,8,13,6,40,12,10,21,8,19,10,5,4,12,7,18,13,10,12,5
"COG0002",44,32,42,45,47,37,45,46,56,46,49,35,49,42,33,51,32,40,40,55
"COG0003",5,2,2,2,15,2,14,18,2,15,5,16,1,2,4,3,16,12,0,5
"COG0004",34,64,45,32,57,64,56,46,16,54,47,44,94,57,60,48,32,58,89,29
"COG0005",34,39,17,15,22,25,29,19,21,34,23,23,40,35,19,20,27,19,18,23
"COG0006",137,135,106,124,121,140,150,155,103,124,124,104,123,109,124,145,133,132,125,134
"COG0007",7,5,7,21,12,10,11,8,14,12,7,5,12,5,17,12,4,26,20,8
"COG0008",117,197,131,100,143,119,125,114,132,143,134,86,179,157,160,108,104,118,153,147
"COG0009",52,52,61,55,62,68,61,50,77,53,56,61,36,47,50,63,53,83,54,60
"COG0010",25,16,21,17,11,29,16,14,20,27,18,11,11,13,15,14,20,16,15,15
"COG0011",0,2,0,0,2,1,0,1,0,0,0,0,3,0,1,1,0,2,0,2
"COG0012",60,57,53,49,52,42,49,46,57,40,59,35,39,57,52,64,20,31,77,47
"COG0013",120,128,107,108,115,124,117,144,139,95,135,101,104,102,109,77,101,96,95,121
"COG0014",37,37,43,46,45,53,55,52,53,60,72,46,33,46,44,49,40,39,55,45
"COG0015",53,66,51,59,55,57,71,65,81,78,74,50,86,55,70,58,49,60,98,71
"COG0016",48,57,56,38,56,49,45,56,57,42,47,42,44,41,47,39,42,41,50,59
"COG0017",61,77,70,43,60,52,71,61,64,67,58,70,76,64,77,58,50,68,97,64
"COG0018",86,82,81,88,93,75,55,93,115,77,86,77,89,83,82,77,81,81,94,98
"COG0019",69,112,97,91,91,98,90,101,99,95,89,80,144,104,100,82,80,93,105,93
"COG0020",35,41,31,30,35,35,39,31,42,36,34,34,35,50,30,36,31,34,40,38
"COG0021",57,78,21,56,29,39,48,63,29,57,46,36,71,44,42,51,43,34,36,56
"COG0022",29,7,3,7,16,19,8,17,4,27,2,21,2,7,11,17,33,6,5,12
"COG0023",16,0,3,3,13,10,6,7,10,14,13,19,0,2,4,15,12,11,2,15
"COG0024",60,81,73,68,66,60,79,68,71,78,87,48,60,50,60,67,54,84,69,70
"COG0025",6,5,9,32,9,8,12,10,9,4,43,8,7,12,17,27,3,2,35,10
"COG0026",7,1,1,7,6,1,0,3,0,3,1,0,1,0,0,4,1,0,1,3
"COG0027",22,35,11,36,20,24,22,19,23,48,16,7,22,13,9,21,23,10,4,15
"COG0028",99,99,121,120,96,118,149,120,130,90,125,177,107,89,165,136,121,114,145,115
"COG0029",46,59,40,59,57,54,51,54,56,42,55,40,42,48,51,75,58,70,59,59
"COG0030",80,85,75,45,78,59,41,53,53,70,42,54,75,99,56,61,35,75,66,63
"COG0031",52,65,63,63,53,59,52,64,58,49,56,39,36,52,72,43,72,48,62,49
"COG0033",0,22,0,3,4,0,0,0,1,2,0,3,2,0,0,3,4,0,0,1
"COG0034",94,127,101,101,117,111,96,105,80,98,95,98,138,126,94,97,91,116,100,124
"COG0035",44,41,53,36,37,37,43,42,58,45,42,41,53,51,34,35,43,34,31,52
"COG0036",24,41,48,43,36,44,30,21,33,40,33,37,42,51,47,35,23,50,41,26
"COG0037",73,83,89,68,103,97,92,104,114,130,97,81,112,100,132,91,81,112,116,99
"COG0038",62,57,60,102,92,90,83,97,96,84,68,61,79,49,76,96,88,76,74,102
"COG0039",48,52,67,56,75,82,70,68,56,58,61,75,67,62,67,54,81,60,52,87
"COG0040",45,44,23,37,40,44,42,24,27,31,36,38,48,30,30,46,29,34,26,37
"COG0041",23,27,25,26,19,24,18,29,23,20,26,21,29,23,23,29,23,36,33,34
"COG0042",84,73,70,71,65,85,65,86,99,65,97,77,41,71,92,98,74,84,80,81
"COG0043",8,3,6,20,14,5,4,3,2,23,7,4,7,8,5,8,5,2,3,7
"COG0044",54,57,68,61,58,79,84,57,73,61,65,60,89,69,73,72,51,65,88,72
"COG0045",4,13,3,10,12,1,2,2,9,2,3,14,6,3,8,14,11,6,1,4
"COG0046",95,172,116,102,125,134,117,120,145,125,133,97,191,121,135,131,101,118,125,129
"COG0047",95,140,96,81,126,98,116,114,109,107,76,73,108,75,90,73,54,61,82,66
"COG0048",17,24,34,14,26,20,17,18,19,19,20,15,25,31,10,16,10,15,23,22
"COG0049",38,47,34,33,31,37,32,32,24,34,36,30,23,36,35,17,18,28,35,29
"COG0050",52,79,74,56,56,48,72,58,66,65,72,60,81,73,68,50,54,64,69,69
"COG0051",14,14,25,19,20,21,22,31,23,28,32,27,18,31,15,20,18,20,16,20
"COG0052",36,58,38,27,24,24,38,28,26,47,47,37,35,47,30,30,33,31,29,44
"COG0053",59,56,51,59,51,37,41,40,44,43,44,39,46,56,51,43,41,63,54,42
"COG0054",25,36,12,19,26,21,26,23,15,19,23,13,29,28,16,23,16,17,16,27
"COG0055",54,88,72,60,63,76,89,77,87,53,51,36,52,55,51,37,31,31,82,47
"COG0056",53,97,90,68,75,65,73,74,80,70,100,78,103,90,126,59,54,62,134,74
"COG0057",52,60,46,46,64,47,45,48,41,54,48,37,68,49,43,39,36,28,36,56
"COG0058",84,81,89,70,103,76,85,97,73,65,162,131,120,152,153,115,94,138,173,121
"COG0059",30,55,51,52,47,42,49,44,56,44,51,46,40,45,43,42,35,59,42,44
"COG0060",102,136,145,95,144,116,146,131,105,115,136,110,135,129,104,90,77,79,158,139
"COG0061",38,49,42,27,46,38,38,31,41,44,38,33,48,36,36,33,32,32,43,44
"COG0062",38,52,37,46,38,51,34,45,28,41,48,36,78,50,36,48,32,33,65,34
"COG0063",44,74,53,37,43,50,56,52,35,32,51,31,70,57,39,54,54,47,54,38
"COG0064",7,11,47,13,37,24,13,17,15,21,32,23,22,37,26,19,6,35,38,13
"COG0065",43,54,49,34,51,54,51,43,84,57,60,46,71,49,67,57,50,52,84,68
"COG0066",28,20,32,25,35,17,20,25,32,35,39,17,23,25,29,32,22,30,25,27
"COG0067",51,122,85,112,92,107,85,120,45,71,118,88,111,116,117,136,95,101,148,100
"COG0068",7,1,8,22,24,11,19,4,9,9,6,1,13,5,5,8,9,6,17,6
"COG0069",77,106,102,84,97,116,85,119,57,87,117,91,123,92,103,112,96,104,136,97
"COG0070",58,112,84,93,65,86,115,104,51,82,110,94,86,69,105,105,81,81,157,87
"COG0071",23,44,32,44,27,37,29,34,27,31,42,22,45,54,31,42,28,47,42,29
"COG0072",78,112,117,54,98,76,82,87,68,97,89,58,94,110,85,86,77,70,89,89
"COG0073",143,197,205,136,149,154,169,191,126,152,146,172,201,197,152,167,131,177,164,161
"COG0074",2,13,5,7,5,1,5,5,2,9,7,12,6,1,7,22,7,8,3,1
"COG0075",35,25,25,30,29,37,40,23,29,22,10,26,7,34,40,46,30,21,23,29
"COG0076",25,2,22,19,26,25,36,25,28,27,10,13,1,7,24,38,35,20,5,37
"COG0077",20,45,34,25,40,33,30,36,51,34,33,41,39,42,48,38,29,39,36,31
"COG0078",48,43,47,53,62,52,77,70,55,44,52,60,64,62,54,59,52,69,85,44
"COG0079",111,77,98,123,89,106,80,97,93,97,127,102,82,104,105,90,88,98,127,89
"COG0080",33,42,34,36,16,28,15,32,20,21,29,24,31,30,18,30,21,26,29,16
"COG0081",35,30,40,23,34,30,35,38,36,38,34,36,48,52,40,27,34,37,44,32
"COG0082",28,40,37,32,48,40,52,47,52,42,44,33,38,29,46,30,28,51,44,40
"COG0083",7,16,8,9,10,5,1,5,12,3,2,0,10,3,13,6,5,2,8,5
"COG0084",59,57,58,63,65,65,62,55,48,51,72,45,45,38,55,81,63,60,51,61
"COG0085",166,196,188,178,159,143,184,165,192,173,188,150,185,162,193,147,130,164,193,199
"COG0086",105,151,128,115,126,104,138,122,96,120,186,172,172,226,151,161,133,109,176,212
"COG0087",28,37,40,31,48,33,24,35,46,31,44,38,48,49,39,36,24,48,34,30
"COG0088",37,38,39,31,40,29,44,34,42,39,33,38,45,43,21,39,33,43,46,27
"COG0089",11,16,20,16,7,15,9,18,7,15,29,19,15,26,28,16,14,19,22,20
"COG0090",30,54,50,24,36,28,41,37,47,23,42,35,64,45,37,30,14,36,53,41
"COG0091",20,31,28,29,23,35,39,28,22,25,27,17,26,30,31,21,12,37,22,17
"COG0092",28,48,47,16,34,32,34,31,39,25,48,23,37,49,41,30,23,21,36,21
"COG0093",11,22,24,16,24,19,25,23,12,14,25,17,32,18,21,22,17,17,28,14
"COG0094",11,28,39,28,24,27,27,29,17,29,41,40,31,35,27,26,28,34,24,25
"COG0095",21,6,10,12,18,20,3,7,8,10,3,5,5,9,9,19,17,4,2,9
"COG0096",14,32,23,25,18,13,14,23,22,24,26,18,42,24,16,30,18,29,25,11
"COG0097",24,54,43,28,32,16,34,32,24,21,36,24,45,42,23,27,20,21,52,27
"COG0098",22,37,39,32,29,30,35,36,33,33,44,21,27,38,32,40,29,24,38,20
"COG0099",23,25,30,20,27,21,26,25,27,23,20,20,18,28,21,21,19,30,27,19
