"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG0001",32,11,20,5,43,17,4,3,9,21,11,11,20,45,9,3,6,32,20,8
"COG0002",48,35,37,50,51,44,33,22,35,42,43,38,30,51,31,33,44,55,63,44
"COG0003",6,3,0,3,7,11,1,27,13,8,29,0,1,0,25,11,2,5,11,0
"COG0004",61,53,60,44,44,59,59,27,40,42,29,73,67,81,31,21,81,78,81,80
"COG0005",17,25,17,10,27,24,11,23,26,29,15,29,29,8,11,27,36,25,35,38
"COG0006",84,86,80,62,84,80,91,97,68,70,127,127,102,72,108,115,136,119,96,150
"COG0007",42,11,18,7,22,12,14,11,4,9,10,15,25,43,5,5,10,24,25,1
"COG0008",120,145,160,145,158,175,122,100,100,125,92,147,137,128,139,91,174,165,135,187
"COG0009",55,57,59,60,53,39,52,52,49,48,72,45,39,50,44,50,39,45,54,47
"COG0010",8,29,17,10,21,8,14,15,16,19,7,10,28,7,39,16,11,21,6,31
"COG0011",2,1,0,23,3,5,0,0,0,2,0,3,0,1,2,0,0,2,13,0
"COG0012",38,55,56,45,61,53,73,24,31,56,47,47,50,49,69,42,68,59,56,68
"COG0013",115,114,113,126,105,129,117,105,92,98,86,107,149,94,190,91,143,137,131,103
"COG0014",54,47,53,63,51,45,51,49,57,49,60,45,43,29,34,37,40,73,60,40
"COG0015",68,63,65,71,76,79,65,52,57,69,50,62,54,76,48,61,72,52,72,59
"COG0016",45,64,46,51,51,41,53,43,46,47,56,40,39,41,56,42,51,51,51,47
"COG0017",82,54,76,33,49,56,59,59,69,54,72,51,57,60,61,50,57,77,37,68
"COG0018",88,86,75,107,85,101,74,75,58,88,80,73,72,94,119,78,99,94,77,80
"COG0019",117,80,91,103,102,113,95,75,84,73,101,96,75,113,99,71,86,89,96,111
"COG0020",40,54,41,40,42,37,42,31,29,35,36,40,29,13,29,34,46,51,53,51
"COG0021",61,67,30,61,44,61,70,51,54,57,53,61,48,21,47,50,98,36,54,48
"COG0022",5,17,5,5,12,2,10,27,39,13,10,0,20,2,12,16,5,11,7,0
"COG0023",4,12,2,0,6,13,6,13,12,9,14,2,13,2,8,10,8,11,2,3
"COG0024",77,54,63,51,75,92,75,56,53,62,73,40,64,49,73,66,45,81,67,78
"COG0025",13,11,11,88,11,24,6,18,3,7,2,37,12,9,5,2,8,2,45,2
"COG0026",5,5,1,37,3,6,0,3,4,4,0,9,12,2,5,1,3,3,23,0
"COG0027",7,40,5,39,19,27,32,44,29,22,26,36,22,5,17,24,46,19,21,42
"COG0028",144,94,132,193,101,123,115,115,134,88,92,138,135,176,59,104,80,131,165,105
"COG0029",73,48,56,36,58,72,57,63,77,35,66,59,42,48,34,65,89,77,54,68
"COG0030",70,73,75,99,59,54,83,44,40,119,76,57,59,65,90,29,66,47,111,51
"COG0031",48,35,53,63,61,68,56,50,55,63,64,54,66,48,44,47,55,58,73,34
"COG0033",1,1,1,48,4,16,0,0,3,7,0,16,6,5,0,1,1,2,45,1
"COG0034",82,99,79,87,94,144,117,111,78,107,69,65,57,87,40,54,93,53,55,110
"COG0035",34,48,53,41,42,36,34,40,32,31,61,55,40,31,29,35,46,33,38,51
