"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG0001",9,24,8,7,9,10,6,2,10,12,21,8,12,14,7,8,12,13,26,17
"COG0002",40,37,38,51,35,39,24,28,52,23,36,30,33,41,43,46,31,48,36,41
"COG0003",3,6,11,6,3,14,0,20,2,22,1,1,0,10,18,2,12,10,1,13
"COG0004",60,35,62,61,51,68,53,16,38,24,49,80,32,55,44,67,25,54,49,64
"COG0005",33,33,30,23,17,30,36,25,30,23,25,47,29,27,27,47,23,21,20,20
"COG0006",123,105,131,130,134,117,158,106,145,137,129,163,99,117,118,137,118,130,115,127
"COG0007",5,14,9,10,13,12,4,4,8,18,14,1,17,9,4,0,0,13,22,8
"COG0008",159,145,131,170,109,166,163,81,154,72,125,161,74,158,132,184,98,139,144,139
"COG0009",28,43,32,21,40,30,33,36,40,33,61,42,39,54,54,33,64,58,61,55
"COG0010",26,13,15,19,20,14,6,15,8,29,18,26,28,12,21,3,15,8,7,15
"COG0011",0,0,0,0,0,7,0,0,1,1,2,1,4,0,0,0,3,2,0,0
"COG0012",54,56,50,67,41,68,60,31,56,25,53,54,34,41,31,59,30,55,62,56
"COG0013",124,119,107,117,101,147,167,76,132,62,89,123,52,120,106,104,97,120,120,111
"COG0014",38,40,56,37,53,59,56,38,52,40,56,46,28,37,40,33,54,55,46,45
"COG0015",65,70,63,61,47,95,85,32,70,63,58,62,36,57,74,88,55,74,69,44
"COG0016",50,50,43,42,49,55,59,53,46,36,41,63,23,44,45,42,43,52,43,44
"COG0017",84,54,73,67,55,59,76,46,79,47,68,60,47,77,77,60,47,68,86,49
"COG0018",96,88,71,91,79,115,108,66,81,49,78,91,46,81,84,76,60,88,96,58
"COG0019",89,84,111,96,100,96,129,76,94,74,58,55,33,80,83,83,57,68,76,47
"COG0020",40,42,34,40,30,44,44,32,43,22,35,40,16,40,33,75,26,45,40,38
"COG0021",23,72,51,88,48,59,100,43,67,36,50,78,65,41,41,86,49,90,32,34
"COG0022",6,2,31,4,22,5,0,25,11,15,13,1,4,10,24,0,25,2,3,26
"COG0023",4,3,13,5,11,1,3,13,11,14,13,3,6,13,7,3,18,4,4,11
"COG0024",75,59,53,71,54,68,84,57,70,41,66,69,41,71,63,55,54,69,61,64
"COG0025",23,8,12,11,19,38,8,3,13,8,15,1,32,9,12,3,11,11,6,11
"COG0026",1,1,1,5,3,23,2,0,11,1,5,1,19,1,5,0,0,5,5,5
"COG0027",15,22,18,34,26,12,64,35,27,17,29,29,23,17,21,41,18,30,10,14
"COG0028",78,93,110,142,139,125,86,103,116,99,115,95,198,133,105,134,104,133,130,149
"COG0029",51,41,59,60,51,42,94,49,78,47,67,65,22,67,51,66,46,57,52,60
"COG0030",73,115,71,54,74,59,46,33,56,29,58,43,45,61,72,80,90,69,75,47
"COG0031",71,51,67,47,43,57,47,35,53,40,53,33,52,60,58,46,47,60,55,61
"COG0033",0,0,0,5,5,15,3,0,2,4,3,2,22,1,5,0,1,1,2,6
"COG0034",133,84,92,115,113,96,157,79,133,55,73,170,29,100,84,143,94,118,77,74
"COG0035",43,38,43,31,35,50,48,29,46,16,42,48,21,52,36,58,28,28,40,21
"COG0036",45,52,25,38,34,33,52,28,27,29,44,46,57,30,29,49,42,40,67,34
"COG0037",127,106,95,90,82,112,87,74,106,71,91,76,64,99,89,105,75,111,111,82
