"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG0001",2,12,21,19,8,3,5,7,5,28,6,19,13,7,8,12,8,14,10,46
"COG0002",47,29,54,42,52,37,30,53,53,65,32,39,29,40,43,46,49,31,40,28
"COG0003",0,17,0,0,4,32,28,10,3,1,8,4,1,0,17,8,9,0,17,7
"COG0004",73,37,73,53,48,35,34,59,74,59,27,32,44,57,19,22,32,39,33,64
"COG0005",49,23,6,33,34,25,16,22,31,23,17,28,31,28,21,38,24,22,30,37
"COG0006",122,129,80,140,102,154,139,139,144,69,127,124,153,145,117,129,122,103,121,129
"COG0007",6,7,59,14,21,10,13,29,11,50,8,19,10,16,12,7,11,27,24,74
"COG0008",173,97,113,120,126,89,74,137,180,159,108,121,197,143,133,141,119,120,101,191
"COG0009",47,55,48,64,53,54,72,49,26,43,52,71,50,45,44,58,67,54,64,26
"COG0010",8,20,7,13,9,17,21,13,4,22,12,11,16,1,11,12,7,13,7,1
"COG0011",0,2,1,2,0,0,0,5,0,12,0,7,1,1,2,0,1,2,1,1
"COG0012",62,31,50,51,55,41,45,76,52,60,48,50,59,58,55,55,72,51,48,52
"COG0013",121,109,90,111,122,88,98,124,115,134,108,113,127,107,134,126,116,88,97,117
"COG0014",51,38,43,62,63,43,46,63,33,66,61,57,38,61,37,60,57,40,51,76
"COG0015",71,44,62,65,74,60,56,73,93,69,50,51,76,63,64,51,61,57,54,69
"COG0016",55,46,51,56,58,37,44,54,37,56,48,53,63,42,56,51,50,26,44,42
"COG0017",51,50,66,62,56,74,64,63,76,28,59,62,66,72,69,75,59,52,67,54
"COG0018",91,77,78,82,101,89,76,97,70,96,45,66,65,68,46,68,45,50,60,54
"COG0019",96,81,134,86,105,60,83,129,116,120,78,72,113,88,80,105,103,95,106,129
"COG0020",58,29,29,42,32,36,27,39,54,38,24,38,64,45,27,32,39,28,43,44
"COG0021",43,37,24,24,60,56,57,74,82,120,46,39,61,54,49,61,56,58,30,73
"COG0022",1,29,2,22,9,21,16,2,0,1,27,13,1,0,11,9,2,4,7,5
"COG0023",2,14,5,6,9,18,15,7,3,0,12,13,3,1,10,8,19,7,5,0
"COG0024",86,69,48,65,76,60,71,91,67,58,60,63,65,63,64,68,85,41,76,55
"COG0025",15,3,12,7,10,7,20,19,4,48,5,6,6,10,6,11,4,26,2,8
"COG0026",3,0,4,0,3,2,2,4,3,15,3,1,3,4,4,4,4,10,2,1
"COG0027",19,28,8,19,12,22,22,25,33,14,33,21,30,22,13,30,30,19,21,29
"COG0028",102,120,134,79,129,118,123,108,152,136,96,144,99,97,118,116,103,139,126,98
"COG0029",37,42,54,50,51,68,69,55,55,44,49,55,67,68,46,74,74,47,66,59
"COG0030",66,54,80,78,55,47,43,53,93,74,31,53,81,68,48,54,44,46,64,59
"COG0031",78,64,49,71,59,51,36,57,49,57,58,58,68,43,64,50,63,53,53,50
"COG0033",0,4,3,1,0,0,3,5,0,23,0,0,21,1,2,1,1,15,0,0
"COG0034",126,77,110,105,73,86,78,94,165,68,112,102,99,94,93,131,93,59,98,127
"COG0035",49,35,35,33,39,43,38,39,60,43,33,37,30,51,33,35,41,42,38,60
"COG0036",43,26,56,24,53,27,47,40,47,60,19,25,29,38,33,37,18,53,55,62
"COG0037",120,72,134,110,129,74,86,89,110,90,94,105,90,88,99,95,95,78,106,116
"COG0038",60,94,68,78,72,94,82,87,75,72,101,94,47,65,75,125,103,83,87,61
"COG0039",45,79,77,90,87,62,62,56,67,148,78,72,57,60,59,70,72,42,65,73
"COG0040",40,37,20,38,40,35,41,27,56,33,18,53,38,27,21,41,34,28,33,40
"COG0041",19,9,17,26,11,20,15,25,16,17,18,21,31,30,29,25,29,20,26,21
"COG0042",73,70,62,76,89,66,81,62,60,64,81,108,83,61,85,69,83,83,77,47
"COG0043",1,8,0,1,14,5,6,4,0,39,11,4,1,1,8,4,5,15,1,5
"COG0044",76,52,67,76,63,80,55,78,68,96,62,68,57,62,59,64,76,76,53,54
"COG0045",5,13,5,2,14,13,12,10,2,40,8,2,13,1,10,7,1,14,4,2
"COG0046",143,118,139,114,101,116,100,158,204,186,92,93,92,103,75,55,70,62,99,118
"COG0047",118,83,159,102,101,104,65,153,142,162,69,121,128,131,100,111,100,86,88,162
"COG0048",33,9,18,17,20,16,11,20,30,28,12,13,26,20,19,20,15,20,23,28
"COG0049",43,21,34,32,19,19,25,32,28,33,26,24,37,29,35,18,23,23,15,7
"COG0050",92,49,54,63,70,55,86,54,79,45,79,53,77,52,51,77,63,39,46,82
"COG0051",24,19,18,34,20,8,23,24,20,21,21,22,11,18,20,16,21,12,15,9
"COG0052",45,20,21,38,30,22,20,41,58,25,22,28,49,44,41,28,30,27,29,67
"COG0053",41,38,50,59,57,41,51,76,55,48,37,42,48,55,35,44,49,49,51,69
"COG0054",33,21,8,21,26,16,11,37,32,17,26,19,27,26,23,19,21,17,6,28
"COG0055",75,43,68,65,76,47,38,88,66,97,57,74,71,91,74,80,56,85,41,86
"COG0056",85,49,85,78,84,57,50,107,73,100,61,69,95,96,72,94,71,81,68,95
"COG0057",77,43,37,52,39,35,33,52,56,35,47,46,73,57,42,42,33,40,39,50
"COG0058",124,92,156,150,122,103,89,150,143,163,80,115,136,137,102,121,114,153,133,123
"COG0059",41,38,37,56,55,39,43,55,51,76,52,43,46,39,39,35,51,45,38,50
"COG0060",165,99,127,144,99,78,77,138,121,106,111,105,129,137,101,140,111,92,88,134
"COG0061",45,32,33,34,46,30,29,47,33,35,28,27,32,30,19,26,29,21,24,29
"COG0062",58,49,49,42,42,27,29,62,67,57,19,51,57,49,28,38,43,48,45,66
"COG0063",66,41,50,52,50,32,20,58,73,53,36,47,78,65,24,49,64,39,58,94
"COG0064",22,3,20,19,12,1,3,19,8,47,11,27,16,24,18,17,14,15,38,13
"COG0065",48,51,112,57,60,48,39,57,67,98,60,58,39,47,56,60,66,55,49,70
"COG0066",29,23,22,29,31,31,32,28,22,62,30,21,22,20,19,33,33,41,27,16
"COG0067",118,93,98,114,108,59,56,148,93,113,120,75,128,122,88,109,91,87,74,130
"COG0068",3,3,4,5,20,1,11,10,2,78,9,3,2,8,8,7,7,30,9,11
"COG0069",119,102,107,83,123,85,83,169,107,130,134,116,143,101,94,92,71,106,121,103
"COG0070",99,92,100,91,96,52,61,134,82,105,109,82,93,123,85,79,76,88,80,127
"COG0071",52,27,38,35,32,36,41,53,33,17,29,34,54,50,26,26,36,57,47,44
"COG0072",108,75,66,97,101,57,56,122,116,130,74,85,90,71,66,92,49,64,81,89
"COG0073",143,81,128,104,111,75,90,129,130,121,140,134,206,156,165,150,120,128,169,183
"COG0074",7,11,8,7,9,16,22,10,3,43,14,2,10,1,16,3,5,38,6,6
"COG0075",15,31,3,23,38,51,25,25,54,26,28,41,27,30,35,24,50,18,18,59
"COG0076",3,42,15,21,27,48,40,6,1,1,58,21,1,0,24,38,37,28,29,2
"COG0077",42,31,45,42,46,38,22,60,44,57,43,42,40,48,40,30,31,34,41,45
"COG0078",59,35,70,66,66,55,30,80,49,68,59,56,56,44,43,59,62,41,48,50
"COG0079",69,103,61,90,96,66,109,104,73,112,75,83,86,71,91,84,129,68,86,61
"COG0080",36,22,31,30,28,19,26,25,43,32,15,35,28,30,21,28,23,14,27,22
"COG0081",51,27,39,39,35,38,42,51,61,49,43,33,30,24,31,43,32,29,34,45
"COG0082",49,25,31,43,50,38,40,46,32,64,32,52,41,29,42,49,45,31,35,39
"COG0083",7,4,7,8,3,3,0,15,1,41,4,10,11,10,2,4,4,18,5,6
"COG0084",64,67,42,55,54,63,67,59,34,50,55,60,57,47,49,59,63,65,58,42
"COG0085",221,132,206,161,188,152,182,178,203,176,145,193,215,236,135,182,163,136,166,190
"COG0086",240,140,141,157,124,100,98,207,224,101,155,143,234,222,154,163,154,139,114,221
"COG0087",48,23,27,45,30,25,25,39,50,43,32,31,43,36,27,26,33,26,32,60
"COG0088",46,32,30,44,46,26,41,47,45,44,25,32,39,30,36,30,31,21,35,32
"COG0089",28,9,10,22,16,14,13,22,31,28,16,17,24,16,17,23,16,16,21,29
"COG0090",52,17,44,50,55,32,29,49,49,55,34,29,55,44,37,37,26,24,37,63
"COG0091",33,12,22,22,25,14,22,26,31,26,16,13,31,19,26,25,15,30,29,27
"COG0092",42,22,27,28,37,24,20,47,33,44,26,38,41,38,39,24,24,30,23,30
"COG0093",32,10,19,29,29,17,21,35,26,15,13,17,23,25,23,17,10,20,15,31
"COG0094",34,37,40,22,31,24,44,44,38,31,25,31,31,36,24,38,38,21,48,33
"COG0095",7,9,5,12,18,11,9,14,8,60,26,11,11,2,7,8,6,11,6,9
"COG0096",30,14,25,21,28,17,25,35,36,25,10,12,31,14,22,26,17,20,20,22
"COG0097",50,17,21,25,30,17,20,34,55,32,23,26,35,36,35,27,14,23,18,38
"COG0098",37,24,32,50,33,23,36,34,56,39,9,21,28,23,14,23,24,15,18,29
"COG0099",33,20,17,27,27,16,30,24,26,31,21,18,24,18,29,17,17,21,17,20
"COG0100",33,15,19,26,26,10,17,20,27,34,12,19,23,43,23,18,18,16,17,27
"COG0101",46,21,37,39,33,21,24,40,28,32,37,45,52,48,46,49,50,38,61,41
"COG0102",35,16,20,32,28,10,21,25,15,29,20,29,41,30,14,30,28,15,29,17
"COG0103",31,23,20,31,29,15,19,21,37,31,19,30,43,20,20,14,31,16,28,19
"COG0104",80,50,48,65,74,64,40,83,71,60,55,64,79,63,47,70,49,60,65,87
"COG0105",10,6,6,0,17,13,20,8,10,14,9,11,7,1,8,22,9,9,13,3
