"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG0001",6,9,9,4,16,20,17,29,6,65,15,19,17,6,6,15,6,46,18,9
"COG0002",48,46,31,49,36,47,50,39,64,49,35,42,43,51,51,26,31,53,36,57
"COG0003",4,5,2,18,2,13,5,6,4,3,10,0,0,4,5,15,28,5,1,7
"COG0004",45,53,37,15,65,52,70,25,45,114,62,57,58,56,64,84,42,42,25,83
"COG0005",29,17,25,28,39,28,13,33,27,50,36,20,29,29,34,30,20,31,22,13
"COG0006",138,115,131,148,101,109,110,126,112,122,140,141,185,145,142,100,119,107,74,117
"COG0007",7,21,3,9,16,13,21,15,8,91,19,13,14,11,4,7,7,17,18,13
"COG0008",122,162,113,85,139,132,144,115,148,157,114,124,181,140,140,135,107,141,111,160
"COG0009",48,58,65,42,48,50,63,57,44,40,41,45,55,56,54,53,60,55,44,56
"COG0010",9,11,18,16,19,23,13,21,29,8,14,23,13,20,6,17,20,31,20,21
"COG0011",1,2,0,1,2,1,1,0,0,0,1,0,0,0,1,2,0,4,2,2
"COG0012",56,46,49,34,58,42,53,38,51,52,40,50,69,49,47,86,37,55,43,43
"COG0013",120,141,99,84,137,89,91,102,124,130,104,133,133,116,97,136,87,135,92,116
"COG0014",60,54,58,37,41,41,66,33,65,62,53,57,43,50,59,38,45,47,35,54
"COG0015",57,75,64,31,59,78,57,53,86,68,59,84,66,71,61,109,43,71,46,92
"COG0016",50,39,41,30,50,52,43,51,47,31,50,50,47,60,38,49,38,55,29,35
"COG0017",85,58,58,56,68,59,67,52,53,68,74,79,65,68,60,81,52,45,49,91
"COG0018",86,81,85,68,95,89,88,57,73,87,69,100,85,78,88,88,65,80,76,102
"COG0019",101,121,99,64,112,96,90,73,100,118,43,58,71,69,74,90,59,68,40,60
"COG0020",31,33,35,36,40,31,22,32,29,48,39,35,48,26,51,50,30,53,25,36
"COG0021",57,69,47,51,41,51,50,34,62,53,35,49,67,49,62,69,45,23,52,32
"COG0022",21,2,21,29,6,21,8,8,36,0,36,13,2,8,4,10,36,19,15,12
"COG0023",7,9,10,10,7,7,8,11,13,0,11,12,2,11,6,4,19,1,11,6
"COG0024",79,94,78,58,86,65,62,60,68,56,53,52,88,76,74,67,77,82,53,59
"COG0025",10,22,8,10,25,12,15,11,1,8,4,6,5,16,7,38,6,12,25,6
"COG0026",0,4,0,1,4,0,6,6,5,0,0,8,1,4,0,24,1,4,20,2
"COG0027",13,23,28,31,20,24,24,22,31,16,20,26,28,20,31,14,24,17,15,19
"COG0028",92,115,98,114,108,130,161,104,116,119,149,116,121,110,102,151,113,90,162,114
"COG0029",57,58,61,38,43,47,55,42,49,58,61,56,55,61,64,37,52,61,51,37
"COG0030",98,67,35,36,70,57,41,76,61,80,62,48,82,34,50,60,47,63,54,66
"COG0031",75,54,49,44,43,45,64,41,65,66,62,61,65,55,50,48,55,61,63,68
"COG0033",0,10,0,0,1,1,1,6,3,0,1,0,10,0,1,3,2,3,20,1
"COG0034",103,110,67,98,84,95,83,65,111,151,78,119,116,97,103,111,64,96,51,85
"COG0035",34,37,54,33,50,34,40,35,31,57,38,41,59,43,42,43,27,36,26,45
"COG0036",35,43,25,32,38,39,42,44,45,41,28,30,37,27,35,30,23,47,58,34
"COG0037",102,104,91,61,129,104,118,105,68,100,79,102,85,80,105,98,74,105,80,117
"COG0038",124,82,70,86,74,90,69,58,77,69,87,76,78,86,95,110,96,70,74,91
"COG0039",65,59,76,63,58,56,53,63,85,73,73,64,59,87,72,78,66,61,59,68
"COG0040",24,33,46,45,22,45,46,37,34,39,30,30,32,31,37,44,42,36,47,44
"COG0041",28,19,14,21,34,18,34,22,34,20,30,26,28,27,32,23,8,23,21,32
"COG0042",90,107,72,62,78,103,83,89,77,41,56,73,62,71,60,73,95,85,76,95
"COG0043",3,0,8,1,0,6,6,16,18,7,10,10,4,16,5,8,4,23,26,13
"COG0044",48,75,69,45,73,75,87,59,83,58,68,63,61,58,63,110,45,105,72,72
"COG0045",2,15,11,20,0,10,3,9,15,3,31,5,8,4,1,7,10,6,19,2
"COG0046",130,141,105,88,140,132,120,114,129,193,97,122,160,119,121,161,94,154,87,126
"COG0047",131,147,99,71,128,92,122,82,123,158,89,114,130,111,108,134,95,125,75,104
"COG0048",13,20,14,9,23,18,19,14,17,21,19,11,27,11,17,19,11,27,18,16
"COG0049",36,28,24,28,37,29,24,40,33,14,25,25,22,25,28,25,24,28,27,34
"COG0050",26,43,56,38,61,42,40,48,38,61,47,59,80,71,72,70,47,81,56,62
"COG0051",26,25,11,18,26,19,21,22,21,11,19,19,15,29,12,16,21,20,13,17
"COG0052",34,54,22,21,36,29,32,43,25,46,36,37,46,28,27,47,32,29,33,37
"COG0053",48,67,49,40,58,49,48,45,24,56,55,57,58,48,71,45,35,49,56,47
"COG0054",20,23,22,11,18,20,30,30,22,38,18,23,30,20,31,27,22,9,28,24
"COG0055",74,87,52,35,88,79,100,63,70,85,63,79,78,80,69,93,44,52,60,98
"COG0056",79,89,59,41,114,98,122,78,74,96,73,97,85,109,61,84,49,65,41,120
"COG0057",32,64,37,30,62,38,54,57,50,67,34,56,73,44,51,63,38,73,71,40
"COG0058",117,170,113,135,169,138,171,93,123,134,120,165,120,148,123,115,102,105,137,166
"COG0059",44,59,49,37,45,53,40,38,49,64,46,47,54,43,41,44,46,61,55,43
"COG0060",134,135,113,86,141,111,142,87,115,129,122,156,111,106,127,143,76,130,108,122
