"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0034",NA,-1.5,6802.36887252003,0.0580318340508728,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0049",NA,-1.5,1962.31990304062,0.0270823031955469,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0093",-1.5,NA,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0098",NA,-1.5,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",NA,-1.5,1544.04468518697,0.0296723740733555,"3","1"
"COG0106",-1.5,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0123",NA,-1.5,121.094165363126,0.741124395459946,"1","2"
"COG0133",-1.5,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0144",-1.5,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0167",NA,-1.5,4453.67089018469,0.0520859168680118,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0176",-1.5,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0193",-1.5,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0239",-1.5,NA,723.997203765592,0.230298807580487,"2","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0278",NA,-1.5,31.1529880496353,2.02890310356451,"1","3"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0308",NA,-1.5,1068.54931665934,0.506542402807717,"2","2"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0410",-1.5,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0429",NA,-1.5,121.043762898311,0.906848137976419,"1","2"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0475",NA,-1.5,8745.22666292513,0.169615122320957,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0528",-1.5,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0577",-1.5,NA,22434.3474303961,0.0385525685792917,"3","1"
