"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG0001",18,29,21,16,4,24,10,2,13,36,15,19,15,8,25,8,6,43,13,1
"COG0002",30,32,29,39,41,45,39,33,42,35,51,40,40,49,40,43,44,45,42,38
"COG0003",3,11,6,17,2,12,11,4,18,7,10,7,19,11,14,4,33,10,5,6
"COG0004",30,34,33,30,56,59,59,24,41,55,62,84,41,64,41,55,41,101,58,36
"COG0005",15,17,21,26,15,22,32,38,36,36,21,32,25,32,16,33,26,48,21,34
"COG0006",71,105,110,115,103,85,148,137,144,109,153,154,146,111,111,97,158,127,145,125
"COG0007",21,14,15,9,15,13,12,8,11,11,8,4,20,24,22,9,8,88,8,4
"COG0008",71,63,89,68,79,106,94,82,110,86,127,151,153,137,115,121,132,199,140,92
"COG0009",61,48,44,46,52,52,50,69,55,54,72,72,43,61,65,57,54,36,58,61
"COG0010",10,23,12,13,10,43,16,30,12,36,13,9,23,10,9,21,15,7,15,16
"COG0011",7,1,1,0,13,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG0012",42,39,74,34,52,59,35,43,59,71,36,50,45,46,39,55,48,64,47,36
"COG0013",83,94,107,86,113,150,113,96,110,137,99,119,139,103,134,117,90,122,101,82
"COG0014",39,44,35,45,61,56,56,61,41,39,52,67,59,66,40,42,64,87,56,27
"COG0015",60,48,62,66,87,64,46,49,75,49,52,64,61,75,57,57,51,79,54,53
"COG0016",21,44,53,32,36,34,36,31,49,45,47,71,50,54,54,47,43,38,42,30
"COG0017",44,57,73,59,34,58,82,47,58,60,78,61,66,52,57,71,68,76,80,49
"COG0018",61,68,122,65,91,88,83,67,81,90,101,101,78,89,84,119,87,89,97,66
"COG0019",72,78,64,92,86,78,83,96,99,79,104,104,87,108,100,86,113,111,96,66
"COG0020",21,35,46,22,36,38,22,43,35,32,37,38,30,42,36,38,27,35,37,28
"COG0021",64,34,36,49,72,40,49,52,65,24,28,65,53,56,41,26,59,57,49,49
"COG0022",13,6,15,34,2,12,19,35,8,13,12,0,8,20,2,6,8,1,19,14
"COG0023",9,9,4,14,2,2,13,10,4,3,13,5,10,8,12,3,15,2,8,11
"COG0024",36,79,73,56,30,61,72,42,59,58,61,82,82,80,72,64,57,43,71,63
"COG0025",36,12,13,2,99,9,1,14,5,12,8,16,15,12,9,12,21,3,11,5
"COG0026",20,5,1,2,40,3,1,1,5,4,4,3,1,0,0,0,8,1,4,3
"COG0027",13,15,5,27,31,8,28,34,29,11,23,28,25,25,23,10,23,26,21,25
"COG0028",166,92,91,115,171,81,117,128,98,68,137,119,93,114,123,132,152,103,108,98
"COG0029",42,36,36,54,35,27,64,53,68,35,46,46,80,47,62,48,55,69,54,42
"COG0030",62,64,57,37,95,77,46,64,55,72,80,58,54,44,71,65,47,63,69,31
"COG0031",44,44,52,46,49,65,73,53,41,53,63,53,51,44,68,60,52,58,51,48
"COG0033",23,3,0,2,39,2,2,4,6,0,1,3,1,0,0,0,10,1,0,1
"COG0034",57,86,70,74,71,87,103,88,113,86,99,102,106,96,103,85,97,119,109,70
"COG0035",41,41,41,33,47,45,56,39,30,35,44,41,39,43,51,43,42,55,35,22
"COG0036",37,44,40,24,36,56,37,15,36,55,25,56,17,46,50,64,26,42,31,28
"COG0037",69,97,112,75,83,146,98,93,75,127,114,86,135,128,95,124,100,96,121,56
"COG0038",104,70,54,112,136,51,102,93,83,53,93,68,63,71,86,43,91,70,101,88
"COG0039",59,63,45,87,99,58,71,61,72,46,59,63,74,109,63,71,57,71,60,44
"COG0040",23,29,19,27,29,26,24,38,17,32,26,27,26,39,33,20,32,37,32,37
"COG0041",28,22,28,17,45,23,39,21,29,29,38,28,28,23,27,29,30,27,21,22
"COG0042",79,69,50,62,78,66,70,83,65,71,90,73,55,77,94,91,82,54,81,71
"COG0043",19,17,12,10,13,4,6,7,10,15,6,6,11,10,5,2,7,7,7,8
"COG0044",62,83,70,49,71,92,60,82,87,47,73,67,84,82,70,67,71,65,82,59
"COG0045",15,12,12,13,39,8,3,12,11,1,4,4,2,10,2,3,9,2,2,21
"COG0046",92,82,85,100,132,123,153,125,110,91,116,173,138,160,99,117,135,164,139,72
"COG0047",71,70,74,82,117,101,113,97,117,96,100,134,114,88,117,93,117,163,126,61
"COG0048",18,21,30,10,24,23,16,11,20,34,20,16,19,22,22,24,13,23,15,15
"COG0049",23,43,37,28,41,33,30,23,18,51,19,21,18,23,19,27,15,13,19,9
"COG0050",72,62,69,61,70,91,53,60,69,82,65,95,66,54,39,78,57,78,53,50
"COG0051",7,21,22,14,13,22,16,7,10,15,26,19,20,26,17,32,21,11,28,18
"COG0052",39,42,47,28,53,41,28,30,32,40,28,62,40,27,40,39,27,59,40,35
"COG0053",42,42,63,34,43,54,48,42,46,45,43,51,50,51,58,49,49,47,37,37
"COG0054",14,26,11,23,15,9,20,17,25,22,27,29,20,29,17,10,20,24,19,24
"COG0055",37,37,33,35,64,53,40,25,54,40,81,95,75,72,56,75,83,79,59,41
"COG0056",50,65,59,49,82,88,85,55,82,63,60,62,48,58,48,57,68,77,50,34
"COG0057",61,59,73,41,44,64,47,40,48,77,54,63,54,52,41,65,60,61,36,41
"COG0058",147,97,139,88,156,166,124,82,111,160,148,164,141,139,122,181,115,130,104,94
"COG0059",49,46,36,44,79,30,57,44,29,38,51,48,44,51,36,47,53,48,43,38
"COG0060",110,94,189,92,128,146,97,93,130,143,108,118,159,104,96,147,97,158,121,112
"COG0061",34,49,28,42,44,30,45,41,44,38,33,34,48,38,34,33,30,44,32,37
