"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG0001",17,45,10,9,27,6,6,6,15,22,6,17,11,13,17,11,25,11,7,15
"COG0002",53,59,49,32,47,47,51,25,50,23,51,21,35,38,43,54,48,45,36,30
"COG0003",6,4,18,19,4,1,11,28,6,9,14,1,8,1,6,3,2,4,36,3
"COG0004",41,55,36,24,77,67,51,26,45,47,65,33,58,61,40,66,44,42,30,60
"COG0005",19,25,19,22,33,22,20,20,25,19,22,15,16,8,27,19,29,35,21,27
"COG0006",150,125,141,140,101,108,138,144,141,107,113,83,129,81,109,135,133,115,170,122
"COG0007",10,11,15,16,16,20,10,14,16,19,10,19,4,16,13,26,6,8,8,19
"COG0008",125,172,126,85,151,128,110,85,155,103,127,116,135,146,159,142,130,101,100,135
"COG0009",53,57,52,47,60,62,67,59,50,77,51,45,65,69,47,46,67,67,58,43
"COG0010",33,17,17,38,17,24,16,17,25,22,9,17,17,11,30,12,5,26,21,24
"COG0011",1,1,0,4,1,1,0,1,1,1,0,3,0,17,0,0,2,1,0,0
"COG0012",32,50,56,34,68,39,41,44,42,42,39,48,40,48,55,61,41,40,33,41
"COG0013",110,125,102,92,131,122,118,87,108,106,117,76,141,123,117,113,121,120,106,105
"COG0014",51,48,63,34,69,53,57,48,44,54,52,34,62,64,55,60,65,64,41,66
"COG0015",45,86,58,50,60,82,49,58,60,60,68,57,68,78,73,73,59,62,55,75
"COG0016",59,39,55,28,55,50,65,56,37,52,58,45,48,57,51,60,52,52,46,48
"COG0017",80,64,67,46,58,68,70,41,53,86,54,43,64,23,60,51,80,53,60,63
"COG0018",61,48,63,32,72,42,54,44,68,49,80,66,93,87,92,79,76,73,88,101
"COG0019",81,97,106,81,107,84,124,81,91,88,99,85,91,96,107,104,72,74,77,83
