"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG0001",20,11,9,4,8,11,5,4,5,5,18,5,24,8,8,43,16,11,7,3
"COG0002",33,33,48,36,49,53,34,50,28,40,40,37,48,48,52,48,25,53,51,35
"COG0003",2,0,13,19,0,10,1,6,3,7,9,7,17,7,14,4,23,2,15,8
"COG0004",28,76,56,54,45,58,54,82,64,47,85,15,53,40,41,31,33,60,43,22
"COG0005",25,22,30,26,30,24,27,36,33,29,38,16,21,27,23,43,28,34,27,37
"COG0006",58,82,82,78,72,65,78,86,81,65,135,158,122,129,120,125,130,121,139,118
"COG0007",23,14,18,10,25,4,3,8,10,12,18,3,33,9,3,12,8,6,2,6
"COG0008",128,180,138,126,144,167,149,160,138,140,139,93,118,106,115,156,96,169,132,81
"COG0009",42,40,54,36,63,45,55,46,36,65,42,60,60,53,46,58,63,55,67,56
"COG0010",8,8,11,11,7,15,20,11,11,11,16,2,8,22,14,23,25,9,13,9
"COG0011",4,7,0,0,1,0,1,0,1,0,1,0,1,1,1,4,1,3,0,0
"COG0012",51,50,43,36,43,61,54,81,60,53,36,39,40,43,43,63,25,46,58,38
"COG0013",97,128,106,101,105,113,96,133,113,119,95,75,94,91,104,137,87,126,98,76
"COG0014",31,61,61,44,41,57,39,62,59,51,70,60,55,59,45,59,44,48,59,38
"COG0015",56,69,58,38,76,93,77,56,80,54,42,37,33,28,29,48,38,49,38,35
"COG0016",38,50,65,40,48,47,53,43,45,50,59,38,43,46,43,56,40,47,50,36
"COG0017",43,51,64,62,54,60,61,61,65,65,51,67,60,53,73,50,47,55,66,57
"COG0018",60,76,63,54,88,87,72,99,95,91,81,77,84,78,62,77,75,96,89,56
"COG0019",74,90,92,96,99,109,90,76,97,103,140,70,97,86,85,84,67,105,81,85
"COG0020",20,49,35,33,41,33,38,37,35,24,51,53,31,37,37,27,27,59,41,40
"COG0021",73,67,32,42,60,54,53,75,62,39,82,46,41,39,59,33,40,44,65,60
"COG0022",10,0,17,7,2,2,3,2,7,11,0,17,4,19,32,18,17,3,6,13
"COG0023",7,2,12,9,5,13,8,4,8,11,4,24,6,20,10,4,12,1,16,12
"COG0024",37,63,61,59,59,58,69,42,54,69,88,65,73,56,68,63,60,68,80,56
"COG0025",34,27,10,2,23,42,28,10,7,4,2,4,7,5,3,9,3,15,14,1
"COG0026",25,18,1,0,1,4,7,4,1,2,1,1,0,1,2,8,0,2,0,1
"COG0027",23,34,26,22,22,15,28,44,21,13,28,31,18,31,26,17,26,25,31,26
"COG0028",148,122,147,113,126,140,102,106,95,130,84,92,141,107,108,115,112,85,106,82
"COG0029",46,51,59,63,67,42,59,91,60,52,55,53,52,52,60,47,51,38,68,47
"COG0030",42,49,46,56,84,68,41,66,42,71,55,63,72,42,58,65,86,56,69,39
"COG0031",53,44,61,52,58,52,61,57,65,65,58,45,65,53,46,65,56,76,43,40
"COG0033",24,14,5,0,2,0,8,0,0,0,0,1,0,1,0,8,1,2,1,1
"COG0034",66,131,79,99,95,89,84,164,132,84,120,82,98,93,99,99,75,114,95,57
"COG0035",34,49,38,31,51,38,39,46,42,44,44,28,36,45,31,38,20,43,45,41
"COG0036",35,47,42,28,46,34,38,46,40,42,70,32,60,37,24,46,29,55,31,31
"COG0037",76,58,105,96,97,106,68,70,98,116,60,96,96,83,82,107,88,109,102,47
"COG0038",99,82,71,93,68,76,96,91,77,82,73,73,90,86,98,75,73,67,91,99
"COG0039",62,66,52,56,70,70,47,65,59,59,92,73,73,77,58,52,68,53,69,71
"COG0040",34,42,32,29,36,35,37,47,27,32,44,34,34,37,30,35,28,33,43,34
"COG0041",20,34,16,13,36,20,27,32,21,29,29,25,38,27,15,30,23,32,25,12
"COG0042",79,56,71,77,77,81,85,67,66,84,59,74,84,77,67,65,66,59,66,71
"COG0043",10,12,5,4,1,2,3,5,2,4,14,2,4,6,10,15,3,2,5,10
"COG0044",59,83,67,58,71,54,57,80,61,60,71,48,69,67,46,100,59,68,57,56
"COG0045",27,21,15,14,1,2,13,3,6,7,8,14,6,10,10,7,17,3,3,36
"COG0046",89,156,84,123,142,118,117,207,155,128,150,92,126,122,107,145,67,126,125,61
"COG0047",81,131,98,110,120,119,114,188,146,104,132,93,114,94,91,131,55,113,92,69
"COG0048",18,24,7,11,22,30,15,15,19,12,11,11,18,12,12,16,16,34,20,11
"COG0049",34,30,23,32,31,33,36,10,21,33,29,23,22,28,21,31,30,28,21,26
"COG0050",67,76,51,42,70,75,58,107,65,75,62,53,53,72,54,83,48,78,56,63
"COG0051",19,21,20,18,19,19,30,19,21,25,18,16,13,20,11,27,23,26,38,22
"COG0052",28,40,32,22,43,36,40,40,35,30,37,31,26,29,33,32,19,49,24,28
"COG0053",52,36,40,36,63,49,43,59,42,51,42,42,47,42,33,50,34,67,59,44
