"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG0001",22,13,27,12,6,22,12,14,33,10,15,12,10,14,7,14,7,6,7,13
"COG0002",45,48,49,38,55,34,30,37,40,36,46,34,36,45,33,40,41,35,28,48
"COG0003",1,26,7,14,15,0,21,1,7,16,0,20,21,3,1,4,37,10,5,11
"COG0004",53,30,38,49,31,21,24,33,80,40,72,13,53,13,56,42,55,26,53,29
"COG0005",25,27,22,33,14,10,28,18,18,23,18,16,16,17,23,18,19,21,13,11
"COG0006",97,106,123,137,172,78,130,95,105,126,109,130,118,118,130,130,133,106,128,124
"COG0007",12,12,11,4,5,20,18,12,51,18,24,3,8,12,12,22,9,9,6,6
"COG0008",137,114,138,124,91,125,85,127,130,116,154,98,121,125,149,119,141,101,129,120
"COG0009",67,48,66,50,66,35,49,53,56,56,52,59,48,57,45,76,43,53,44,59
"COG0010",28,10,18,9,8,12,30,16,20,16,12,10,15,16,21,17,15,25,11,14
"COG0011",7,0,3,0,0,6,1,5,1,0,0,1,1,0,0,0,0,0,0,0
"COG0012",73,52,71,57,25,38,25,48,38,39,60,36,54,64,65,45,49,40,53,44
"COG0013",94,139,131,136,109,92,71,113,112,135,110,86,146,124,129,105,105,87,110,99
"COG0014",37,59,33,51,52,29,37,36,52,51,44,43,59,58,52,62,68,35,44,45
"COG0015",70,68,61,49,54,62,47,69,58,66,68,59,74,63,60,54,51,51,83,46
"COG0016",41,58,61,40,45,37,39,67,40,60,36,35,61,49,59,50,47,31,65,50
"COG0017",83,65,59,79,56,51,50,51,49,66,102,59,60,84,75,54,74,45,53,70
"COG0018",62,63,78,43,49,39,36,62,60,61,86,70,79,95,97,85,104,70,67,74
"COG0019",98,116,110,67,126,52,72,82,97,111,68,32,85,68,67,65,71,33,74,42
"COG0020",39,34,50,38,28,15,26,38,43,32,39,38,31,37,34,44,31,31,46,30
"COG0021",35,50,50,37,58,64,37,42,56,62,44,41,53,44,40,64,62,57,67,33
"COG0022",1,4,8,27,19,7,28,8,0,17,1,24,11,5,9,15,13,26,13,19
"COG0023",0,16,9,17,18,9,10,4,2,13,0,12,11,11,5,7,8,16,3,7
"COG0024",49,49,76,65,62,42,44,49,85,72,62,66,67,71,73,51,61,54,83,60
"COG0025",50,3,9,6,4,26,13,47,19,10,23,6,18,12,15,14,15,6,5,12
"COG0026",24,4,7,4,0,23,3,23,1,3,1,3,1,4,1,3,9,3,1,4
"COG0027",10,30,15,28,35,14,14,25,11,29,10,26,18,28,22,30,15,31,31,15
"COG0028",142,89,112,128,96,167,113,151,163,112,132,92,134,108,98,104,135,112,96,107
"COG0029",28,66,50,46,64,31,40,35,55,78,57,45,60,44,56,50,62,65,40,56
"COG0030",100,67,85,58,94,48,27,166,80,74,69,76,35,51,64,81,49,35,70,69
"COG0031",34,43,53,53,44,44,29,31,26,41,44,57,65,63,36,66,44,56,57,56
"COG0033",9,2,1,0,0,22,2,12,1,0,0,1,0,1,4,0,7,2,0,0
"COG0034",68,106,91,83,90,57,72,56,80,87,109,68,100,79,112,102,82,71,109,73
"COG0035",48,46,35,31,34,18,19,41,43,36,37,32,41,43,40,38,40,32,53,35
"COG0036",54,30,49,34,42,36,29,49,43,25,52,35,29,28,47,29,39,34,48,39
"COG0037",123,122,109,97,90,62,73,81,105,94,118,73,86,107,111,95,108,55,108,98
"COG0038",81,103,56,77,69,103,75,115,79,97,60,81,80,81,67,98,89,88,70,92
"COG0039",77,74,68,81,79,60,43,115,84,77,58,72,70,81,71,79,62,74,54,66
"COG0040",31,31,32,36,42,36,28,29,36,43,42,37,27,32,22,31,39,32,27,35
"COG0041",33,29,21,19,30,14,11,23,29,23,27,25,28,31,28,27,28,16,27,24
"COG0042",82,64,85,86,71,95,70,71,87,75,90,56,74,101,63,88,68,53,76,71
"COG0043",14,9,16,8,6,21,28,30,10,11,4,3,8,2,3,10,6,5,6,4
"COG0044",85,72,65,63,66,63,55,70,91,57,73,65,67,60,72,81,69,46,76,66
"COG0045",11,4,8,12,8,17,18,11,6,14,2,21,4,7,3,9,8,27,5,9
"COG0046",135,107,121,101,102,102,85,88,124,141,131,64,117,134,125,125,112,77,147,113
"COG0047",115,83,117,90,105,70,77,72,99,129,112,54,116,102,116,127,90,77,130,91
"COG0048",34,12,25,19,7,19,17,29,27,18,31,9,19,13,28,11,13,13,23,9
"COG0049",29,24,29,32,27,30,31,34,36,21,34,27,33,37,42,32,19,22,37,33
"COG0050",61,55,77,51,54,71,44,99,74,79,71,54,72,80,97,64,76,40,73,60
"COG0051",17,16,20,21,23,18,20,21,24,22,19,27,28,17,16,17,20,22,25,23
"COG0052",35,45,44,29,22,26,33,44,24,31,30,14,20,20,19,18,20,18,38,16
"COG0053",52,26,42,42,45,46,41,30,42,51,53,52,46,47,52,50,74,57,59,54
"COG0054",15,30,28,26,26,22,24,25,15,13,21,19,22,16,16,24,20,11,20,18
"COG0055",77,65,61,79,47,54,43,53,107,82,119,44,71,85,94,58,83,35,88,68
"COG0056",108,55,65,78,80,52,32,85,132,75,131,47,81,101,111,76,91,60,97,72
"COG0057",50,50,63,49,30,78,27,49,42,47,38,29,65,36,45,44,49,24,37,36
