"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG0001",10,13,24,8,12,12,20,17,16,16,13,19,18,16,20,4,13,8,23,5
"COG0002",30,53,39,42,49,38,38,51,54,41,40,47,45,46,28,51,33,46,23,47
"COG0003",33,8,1,7,2,12,3,5,12,12,2,7,1,0,13,2,1,1,15,14
"COG0004",25,79,61,26,54,36,64,54,58,27,28,24,45,48,24,70,67,56,28,32
"COG0005",24,30,29,34,41,23,16,28,26,40,28,26,12,29,25,22,24,31,24,26
"COG0006",163,139,107,132,104,127,104,134,135,127,122,124,122,138,138,118,93,127,113,128
"COG0007",11,8,23,9,7,8,20,9,7,15,10,15,27,10,10,8,17,23,12,5
"COG0008",107,140,144,108,170,128,158,169,125,132,131,117,107,106,81,156,159,136,91,110
"COG0009",62,63,50,74,35,49,41,57,65,44,74,46,41,62,65,42,44,47,42,51
"COG0010",19,9,18,26,10,27,19,19,9,9,12,37,16,13,17,12,20,4,26,18
"COG0011",0,0,0,0,0,1,0,0,0,2,3,1,2,0,2,0,2,0,2,0
"COG0012",36,47,53,56,53,48,52,63,58,55,58,40,41,44,42,64,73,70,46,31
"COG0013",108,123,112,106,104,83,108,139,107,140,123,100,118,98,92,124,144,105,77,107
"COG0014",47,51,55,27,40,31,44,55,50,42,61,45,44,49,45,51,55,44,42,57
"COG0015",68,78,61,68,55,45,75,70,46,66,71,64,61,52,57,62,78,63,51,71
"COG0016",52,48,56,41,52,34,49,57,54,56,53,48,49,55,22,43,54,40,37,45
"COG0017",65,59,79,60,51,61,66,69,77,59,75,79,47,65,45,81,68,82,48,80
"COG0018",62,96,95,80,77,71,89,100,87,83,80,82,76,54,68,80,82,64,46,103
"COG0019",56,98,80,92,108,88,102,93,117,102,109,97,87,83,76,91,94,99,60,78
"COG0020",37,47,49,31,42,46,50,29,37,37,39,27,30,40,38,43,41,44,29,36
"COG0021",63,81,28,40,44,33,56,53,37,67,78,48,45,25,45,97,32,36,47,46
"COG0022",30,2,5,24,7,16,11,30,16,10,20,36,3,16,28,5,7,2,38,9
"COG0023",14,3,9,19,0,14,6,10,8,5,12,15,11,12,10,3,4,6,13,15
"COG0024",57,82,77,73,64,67,61,69,63,58,62,62,53,79,52,68,84,78,63,83
"COG0025",16,19,3,9,8,10,7,8,8,4,14,14,28,9,3,10,12,7,9,15
"COG0026",4,0,3,5,1,5,0,15,1,5,3,8,6,1,0,2,0,1,0,1
"COG0027",33,22,7,21,25,20,18,32,21,22,28,24,28,26,28,37,12,13,16,42
"COG0028",96,104,123,95,108,106,107,116,141,114,100,102,114,107,101,112,88,136,125,92
"COG0029",73,57,52,47,65,52,43,55,61,72,53,55,57,38,51,78,43,54,41,61
