"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG0001",9,10,26,15,8,25,15,2,8,9,14,20,18,24,11,5,15,12,12,10
"COG0002",41,50,31,39,51,40,44,40,43,37,50,33,41,49,36,37,35,38,39,47
"COG0003",5,3,9,8,20,0,10,8,25,7,1,11,12,8,4,3,9,2,0,4
"COG0004",34,64,53,44,30,66,44,30,24,45,54,39,57,52,66,90,50,46,62,22
"COG0005",34,27,35,21,23,19,20,33,27,35,19,30,20,17,19,17,17,20,28,16
"COG0006",151,132,127,102,143,112,135,142,124,139,139,111,144,108,145,139,124,140,158,136
"COG0007",6,10,11,30,11,16,23,5,7,7,7,12,8,12,14,11,15,10,0,11
"COG0008",125,100,152,112,77,143,139,80,133,128,126,146,130,125,118,166,126,130,173,109
"COG0009",66,58,54,58,68,70,53,42,63,51,63,61,70,51,57,42,51,73,42,49
"COG0010",25,29,28,27,15,15,30,22,13,18,10,26,6,12,4,13,12,15,21,12
"COG0011",0,0,1,1,0,3,0,0,0,4,1,0,1,4,0,0,0,0,0,0
"COG0012",39,42,66,38,38,50,52,42,52,47,55,48,38,49,43,71,44,48,63,37
"COG0013",118,101,102,116,86,134,118,77,132,122,112,102,119,112,81,149,117,119,94,109
"COG0014",60,62,53,52,56,49,57,29,59,29,55,39,47,59,53,48,36,42,53,45
"COG0015",56,60,58,55,49,70,64,46,65,70,73,67,74,75,60,62,49,66,58,56
"COG0016",51,56,52,47,43,39,54,33,74,58,56,39,61,49,48,49,40,59,56,34
"COG0017",51,58,65,71,59,78,62,62,56,69,65,57,68,50,58,72,75,85,69,60
"COG0018",90,82,94,88,86,84,87,54,93,90,74,76,85,90,96,114,97,79,104,88
"COG0019",101,108,61,95,104,87,89,58,99,86,99,80,73,101,116,85,95,97,89,77
"COG0020",38,35,50,30,48,40,28,32,34,40,39,34,38,34,45,38,37,35,41,31
"COG0021",43,32,29,54,71,21,48,50,60,47,24,42,46,32,48,114,29,39,61,61
"COG0022",19,25,10,15,13,3,5,18,3,3,16,12,7,13,1,4,9,23,0,13
"COG0023",8,13,3,5,21,4,12,11,19,12,14,9,5,7,8,8,9,9,2,17
"COG0024",70,77,68,58,72,78,58,50,57,75,72,81,63,94,84,61,64,62,78,68
"COG0025",10,7,8,19,7,13,14,4,8,36,8,11,13,12,11,8,9,10,4,4
"COG0026",1,1,4,3,2,5,4,2,0,5,2,6,3,5,1,3,2,2,1,4
"COG0027",26,21,8,15,34,15,19,30,36,29,21,32,26,18,32,49,15,11,30,32
"COG0028",86,90,87,125,77,138,116,105,94,96,108,106,108,99,97,104,102,121,64,90
"COG0029",78,65,33,62,48,51,71,39,48,43,57,66,56,67,55,80,50,49,65,72
"COG0030",49,56,98,60,78,70,53,38,86,41,65,71,56,72,66,63,70,68,43,68
"COG0031",45,48,65,61,52,59,65,39,48,48,62,49,70,62,48,48,67,54,31,49
"COG0033",1,0,0,0,0,7,2,1,0,10,0,1,0,3,1,1,1,0,2,1
"COG0034",86,106,87,94,101,74,112,83,103,109,103,87,112,129,137,167,97,99,147,86
"COG0035",47,43,42,33,49,39,47,26,41,50,35,26,46,47,37,45,51,40,37,40
"COG0036",23,33,58,28,45,51,40,32,34,31,22,12,14,19,17,24,23,23,40,29
"COG0037",79,103,114,99,85,105,93,66,111,73,111,94,115,122,117,61,112,98,79,75
"COG0038",86,106,57,80,93,80,95,97,102,104,81,97,85,94,88,96,78,100,77,98
"COG0039",62,78,44,53,82,64,75,58,79,49,62,49,81,58,71,55,67,60,46,73
"COG0040",26,31,35,39,42,24,29,33,34,40,35,28,29,33,36,35,37,30,63,36
"COG0041",33,12,19,20,28,27,25,21,21,28,30,23,16,35,36,33,21,21,31,32
"COG0042",78,69,71,85,72,92,65,81,71,75,73,84,68,68,75,72,70,91,42,80
"COG0043",7,9,18,6,3,4,13,8,9,5,1,28,8,9,4,6,10,4,4,4
"COG0044",71,69,77,71,49,74,67,57,60,58,70,83,72,66,49,71,80,62,48,61
"COG0045",8,0,5,7,3,0,1,17,2,5,2,2,5,5,1,0,2,3,1,14
"COG0046",105,118,96,111,101,144,119,70,86,135,129,140,138,147,93,214,114,133,172,93
"COG0047",106,98,116,102,103,116,118,59,88,103,127,104,107,115,108,180,117,115,181,82
"COG0048",13,18,35,15,9,20,28,12,18,19,27,23,26,14,19,21,19,13,24,13
"COG0049",24,36,40,31,24,35,33,18,22,22,38,29,28,31,19,10,34,29,21,22
"COG0050",68,64,62,57,48,66,78,53,51,58,70,70,61,42,53,104,84,50,83,50
"COG0051",15,16,26,26,25,25,19,18,19,24,34,20,27,31,15,16,21,22,9,20
"COG0052",29,38,57,27,18,36,31,29,28,39,34,27,33,31,33,50,27,19,68,27
"COG0053",44,47,54,35,48,58,50,46,36,42,61,47,48,61,73,46,58,42,53,43
"COG0054",15,21,10,26,17,13,28,14,32,26,24,29,23,17,25,31,21,20,32,19
"COG0055",44,61,48,86,51,69,61,42,57,49,66,62,69,68,63,71,69,61,69,46
"COG0056",53,81,63,104,59,83,108,71,65,66,87,67,82,66,80,95,82,92,93,44
"COG0057",51,35,70,39,41,67,56,44,36,49,26,33,26,42,33,44,29,21,49,21
"COG0058",94,120,137,139,88,175,143,87,107,138,122,107,150,147,128,144,155,110,91,89
"COG0059",48,52,29,38,43,50,42,44,51,50,52,40,48,59,30,47,41,46,49,45
"COG0060",94,118,150,112,80,116,153,100,121,140,143,96,122,131,130,143,116,119,127,102
"COG0061",39,44,39,28,38,45,39,27,44,30,40,30,28,35,20,26,27,32,34,29
"COG0062",32,38,34,45,31,41,41,38,43,34,42,38,41,37,45,42,38,38,59,31
"COG0063",51,44,45,38,43,58,40,24,34,48,44,50,49,40,51,69,37,42,72,35
"COG0064",10,27,43,24,15,35,28,3,15,15,36,12,21,25,11,7,19,17,8,10
"COG0065",28,53,42,63,18,64,69,37,74,59,56,65,45,49,42,62,52,50,45,53
"COG0066",27,30,28,21,29,28,31,28,24,27,39,27,23,30,20,30,39,24,34,34
"COG0067",81,104,74,147,62,122,106,65,72,87,113,72,122,76,83,139,121,135,158,47
"COG0068",6,13,10,16,13,15,5,4,9,8,7,13,3,18,3,6,14,3,1,4
"COG0069",87,95,80,136,75,103,98,76,76,96,107,109,123,83,82,122,105,123,181,62
"COG0070",71,103,76,114,53,99,76,82,58,93,86,89,125,76,81,127,102,103,145,55
"COG0071",27,42,58,34,55,37,17,38,22,27,36,43,29,25,51,43,46,41,70,48
"COG0072",78,75,117,79,47,90,106,60,65,77,83,93,103,98,67,95,77,83,93,47
"COG0073",127,138,216,129,132,158,198,125,121,161,148,162,190,184,153,184,143,176,206,103
"COG0074",10,3,4,7,5,2,4,20,7,8,4,8,4,10,3,5,6,5,0,10
"COG0075",43,44,13,15,47,26,33,35,58,18,20,22,30,28,27,40,15,18,14,28
"COG0076",47,23,5,16,34,9,23,57,34,35,21,22,28,35,11,16,28,24,2,30
"COG0077",27,45,36,32,31,31,31,22,27,29,40,36,30,35,25,50,32,38,26,26
"COG0078",35,57,69,62,42,64,50,37,63,55,53,67,48,64,57,57,62,60,52,58
"COG0079",97,147,87,109,79,94,105,54,125,115,82,94,79,79,99,63,67,108,44,74
"COG0080",29,26,39,21,26,27,27,13,17,23,17,19,21,21,28,23,14,19,31,26
"COG0081",22,31,51,35,38,47,41,25,44,33,32,41,35,45,28,56,40,27,27,32
"COG0082",37,28,28,40,35,38,44,37,40,47,54,37,42,41,47,30,42,39,25,33
"COG0083",6,8,4,14,5,9,6,2,6,7,10,11,2,9,3,4,5,5,0,0
"COG0084",71,45,46,67,54,58,49,72,58,63,55,59,56,62,54,40,50,61,45,71
"COG0085",137,111,127,123,106,113,121,87,137,117,167,143,194,176,209,221,188,148,221,168
"COG0086",140,179,193,196,94,168,210,134,169,194,167,157,196,181,208,203,135,155,268,101
"COG0087",21,35,43,39,49,37,45,31,36,27,63,33,34,36,32,43,43,29,38,30
"COG0088",29,42,54,43,25,45,25,25,44,34,47,46,35,41,37,30,40,34,35,33
"COG0089",16,15,31,19,26,18,15,19,21,17,20,25,25,23,22,17,16,18,20,24
"COG0090",24,35,62,26,34,38,40,25,20,44,60,41,31,30,31,49,40,44,61,12
"COG0091",20,22,25,30,26,22,22,9,19,25,27,26,14,31,21,23,25,16,28,25
"COG0092",26,28,36,34,26,40,26,18,31,36,27,18,17,31,19,16,21,15,25,17
"COG0093",11,13,22,18,9,12,17,15,11,25,19,14,26,21,15,13,17,11,18,14
"COG0094",34,27,42,29,38,42,25,19,26,45,47,35,18,34,43,25,30,32,35,38
"COG0095",8,19,16,20,19,6,2,19,3,11,12,18,6,13,8,3,12,10,1,12
"COG0096",11,16,35,27,18,19,14,12,16,26,24,18,23,22,20,29,24,15,26,15
"COG0097",14,34,60,26,15,27,28,27,30,39,27,28,34,22,36,45,25,21,41,16
"COG0098",26,28,41,25,29,32,39,22,28,35,41,27,30,32,32,49,30,22,48,26
"COG0099",16,26,40,19,28,20,18,16,24,36,25,19,30,19,21,19,30,30,26,16
