"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG0001",10,23,9,7,15,12,15,14,22,18,5,14,6,13,17,26,11,11,10,20
"COG0002",33,50,41,52,42,26,38,44,24,36,57,48,39,43,32,46,49,30,35,61
"COG0003",2,1,1,10,10,4,0,13,8,11,20,5,2,1,14,7,31,18,3,7
"COG0004",36,86,63,39,50,46,51,42,42,32,23,55,49,38,36,40,33,24,55,61
"COG0005",17,22,23,17,31,25,20,17,25,25,17,22,19,19,31,25,22,25,27,29
"COG0006",131,107,119,125,111,119,106,129,102,117,159,118,153,112,118,94,111,102,120,144
"COG0007",9,18,12,14,11,9,21,15,12,4,7,8,9,14,2,5,11,20,15,20
"COG0008",142,156,133,109,132,164,144,129,157,117,97,158,106,113,95,146,88,73,140,162
"COG0009",59,47,57,65,54,48,59,61,48,57,71,49,50,38,48,53,60,40,53,63
"COG0010",14,19,29,9,12,16,12,10,11,23,7,30,15,23,10,29,20,34,28,15
"COG0011",0,1,0,1,0,2,0,1,0,0,0,1,0,2,0,0,1,1,2,6
"COG0012",23,35,23,31,32,35,35,34,47,38,33,63,37,56,51,56,29,28,46,72
"COG0013",140,136,119,81,91,126,111,121,154,103,85,128,122,106,108,124,101,84,100,117
"COG0014",55,59,62,62,31,29,56,55,26,57,45,54,60,51,51,50,51,36,42,57
"COG0015",64,59,52,67,63,68,74,54,52,58,47,72,45,64,47,65,49,57,51,61
"COG0016",52,38,41,49,49,58,37,55,66,48,39,69,51,41,38,61,37,43,59,43
"COG0017",72,81,73,79,64,85,67,66,93,77,68,58,70,46,43,74,68,48,75,64
"COG0018",58,72,49,51,67,66,63,59,61,54,93,89,84,98,60,87,61,63,79,105
"COG0019",97,107,90,69,83,102,109,104,61,83,105,94,99,107,97,74,81,62,118,130
"COG0020",39,31,35,28,39,41,48,32,44,50,38,32,25,46,33,49,38,25,33,46
"COG0021",52,68,46,27,55,48,49,40,38,38,63,26,52,43,39,32,58,33,50,57
"COG0022",6,3,21,7,17,3,1,15,10,37,14,10,29,4,29,13,21,20,25,6
"COG0023",11,8,7,6,12,9,6,17,6,8,20,5,15,5,16,2,11,20,5,7
"COG0024",51,41,39,55,48,52,52,48,57,48,69,58,68,62,53,70,71,35,76,84
"COG0025",12,7,11,6,6,13,34,12,14,5,2,17,9,45,5,13,16,14,4,20
"COG0026",2,2,4,1,8,0,0,1,1,2,1,2,1,6,1,3,1,1,2,8
"COG0027",30,24,12,28,45,22,12,16,6,21,27,21,22,35,28,5,32,15,22,33
"COG0028",105,103,129,108,100,65,101,107,95,95,91,86,109,124,114,71,112,118,110,123
"COG0029",46,42,48,56,48,44,54,55,38,59,47,33,41,39,35,19,43,43,34,33
