"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG0001",12,8,11,11,17,7,10,16,13,8,11,13,5,8,13,11,7,14,32,11
"COG0002",44,36,47,36,33,40,46,47,31,59,58,38,53,39,76,47,42,28,42,32
"COG0003",2,9,10,11,8,0,10,4,4,0,5,1,1,1,8,1,11,11,13,11
"COG0004",73,41,50,36,25,38,47,46,43,80,95,50,56,72,90,46,52,28,64,36
"COG0005",42,36,23,20,39,32,20,21,18,44,43,26,42,31,16,10,20,29,24,28
"COG0006",135,149,140,99,110,125,149,110,140,129,130,93,122,161,88,85,141,131,85,137
"COG0007",12,4,4,7,16,7,18,14,4,9,6,22,6,2,28,14,13,10,50,7
"COG0008",160,97,123,106,99,104,127,123,140,193,164,103,141,177,143,133,128,91,139,136
"COG0009",52,46,52,54,37,60,51,49,53,18,38,40,37,28,42,43,68,70,55,44
"COG0010",6,19,6,21,20,41,35,30,20,4,4,26,9,30,7,11,14,14,7,21
"COG0011",0,1,1,0,2,1,1,0,2,0,0,0,0,0,18,13,1,1,2,1
"COG0012",53,63,47,40,49,30,57,62,58,57,58,64,44,49,42,53,63,30,44,52
"COG0013",114,110,142,78,79,98,141,124,120,118,136,114,97,116,113,115,105,77,111,142
"COG0014",58,44,52,53,35,48,73,40,34,35,59,60,50,41,75,57,60,43,69,64
"COG0015",76,53,48,48,42,49,58,60,80,81,68,75,66,66,73,77,64,54,58,70
"COG0016",45,39,53,58,52,34,50,61,51,36,48,34,36,65,42,61,63,43,55,59
"COG0017",55,54,79,78,40,53,58,52,76,69,60,72,78,78,38,31,63,49,59,80
"COG0018",43,54,51,53,50,56,47,59,62,55,86,97,86,88,89,90,58,62,81,85
"COG0019",92,84,72,70,62,99,91,98,110,106,91,105,105,98,96,99,104,78,98,73
"COG0020",21,23,20,21,28,18,20,26,24,36,52,46,32,59,60,43,57,41,35,33
"COG0021",78,39,51,32,37,68,55,90,56,81,91,64,54,69,78,41,46,35,41,41
"COG0022",4,24,9,15,44,32,8,39,6,0,3,31,9,1,6,4,8,30,4,26
"COG0023",12,7,9,15,14,12,20,12,14,5,5,0,7,1,2,3,7,9,2,19
"COG0024",69,48,78,57,67,51,69,64,68,61,47,42,55,87,60,50,109,54,78,66
"COG0025",5,2,12,5,7,11,25,2,28,4,4,58,12,3,44,97,11,4,19,5
"COG0026",1,0,1,3,0,1,4,5,11,1,1,33,2,0,26,37,4,2,5,5
"COG0027",32,15,30,27,25,37,30,28,25,36,40,8,27,46,22,48,28,19,7,20
"COG0028",144,112,104,110,116,118,114,113,80,146,92,209,107,72,162,183,105,95,127,117
"COG0029",66,50,66,42,54,58,69,40,53,65,86,30,46,66,64,38,67,38,55,39
"COG0030",32,59,57,69,42,43,51,50,33,88,82,74,42,49,116,97,63,74,67,56
"COG0031",54,71,61,58,59,47,48,59,41,49,52,58,50,35,54,51,61,50,56,69
"COG0033",0,0,0,0,2,2,0,1,8,0,1,7,1,1,40,54,2,0,3,2
"COG0034",141,89,106,80,74,104,119,104,88,159,143,85,123,155,63,92,108,82,75,93
"COG0035",48,36,39,50,22,30,42,37,45,53,36,41,29,47,37,39,40,37,35,42
"COG0036",43,26,28,44,27,17,22,43,39,34,40,44,42,42,73,41,19,48,38,27
"COG0037",110,89,80,88,83,89,102,63,77,114,84,111,88,79,90,95,105,69,111,95
"COG0038",89,88,74,80,86,100,89,76,75,71,95,103,80,72,134,138,102,91,81,73
"COG0039",66,77,87,60,59,53,64,90,45,67,70,85,64,49,101,105,85,61,78,61
"COG0040",38,36,39,33,17,44,32,30,29,33,45,19,37,29,52,42,35,26,29,35
"COG0041",29,17,28,27,8,32,29,23,29,32,21,21,28,27,35,22,34,23,27,11
"COG0042",72,70,77,74,68,68,62,89,79,59,42,92,72,44,56,82,79,57,95,72
"COG0043",6,4,9,5,11,4,14,16,6,0,6,10,4,3,8,13,5,3,5,6
"COG0044",57,53,62,60,56,60,68,75,84,57,67,69,62,55,80,73,77,51,92,63
"COG0045",6,7,6,16,28,14,1,16,7,2,0,2,7,2,23,36,4,23,4,7
"COG0046",147,112,102,108,90,101,147,152,104,155,221,156,147,186,151,125,93,63,122,110
"COG0047",142,84,88,96,73,79,117,126,132,153,178,103,116,182,129,107,92,53,114,107
"COG0048",33,15,10,9,16,8,15,12,16,32,17,25,19,30,17,18,17,17,23,13
"COG0049",20,25,28,36,29,29,29,32,32,18,10,31,30,23,43,32,30,19,38,35
"COG0050",78,49,69,69,51,43,87,64,68,90,95,56,54,82,76,68,58,44,54,59
"COG0051",18,22,20,27,16,17,17,19,29,16,11,28,15,12,19,21,24,26,22,19
"COG0052",45,23,34,28,36,32,35,17,44,44,48,31,45,50,34,30,30,32,27,30
"COG0053",39,54,35,46,39,38,48,49,44,42,57,57,48,55,52,33,38,46,54,39
"COG0054",46,22,34,24,24,21,33,19,25,39,25,5,21,30,14,6,25,12,14,24
"COG0055",50,53,47,76,43,45,75,70,49,57,73,65,66,58,85,76,51,37,113,55
"COG0056",72,73,66,72,44,66,71,66,82,72,112,116,72,70,101,80,77,55,133,77
"COG0057",49,40,49,37,29,32,63,37,60,57,76,57,51,71,59,61,38,34,40,37
"COG0058",99,113,127,123,66,95,142,131,122,138,125,184,127,117,185,150,117,110,177,112
"COG0059",26,28,24,31,25,38,25,39,34,37,42,43,43,42,73,103,46,46,61,35
"COG0060",147,99,99,106,86,97,154,104,116,132,140,155,138,141,116,118,118,90,132,131
"COG0061",36,30,39,28,34,37,37,27,27,38,26,23,29,39,27,26,35,15,23,35
"COG0062",65,28,21,34,26,46,32,40,33,64,57,28,53,70,35,56,28,38,42,34
"COG0063",55,31,27,44,30,45,40,57,50,57,65,35,50,58,47,39,50,33,46,34
"COG0064",10,17,7,16,10,9,29,9,22,8,12,37,14,6,58,72,10,8,44,11
"COG0065",66,42,54,56,48,57,63,66,49,51,58,80,66,60,89,74,61,46,79,43
"COG0066",31,19,36,24,17,35,30,24,28,21,35,26,37,30,39,41,37,31,29,18
"COG0067",68,69,55,50,65,55,70,67,62,66,117,64,123,176,133,141,105,71,121,77
"COG0068",9,4,0,4,3,18,8,24,10,1,12,9,11,0,19,8,7,6,25,2
"COG0069",109,121,110,96,75,74,100,109,103,94,139,61,93,158,124,125,86,68,143,93
"COG0070",96,99,98,92,77,75,86,97,87,98,134,65,77,160,138,147,90,63,147,83
"COG0071",42,31,24,47,23,29,19,27,38,49,43,20,37,79,49,32,37,58,35,34
"COG0072",94,62,60,64,81,68,84,104,78,106,89,81,71,100,113,88,55,46,83,110
"COG0073",119,83,104,103,81,101,111,94,108,123,208,159,185,198,173,154,134,117,161,149
"COG0074",8,8,2,3,18,12,4,13,10,1,8,6,8,1,13,32,6,10,9,9
"COG0075",77,28,27,28,26,33,48,17,25,61,42,17,47,10,7,8,37,16,36,31
"COG0076",21,31,23,28,66,44,24,39,28,0,11,8,20,3,2,27,31,23,9,39
"COG0077",36,36,29,30,28,26,33,32,26,37,40,34,37,29,62,55,30,23,43,39
"COG0078",42,51,51,59,26,39,37,46,70,43,57,69,51,45,66,66,54,36,65,45
"COG0079",74,87,80,128,77,103,120,84,95,70,60,72,129,54,117,83,117,89,120,91
"COG0080",26,14,16,24,8,11,31,32,26,43,27,22,27,30,22,35,24,22,22,21
"COG0081",37,21,45,34,40,22,41,31,41,43,50,38,31,40,34,50,25,27,36,35
"COG0082",40,41,24,41,27,33,42,48,36,39,44,44,53,30,47,56,33,28,36,45
"COG0083",5,12,3,7,2,6,3,12,14,3,2,18,2,0,20,29,1,3,5,0
"COG0084",37,51,50,45,57,73,65,74,61,48,44,55,47,33,51,69,68,64,41,53
"COG0085",191,147,171,168,115,141,186,182,164,212,224,209,169,230,168,212,153,142,205,166
"COG0086",201,146,172,129,151,151,193,169,184,226,141,114,102,170,120,124,77,60,111,122
"COG0087",39,17,36,38,20,16,34,22,33,49,48,51,47,26,36,51,27,35,38,32
"COG0088",43,25,38,25,19,26,35,31,32,51,34,39,35,39,43,43,34,31,36,23
"COG0089",22,23,15,17,12,18,17,20,27,22,9,8,10,19,22,24,11,13,14,13
"COG0090",37,31,35,39,38,29,37,49,38,58,44,39,38,53,47,50,29,24,38,43
"COG0091",26,18,26,33,14,10,24,20,20,30,31,26,27,27,20,37,13,20,25,29
"COG0092",31,20,33,21,20,25,31,35,51,50,44,28,28,47,30,44,34,24,43,35
"COG0093",17,15,18,28,10,15,20,21,18,37,19,38,23,21,26,28,11,15,21,24
"COG0094",38,27,37,29,28,34,33,24,34,42,36,46,29,38,31,44,27,37,36,33
"COG0095",2,7,5,12,25,15,9,24,6,9,2,30,12,2,15,48,6,24,5,13
"COG0096",21,24,17,19,22,17,25,19,25,29,25,19,16,27,33,27,11,27,25,14
"COG0097",35,21,29,23,27,22,30,23,40,62,29,42,33,36,29,46,22,24,29,35
"COG0098",28,12,22,20,10,17,28,18,21,22,40,26,36,34,37,28,35,18,29,31
"COG0099",23,14,24,19,11,12,25,13,18,23,26,23,15,25,19,36,17,19,20,23
"COG0100",24,17,21,19,15,15,23,12,24,38,32,22,21,22,29,19,18,12,12,21
"COG0101",46,44,25,46,35,30,40,26,50,38,38,41,42,30,49,53,49,54,61,33
"COG0102",16,20,27,25,24,24,29,16,33,15,15,29,22,41,26,32,25,24,20,24
"COG0103",27,8,14,30,9,22,18,18,23,39,22,29,26,28,22,34,34,15,21,13
"COG0104",94,67,60,57,38,52,65,49,76,72,68,60,69,87,64,75,49,38,77,63
"COG0105",10,10,3,15,7,12,5,8,13,10,5,16,12,1,1,4,4,15,5,6
"COG0106",41,28,30,36,17,26,32,22,30,26,24,27,33,36,40,42,38,31,37,26
"COG0107",23,33,25,25,15,16,35,25,29,26,27,14,22,29,31,32,20,14,41,20
"COG0108",80,30,62,62,51,43,60,50,55,76,70,14,48,78,28,12,51,49,51,52
"COG0109",0,0,0,0,6,1,0,2,0,0,2,1,0,0,0,2,0,1,0,0
"COG0110",99,185,152,173,246,228,181,143,176,173,84,72,159,83,82,145,203,251,116,188
"COG0111",71,73,73,52,80,64,78,110,105,59,49,63,81,34,164,113,62,74,79,96
"COG0112",59,33,40,54,49,40,60,60,57,66,63,42,55,80,28,44,55,33,43,48
"COG0113",5,2,3,1,5,2,7,6,3,2,1,24,2,3,21,4,7,7,18,7
"COG0114",2,0,2,2,4,6,1,1,5,0,5,10,10,1,14,16,6,4,5,1
"COG0115",73,64,74,69,54,47,44,58,78,80,54,82,51,66,62,71,68,47,78,43
"COG0116",42,45,29,30,55,25,50,32,35,47,43,60,33,28,22,30,34,20,37,26
"COG0117",51,41,48,38,32,34,52,48,52,59,65,15,42,45,24,31,43,31,33,33
"COG0118",43,33,23,27,13,24,20,17,27,41,28,17,32,27,31,40,27,24,22,14
"COG0119",179,124,115,108,82,91,109,95,114,121,108,63,121,108,128,102,99,76,126,124
"COG0120",0,7,4,6,20,13,7,5,7,1,6,34,3,0,12,43,1,17,0,9
"COG0121",0,0,1,0,5,1,0,1,2,0,1,3,0,0,1,1,1,1,1,0
"COG0122",1,5,6,5,2,3,11,1,4,2,3,22,4,6,18,3,14,7,13,18
"COG0123",1,4,1,0,0,1,5,2,0,0,2,6,2,1,0,0,3,0,0,0
"COG0124",62,38,66,49,59,68,83,68,53,70,60,72,73,58,65,62,59,57,42,69
"COG0125",7,8,5,13,2,5,13,8,12,5,10,26,4,1,28,41,7,2,17,16
"COG0126",63,40,47,34,45,47,63,29,50,48,68,60,60,53,52,69,52,39,43,46
"COG0127",37,27,33,23,27,35,28,16,38,30,28,42,23,35,40,45,35,17,34,28
"COG0128",45,39,48,43,31,27,55,41,45,42,52,47,41,47,64,44,38,44,66,40
"COG0129",92,87,76,82,60,79,110,82,79,53,108,105,74,78,125,83,110,64,118,67
"COG0130",47,30,22,21,30,16,28,22,30,32,50,37,37,42,50,54,24,27,35,41
"COG0131",29,17,54,30,30,35,28,37,29,18,22,22,23,36,43,38,23,36,29,37
"COG0132",19,13,26,10,20,16,12,19,15,0,10,7,15,1,17,4,21,18,21,15
"COG0133",55,34,24,23,29,35,39,33,46,27,50,45,39,57,64,49,35,47,49,23
"COG0134",31,21,26,21,25,21,32,24,19,32,29,22,24,32,36,49,34,28,20,24
"COG0135",20,11,7,11,14,24,9,15,16,30,19,29,13,18,23,25,9,22,20,12
"COG0136",53,27,53,45,29,44,47,44,42,43,36,34,43,31,31,43,27,24,40,31
"COG0137",60,51,51,44,35,44,49,79,69,53,64,61,57,72,71,53,47,44,58,61
"COG0138",125,61,66,82,87,83,74,122,92,110,113,59,85,101,72,64,57,79,75,84
"COG0139",35,34,33,37,27,24,24,32,26,17,29,17,32,32,42,33,41,29,35,31
"COG0140",25,24,22,24,31,21,27,35,30,34,21,12,18,24,28,16,35,27,22,18
"COG0141",47,29,45,38,36,32,37,47,36,55,62,36,40,53,78,47,49,37,48,57
"COG0142",61,48,47,54,53,62,44,52,42,77,98,49,89,101,58,64,49,63,41,55
"COG0143",82,49,68,68,49,72,98,74,84,90,70,56,48,83,74,65,50,39,63,51
"COG0144",46,52,43,56,50,56,49,56,56,56,53,91,75,52,76,47,75,47,85,66
"COG0145",0,3,3,2,4,10,6,3,0,4,6,8,1,2,1,35,3,6,12,5
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0147",79,58,85,51,67,103,48,63,59,52,71,64,60,54,109,70,86,80,58,70
"COG0148",67,62,60,75,55,72,101,77,73,67,57,55,61,47,66,66,53,40,73,61
"COG0149",35,34,47,34,33,34,46,32,42,6,12,49,28,6,49,50,32,27,43,35
"COG0150",61,43,51,38,39,42,42,44,56,36,61,49,46,50,59,42,55,21,51,44
"COG0151",49,42,50,27,32,35,53,44,44,59,49,42,56,50,60,70,53,24,44,44
"COG0152",38,35,36,46,34,40,52,42,39,60,47,44,39,34,40,38,56,31,42,40
"COG0153",47,52,46,56,38,49,55,43,52,54,59,43,48,57,43,52,50,37,48,55
"COG0154",15,27,7,13,7,12,25,25,13,13,13,49,11,9,99,53,18,12,51,26
"COG0155",0,2,1,0,6,5,5,4,3,0,5,19,2,0,20,8,7,1,13,3
"COG0156",95,49,128,79,81,115,103,86,105,76,90,7,119,66,14,18,99,270,48,89
"COG0157",48,27,34,31,37,26,35,34,32,34,33,20,42,42,34,14,40,35,37,25
"COG0158",2,2,1,1,2,2,0,5,4,3,6,1,6,0,0,3,5,0,0,2
"COG0159",43,21,28,15,23,34,33,29,24,34,49,32,32,29,38,36,29,23,39,27
"COG0160",1,1,1,3,6,3,11,7,4,7,3,17,2,1,53,56,1,3,10,5
"COG0161",30,27,42,29,50,41,49,44,23,3,34,16,41,2,17,7,50,34,26,24
"COG0162",71,64,51,51,41,52,54,70,46,63,72,68,45,88,41,66,56,32,54,58
"COG0163",3,1,6,1,6,2,8,7,5,0,2,3,0,0,7,6,5,3,5,5
"COG0164",25,30,33,32,33,29,36,19,37,22,33,31,30,39,26,43,27,14,35,28
"COG0165",71,55,54,48,64,63,62,66,67,90,90,41,64,77,71,59,44,43,52,58
"COG0166",52,48,46,63,49,59,78,67,55,60,70,78,54,79,70,70,68,40,76,51
"COG0167",57,68,61,66,67,59,87,64,86,23,41,73,71,33,83,149,69,81,62,80
"COG0168",122,143,141,127,119,124,122,128,148,89,107,170,111,84,95,97,158,107,128,128
"COG0169",43,26,18,39,33,40,39,34,49,45,35,57,29,36,45,68,39,37,62,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,54,62,77,33,42,73,79,69,93,65,60,71,54,92,82,53,53,74,61
"COG0172",55,55,53,64,35,39,44,57,44,65,42,49,30,35,44,44,27,26,59,50
"COG0173",79,56,65,52,50,63,89,50,59,74,63,96,61,78,100,90,69,58,96,89
"COG0174",14,47,39,46,20,36,34,39,41,16,15,73,27,13,101,103,26,49,52,45
"COG0175",28,33,32,27,39,37,42,29,49,18,19,14,49,6,33,13,46,36,43,31
"COG0176",17,22,31,31,37,25,30,34,19,12,7,49,19,7,54,39,39,28,30,22
"COG0177",27,41,41,29,39,26,32,24,35,30,43,34,30,33,41,39,29,30,22,34
"COG0178",200,169,153,164,137,145,172,214,207,244,276,135,199,254,166,198,163,125,154,173
"COG0179",27,16,20,15,20,26,20,23,34,40,32,9,32,29,34,33,30,16,11,31
"COG0180",40,32,28,31,31,28,43,36,33,50,60,70,47,59,55,76,41,35,46,53
"COG0181",2,3,4,5,11,7,10,7,3,10,6,16,5,1,7,8,11,5,11,3
"COG0182",6,7,7,6,3,6,4,6,9,3,8,14,6,2,13,3,5,8,12,11
"COG0183",11,18,13,21,28,19,22,7,16,6,18,48,15,8,38,17,10,6,27,14
"COG0184",15,11,10,24,15,19,9,15,21,18,12,9,19,6,9,17,10,12,5,12
"COG0185",11,11,17,15,8,22,19,22,14,18,13,15,18,14,18,20,20,21,16,14
"COG0186",15,14,17,14,14,11,16,11,13,25,22,21,19,21,22,26,8,15,13,14
"COG0187",180,159,154,143,129,117,183,154,169,162,183,211,165,166,193,189,143,126,199,160
"COG0188",206,153,184,176,149,142,202,201,182,217,228,219,203,218,193,273,140,135,185,184
"COG0189",1,14,3,13,8,9,7,5,1,3,3,5,4,4,3,3,3,9,5,12
"COG0190",39,34,40,36,27,38,59,35,59,50,56,42,47,58,54,61,50,30,44,46
"COG0191",63,50,41,34,83,51,71,73,51,64,74,108,50,68,84,102,41,66,71,41
"COG0192",69,51,64,61,35,44,74,64,58,85,97,79,49,93,67,75,79,60,85,64
"COG0193",26,24,25,29,17,18,27,27,32,26,26,50,43,17,37,33,30,23,31,27
"COG0194",38,22,27,37,25,33,24,31,46,49,42,48,42,39,40,45,43,25,72,44
"COG0195",75,59,68,40,56,53,50,58,60,81,78,60,59,101,55,65,58,46,48,60
"COG0196",48,36,28,31,24,27,30,43,45,49,36,57,33,53,49,49,21,22,36,35
"COG0197",33,24,22,33,15,24,21,24,16,41,42,26,34,37,27,14,35,28,23,21
"COG0198",20,13,22,20,21,15,15,16,16,30,26,27,23,29,31,26,15,12,20,10
"COG0199",27,12,17,19,24,8,16,10,20,33,15,11,17,28,6,13,16,11,6,12
"COG0200",28,14,28,32,21,25,26,35,31,28,25,21,26,24,29,26,22,25,33,25
"COG0201",78,58,66,71,49,54,54,49,78,91,89,91,67,57,70,93,42,56,62,61
"COG0202",55,34,48,44,23,34,45,43,39,55,46,54,36,46,62,62,49,39,45,36
"COG0203",21,9,18,32,11,11,32,21,26,22,20,28,24,21,27,11,20,11,25,25
"COG0204",80,64,75,76,91,86,62,110,70,77,83,78,81,81,60,89,59,87,68,82
"COG0205",174,156,185,179,104,170,159,193,166,124,155,94,147,131,98,55,214,174,165,152
