"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG0001",5,11,14,10,10,25,11,8,51,10,15,9,8,14,17,14,13,11,6,11
"COG0002",43,36,38,42,21,36,38,45,47,42,29,46,46,40,53,34,44,35,36,36
"COG0003",22,3,11,5,9,1,9,0,8,3,0,0,2,9,4,22,1,14,1,0
"COG0004",24,48,33,40,24,38,37,37,42,23,25,111,45,57,55,30,69,56,45,66
"COG0005",20,22,27,19,12,13,19,15,19,14,27,46,14,24,16,29,25,28,16,30
"COG0006",126,117,122,146,109,112,126,119,107,115,85,123,128,148,150,108,156,125,108,143
"COG0007",5,3,20,5,5,19,15,18,18,3,11,15,25,9,11,6,17,5,10,8
"COG0008",82,127,139,149,124,139,130,149,168,131,129,201,112,132,121,77,160,136,124,186
"COG0009",55,46,54,50,55,61,56,63,59,57,54,46,52,52,56,58,39,66,53,47
"COG0010",5,9,17,13,23,19,10,6,30,23,19,13,24,14,19,8,7,14,20,15
"COG0011",1,1,1,1,0,0,1,1,5,0,2,1,0,1,0,1,5,1,0,0
"COG0012",41,49,50,64,55,52,42,45,51,37,31,43,47,55,51,33,50,52,41,51
"COG0013",96,119,91,110,185,116,111,94,139,88,105,112,114,109,101,72,108,122,105,116
"COG0014",46,45,54,63,36,48,54,57,55,57,39,47,60,56,43,40,47,43,45,39
"COG0015",62,64,63,68,48,57,60,67,75,59,62,96,57,64,69,56,72,60,59,74
"COG0016",43,47,50,60,66,43,60,41,58,50,34,46,37,56,32,47,48,57,53,53
"COG0017",70,65,64,67,53,88,73,93,47,67,57,56,45,64,66,50,50,73,59,67
"COG0018",54,93,76,103,102,74,92,95,75,58,71,78,96,84,78,70,90,84,67,85
"COG0019",57,97,76,106,78,96,102,120,111,81,66,158,73,85,80,84,102,94,98,116
"COG0020",33,46,31,30,36,36,33,44,30,38,21,51,18,24,23,27,35,16,14,26
