"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG0001",17,13,22,15,22,10,11,8,21,9,10,24,6,13,5,12,13,43,20,23
"COG0002",25,32,52,38,35,35,51,45,57,47,46,42,42,49,50,40,45,37,42,39
"COG0003",11,2,0,0,1,0,0,2,0,14,9,14,12,1,2,0,4,0,9,1
"COG0004",27,52,49,56,46,63,51,93,80,45,33,65,66,50,71,63,78,72,90,49
"COG0005",30,29,19,27,16,24,33,25,18,21,33,30,27,32,34,26,21,12,34,43
"COG0006",104,92,89,131,100,100,138,142,108,135,150,95,134,140,141,138,126,72,130,132
"COG0007",16,11,19,16,32,1,8,14,25,14,3,15,10,17,4,15,14,41,13,16
"COG0008",108,161,140,132,121,169,162,143,156,97,124,111,129,141,186,160,166,118,125,137
"COG0009",31,44,36,37,39,38,40,26,31,36,55,58,62,60,27,35,56,56,51,52
"COG0010",25,19,22,9,21,28,26,3,15,12,8,29,7,28,10,6,11,14,8,28
"COG0011",1,1,0,0,3,1,2,1,0,1,1,0,2,0,0,3,4,1,0,0
"COG0012",33,38,34,43,30,40,32,53,39,27,42,53,54,44,62,45,63,42,49,61
"COG0013",44,84,73,77,59,92,76,72,70,71,136,97,121,118,123,94,122,101,91,132
"COG0014",50,51,50,41,35,51,81,67,63,50,54,59,54,51,35,48,53,51,59,64
"COG0015",67,61,54,53,73,63,76,57,76,59,49,64,61,54,73,69,83,63,71,72
"COG0016",38,46,45,60,42,61,54,45,39,34,48,53,60,49,37,39,64,37,64,47
"COG0017",52,42,62,51,59,84,63,55,94,68,64,65,64,55,58,50,63,57,48,72
"COG0018",47,96,83,112,94,95,88,94,91,79,96,76,76,86,71,93,103,82,113,83
"COG0019",68,102,69,87,84,94,95,97,115,61,77,93,90,93,75,80,140,127,123,93
"COG0020",32,33,32,29,52,46,32,53,33,41,26,28,34,33,30,39,26,26,57,33
"COG0021",47,66,41,49,36,32,57,45,37,35,50,53,61,32,86,78,61,26,87,42
"COG0022",52,8,17,3,7,4,29,4,4,5,10,25,14,22,3,0,4,0,0,11
"COG0023",7,4,4,4,3,3,3,0,2,14,13,5,6,10,7,3,10,3,5,6
"COG0024",49,71,63,76,68,71,68,66,63,64,72,58,80,64,72,79,88,57,77,65
"COG0025",9,19,9,26,58,17,12,11,27,9,13,10,14,7,9,36,18,9,4,8
"COG0026",1,0,9,2,12,4,10,1,3,3,0,2,2,3,3,8,1,1,0,2
"COG0027",23,11,21,20,3,15,31,20,8,22,23,20,16,21,29,39,29,3,32,20
"COG0028",109,114,122,82,122,91,120,109,161,103,128,114,95,118,138,108,121,136,81,98
"COG0029",37,42,35,49,41,57,67,51,58,52,72,37,53,57,62,42,63,50,59,57
"COG0030",31,94,67,76,68,68,57,62,85,85,48,54,63,46,63,51,51,82,53,73
"COG0031",49,60,65,48,76,61,61,42,53,59,47,79,57,63,43,39,60,53,62,49
"COG0033",3,0,2,0,2,0,1,3,0,0,0,2,0,1,11,13,2,6,0,0
"COG0034",73,98,92,116,67,118,128,87,83,79,89,93,105,117,117,108,116,117,106,111
"COG0035",18,38,34,42,43,51,21,51,34,51,41,26,38,50,45,49,31,36,31,36
"COG0036",14,56,43,54,62,43,26,47,36,18,33,49,25,29,44,53,63,54,83,35
"COG0037",81,102,92,112,97,123,83,97,126,86,80,86,100,112,61,55,142,101,71,104
"COG0038",80,60,81,80,89,46,103,72,80,66,83,83,68,99,82,91,84,47,82,84
"COG0039",58,55,64,47,53,46,82,56,50,86,69,50,68,72,59,77,57,61,88,71
"COG0040",28,42,31,24,27,26,44,36,31,44,32,33,38,37,42,42,38,30,42,33
"COG0041",8,15,14,22,19,10,19,11,20,12,28,31,21,25,20,17,34,23,29,37
"COG0042",30,37,55,46,71,58,50,46,45,55,91,90,79,71,68,49,76,59,55,70
"COG0043",15,7,14,8,20,5,15,6,4,3,7,7,0,6,9,18,2,6,5,7
"COG0044",60,58,53,58,69,53,63,65,76,62,57,70,57,47,82,71,87,88,72,61
"COG0045",25,1,10,2,8,7,3,1,2,2,5,4,1,1,14,13,10,0,7,6
"COG0046",73,144,107,106,88,130,168,151,127,118,103,118,141,118,176,144,143,141,134,134
"COG0047",71,129,101,85,81,126,169,115,114,101,108,112,135,100,153,138,162,160,127,109
"COG0048",15,27,19,30,30,39,26,27,27,21,15,12,24,21,22,33,25,28,25,22
"COG0049",13,37,32,32,32,32,18,35,38,21,26,30,34,34,18,35,30,24,37,26
"COG0050",31,42,33,46,54,44,52,42,48,46,69,60,69,53,75,74,66,58,67,65
"COG0051",15,25,28,25,20,19,21,7,23,30,21,21,23,24,9,17,25,27,13,17
"COG0052",21,38,42,37,34,40,29,33,36,31,30,39,32,28,45,47,61,26,49,48
"COG0053",42,56,50,52,52,53,48,49,64,50,43,45,58,50,42,50,58,32,31,44
"COG0054",13,32,13,24,25,13,27,24,24,23,20,22,21,17,20,23,26,7,33,19
"COG0055",45,126,74,86,71,90,73,81,115,57,40,88,77,58,64,84,96,64,59,72
"COG0056",31,82,50,46,60,68,50,69,99,41,60,100,85,83,103,107,81,77,93,91
"COG0057",34,59,54,48,48,64,61,49,52,34,42,35,45,54,46,80,49,36,51,45
"COG0058",53,106,116,108,101,129,82,81,117,103,118,138,137,130,128,124,136,181,156,142
"COG0059",45,42,40,46,45,46,49,52,43,41,50,56,44,45,46,59,55,47,50,33
"COG0060",95,150,100,152,108,147,130,118,162,117,117,110,121,140,140,122,150,120,108,145
"COG0061",38,41,48,32,36,36,37,51,43,30,40,48,33,42,45,47,41,33,42,38
"COG0062",34,44,38,49,33,32,60,61,45,47,34,42,31,42,76,51,60,53,45,41
"COG0063",43,46,49,40,35,44,64,78,67,48,28,47,56,47,55,69,57,48,59,43
