"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG0001",9,18,10,11,16,9,5,15,19,27,12,20,9,10,5,10,13,11,15,7
"COG0002",36,33,41,38,32,36,33,37,47,37,50,37,42,38,42,49,49,32,32,48
"COG0003",34,1,6,1,5,4,3,23,1,5,1,10,9,5,1,2,2,10,6,6
"COG0004",57,39,23,46,45,36,33,43,55,30,47,61,40,52,120,60,45,54,79,56
"COG0005",23,21,18,20,37,28,25,12,25,18,23,36,40,25,40,32,13,27,33,20
"COG0006",139,120,135,142,120,144,155,141,105,98,134,91,141,142,138,157,125,131,106,109
"COG0007",4,14,14,24,27,16,7,11,20,6,7,24,5,9,17,6,21,19,11,32
"COG0008",99,101,127,115,96,139,88,104,142,139,178,130,142,124,190,191,126,121,143,134
"COG0009",51,46,72,36,50,65,65,70,38,53,40,39,34,30,31,31,40,42,39,28
"COG0010",17,15,19,17,13,8,10,7,25,17,19,8,17,17,8,21,17,10,13,17
"COG0011",0,6,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
"COG0012",41,66,51,55,41,41,30,30,39,42,50,55,71,69,43,46,58,46,56,47
"COG0013",94,130,107,111,91,124,106,106,114,115,116,100,129,109,107,124,114,99,126,103
"COG0014",55,46,73,42,43,55,45,50,46,37,69,47,57,68,44,44,56,54,50,62
"COG0015",69,84,79,56,45,63,53,45,50,62,52,61,69,63,102,63,75,51,70,67
"COG0016",25,25,38,25,31,23,29,33,22,28,54,50,60,62,43,55,50,50,40,58
"COG0017",75,70,71,55,88,64,55,58,75,65,30,41,57,44,48,45,44,29,46,34
"COG0018",76,90,94,96,65,54,79,84,88,88,85,96,76,89,91,97,97,63,89,91
"COG0019",96,75,89,86,75,102,80,107,86,69,95,73,114,77,159,117,108,90,90,117
"COG0020",28,39,34,38,40,26,34,47,41,28,36,41,32,38,35,43,40,33,29,33
"COG0021",46,39,35,54,43,58,46,50,53,46,42,46,30,34,42,34,26,24,39,35
"COG0022",13,12,8,7,22,6,17,18,26,14,22,6,10,6,0,2,4,24,10,17
"COG0023",8,3,9,17,14,13,19,16,7,3,6,12,12,10,0,1,12,12,1,7
"COG0024",63,43,76,68,48,59,58,64,51,51,63,64,63,57,41,67,61,61,72,69
"COG0025",12,54,9,44,19,24,8,7,10,13,4,14,12,8,7,12,14,4,16,9
"COG0026",1,18,1,7,4,3,0,3,1,4,5,0,3,3,1,1,0,2,3,3
"COG0027",15,15,23,26,16,16,24,14,11,14,29,28,35,25,35,35,14,24,24,18
"COG0028",132,150,121,119,112,83,86,87,133,92,116,95,99,104,110,104,160,132,114,122
"COG0029",48,29,64,58,39,58,51,67,29,52,78,50,72,55,32,60,60,54,47,51
"COG0030",51,151,66,42,63,81,60,88,58,68,50,123,41,50,64,76,52,54,92,55
"COG0031",58,48,74,57,63,46,68,47,67,48,50,44,73,58,49,56,66,53,52,74
"COG0033",9,13,0,0,3,2,2,0,4,1,4,0,1,0,0,20,1,4,0,0
"COG0034",69,62,98,66,115,89,102,96,69,83,105,92,106,104,144,114,81,63,105,76
"COG0035",42,40,39,40,35,44,37,53,35,45,36,46,41,37,41,54,37,37,41,38
"COG0036",30,57,33,49,34,47,29,37,45,42,25,49,26,29,47,43,36,25,49,52
"COG0037",92,79,98,53,81,89,86,66,76,94,77,99,102,108,90,86,122,107,103,109
"COG0038",94,114,105,87,91,84,107,90,76,60,93,75,93,76,72,61,95,80,75,69
"COG0039",57,112,65,62,62,69,72,100,48,63,55,45,42,51,56,40,38,46,47,52
"COG0040",30,25,26,28,28,30,33,40,31,44,36,38,38,36,32,48,25,37,26,28
"COG0041",31,28,27,20,21,26,35,37,37,33,12,18,21,16,19,19,21,21,17,21
"COG0042",76,78,104,69,85,56,77,73,92,67,55,48,45,61,28,59,57,47,66,48
"COG0043",3,9,4,11,9,8,2,5,8,16,20,18,4,14,6,2,8,6,5,12
"COG0044",65,80,64,64,88,63,72,73,73,77,72,71,72,68,85,56,66,50,68,79
"COG0045",11,8,6,13,8,11,7,8,10,6,7,4,5,4,4,10,6,18,1,10
"COG0046",114,87,120,90,97,104,83,111,149,94,144,120,127,144,201,153,142,79,118,114
"COG0047",96,63,105,91,76,104,79,90,125,81,173,104,108,126,151,145,133,106,97,102
"COG0048",14,38,14,12,16,18,6,14,16,29,16,27,13,14,19,19,13,16,16,17
"COG0049",22,42,31,29,27,27,28,27,22,35,17,32,22,31,14,29,17,30,36,43
"COG0050",71,82,84,66,50,34,44,71,76,67,62,63,68,61,70,113,54,55,70,65
"COG0051",21,34,19,20,17,30,25,21,27,30,14,25,21,22,15,15,19,16,26,26
"COG0052",31,47,42,34,21,50,25,20,39,33,38,47,26,41,46,40,31,27,33,35
"COG0053",68,28,50,39,45,51,36,49,54,41,41,57,42,62,62,45,41,51,54,52
"COG0054",13,24,20,19,22,31,14,21,20,22,23,27,19,23,25,21,17,11,26,20
"COG0055",61,63,82,59,62,42,27,32,72,52,69,78,68,79,90,86,89,63,101,64
"COG0056",78,85,89,72,63,44,47,59,84,67,95,69,80,73,107,71,111,56,91,78
"COG0057",27,38,29,35,23,20,18,25,33,48,51,48,55,65,55,65,53,39,64,55
"COG0058",137,73,106,119,122,115,89,120,179,118,129,130,129,136,126,130,171,133,158,125
"COG0059",41,43,61,45,50,42,47,36,37,34,51,33,51,42,54,52,60,45,44,65
"COG0060",102,103,109,95,107,112,82,79,95,105,134,108,119,123,128,136,99,121,153,102
"COG0061",41,51,27,27,31,28,35,23,36,47,45,28,42,39,38,51,35,44,42,34
"COG0062",31,21,32,33,22,26,16,25,28,22,56,36,51,40,71,68,47,39,55,43
"COG0063",46,63,38,52,42,39,30,32,49,36,62,32,62,35,82,59,63,54,55,46
"COG0064",12,40,11,19,22,10,14,10,28,20,12,55,17,16,21,20,39,24,40,26
"COG0065",49,37,62,29,87,42,46,34,45,63,59,51,71,55,85,51,70,61,72,64
"COG0066",18,22,46,26,33,30,39,34,23,18,18,26,29,35,22,20,25,22,31,37
"COG0067",124,39,55,99,88,75,32,61,111,55,124,84,94,79,116,101,116,74,94,119
"COG0068",17,20,9,9,15,16,2,18,15,8,15,20,3,12,14,2,6,17,9,13
"COG0069",119,51,72,83,108,105,57,57,114,80,138,93,106,97,117,117,122,78,110,109
"COG0070",105,65,53,72,81,80,61,54,135,78,112,79,93,70,99,105,108,78,116,74
"COG0071",42,56,40,29,24,30,28,44,36,44,27,37,31,41,49,74,39,29,37,36
"COG0072",73,87,53,78,51,77,48,53,99,85,114,83,105,92,93,108,90,107,117,106
"COG0073",144,159,107,126,118,184,101,126,156,168,217,156,150,163,171,215,150,169,181,178
"COG0074",19,9,9,7,10,21,10,8,21,12,21,4,7,4,11,17,8,25,2,14
"COG0075",31,13,25,23,26,20,26,60,15,19,22,12,32,51,6,26,40,26,20,24
"COG0076",32,18,32,17,26,26,29,32,43,27,30,20,27,24,2,4,21,39,11,15
"COG0077",30,33,48,24,41,37,22,28,50,39,46,41,22,38,46,50,53,28,34,45
"COG0078",61,64,73,36,62,72,49,56,53,61,55,58,64,72,78,52,51,60,57,72
"COG0079",105,75,89,87,89,86,87,80,87,88,72,107,90,105,89,84,106,75,107,99
"COG0080",22,36,25,18,14,20,23,40,35,38,8,13,15,16,15,20,13,21,14,15
"COG0081",48,38,42,37,33,32,28,38,37,34,30,45,23,34,48,47,37,46,49,36
"COG0082",43,30,39,28,35,41,36,34,43,33,34,39,22,20,34,25,26,33,32,26
"COG0083",15,36,7,8,10,7,3,3,8,8,13,9,4,2,7,14,12,3,6,8
"COG0084",58,63,58,57,87,55,63,59,63,63,58,57,45,47,33,46,55,52,49,58
"COG0085",200,148,202,150,145,131,169,158,191,140,184,185,211,162,196,203,206,160,225,237
"COG0086",126,151,149,145,124,146,107,82,169,131,217,135,171,175,227,196,143,155,225,139
"COG0087",32,47,30,22,37,22,36,28,32,47,31,49,28,24,55,41,39,30,41,39
"COG0088",30,43,41,34,43,32,31,33,33,48,33,54,36,30,34,35,29,31,37,35
"COG0089",14,20,16,19,20,21,14,24,21,26,17,24,19,15,22,27,17,14,27,31
"COG0090",38,48,32,33,25,24,23,25,32,41,42,36,40,27,75,44,22,39,50,47
"COG0091",16,24,24,16,22,26,23,28,32,35,13,20,8,12,25,17,16,12,13,16
"COG0092",28,42,37,25,24,24,27,29,37,18,31,39,27,31,38,36,24,25,37,37
"COG0093",15,33,12,18,15,13,10,16,17,16,17,20,17,32,21,26,13,18,28,14
"COG0094",22,39,36,30,38,42,30,37,29,41,18,28,27,32,38,28,14,18,35,41
"COG0095",10,16,8,13,21,27,11,13,17,16,6,14,8,6,8,6,3,12,9,9
"COG0096",27,32,16,13,12,9,21,14,16,24,15,19,13,12,27,13,12,12,20,14
"COG0097",26,44,31,23,29,33,12,20,28,21,25,38,33,32,36,48,34,45,44,40
"COG0098",19,25,24,37,20,28,22,35,32,34,30,29,41,21,38,31,37,26,35,31
"COG0099",24,26,15,19,28,27,23,29,16,27,24,24,13,19,27,20,28,22,29,18
"COG0100",16,33,33,10,10,11,14,7,20,20,20,33,27,18,29,26,25,11,30,16
"COG0101",43,52,61,32,43,40,31,52,38,52,36,34,51,45,31,53,68,39,44,42
"COG0102",23,44,24,20,22,34,28,19,13,31,21,37,23,22,22,34,22,19,25,18
"COG0103",18,29,18,27,16,25,33,13,19,28,22,27,21,20,23,24,30,19,23,23
"COG0104",60,45,79,56,48,36,52,58,47,60,46,48,52,33,60,49,43,45,57,48
"COG0105",6,22,6,12,5,12,15,11,3,9,3,9,10,7,3,2,5,5,7,13
"COG0106",30,22,34,35,37,33,28,28,33,28,31,31,37,29,37,31,30,33,36,37
"COG0107",35,17,16,23,33,32,22,19,44,27,31,27,27,34,34,39,32,29,28,30
"COG0108",33,24,45,40,41,54,54,72,29,60,53,50,68,50,75,56,44,53,41,54
"COG0109",1,4,0,3,0,2,2,0,6,4,0,0,0,1,0,0,0,1,0,0
"COG0110",179,141,142,160,128,153,217,271,131,200,141,166,209,142,47,97,108,172,152,199
"COG0111",73,66,75,85,70,114,51,73,83,78,96,85,89,106,70,73,75,75,80,73
"COG0112",42,41,48,40,43,58,45,56,63,53,78,62,53,42,71,55,59,46,55,68
"COG0113",5,4,9,21,15,18,8,9,8,8,14,9,7,8,11,2,3,18,10,6
"COG0114",1,14,5,4,2,2,4,0,5,6,5,7,8,3,2,3,4,4,6,0
"COG0115",40,43,38,28,49,26,31,35,41,57,59,70,68,64,116,64,65,58,71,62
"COG0116",51,34,31,38,40,52,20,28,35,31,25,14,37,17,35,39,49,23,36,25
"COG0117",39,24,40,33,32,41,40,33,26,34,30,46,32,52,68,44,30,46,37,40
"COG0118",20,26,25,24,26,14,20,31,23,33,19,22,18,25,56,26,18,29,22,28
"COG0119",121,51,84,105,77,112,89,87,130,92,112,125,110,102,140,84,118,129,133,107
"COG0120",15,26,3,7,11,5,8,6,2,11,8,4,3,0,1,7,2,18,1,6
"COG0121",0,2,1,5,3,1,0,0,6,1,0,0,0,0,0,0,0,2,0,0
"COG0122",19,5,24,7,11,11,3,3,6,22,15,10,5,14,4,10,29,8,11,15
"COG0123",0,7,2,7,0,3,1,0,2,3,5,4,2,4,0,1,0,2,0,0
"COG0124",57,61,60,55,49,70,71,61,47,68,75,65,72,60,90,68,68,61,70,72
"COG0125",3,33,8,12,7,16,3,9,20,17,13,16,12,8,12,16,2,9,23,11
"COG0126",44,51,63,52,33,47,33,32,56,47,84,46,66,42,45,48,50,37,56,49
