"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG0001",7,22,9,6,11,38,7,7,8,14,8,18,12,39,24,33,23,42,15,28
"COG0002",55,41,53,46,39,46,39,49,36,43,27,42,43,51,36,44,44,54,34,55
"COG0003",17,11,0,25,23,3,22,1,3,0,22,2,8,2,16,0,2,6,5,2
"COG0004",58,43,78,37,30,69,39,58,51,44,25,26,54,54,52,46,64,62,31,63
"COG0005",24,32,35,20,17,20,12,34,30,26,21,19,26,11,34,24,23,29,27,25
"COG0006",108,119,113,127,112,97,172,99,108,127,128,136,127,65,124,120,128,121,167,118
"COG0007",6,13,5,11,10,51,17,11,27,23,10,13,10,54,9,10,12,13,19,12
"COG0008",125,154,187,136,133,106,82,135,121,113,75,134,145,138,146,133,140,183,124,144
"COG0009",49,48,44,43,62,58,64,53,40,48,49,52,46,45,49,50,49,55,55,65
"COG0010",12,21,13,16,36,19,22,31,3,27,9,16,9,6,17,9,13,20,9,16
"COG0011",2,2,0,2,2,3,0,1,2,2,0,1,0,2,3,0,0,0,1,0
"COG0012",34,31,43,36,40,25,23,41,30,32,32,49,54,59,46,49,38,65,48,67
"COG0013",117,133,115,114,171,114,104,112,89,95,74,113,104,91,106,112,120,119,102,143
"COG0014",72,29,41,67,42,47,54,48,43,46,32,50,52,33,50,52,57,48,51,95
"COG0015",60,63,73,69,40,63,51,66,68,59,42,54,78,52,62,63,53,89,67,72
"COG0016",41,70,60,51,55,55,40,52,49,51,44,39,46,54,35,54,34,36,40,65
"COG0017",79,65,65,69,51,53,44,71,86,66,60,44,70,62,63,68,94,74,54,69
"COG0018",89,124,98,74,115,87,104,89,71,96,68,73,106,76,95,68,74,81,89,94
"COG0019",112,88,88,103,69,131,121,85,89,99,71,86,88,119,88,90,112,100,120,122
"COG0020",30,48,50,40,36,42,36,43,36,37,30,33,34,23,39,46,41,41,42,33
"COG0021",58,59,59,68,48,55,56,30,24,37,47,41,54,24,62,45,33,53,62,46
"COG0022",12,3,3,8,7,1,19,7,4,27,18,5,1,1,17,15,9,10,11,7
"COG0023",10,3,3,14,13,0,20,11,7,10,19,9,9,0,8,11,2,2,11,11
"COG0024",53,68,101,68,77,84,55,63,75,70,66,63,72,43,56,65,68,68,63,64
"COG0025",8,14,11,7,3,13,6,9,8,2,7,36,44,3,10,13,7,9,12,9
"COG0026",3,2,4,1,5,1,1,2,1,2,1,6,2,4,5,0,2,3,6,4
"COG0027",33,16,30,33,10,9,37,12,18,21,21,30,15,13,28,19,10,20,47,22
"COG0028",136,72,88,109,65,142,87,76,124,123,100,108,132,166,72,125,134,93,74,130
"COG0029",55,42,49,67,39,57,49,50,51,50,33,57,50,37,64,42,46,36,63,56
"COG0030",35,77,68,53,93,66,84,91,69,50,39,50,50,72,115,53,68,58,114,41
"COG0031",48,64,73,52,51,54,52,71,62,45,31,63,56,37,54,73,67,66,46,68
"COG0033",0,3,0,1,0,1,0,0,0,0,2,3,0,6,8,0,3,0,0,1
"COG0034",107,108,95,96,58,69,81,104,76,90,73,88,103,116,95,111,81,98,95,89
"COG0035",35,35,43,40,36,27,37,33,35,46,39,32,33,33,36,38,40,48,51,41
"COG0036",21,51,63,27,53,40,40,47,41,43,23,48,41,67,24,26,49,27,60,34
"COG0037",86,118,124,105,118,106,79,133,120,93,79,64,108,100,83,126,134,115,72,96
"COG0038",93,64,70,93,67,78,87,59,64,83,88,88,62,57,77,87,79,71,80,110
"COG0039",69,48,52,75,69,72,92,73,62,89,58,46,49,64,66,66,57,61,83,65
"COG0040",32,40,43,39,17,33,53,35,34,20,40,31,41,25,27,37,20,40,33,41
"COG0041",18,21,25,30,14,26,25,33,30,31,16,35,23,19,30,26,20,29,23,29
"COG0042",75,77,63,80,94,101,59,72,69,89,59,76,76,56,64,74,92,76,69,115
"COG0043",2,14,3,6,4,12,4,1,0,18,5,17,2,3,18,4,12,6,17,4
"COG0044",64,67,75,65,58,82,67,75,67,63,42,72,52,76,61,56,73,88,55,72
"COG0045",2,4,3,1,4,3,5,2,3,7,14,4,2,1,5,3,0,6,7,4
"COG0046",111,129,145,110,65,122,117,137,102,113,100,102,111,140,113,93,123,165,123,133
"COG0047",115,108,121,94,72,81,79,129,91,107,76,95,106,114,115,102,116,149,129,116
"COG0048",11,26,27,18,25,19,13,23,21,13,9,18,25,31,16,19,25,21,17,16
"COG0049",33,33,30,27,44,30,24,38,25,33,17,29,33,34,47,26,38,20,41,26
"COG0050",65,77,92,49,86,58,52,79,65,56,50,60,61,54,76,61,57,87,37,76
"COG0051",25,15,25,11,27,17,27,25,10,19,9,12,21,5,22,20,15,15,19,12
"COG0052",52,39,54,37,56,24,22,60,24,29,20,34,34,25,41,30,27,39,38,29
"COG0053",39,46,48,55,74,53,58,55,54,46,21,51,56,47,53,32,43,54,45,33
"COG0054",24,28,39,23,10,20,15,19,28,29,14,15,21,16,31,30,20,21,22,26
"COG0055",75,57,79,49,36,116,48,91,88,83,34,51,74,83,43,69,70,87,43,89
"COG0056",77,59,84,67,49,131,61,87,114,80,51,63,83,77,67,91,84,81,57,102
"COG0057",63,63,69,33,78,49,33,75,46,48,35,51,32,29,62,46,44,58,43,50
"COG0058",133,162,146,109,125,145,100,221,160,126,133,117,118,188,119,155,182,140,106,143
"COG0059",59,33,47,47,27,45,49,38,48,50,35,50,43,44,39,33,55,46,47,68
"COG0060",135,141,171,99,219,134,73,172,90,105,77,116,125,128,91,133,130,148,103,130
"COG0061",29,24,29,28,17,30,19,17,24,19,23,41,33,30,32,32,51,41,29,43
"COG0062",43,53,64,41,27,48,39,33,51,28,17,38,40,39,35,39,41,42,45,55
"COG0063",48,43,62,45,30,35,35,51,47,40,30,45,54,45,43,38,61,56,56,56
"COG0064",22,47,49,18,89,40,11,44,24,26,7,7,34,49,19,25,52,24,13,28
"COG0065",52,50,52,74,23,55,46,47,48,60,43,32,53,95,35,47,55,53,56,52
"COG0066",30,22,24,36,24,29,48,19,34,24,23,26,27,32,29,28,29,33,26,31
"COG0067",116,94,112,98,58,132,62,119,136,102,44,101,134,104,73,87,113,100,81,142
"COG0068",17,16,9,6,3,29,15,5,2,28,7,13,6,3,19,2,26,8,24,25
"COG0069",122,93,101,82,66,149,68,112,140,123,57,92,113,105,89,109,110,99,85,127
"COG0070",103,75,114,74,62,124,52,109,108,108,67,99,123,107,88,91,98,82,74,114
"COG0071",34,34,68,32,33,30,45,36,57,32,44,36,38,36,39,28,46,41,52,40
"COG0072",86,125,111,51,125,85,72,123,72,78,59,66,81,84,66,69,101,103,97,98
"COG0073",164,192,175,131,191,173,117,186,122,152,91,121,162,185,162,156,189,186,159,139
"COG0074",3,5,7,3,8,8,8,7,2,8,11,12,2,8,12,6,6,8,16,4
"COG0075",38,17,18,43,8,44,58,11,19,30,26,19,12,2,23,33,33,33,22,34
"COG0076",37,23,5,22,19,14,22,13,6,28,38,21,17,9,17,16,11,22,13,22
