"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG0001",7,15,18,8,12,19,13,21,24,14,8,20,12,32,24,16,24,5,8,12
"COG0002",49,41,32,55,46,55,56,38,35,47,38,43,60,43,32,33,28,39,43,42
"COG0003",3,0,26,5,15,7,8,12,1,10,0,0,4,1,3,8,7,17,3,4
"COG0004",80,82,55,42,55,45,56,33,47,62,55,57,44,43,58,31,59,44,41,67
"COG0005",34,35,23,29,31,35,28,26,16,22,35,22,26,18,26,34,11,24,32,13
"COG0006",84,69,78,87,84,84,87,86,76,74,113,115,116,101,101,140,92,131,141,83
"COG0007",6,5,16,8,4,19,21,24,31,7,17,20,20,20,7,14,14,3,4,17
"COG0008",167,183,102,145,140,155,121,111,123,160,132,135,134,114,150,143,148,148,99,141
"COG0009",48,44,51,52,44,42,45,54,48,64,41,26,42,37,39,31,27,39,41,35
"COG0010",10,11,18,14,18,12,20,11,32,18,6,14,14,17,17,14,29,5,12,5
"COG0011",0,0,0,0,1,3,0,2,2,0,0,0,2,0,0,0,0,0,2,20
"COG0012",51,47,55,56,54,59,58,47,55,47,51,60,46,37,53,61,65,46,40,49
"COG0013",114,125,102,122,106,123,107,92,76,157,100,141,126,92,110,129,144,111,102,120
"COG0014",68,35,57,60,51,53,67,52,44,64,44,56,71,28,38,60,56,56,57,61
"COG0015",60,72,52,53,80,83,70,47,50,51,50,40,39,37,51,33,46,39,41,43
"COG0016",58,61,48,59,54,46,50,37,35,59,38,57,56,39,40,58,60,57,64,46
"COG0017",70,65,47,80,70,64,63,77,59,72,71,64,70,64,46,59,80,66,59,31
"COG0018",83,98,63,67,87,79,99,82,81,94,64,86,102,65,88,93,87,79,91,112
"COG0019",99,88,89,90,81,124,78,86,81,96,101,97,100,93,117,101,79,83,90,99
"COG0020",45,56,32,23,32,44,28,30,50,29,43,57,39,18,58,35,47,29,34,43
"COG0021",83,44,49,58,47,69,41,26,33,48,26,44,48,56,41,74,33,33,46,54
"COG0022",5,3,31,13,23,4,13,17,5,20,5,4,9,11,2,13,12,8,22,3
"COG0023",8,3,8,13,12,3,12,14,6,13,10,9,15,3,6,8,2,14,7,4
"COG0024",75,82,61,65,56,76,66,51,53,67,78,77,81,53,66,84,67,73,77,45
"COG0025",14,12,5,18,4,17,7,17,34,7,13,29,12,36,10,5,10,9,8,75
"COG0026",4,2,4,3,4,4,0,5,7,4,0,1,2,11,1,7,4,0,1,37
"COG0027",36,23,13,26,19,29,24,28,15,27,10,17,13,12,24,30,8,36,30,35
"COG0028",90,60,105,83,76,75,82,92,65,76,122,80,157,162,97,106,69,105,99,190
"COG0029",65,37,61,55,52,60,57,48,36,62,71,61,42,27,47,64,20,62,80,35
"COG0030",57,50,52,33,62,63,48,58,49,45,69,91,50,44,101,63,81,47,46,95
"COG0031",45,65,65,69,67,44,75,70,65,54,77,60,69,53,50,46,84,59,36,68
"COG0033",0,0,4,0,1,6,0,3,4,1,0,0,1,8,3,6,3,1,0,57
"COG0034",127,117,74,110,76,99,114,129,68,106,52,52,60,50,74,60,42,67,71,44
"COG0035",41,52,42,40,44,31,51,27,40,45,25,28,38,39,31,33,34,53,35,51
"COG0036",51,63,37,24,25,54,31,29,60,30,51,67,45,53,41,31,53,40,35,44
"COG0037",83,122,91,107,95,119,105,88,91,97,125,96,135,94,109,85,133,85,101,98
"COG0038",89,67,87,98,80,69,108,102,83,89,53,72,87,72,65,85,48,81,97,109
"COG0039",55,51,79,85,67,42,77,80,67,77,59,52,64,51,52,77,61,69,61,100
"COG0040",55,48,43,30,27,25,37,32,24,34,29,26,30,26,33,28,16,36,43,45
"COG0041",25,27,20,31,28,24,32,24,39,39,37,29,31,15,29,26,23,31,28,27
"COG0042",67,69,77,78,84,78,86,78,89,77,59,75,89,103,69,71,69,79,70,75
"COG0043",4,1,7,12,11,4,6,18,21,10,2,11,6,15,7,9,11,14,6,9
"COG0044",63,64,74,64,54,80,75,79,64,67,68,74,73,80,53,66,77,45,71,81
"COG0045",4,6,28,4,6,7,0,15,14,8,5,3,5,14,3,11,6,4,6,31
"COG0046",152,125,100,130,101,139,123,112,106,138,94,120,144,103,108,151,118,99,109,135
"COG0047",139,130,104,132,93,140,146,77,85,131,101,113,134,83,112,108,115,114,94,118
"COG0048",23,26,20,19,13,30,17,25,26,17,22,23,14,17,26,14,27,12,10,16
"COG0049",11,28,22,28,37,37,21,19,22,26,28,35,27,23,27,22,31,19,16,33
"COG0050",59,92,66,50,49,64,68,48,81,87,46,57,64,85,68,61,86,67,74,67
"COG0051",17,22,17,28,27,21,17,24,21,19,11,28,14,18,28,17,35,19,26,23
"COG0052",52,43,32,27,44,49,35,28,23,27,35,38,28,24,37,52,39,41,40,39
"COG0053",39,50,46,47,51,67,35,48,60,52,54,55,45,67,60,61,73,39,39,36
"COG0054",36,29,18,35,27,31,17,14,23,21,29,13,13,20,25,27,11,24,20,7
"COG0055",60,89,61,66,55,88,80,60,83,69,79,68,109,76,73,60,86,52,41,78
"COG0056",94,90,68,79,77,107,81,72,79,98,92,81,121,81,89,64,71,60,77,87
"COG0057",58,88,48,57,34,48,32,40,58,48,50,59,25,69,62,45,64,53,31,80
"COG0058",99,147,128,113,128,143,144,94,172,143,156,178,144,157,169,121,160,106,97,144
"COG0059",46,41,61,52,49,49,44,33,38,59,61,46,54,46,49,35,44,49,53,86
"COG0060",156,164,101,115,119,146,142,105,108,112,104,164,109,99,131,144,165,124,114,97
"COG0061",26,32,32,22,25,31,28,26,32,20,28,44,40,34,41,39,44,33,32,48
"COG0062",72,62,51,35,38,70,58,49,26,39,39,53,36,41,45,40,40,40,46,50
"COG0063",47,72,41,40,40,85,43,48,37,42,47,55,50,45,47,56,57,27,40,68
"COG0064",7,33,20,7,11,28,25,12,16,10,29,49,26,18,26,15,41,3,9,68
"COG0065",59,59,68,63,54,74,66,98,34,59,53,54,82,71,48,47,34,47,52,77
"COG0066",36,20,32,30,20,28,25,28,33,27,31,36,24,39,25,23,15,26,25,34
"COG0067",108,130,92,108,72,143,108,86,67,109,130,117,96,106,94,77,82,113,107,122
"COG0068",10,4,12,18,7,15,9,9,25,7,3,16,5,38,9,24,13,9,8,6
"COG0069",114,125,81,95,95,160,107,93,60,136,106,112,105,82,88,83,98,95,101,137
"COG0070",110,126,90,68,89,159,97,73,53,119,113,105,99,94,113,66,82,80,81,117
"COG0071",41,50,39,20,22,37,27,37,61,28,76,52,41,50,42,41,34,35,14,30
"COG0072",75,110,105,61,83,117,86,57,69,58,68,106,72,54,97,91,117,51,53,92
"COG0073",159,211,206,173,149,215,166,115,135,156,149,187,156,128,179,186,237,147,109,146
"COG0074",6,6,20,2,10,6,5,14,8,6,2,3,5,50,6,9,9,4,14,28
"COG0075",81,14,27,40,26,24,32,31,27,31,23,26,33,16,38,35,10,35,47,14
"COG0076",13,1,32,26,27,5,24,29,11,31,8,1,20,32,11,18,21,30,33,28
"COG0077",28,45,38,28,51,51,43,27,25,28,35,37,34,39,40,23,49,27,38,51
"COG0078",49,48,51,50,57,64,55,79,46,50,68,57,53,64,59,35,68,51,55,50
"COG0079",91,91,78,101,84,110,86,78,86,80,110,102,110,65,94,87,78,75,100,81
"COG0080",32,26,18,21,22,30,18,22,36,21,26,36,28,26,33,24,36,32,17,25
"COG0081",60,50,32,24,42,37,38,39,37,37,37,24,18,22,26,20,28,21,19,44
"COG0082",40,38,47,40,46,40,43,40,43,43,30,37,48,38,48,44,66,32,41,53
"COG0083",2,3,5,3,5,6,3,1,5,6,4,10,8,14,5,10,13,3,4,37
"COG0084",41,67,52,53,47,59,48,67,59,40,50,70,43,60,38,53,56,48,55,55
"COG0085",169,224,151,153,165,208,170,162,144,188,175,185,211,138,186,178,188,189,182,214
"COG0086",155,249,180,184,165,202,184,132,145,170,138,180,141,138,194,162,233,172,114,199
"COG0087",45,58,29,34,40,44,42,27,43,26,44,46,46,35,43,37,38,18,24,73
"COG0088",51,33,27,31,29,47,28,39,46,28,28,47,25,22,30,35,40,36,35,34
"COG0089",23,25,11,17,16,27,14,16,28,14,33,35,18,20,32,29,33,12,16,32
"COG0090",45,66,32,42,38,32,41,20,51,36,36,41,38,39,37,46,49,28,28,49
"COG0091",29,35,15,23,26,28,20,16,30,26,28,35,19,17,27,23,30,26,26,32
"COG0092",34,56,31,27,27,40,22,18,40,28,46,37,32,21,36,36,42,33,30,53
"COG0093",19,28,16,17,17,28,17,17,24,19,22,27,18,23,29,27,26,25,10,22
"COG0094",23,35,33,28,30,49,25,26,35,28,31,53,24,29,40,42,33,42,29,46
"COG0095",6,6,17,5,8,7,4,9,7,8,3,10,7,13,11,23,8,10,4,47
"COG0096",26,41,17,16,18,32,24,20,33,12,26,38,17,24,22,29,29,14,16,32
