"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG0001",15,22,7,9,16,5,13,30,5,12,22,7,9,8,9,9,11,12,20,11
"COG0002",39,36,37,34,19,51,38,44,45,42,48,44,37,49,43,38,33,44,43,55
"COG0003",5,1,2,8,0,7,6,7,1,11,4,19,12,1,8,1,9,5,6,3
"COG0004",35,37,20,14,17,27,22,35,33,32,65,46,58,83,83,31,32,50,43,33
"COG0005",27,18,34,36,19,21,36,21,28,23,23,24,16,39,31,15,19,14,32,23
"COG0006",138,111,151,136,93,113,99,108,145,121,109,111,163,139,146,95,116,118,126,131
"COG0007",23,21,11,3,21,6,10,18,15,12,20,11,5,5,8,11,13,14,13,19
"COG0008",147,112,103,76,96,115,152,124,135,126,155,94,139,205,154,116,110,120,150,148
"COG0009",68,46,54,65,32,53,52,74,45,69,55,47,65,33,37,56,46,57,50,53
"COG0010",18,23,26,11,23,19,17,20,32,13,19,9,19,5,9,12,33,26,16,6
"COG0011",2,0,0,1,3,0,8,1,0,0,0,0,0,1,0,6,0,1,0,1
"COG0012",58,58,38,26,24,39,43,53,55,46,50,42,52,63,48,60,51,37,53,55
"COG0013",126,78,103,86,50,103,124,98,102,114,122,79,161,122,112,102,90,111,100,110
"COG0014",51,51,25,44,32,51,40,61,55,62,39,49,62,37,55,49,52,47,48,49
"COG0015",57,48,47,57,25,38,84,50,67,62,65,60,60,96,65,85,51,55,59,60
"COG0016",49,39,42,45,17,48,31,56,63,44,56,57,63,46,58,55,52,45,48,58
"COG0017",67,56,71,64,43,51,56,59,58,72,58,64,64,82,54,59,69,72,62,70
"COG0018",97,58,79,54,43,83,81,88,85,85,51,59,88,77,90,75,72,107,77,81
"COG0019",94,93,79,60,44,78,71,126,123,98,113,78,100,122,117,88,85,81,96,113
"COG0020",28,20,34,29,19,40,35,45,29,34,44,27,33,45,36,45,30,31,33,38
"COG0021",77,56,45,40,49,42,52,62,42,41,57,41,42,83,72,42,47,41,55,50
"COG0022",3,3,34,33,3,38,14,15,31,11,8,19,17,2,3,12,34,33,16,1
"COG0023",7,2,5,11,5,17,7,5,4,8,10,14,9,1,4,4,11,11,9,11
"COG0024",78,39,74,61,25,47,49,61,67,65,66,51,65,67,83,54,71,71,48,69
"COG0025",9,23,8,5,34,3,11,13,7,6,14,12,4,4,18,46,3,6,10,30
"COG0026",2,6,3,0,23,0,8,3,1,3,0,0,2,0,0,20,3,5,5,2
"COG0027",19,20,28,28,15,28,20,24,21,13,21,21,23,39,29,14,28,22,42,26
"COG0028",101,146,110,89,196,99,94,129,111,120,112,154,115,137,95,160,113,104,93,150
"COG0029",42,40,62,44,36,50,57,53,46,56,45,38,64,57,47,37,64,52,47,68
"COG0030",119,75,69,30,46,52,122,73,52,63,66,55,46,76,70,139,63,59,71,74
"COG0031",32,40,31,25,25,46,37,47,41,39,57,53,75,45,61,47,42,58,48,64
"COG0033",0,12,0,0,20,0,7,1,0,2,0,1,0,0,1,16,0,0,0,1
"COG0034",73,53,102,87,44,103,82,91,101,97,100,99,89,126,94,81,82,70,93,85
"COG0035",26,27,21,18,16,22,34,29,35,30,41,37,38,56,44,40,37,51,43,43
"COG0036",49,38,25,28,34,25,45,30,35,33,48,49,33,51,54,55,34,42,45,49
"COG0037",107,97,87,65,64,82,92,132,86,111,103,80,101,89,95,91,83,100,101,118
"COG0038",54,80,73,70,54,109,75,95,103,72,68,66,86,72,77,118,85,71,81,81
"COG0039",80,38,74,57,40,64,60,83,77,57,74,66,61,68,50,119,54,76,49,56
"COG0040",41,21,25,38,21,34,30,48,37,23,30,21,52,51,27,33,20,37,42,37
"COG0041",17,24,20,15,16,16,26,21,28,29,28,21,36,26,26,20,25,18,17,33
"COG0042",60,92,95,63,68,79,55,86,94,73,54,73,65,72,62,72,71,87,74,78
"COG0043",18,17,14,7,65,7,11,15,10,4,5,6,7,1,5,21,13,9,27,4
"COG0044",62,70,42,40,90,58,69,59,58,59,81,54,69,65,57,83,60,71,56,65
"COG0045",7,13,2,18,17,14,8,4,2,5,11,10,10,0,2,8,11,6,5,5
"COG0046",128,91,101,87,61,100,112,142,120,120,137,99,128,154,145,90,84,129,124,147
"COG0047",98,75,109,66,82,91,136,111,102,105,96,80,122,138,134,54,69,114,112,147
"COG0048",31,25,16,6,21,12,22,17,19,8,19,23,13,32,29,34,17,11,23,20
"COG0049",35,18,29,24,14,28,35,25,36,31,45,31,31,19,42,36,30,28,24,31
"COG0050",66,65,51,28,70,42,67,75,71,68,61,71,66,75,97,76,67,70,57,75
"COG0051",22,19,13,21,23,12,19,19,24,27,30,22,22,16,20,30,17,17,28,18
"COG0052",37,32,31,29,27,37,55,36,23,27,37,39,23,59,52,41,38,18,24,34
"COG0053",61,45,51,30,48,32,64,41,46,51,49,38,59,54,52,26,51,45,53,49
"COG0054",26,19,19,13,16,10,16,35,16,20,26,15,17,34,28,19,14,26,22,25
"COG0055",70,78,46,34,37,52,56,63,67,73,84,46,59,71,73,61,66,68,67,92
"COG0056",84,84,55,42,71,61,65,69,96,88,101,106,85,95,108,76,63,82,73,128
"COG0057",51,49,32,48,60,42,68,38,39,54,63,34,56,72,65,48,31,46,57,42
"COG0058",139,146,135,132,158,99,120,134,130,145,177,130,145,151,178,82,128,116,112,153
"COG0059",31,50,40,42,34,64,52,52,50,40,39,40,49,35,34,46,41,50,34,49
"COG0060",115,92,98,96,58,109,102,97,127,118,121,116,122,143,120,110,100,87,106,132
"COG0061",33,27,37,26,29,30,38,49,34,45,26,28,53,23,33,54,33,35,44,38
"COG0062",45,41,43,32,39,43,44,45,50,41,38,50,38,77,58,34,29,33,38,39
"COG0063",42,46,43,27,33,48,42,46,47,44,53,46,35,77,47,47,39,37,44,52
