"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG0001",168,184,226,162,105,76,91,323,168,385
"COG0002",440,399,466,385,396,389,422,460,456,465
"COG0003",58,88,7,13,56,39,23,27,140,49
"COG0004",545,550,509,582,390,642,692,428,438,582
"COG0005",297,280,306,224,256,312,275,306,223,399
"COG0006",780,796,789,677,837,1517,1108,1230,1365,1153
"COG0007",120,188,113,127,71,97,65,113,217,177
"COG0008",1279,1215,1274,1409,1316,943,1032,877,865,1236
"COG0009",573,495,581,595,529,555,483,605,505,587
"COG0010",148,141,123,179,181,83,248,176,215,213
"COG0011",5,5,12,66,36,6,7,52,1,4
"COG0012",521,495,535,563,535,418,630,497,570,606
"COG0013",1227,1058,1115,1101,1050,991,1324,1207,1375,1231
"COG0014",610,558,597,417,427,501,499,615,572,588
"COG0015",597,541,637,658,722,668,690,625,653,813
"COG0016",491,476,565,441,485,475,536,512,517,560
"COG0017",650,612,703,817,632,446,524,373,416,414
"COG0018",848,690,768,915,862,846,876,907,908,970
"COG0019",971,822,996,1035,942,1047,961,811,805,916
"COG0020",246,229,271,269,258,462,375,374,322,419
"COG0021",443,331,283,274,495,610,287,464,420,517
"COG0022",141,257,218,26,72,41,50,164,55,74
"COG0023",90,123,97,17,123,69,52,93,108,54
"COG0024",685,584,692,598,700,808,642,581,660,599
"COG0025",84,94,96,486,314,56,172,40,215,113
"COG0026",21,11,15,155,73,12,17,12,41,60
"COG0027",258,147,194,129,283,328,151,226,310,178
"COG0028",1196,1397,1054,1483,921,969,891,1410,1058,919
"COG0029",604,538,499,398,516,400,331,428,386,313
"COG0030",494,527,697,976,463,528,750,678,475,591
"COG0031",598,627,682,657,585,526,712,662,563,635
"COG0033",6,19,11,137,86,1,10,4,8,17
"COG0034",1014,701,980,735,965,1094,1110,973,1155,1019
"COG0035",407,372,450,414,473,363,408,382,407,439
"COG0036",360,362,354,536,359,328,488,285,303,388
"COG0037",1033,979,1044,1135,849,1002,1176,1025,1012,1031
"COG0038",938,892,810,1014,960,849,614,1019,1002,736
"COG0039",663,651,742,739,539,586,602,735,739,669
"COG0040",340,309,356,235,420,306,294,415,320,411
"COG0041",270,234,301,295,319,318,290,256,256,291
"COG0042",764,691,793,888,782,705,776,829,725,745
"COG0043",86,84,34,121,41,41,35,69,144,70
"COG0044",797,638,725,775,646,607,673,714,705,733
"COG0045",18,195,23,103,83,15,15,44,19,74
"COG0046",1369,1060,1235,1416,1269,1143,1380,1317,1400,1570
"COG0047",1248,867,1081,1120,1097,1079,1337,1096,1296,1393
"COG0048",140,192,245,249,184,215,293,149,190,253
"COG0049",254,238,363,339,284,257,334,258,305,301
"COG0050",716,526,643,652,597,730,786,561,900,719
"COG0051",188,213,257,197,224,164,225,234,207,248
"COG0052",329,359,338,347,419,400,495,336,381,408
"COG0053",469,459,536,523,550,616,603,474,472,608
"COG0054",183,195,264,149,228,289,158,161,231,228
"COG0055",771,666,748,899,594,577,816,730,707,824
"COG0056",907,696,827,945,667,664,923,852,817,848
"COG0057",486,392,524,501,520,459,702,372,554,642
"COG0058",1497,1200,1290,1524,1304,1234,1866,1359,1367,1532
"COG0059",467,474,492,525,482,250,249,290,311,272
"COG0060",1270,1084,1358,1410,1306,1200,1611,1111,1341,1419
"COG0061",247,263,287,273,250,460,380,442,412,422
"COG0062",418,420,449,360,372,467,441,400,403,538
