"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0006",-1.5,NA
"COG0008",NA,-1.5
"COG0017",NA,-1.5
"COG0020",-1.5,NA
"COG0029",NA,-1.5
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0068",NA,-1.5
"COG0071",NA,-1.5
"COG0080",NA,-1.5
"COG0085",NA,-1.5
"COG0098",NA,-1.5
"COG0111",NA,-1.5
"COG0118",NA,-1.5
"COG0119",NA,-1.5
"COG0122",-1.5,NA
"COG0137",NA,-1.5
"COG0139",-1.5,NA
"COG0140",NA,-1.5
"COG0146",-1.5,NA
"COG0160",NA,-1.5
"COG0162",NA,-1.5
"COG0180",NA,-1.5
"COG0181",-1.5,NA
"COG0182",-1.5,NA
"COG0192",NA,-1.5
"COG0198",NA,-1.5
"COG0199",NA,-1.5
"COG0201",-1.5,NA
"COG0207",-1.5,NA
"COG0210",NA,-1.5
"COG0211",-1.5,NA
"COG0238",NA,-1.5
"COG0258",NA,-1.5
"COG0261",NA,-1.5
"COG0276",NA,-1.5
"COG0285",NA,-1.5
"COG0310",NA,-1.5
"COG0403",NA,-1.5
"COG0405",-1.5,NA
"COG0406",NA,-1.5
"COG0412",-1.5,NA
"COG0413",NA,-1.5
"COG0428",-1.5,NA
"COG0429",-1.5,NA
"COG0432",-1.5,NA
"COG0461",-1.5,NA
"COG0468",-1.5,NA
"COG0475",NA,-1.5
"COG0486",NA,-1.5
"COG0503",-1.5,NA
"COG0506",NA,-1.5
"COG0510",NA,-1.5
"COG0513",NA,-1.5
"COG0518",-1.5,NA
"COG0534",NA,-1.5
"COG0543",-1.5,NA
"COG0546",NA,-1.5
"COG0548",NA,-1.5
"COG0551",-1.5,NA
"COG0568",-1.5,NA
"COG0595",-1.5,NA
"COG0597",NA,-1.5
"COG0609",NA,-1.5
"COG0614",-1.5,NA
"COG0677",-1.5,NA
"COG0694",-1.5,NA
"COG0722",-1.5,NA
"COG0735",NA,-1.5
"COG0737",-1.5,NA
"COG0738",NA,-1.5
"COG0757",NA,-1.5
"COG0761",-1.5,NA
"COG0773",-1.5,NA
"COG0787",-1.5,NA
"COG0796",NA,-1.5
"COG0798",NA,-1.5
"COG0799",-1.5,NA
"COG0827",-1.5,NA
"COG0828",NA,-1.5
"COG0829",NA,-1.5
"COG0838",-1.5,NA
"COG0859",-1.5,NA
"COG1012",NA,-1.5
"COG1057",NA,-1.5
"COG1077",-1.5,NA
"COG1080",-1.5,NA
"COG1086",-1.5,NA
"COG1087",-1.5,NA
"COG1137",NA,-1.5
"COG1142",NA,-1.5
"COG1148",-1.5,NA
"COG1149",NA,-1.5
"COG1154",NA,-1.5
"COG1158",-1.5,NA
"COG1165",NA,-1.5
"COG1168",-1.5,NA
"COG1172",-1.5,NA
"COG1184",NA,-1.5
"COG1199",NA,-1.5
"COG1213",-1.5,NA
"COG1254",NA,-1.5
"COG1269",-1.5,NA
"COG1291",NA,-1.5
"COG1322",-1.5,NA
"COG1336",-1.5,NA
"COG1337",NA,-1.5
"COG1364",-1.5,NA
"COG1437",NA,-1.5
"COG1442",-1.5,NA
"COG1447",NA,-1.5
"COG1455",NA,-1.5
"COG1461",-1.5,NA
"COG1466",-1.5,NA
"COG1476",NA,-1.5
"COG1481",-1.5,NA
"COG1490",NA,-1.5
"COG1493",NA,-1.5
"COG1521",-1.5,NA
"COG1530",-1.5,NA
"COG1536",NA,-1.5
"COG1538",-1.5,NA
"COG1566",-1.5,NA
"COG1583",-1.5,NA
"COG1585",NA,-1.5
"COG1606",-1.5,NA
"COG1623",-1.5,NA
"COG1651",NA,-1.5
"COG1654",NA,-1.5
"COG1658",-1.5,NA
"COG1668",NA,-1.5
"COG1766",-1.5,NA
"COG1788",-1.5,NA
"COG1803",-1.5,NA
"COG1852",-1.5,NA
"COG1857",NA,-1.5
"COG1863",-1.5,NA
"COG1882",-1.5,NA
"COG1884",-1.5,NA
"COG1915",-1.5,NA
"COG1932",NA,-1.5
"COG1943",-1.5,NA
"COG1947",NA,-1.5
"COG1957",NA,-1.5
"COG1961",NA,-1.5
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1968",-1.5,NA
"COG1982",NA,-1.5
"COG1985",-1.5,NA
"COG2002",NA,-1.5
"COG2035",-1.5,NA
"COG2043",-1.5,NA
"COG2048",-1.5,NA
"COG2078",-1.5,NA
"COG2111",NA,-1.5
"COG2114",-1.5,NA
"COG2119",NA,-1.5
"COG2132",NA,-1.5
"COG2151",-1.5,NA
"COG2163",-1.5,NA
"COG2166",-1.5,NA
"COG2182",-1.5,NA
"COG2206",NA,-1.5
"COG2207",-1.5,NA
"COG2230",NA,-1.5
"COG2257",-1.5,NA
"COG2258",-1.5,NA
"COG2268",-1.5,NA
"COG2271",-1.5,NA
"COG2340",NA,-1.5
"COG2374",-1.5,NA
"COG2379",-1.5,NA
"COG2385",-1.5,NA
"COG2404",-1.5,NA
"COG2426",-1.5,NA
"COG2452",NA,-1.5
"COG2501",NA,-1.5
"COG2503",-1.5,NA
"COG2510",-1.5,NA
"COG2515",-1.5,NA
"COG2608",NA,-1.5
"COG2719",-1.5,NA
"COG2755",-1.5,NA
"COG2807",-1.5,NA
"COG2812",NA,-1.5
"COG2814",-1.5,NA
"COG2820",NA,-1.5
"COG2822",NA,-1.5
"COG2828",NA,-1.5
"COG2830",-1.5,NA
"COG2841",-1.5,NA
"COG2855",NA,-1.5
"COG2866",NA,-1.5
"COG2878",NA,-1.5
"COG2884",NA,-1.5
"COG2893",NA,-1.5
"COG2908",NA,-1.5
"COG2913",NA,-1.5
"COG2920",-1.5,NA
"COG2931",NA,-1.5
"COG2936",-1.5,NA
"COG2938",-1.5,NA
"COG2956",NA,-1.5
"COG2965",NA,-1.5
"COG2968",-1.5,NA
"COG2969",NA,-1.5
"COG2977",-1.5,NA
"COG2979",-1.5,NA
"COG2998",-1.5,NA
"COG3004",NA,-1.5
"COG3017",-1.5,NA
"COG3022",-1.5,NA
"COG3071",-1.5,NA
"COG3074",NA,-1.5
"COG3078",NA,-1.5
"COG3106",NA,-1.5
"COG3129",-1.5,NA
"COG3141",NA,-1.5
"COG3142",NA,-1.5
"COG3155",-1.5,NA
"COG3166",NA,-1.5
"COG3185",-1.5,NA
"COG3188",-1.5,NA
"COG3195",-1.5,NA
"COG3196",NA,-1.5
"COG3208",NA,-1.5
"COG3213",-1.5,NA
"COG3225",NA,-1.5
"COG3231",-1.5,NA
"COG3292",-1.5,NA
"COG3297",-1.5,NA
"COG3299",-1.5,NA
"COG3318",-1.5,NA
"COG3350",-1.5,NA
"COG3366",NA,-1.5
"COG3385",-1.5,NA
"COG3386",NA,-1.5
"COG3404",NA,-1.5
"COG3407",NA,-1.5
"COG3475",NA,-1.5
"COG3535",-1.5,NA
"COG3536",-1.5,NA
"COG3549",NA,-1.5
"COG3558",NA,-1.5
"COG3595",NA,-1.5
"COG3609",-1.5,NA
"COG3637",NA,-1.5
"COG3639",NA,-1.5
"COG3645",-1.5,NA
"COG3662",NA,-1.5
"COG3714",-1.5,NA
"COG3759",NA,-1.5
"COG3760",NA,-1.5
"COG3768",NA,-1.5
"COG3772",-1.5,NA
"COG3785",NA,-1.5
"COG3791",NA,-1.5
"COG3793",-1.5,NA
"COG3794",-1.5,NA
"COG3811",NA,-1.5
"COG3825",-1.5,NA
"COG3840",NA,-1.5
"COG3842",-1.5,NA
"COG3906",-1.5,NA
"COG3924",-1.5,NA
"COG3933",-1.5,NA
"COG3935",-1.5,NA
"COG3951",-1.5,NA
"COG3954",-1.5,NA
"COG3959",NA,-1.5
"COG3973",-1.5,NA
"COG4098",-1.5,NA
"COG4110",NA,-1.5
"COG4114",NA,-1.5
"COG4125",NA,-1.5
"COG4128",NA,-1.5
"COG4160",NA,-1.5
"COG4170",NA,-1.5
"COG4178",NA,-1.5
"COG4214",NA,-1.5
"COG4238",-1.5,NA
"COG4241",-1.5,NA
"COG4286",NA,-1.5
"COG4294",NA,-1.5
"COG4310",-1.5,NA
"COG4387",NA,-1.5
"COG4394",NA,-1.5
"COG4405",NA,-1.5
"COG4421",-1.5,NA
"COG4465",-1.5,NA
"COG4473",-1.5,NA
"COG4499",-1.5,NA
"COG4540",-1.5,NA
"COG4575",NA,-1.5
"COG4606",-1.5,NA
"COG4631",NA,-1.5
"COG4651",-1.5,NA
"COG4660",NA,-1.5
"COG4677",NA,-1.5
"COG4678",NA,-1.5
"COG4679",NA,-1.5
"COG4682",-1.5,NA
"COG4684",NA,-1.5
"COG4688",NA,-1.5
"COG4700",-1.5,NA
"COG4701",NA,-1.5
"COG4721",-1.5,NA
"COG4750",NA,-1.5
"COG4752",-1.5,NA
"COG4757",NA,-1.5
"COG4770",NA,-1.5
"COG4775",NA,-1.5
"COG4776",-1.5,NA
"COG4790",-1.5,NA
"COG4792",NA,-1.5
"COG4796",-1.5,NA
"COG4820",NA,-1.5
"COG4835",NA,-1.5
"COG4849",NA,-1.5
"COG4858",-1.5,NA
"COG4862",NA,-1.5
"COG4865",-1.5,NA
"COG4868",NA,-1.5
"COG4889",NA,-1.5
"COG4898",NA,-1.5
"COG4940",NA,-1.5
"COG4942",NA,-1.5
"COG4967",NA,-1.5
"COG4973",-1.5,NA
"COG4985",-1.5,NA
"COG4990",-1.5,NA
"COG5000",-1.5,NA
"COG5004",NA,-1.5
"COG5005",NA,-1.5
"COG5018",-1.5,NA
"COG5026",NA,-1.5
"COG5029",NA,-1.5
"COG5266",NA,-1.5
"COG5271",-1.5,NA
"COG5279",-1.5,NA
"COG5314",NA,-1.5
"COG5404",NA,-1.5
"COG5410",-1.5,NA
"COG5418",NA,-1.5
"COG5423",NA,-1.5
"COG5427",-1.5,NA
"COG5445",NA,-1.5
"COG5463",-1.5,NA
"COG5476",-1.5,NA
"COG5483",-1.5,NA
"COG5514",-1.5,NA
"COG5522",NA,-1.5
"COG5577",-1.5,NA
"COG5598",NA,-1.5
"COG5614",NA,-1.5
"COG5618",-1.5,NA
"COG5632",-1.5,NA
"COG5652",-1.5,NA
