"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.5
"COG0013",-1.5,NA
"COG0017",NA,-1.5
"COG0018",NA,-1.5
"COG0044",NA,-1.5
"COG0063",-1.5,NA
"COG0072",-1.5,NA
"COG0080",NA,-1.5
"COG0093",-1.5,NA
"COG0100",NA,-1.5
"COG0104",NA,-1.5
"COG0120",NA,-1.5
"COG0152",-1.5,NA
"COG0164",-1.5,NA
"COG0167",-1.5,NA
"COG0169",-1.5,NA
"COG0170",-1.5,NA
"COG0181",NA,-1.5
"COG0182",NA,-1.5
"COG0190",NA,-1.5
"COG0193",-1.5,NA
"COG0220",-1.5,NA
"COG0225",-1.5,NA
"COG0233",NA,-1.5
"COG0238",-1.5,NA
"COG0239",-1.5,NA
"COG0244",-1.5,NA
"COG0249",NA,-1.5
"COG0250",NA,-1.5
"COG0263",NA,-1.5
"COG0265",NA,-1.5
"COG0280",NA,-1.5
"COG0284",NA,-1.5
"COG0296",-1.5,NA
"COG0319",-1.5,NA
"COG0341",NA,-1.5
"COG0344",-1.5,NA
"COG0354",NA,-1.5
"COG0367",NA,-1.5
"COG0377",-1.5,NA
"COG0393",-1.5,NA
"COG0436",NA,-1.5
"COG0444",-1.5,NA
"COG0451",NA,-1.5
"COG0460",NA,-1.5
"COG0475",-1.5,NA
"COG0483",NA,-1.5
"COG0484",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0501",NA,-1.5
"COG0505",-1.5,NA
"COG0509",NA,-1.5
"COG0512",-1.5,NA
"COG0517",NA,-1.5
"COG0537",-1.5,NA
"COG0541",-1.5,NA
"COG0565",-1.5,NA
"COG0574",NA,-1.5
"COG0600",-1.5,NA
"COG0651",NA,-1.5
"COG0670",NA,-1.5
"COG0681",-1.5,NA
"COG0682",-1.5,NA
"COG0685",-1.5,NA
"COG0692",-1.5,NA
"COG0696",NA,-1.5
"COG0699",-1.5,NA
"COG0703",-1.5,NA
"COG0709",NA,-1.5
"COG0712",-1.5,NA
"COG0717",-1.5,NA
"COG0718",-1.5,NA
"COG0720",NA,-1.5
"COG0723",-1.5,NA
"COG0725",-1.5,NA
"COG0729",NA,-1.5
"COG0730",-1.5,NA
"COG0735",-1.5,NA
"COG0765",-1.5,NA
"COG0779",NA,-1.5
"COG0798",-1.5,NA
"COG0813",NA,-1.5
"COG0841",-1.5,NA
"COG0845",NA,-1.5
"COG0854",-1.5,NA
"COG1022",-1.5,NA
"COG1041",-1.5,NA
"COG1043",-1.5,NA
"COG1054",NA,-1.5
"COG1108",NA,-1.5
"COG1120",NA,-1.5
"COG1125",NA,-1.5
"COG1134",-1.5,NA
"COG1140",NA,-1.5
"COG1169",NA,-1.5
"COG1185",-1.5,NA
"COG1188",-1.5,NA
"COG1194",NA,-1.5
"COG1204",-1.5,NA
"COG1209",-1.5,NA
"COG1216",NA,-1.5
"COG1221",NA,-1.5
"COG1233",-1.5,NA
"COG1242",NA,-1.5
"COG1251",NA,-1.5
"COG1274",NA,-1.5
"COG1277",-1.5,NA
"COG1290",NA,-1.5
"COG1292",-1.5,NA
"COG1302",NA,-1.5
"COG1324",NA,-1.5
"COG1330",-1.5,NA
"COG1336",-1.5,NA
"COG1397",-1.5,NA
"COG1403",-1.5,NA
"COG1406",-1.5,NA
"COG1410",NA,-1.5
"COG1420",NA,-1.5
"COG1424",-1.5,NA
"COG1427",-1.5,NA
"COG1459",NA,-1.5
"COG1465",-1.5,NA
"COG1466",NA,-1.5
"COG1502",NA,-1.5
"COG1512",-1.5,NA
"COG1520",-1.5,NA
"COG1526",NA,-1.5
"COG1527",-1.5,NA
"COG1544",-1.5,NA
"COG1553",-1.5,NA
"COG1560",-1.5,NA
"COG1587",-1.5,NA
"COG1605",NA,-1.5
"COG1620",-1.5,NA
"COG1641",NA,-1.5
"COG1652",NA,-1.5
"COG1658",-1.5,NA
"COG1670",-1.5,NA
"COG1690",-1.5,NA
"COG1695",-1.5,NA
"COG1735",-1.5,NA
"COG1737",-1.5,NA
"COG1760",NA,-1.5
"COG1770",NA,-1.5
"COG1782",NA,-1.5
"COG1788",NA,-1.5
"COG1792",NA,-1.5
"COG1794",NA,-1.5
"COG1799",NA,-1.5
"COG1802",-1.5,NA
"COG1815",NA,-1.5
"COG1820",-1.5,NA
"COG1825",-1.5,NA
"COG1835",-1.5,NA
"COG1875",NA,-1.5
"COG1883",NA,-1.5
"COG1899",-1.5,NA
"COG1925",NA,-1.5
"COG1941",NA,-1.5
"COG1942",NA,-1.5
"COG1947",NA,-1.5
"COG1953",-1.5,NA
"COG1969",NA,-1.5
"COG1970",-1.5,NA
"COG1982",NA,-1.5
"COG1989",-1.5,NA
"COG1990",-1.5,NA
"COG2015",NA,-1.5
"COG2020",-1.5,NA
"COG2041",NA,-1.5
"COG2076",NA,-1.5
"COG2080",-1.5,NA
"COG2084",NA,-1.5
"COG2142",NA,-1.5
"COG2146",NA,-1.5
"COG2149",-1.5,NA
"COG2158",-1.5,NA
"COG2172",NA,-1.5
"COG2181",-1.5,NA
"COG2182",-1.5,NA
"COG2198",NA,-1.5
"COG2206",NA,-1.5
"COG2207",NA,-1.5
"COG2301",NA,-1.5
"COG2306",NA,-1.5
"COG2319",-1.5,NA
"COG2351",NA,-1.5
"COG2384",-1.5,NA
"COG2421",NA,-1.5
"COG2454",NA,-1.5
"COG2502",-1.5,NA
"COG2518",-1.5,NA
"COG2603",-1.5,NA
"COG2605",-1.5,NA
"COG2739",NA,-1.5
"COG2812",-1.5,NA
"COG2819",NA,-1.5
"COG2824",NA,-1.5
"COG2827",-1.5,NA
"COG2842",NA,-1.5
"COG2844",-1.5,NA
"COG2845",-1.5,NA
"COG2846",-1.5,NA
"COG2865",NA,-1.5
"COG2885",-1.5,NA
"COG2915",NA,-1.5
"COG2922",-1.5,NA
"COG2926",NA,-1.5
"COG2933",NA,-1.5
"COG2951",NA,-1.5
"COG2956",-1.5,NA
"COG2969",-1.5,NA
"COG2974",NA,-1.5
"COG2975",NA,-1.5
"COG2976",NA,-1.5
"COG2977",NA,-1.5
"COG2986",NA,-1.5
"COG3013",NA,-1.5
"COG3019",NA,-1.5
"COG3040",NA,-1.5
"COG3042",-1.5,NA
"COG3074",NA,-1.5
"COG3082",NA,-1.5
"COG3083",-1.5,NA
"COG3086",-1.5,NA
"COG3107",NA,-1.5
"COG3136",NA,-1.5
"COG3137",NA,-1.5
"COG3155",-1.5,NA
"COG3166",NA,-1.5
"COG3171",-1.5,NA
"COG3183",-1.5,NA
"COG3199",-1.5,NA
"COG3226",-1.5,NA
"COG3234",-1.5,NA
"COG3250",-1.5,NA
"COG3266",NA,-1.5
"COG3267",NA,-1.5
"COG3272",NA,-1.5
"COG3307",-1.5,NA
"COG3317",-1.5,NA
"COG3340",NA,-1.5
"COG3379",-1.5,NA
"COG3384",-1.5,NA
"COG3405",NA,-1.5
"COG3407",-1.5,NA
"COG3428",NA,-1.5
"COG3429",-1.5,NA
"COG3439",NA,-1.5
"COG3467",NA,-1.5
"COG3468",NA,-1.5
"COG3469",-1.5,NA
"COG3486",-1.5,NA
"COG3497",-1.5,NA
"COG3503",-1.5,NA
"COG3504",-1.5,NA
"COG3509",-1.5,NA
"COG3515",-1.5,NA
"COG3518",NA,-1.5
"COG3520",-1.5,NA
"COG3521",NA,-1.5
"COG3523",-1.5,NA
"COG3529",NA,-1.5
"COG3534",-1.5,NA
"COG3539",-1.5,NA
"COG3560",-1.5,NA
"COG3633",-1.5,NA
"COG3640",-1.5,NA
"COG3643",NA,-1.5
"COG3646",NA,-1.5
"COG3650",-1.5,NA
"COG3662",NA,-1.5
"COG3665",NA,-1.5
"COG3678",-1.5,NA
"COG3688",-1.5,NA
"COG3696",-1.5,NA
"COG3747",-1.5,NA
"COG3767",NA,-1.5
"COG3773",-1.5,NA
"COG3830",NA,-1.5
"COG3833",NA,-1.5
"COG3839",-1.5,NA
"COG3854",NA,-1.5
"COG3863",-1.5,NA
"COG3879",NA,-1.5
"COG3910",NA,-1.5
"COG3941",NA,-1.5
"COG3960",-1.5,NA
"COG3964",NA,-1.5
"COG4098",NA,-1.5
"COG4106",-1.5,NA
"COG4107",NA,-1.5
"COG4126",NA,-1.5
"COG4147",-1.5,NA
"COG4206",NA,-1.5
"COG4214",-1.5,NA
"COG4224",NA,-1.5
"COG4233",NA,-1.5
"COG4248",NA,-1.5
"COG4251",-1.5,NA
"COG4252",NA,-1.5
"COG4294",-1.5,NA
"COG4303",-1.5,NA
"COG4382",NA,-1.5
"COG4386",-1.5,NA
"COG4389",NA,-1.5
"COG4392",-1.5,NA
"COG4394",-1.5,NA
"COG4397",NA,-1.5
"COG4405",-1.5,NA
"COG4464",NA,-1.5
"COG4533",NA,-1.5
"COG4547",-1.5,NA
"COG4573",-1.5,NA
"COG4577",-1.5,NA
"COG4591",NA,-1.5
"COG4592",-1.5,NA
"COG4632",NA,-1.5
"COG4638",-1.5,NA
"COG4646",NA,-1.5
"COG4659",NA,-1.5
"COG4685",NA,-1.5
"COG4722",-1.5,NA
"COG4724",-1.5,NA
"COG4775",-1.5,NA
"COG4778",NA,-1.5
"COG4784",NA,-1.5
"COG4804",-1.5,NA
"COG4814",-1.5,NA
"COG4823",NA,-1.5
"COG4829",-1.5,NA
"COG4850",-1.5,NA
"COG4886",NA,-1.5
"COG4905",NA,-1.5
"COG4922",NA,-1.5
"COG4938",NA,-1.5
"COG4951",-1.5,NA
"COG4952",NA,-1.5
"COG4964",NA,-1.5
"COG4985",NA,-1.5
"COG4986",NA,-1.5
"COG5026",NA,-1.5
"COG5280",NA,-1.5
"COG5294",-1.5,NA
"COG5337",-1.5,NA
"COG5412",-1.5,NA
"COG5433",-1.5,NA
"COG5455",NA,-1.5
"COG5459",NA,-1.5
"COG5474",-1.5,NA
"COG5476",NA,-1.5
"COG5507",NA,-1.5
"COG5565",-1.5,NA
"COG5569",NA,-1.5
"COG5581",NA,-1.5
"COG5632",NA,-1.5
"COG5633",NA,-1.5
"COG5655",NA,-1.5
"COG5658",-1.5,NA
