"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.5,NA
"COG0021",NA,-1.5
"COG0030",-1.5,NA
"COG0068",NA,-1.5
"COG0080",NA,-1.5
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0097",-1.5,NA
"COG0107",-1.5,NA
"COG0115",NA,-1.5
"COG0117",NA,-1.5
"COG0119",NA,-1.5
"COG0120",NA,-1.5
"COG0125",-1.5,NA
"COG0132",NA,-1.5
"COG0143",NA,-1.5
"COG0146",-1.5,NA
"COG0153",NA,-1.5
"COG0157",-1.5,NA
"COG0167",-1.5,NA
"COG0176",-1.5,NA
"COG0178",NA,-1.5
"COG0188",-1.5,NA
"COG0190",-1.5,NA
"COG0201",-1.5,NA
"COG0209",-1.5,NA
"COG0219",NA,-1.5
"COG0235",-1.5,NA
"COG0240",-1.5,NA
"COG0243",-1.5,NA
"COG0267",NA,-1.5
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0276",NA,-1.5
"COG0285",-1.5,NA
"COG0306",-1.5,NA
"COG0327",-1.5,NA
"COG0329",NA,-1.5
"COG0332",-1.5,NA
"COG0345",-1.5,NA
"COG0352",-1.5,NA
"COG0369",NA,-1.5
"COG0391",NA,-1.5
"COG0393",NA,-1.5
"COG0394",NA,-1.5
"COG0396",-1.5,NA
"COG0401",NA,-1.5
"COG0412",NA,-1.5
"COG0415",-1.5,NA
"COG0423",NA,-1.5
"COG0470",-1.5,NA
"COG0482",NA,-1.5
"COG0502",NA,-1.5
"COG0504",-1.5,NA
"COG0516",-1.5,NA
"COG0520",NA,-1.5
"COG0521",NA,-1.5
"COG0537",NA,-1.5
"COG0543",NA,-1.5
"COG0556",NA,-1.5
"COG0558",-1.5,NA
"COG0576",-1.5,NA
"COG0584",NA,-1.5
"COG0589",-1.5,NA
"COG0604",NA,-1.5
"COG0616",NA,-1.5
"COG0618",NA,-1.5
"COG0631",NA,-1.5
"COG0632",-1.5,NA
"COG0635",NA,-1.5
"COG0640",NA,-1.5
"COG0650",NA,-1.5
"COG0652",NA,-1.5
"COG0653",-1.5,NA
"COG0654",NA,-1.5
"COG0655",NA,-1.5
"COG0668",-1.5,NA
"COG0715",-1.5,NA
"COG0720",NA,-1.5
"COG0729",NA,-1.5
"COG0751",-1.5,NA
"COG0761",-1.5,NA
"COG0763",-1.5,NA
"COG0766",-1.5,NA
"COG0771",-1.5,NA
"COG0776",-1.5,NA
"COG0778",-1.5,NA
"COG0780",NA,-1.5
"COG0784",-1.5,NA
"COG0790",-1.5,NA
"COG0802",NA,-1.5
"COG0815",-1.5,NA
"COG0816",NA,-1.5
"COG0819",NA,-1.5
"COG0821",-1.5,NA
"COG0823",NA,-1.5
"COG0834",-1.5,NA
"COG0836",NA,-1.5
"COG0855",NA,-1.5
"COG0859",-1.5,NA
"COG1034",-1.5,NA
"COG1063",NA,-1.5
"COG1102",NA,-1.5
"COG1105",NA,-1.5
"COG1146",-1.5,NA
"COG1172",NA,-1.5
"COG1178",NA,-1.5
"COG1184",NA,-1.5
"COG1190",-1.5,NA
"COG1191",-1.5,NA
"COG1213",NA,-1.5
"COG1230",-1.5,NA
"COG1234",-1.5,NA
"COG1242",NA,-1.5
"COG1260",-1.5,NA
"COG1267",-1.5,NA
"COG1278",NA,-1.5
"COG1286",NA,-1.5
"COG1290",NA,-1.5
"COG1315",-1.5,NA
"COG1349",-1.5,NA
"COG1354",-1.5,NA
"COG1372",NA,-1.5
"COG1377",-1.5,NA
"COG1396",NA,-1.5
