"","Sample 1 to 5","Sample 6 to 10"
"COG0016",-1.5,NA
"COG0018",-1.5,NA
"COG0026",-1.5,NA
"COG0035",NA,-1.5
"COG0054",-1.5,NA
"COG0071",-1.5,NA
"COG0090",NA,-1.5
"COG0094",-1.5,NA
"COG0100",NA,-1.5
"COG0118",-1.5,NA
"COG0132",-1.5,NA
"COG0140",NA,-1.5
"COG0144",-1.5,NA
"COG0159",-1.5,NA
"COG0171",NA,-1.5
"COG0187",NA,-1.5
"COG0209",-1.5,NA
"COG0223",NA,-1.5
"COG0224",-1.5,NA
"COG0238",NA,-1.5
"COG0239",-1.5,NA
"COG0279",-1.5,NA
"COG0284",-1.5,NA
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0307",-1.5,NA
"COG0312",-1.5,NA
"COG0332",-1.5,NA
"COG0336",-1.5,NA
"COG0348",NA,-1.5
"COG0356",NA,-1.5
"COG0360",NA,-1.5
"COG0370",NA,-1.5
"COG0383",-1.5,NA
"COG0391",NA,-1.5
"COG0398",-1.5,NA
"COG0412",-1.5,NA
"COG0421",-1.5,NA
"COG0422",-1.5,NA
"COG0427",-1.5,NA
"COG0446",-1.5,NA
"COG0472",NA,-1.5
"COG0477",NA,-1.5
"COG0479",NA,-1.5
"COG0489",NA,-1.5
"COG0503",-1.5,NA
"COG0505",NA,-1.5
"COG0510",-1.5,NA
"COG0528",-1.5,NA
"COG0529",NA,-1.5
"COG0537",-1.5,NA
"COG0588",NA,-1.5
"COG0591",-1.5,NA
"COG0597",NA,-1.5
"COG0629",-1.5,NA
"COG0636",-1.5,NA
"COG0640",-1.5,NA
"COG0643",-1.5,NA
"COG0651",NA,-1.5
"COG0656",-1.5,NA
"COG0666",-1.5,NA
"COG0669",NA,-1.5
"COG0686",NA,-1.5
"COG0700",-1.5,NA
"COG0708",-1.5,NA
"COG0728",-1.5,NA
"COG0742",NA,-1.5
"COG0779",NA,-1.5
"COG0780",NA,-1.5
"COG0797",-1.5,NA
"COG0807",-1.5,NA
"COG0809",-1.5,NA
"COG0817",NA,-1.5
"COG0820",-1.5,NA
"COG0828",NA,-1.5
"COG0838",NA,-1.5
"COG0842",-1.5,NA
"COG1025",NA,-1.5
"COG1033",-1.5,NA
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1053",NA,-1.5
"COG1070",-1.5,NA
"COG1074",NA,-1.5
