"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0013",-1.5,NA
"COG0016",-1.5,NA
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0041",NA,-1.5
"COG0047",-1.5,NA
"COG0049",-1.5,NA
"COG0055",-1.5,NA
"COG0058",NA,-1.5
"COG0066",NA,-1.5
"COG0070",NA,-1.5
"COG0073",-1.5,NA
"COG0093",NA,-1.5
"COG0099",NA,-1.5
"COG0121",-1.5,NA
"COG0147",NA,-1.5
"COG0156",NA,-1.5
"COG0166",NA,-1.5
"COG0172",-1.5,NA
"COG0177",-1.5,NA
"COG0180",-1.5,NA
"COG0185",-1.5,NA
"COG0207",-1.5,NA
"COG0210",NA,-1.5
"COG0216",NA,-1.5
"COG0223",-1.5,NA
"COG0231",NA,-1.5
"COG0239",NA,-1.5
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0272",-1.5,NA
"COG0282",NA,-1.5
"COG0283",-1.5,NA
"COG0307",NA,-1.5
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0321",NA,-1.5
"COG0330",NA,-1.5
"COG0341",NA,-1.5
"COG0352",-1.5,NA
"COG0353",NA,-1.5
"COG0355",-1.5,NA
"COG0358",NA,-1.5
"COG0361",NA,-1.5
"COG0376",-1.5,NA
"COG0409",NA,-1.5
"COG0412",-1.5,NA
"COG0414",-1.5,NA
"COG0423",NA,-1.5
"COG0435",NA,-1.5
"COG0443",NA,-1.5
"COG0457",-1.5,NA
"COG0479",-1.5,NA
"COG0500",NA,-1.5
"COG0501",-1.5,NA
"COG0505",NA,-1.5
"COG0526",-1.5,NA
"COG0549",-1.5,NA
"COG0568",NA,-1.5
"COG0579",-1.5,NA
"COG0587",-1.5,NA
"COG0596",NA,-1.5
"COG0614",NA,-1.5
"COG0616",-1.5,NA
"COG0629",NA,-1.5
"COG0640",-1.5,NA
"COG0646",-1.5,NA
"COG0647",NA,-1.5
"COG0671",NA,-1.5
"COG0701",-1.5,NA
"COG0702",-1.5,NA
"COG0724",-1.5,NA
"COG0726",NA,-1.5
"COG0732",-1.5,NA
"COG0735",-1.5,NA
"COG0757",-1.5,NA
"COG0762",NA,-1.5
"COG0775",-1.5,NA
"COG0778",-1.5,NA
"COG0792",NA,-1.5
"COG0810",NA,-1.5
"COG0814",NA,-1.5
"COG0834",-1.5,NA
"COG0845",NA,-1.5
"COG0846",-1.5,NA
"COG0847",NA,-1.5
"COG0857",NA,-1.5
"COG1002",NA,-1.5
"COG1006",NA,-1.5
"COG1033",-1.5,NA
"COG1035",NA,-1.5
"COG1038",NA,-1.5
"COG1047",-1.5,NA
"COG1059",-1.5,NA
"COG1079",-1.5,NA
"COG1080",-1.5,NA
"COG1115",-1.5,NA
"COG1118",-1.5,NA
"COG1121",-1.5,NA
"COG1126",NA,-1.5
"COG1127",NA,-1.5
"COG1140",NA,-1.5
"COG1148",NA,-1.5
"COG1173",-1.5,NA
"COG1177",-1.5,NA
"COG1187",-1.5,NA
"COG1189",NA,-1.5
"COG1190",NA,-1.5
"COG1194",-1.5,NA
"COG1228",NA,-1.5
"COG1240",-1.5,NA
"COG1257",NA,-1.5
"COG1263",NA,-1.5
"COG1279",-1.5,NA
"COG1291",-1.5,NA
"COG1298",-1.5,NA
"COG1321",NA,-1.5
"COG1330",NA,-1.5
"COG1346",NA,-1.5
"COG1381",-1.5,NA
"COG1385",NA,-1.5
"COG1387",NA,-1.5
"COG1393",-1.5,NA
"COG1413",-1.5,NA
"COG1415",NA,-1.5
"COG1438",-1.5,NA
"COG1440",-1.5,NA
"COG1453",NA,-1.5
"COG1470",-1.5,NA
