"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG0001",98,69,57,77,132,156,125,510,205,219
"COG0002",277,247,476,449,455,355,350,476,424,427
"COG0003",127,27,170,22,0,12,154,46,7,137
"COG0004",304,607,421,280,749,593,241,974,484,637
"COG0005",162,392,304,283,207,218,221,354,141,197
"COG0006",1085,1686,1313,1280,1158,1009,1300,1290,1043,1294
"COG0007",57,63,52,67,204,136,62,800,335,220
"COG0008",1429,1600,1189,1027,1424,1401,812,1829,1138,1102
"COG0009",495,412,664,574,501,586,611,308,527,620
"COG0010",358,58,141,300,120,171,158,74,236,100
"COG0011",10,6,5,18,6,73,9,7,10,2
"COG0012",657,714,530,396,582,583,317,609,491,384
"COG0013",1865,1411,1041,964,957,1084,747,1213,823,1007
"COG0014",340,443,564,484,453,409,340,650,471,476
"COG0015",434,830,578,548,767,724,565,774,617,586
"COG0016",616,558,483,448,370,437,395,412,435,462
"COG0017",680,719,692,525,863,712,517,794,573,668
"COG0018",1109,921,863,739,893,868,635,840,810,776
"COG0019",705,1277,860,982,1115,992,796,1085,819,963
"COG0020",416,451,350,309,348,423,316,458,422,314
"COG0021",557,1015,485,491,358,281,407,691,436,348
"COG0022",102,25,46,344,14,19,245,25,64,50
"COG0023",90,24,166,133,19,11,152,9,64,91
"COG0024",759,953,699,503,677,589,612,515,686,670
"COG0025",43,108,109,84,245,432,51,50,388,47
"COG0026",42,38,14,20,13,179,9,12,83,6
"COG0027",143,641,327,337,108,123,242,274,120,195
"COG0028",665,898,859,1256,1406,1517,961,1103,1243,1252
"COG0029",326,881,632,522,532,369,503,603,452,660
"COG0030",918,541,541,463,639,984,797,591,583,762
"COG0031",470,436,581,497,578,675,461,554,621,554
"COG0033",6,20,20,35,2,123,6,8,22,0
"COG0034",643,1469,971,933,940,746,736,1352,665,1092
"COG0035",267,461,428,314,371,412,318,567,393,360
"COG0036",488,455,298,218,471,523,365,468,516,523
"COG0037",1191,825,957,885,1195,1207,744,987,1062,871
"COG0038",395,659,617,637,501,925,825,676,946,842
"COG0039",648,615,650,695,620,767,703,700,615,644
"COG0040",234,291,443,359,329,259,368,421,249,328
"COG0041",203,376,254,238,316,281,238,270,273,298
"COG0042",869,871,796,823,847,838,625,439,926,776
"COG0043",53,74,66,53,51,152,40,58,183,41
"COG0044",629,778,614,665,814,809,639,610,640,636
"COG0045",44,19,38,148,13,105,192,47,96,51
"COG0046",851,1959,1108,1065,1351,1388,673,1786,956,1187
"COG0047",710,1974,1009,819,1230,1073,569,1517,789,992
"COG0048",256,232,126,136,254,229,132,221,277,199
"COG0049",414,301,222,233,331,348,262,147,340,267
"COG0050",855,664,608,530,744,596,531,855,814,528
"COG0051",304,113,231,192,225,228,226,105,221,190
"COG0052",523,546,322,272,375,372,270,457,336,299
"COG0053",597,455,489,317,575,471,500,489,541,577
"COG0054",150,268,263,237,185,146,148,324,229,123
"COG0055",389,813,656,479,1097,849,402,904,759,455
"COG0056",475,905,713,552,1287,952,498,1057,861,660
"COG0057",691,484,503,380,485,520,322,580,512,411
"COG0058",1264,1371,1120,908,1795,1560,950,1282,1458,1350
"COG0059",258,469,482,474,433,530,408,480,476,442
"COG0060",1947,1338,1043,1031,1550,1380,842,1439,1091,934
"COG0061",271,569,363,356,414,392,266,446,414,344
"COG0062",268,802,390,421,548,382,308,753,330,373
"COG0063",275,896,401,443,560,480,326,789,327,418
"COG0064",813,104,62,85,438,533,142,223,208,326
"COG0065",353,580,484,631,692,625,397,692,503,532
"COG0066",222,322,316,279,274,238,302,289,297,355
"COG0067",526,1818,910,747,1401,1119,559,1196,645,1000
"COG0068",65,38,52,99,217,202,47,84,206,70
"COG0069",527,1476,886,733,1439,1030,586,1178,638,1039
"COG0070",516,1602,805,705,1352,1094,577,1144,600,821
"COG0071",330,265,401,265,440,429,679,465,484,425
"COG0072",1281,1163,587,687,787,941,601,1129,678,688
"COG0073",1758,2399,1298,1255,1686,1932,1096,1984,1326,1647
"COG0074",81,42,78,159,21,88,164,30,94,48
"COG0075",150,517,300,358,303,186,217,616,366,214
"COG0076",168,48,287,381,21,36,332,23,125,190
"COG0077",216,378,361,380,425,402,210,453,288,383
"COG0078",442,489,577,555,722,642,306,483,599,564
"COG0079",657,495,1087,1098,1147,949,849,660,915,858
"COG0080",390,268,241,192,319,301,217,302,329,264
"COG0081",508,382,347,287,475,376,350,476,456,356
"COG0082",262,601,374,317,425,395,318,391,371,429
"COG0083",54,47,76,44,94,236,15,63,140,33
"COG0084",636,591,588,711,547,532,789,355,662,597
"COG0085",1968,2026,1724,1371,2052,1669,1425,1864,1577,1623
"COG0086",2169,2476,1402,1389,1775,1627,1014,2138,1399,1120
"COG0087",306,251,184,170,283,410,276,413,397,391
"COG0088",452,388,361,343,356,404,343,358,404,384
"COG0089",234,138,245,142,226,193,183,209,276,175
"COG0090",572,546,271,244,506,477,220,578,427,306
"COG0091",378,270,221,154,279,253,234,256,314,295
"COG0092",349,475,269,220,399,454,266,399,437,291
"COG0093",324,283,145,120,225,238,165,278,261,223
"COG0094",408,424,335,326,395,339,361,330,401,329
"COG0095",64,129,48,185,23,171,183,50,142,47
"COG0096",256,224,142,183,317,284,220,289,283,210
"COG0097",429,375,250,173,392,370,248,414,348,220
"COG0098",419,362,336,211,358,313,261,347,366,263
"COG0099",306,154,235,195,258,257,204,193,266,200
"COG0100",287,227,237,158,268,282,128,249,249,180
"COG0101",563,425,425,331,608,684,407,419,598,438
"COG0102",309,271,184,187,205,164,148,125,184,118
"COG0103",259,231,210,223,255,178,126,153,218,151
"COG0104",412,662,674,471,786,457,256,517,430,375
"COG0105",270,136,101,90,35,23,148,36,120,98
"COG0106",241,269,306,262,326,266,298,315,277,336
"COG0107",235,316,233,233,449,326,227,447,263,404
"COG0108",293,618,557,433,398,251,464,585,427,392
"COG0109",0,7,7,19,1,17,7,0,36,0
"COG0110",1452,648,1356,2290,840,858,2439,476,1205,1682
"COG0111",666,585,805,774,716,937,654,556,780,641
"COG0112",340,635,400,461,515,519,401,763,528,438
"COG0113",60,65,56,56,122,142,86,413,289,128
