"","Sample 1 to 5","Sample 6 to 10"
"COG0011",-1.5,NA
"COG0036",NA,-1.5
"COG0037",-1.5,NA
"COG0050",NA,-1.5
"COG0057",NA,-1.5
"COG0062",-1.5,NA
"COG0068",NA,-1.5
"COG0075",NA,-1.5
"COG0085",-1.5,NA
"COG0094",-1.5,NA
"COG0106",NA,-1.5
"COG0126",-1.5,NA
"COG0140",NA,-1.5
"COG0172",-1.5,NA
"COG0178",-1.5,NA
"COG0189",NA,-1.5
"COG0195",-1.5,NA
"COG0198",-1.5,NA
"COG0214",NA,-1.5
"COG0218",NA,-1.5
"COG0222",-1.5,NA
"COG0223",NA,-1.5
"COG0226",NA,-1.5
"COG0227",-1.5,NA
"COG0239",NA,-1.5
"COG0262",NA,-1.5
"COG0267",NA,-1.5
"COG0268",NA,-1.5
"COG0278",-1.5,NA
"COG0279",NA,-1.5
"COG0286",-1.5,NA
"COG0320",NA,-1.5
"COG0330",NA,-1.5
"COG0344",NA,-1.5
"COG0345",NA,-1.5
"COG0370",NA,-1.5
"COG0371",-1.5,NA
"COG0372",-1.5,NA
"COG0380",-1.5,NA
"COG0388",-1.5,NA
"COG0389",-1.5,NA
"COG0408",NA,-1.5
"COG0412",NA,-1.5
"COG0424",NA,-1.5
"COG0427",NA,-1.5
"COG0433",NA,-1.5
"COG0445",NA,-1.5
"COG0452",-1.5,NA
"COG0456",-1.5,NA
"COG0472",-1.5,NA
"COG0477",NA,-1.5
"COG0488",NA,-1.5
"COG0501",NA,-1.5
"COG0506",NA,-1.5
"COG0518",NA,-1.5
"COG0520",-1.5,NA
"COG0526",NA,-1.5
"COG0543",NA,-1.5
"COG0560",NA,-1.5
"COG0574",NA,-1.5
"COG0576",-1.5,NA
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0590",NA,-1.5
"COG0594",NA,-1.5
"COG0597",-1.5,NA
"COG0615",-1.5,NA
"COG0622",NA,-1.5
"COG0631",-1.5,NA
"COG0664",NA,-1.5
"COG0669",NA,-1.5
"COG0674",NA,-1.5
"COG0679",NA,-1.5
"COG0705",NA,-1.5
"COG0706",NA,-1.5
"COG0716",-1.5,NA
"COG0719",NA,-1.5
"COG0726",NA,-1.5
"COG0732",NA,-1.5
"COG0756",NA,-1.5
"COG0758",NA,-1.5
"COG0764",-1.5,NA
"COG0782",-1.5,NA
"COG0793",-1.5,NA
"COG0794",NA,-1.5
"COG0803",NA,-1.5
"COG0811",-1.5,NA
"COG0859",-1.5,NA
"COG1023",NA,-1.5
"COG1035",-1.5,NA
"COG1045",NA,-1.5
"COG1062",-1.5,NA
"COG1070",-1.5,NA
"COG1083",-1.5,NA
"COG1108",NA,-1.5
"COG1109",NA,-1.5
"COG1114",NA,-1.5
"COG1123",NA,-1.5
"COG1127",NA,-1.5
"COG1131",-1.5,NA
"COG1151",-1.5,NA
"COG1165",NA,-1.5
"COG1168",-1.5,NA
"COG1192",NA,-1.5
"COG1198",NA,-1.5
"COG1216",NA,-1.5
"COG1227",NA,-1.5
"COG1249",-1.5,NA
"COG1253",-1.5,NA
"COG1256",NA,-1.5
"COG1266",NA,-1.5
"COG1267",NA,-1.5
"COG1275",-1.5,NA
"COG1276",-1.5,NA
"COG1278",-1.5,NA
"COG1302",NA,-1.5
"COG1315",-1.5,NA
"COG1332",-1.5,NA
"COG1346",NA,-1.5
"COG1372",NA,-1.5
"COG1384",NA,-1.5
"COG1418",NA,-1.5
"COG1442",-1.5,NA
"COG1470",-1.5,NA
"COG1479",-1.5,NA
"COG1488",NA,-1.5
"COG1495",-1.5,NA
"COG1523",NA,-1.5
"COG1528",-1.5,NA
"COG1538",NA,-1.5
"COG1540",-1.5,NA
"COG1566",NA,-1.5
"COG1593",NA,-1.5
"COG1607",NA,-1.5
"COG1609",NA,-1.5
"COG1610",NA,-1.5
"COG1613",NA,-1.5
"COG1618",-1.5,NA
"COG1635",-1.5,NA
"COG1648",NA,-1.5
"COG1652",-1.5,NA
"COG1655",-1.5,NA
"COG1658",-1.5,NA
"COG1660",-1.5,NA
"COG1674",NA,-1.5
"COG1680",-1.5,NA
"COG1690",-1.5,NA
"COG1712",NA,-1.5
"COG1729",-1.5,NA
"COG1733",-1.5,NA
"COG1738",NA,-1.5
"COG1744",NA,-1.5
"COG1758",-1.5,NA
"COG1783",-1.5,NA
"COG1792",-1.5,NA
"COG1793",NA,-1.5
"COG1797",-1.5,NA
"COG1835",NA,-1.5
"COG1838",-1.5,NA
"COG1841",NA,-1.5
"COG1850",-1.5,NA
"COG1854",NA,-1.5
"COG1921",NA,-1.5
"COG1923",NA,-1.5
"COG1932",-1.5,NA
"COG1959",NA,-1.5
"COG1961",-1.5,NA
"COG1965",-1.5,NA
"COG1992",-1.5,NA
"COG2002",NA,-1.5
"COG2015",-1.5,NA
"COG2040",NA,-1.5
"COG2052",-1.5,NA
"COG2059",NA,-1.5
"COG2065",-1.5,NA
"COG2088",-1.5,NA
"COG2104",NA,-1.5
"COG2107",NA,-1.5
"COG2120",NA,-1.5
"COG2133",-1.5,NA
"COG2149",-1.5,NA
"COG2159",NA,-1.5
"COG2169",-1.5,NA
"COG2181",NA,-1.5
"COG2190",-1.5,NA
"COG2195",NA,-1.5
"COG2214",-1.5,NA
"COG2267",-1.5,NA
"COG2269",-1.5,NA
"COG2303",NA,-1.5
"COG2308",-1.5,NA
"COG2309",NA,-1.5
"COG2332",-1.5,NA
"COG2359",NA,-1.5
"COG2363",-1.5,NA
"COG2366",-1.5,NA
"COG2388",NA,-1.5
"COG2414",NA,-1.5
"COG2423",NA,-1.5
"COG2704",-1.5,NA
"COG2719",-1.5,NA
"COG2768",-1.5,NA
"COG2801",-1.5,NA
"COG2828",NA,-1.5
