"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0011",-1.5,NA
"COG0013",-1.5,NA
"COG0030",-1.5,NA
"COG0045",NA,-1.5
"COG0065",-1.5,NA
"COG0078",NA,-1.5
"COG0080",NA,-1.5
"COG0095",NA,-1.5
"COG0103",-1.5,NA
"COG0109",NA,-1.5
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0129",NA,-1.5
"COG0142",-1.5,NA
"COG0145",-1.5,NA
"COG0147",NA,-1.5
"COG0156",-1.5,NA
"COG0159",-1.5,NA
"COG0164",-1.5,NA
"COG0178",NA,-1.5
"COG0184",NA,-1.5
"COG0226",-1.5,NA
"COG0255",-1.5,NA
"COG0261",NA,-1.5
"COG0268",-1.5,NA
"COG0277",-1.5,NA
"COG0283",NA,-1.5
"COG0292",NA,-1.5
"COG0311",-1.5,NA
"COG0321",-1.5,NA
"COG0324",NA,-1.5
"COG0330",NA,-1.5
"COG0338",NA,-1.5
"COG0349",-1.5,NA
"COG0358",NA,-1.5
"COG0363",-1.5,NA
"COG0376",NA,-1.5
"COG0380",-1.5,NA
"COG0389",NA,-1.5
"COG0401",-1.5,NA
"COG0406",NA,-1.5
"COG0417",-1.5,NA
"COG0426",NA,-1.5
"COG0430",-1.5,NA
"COG0435",NA,-1.5
"COG0436",-1.5,NA
"COG0472",NA,-1.5
"COG0493",-1.5,NA
"COG0494",NA,-1.5
"COG0495",-1.5,NA
"COG0503",-1.5,NA
"COG0505",NA,-1.5
"COG0510",NA,-1.5
"COG0516",-1.5,NA
"COG0521",-1.5,NA
"COG0526",-1.5,NA
"COG0529",-1.5,NA
"COG0532",NA,-1.5
"COG0544",-1.5,NA
"COG0545",-1.5,NA
"COG0549",-1.5,NA
"COG0553",NA,-1.5
"COG0557",-1.5,NA
"COG0578",NA,-1.5
"COG0584",NA,-1.5
"COG0585",NA,-1.5
"COG0597",NA,-1.5
"COG0600",NA,-1.5
"COG0601",-1.5,NA
"COG0609",NA,-1.5
"COG0612",NA,-1.5
"COG0628",NA,-1.5
"COG0635",-1.5,NA
"COG0641",NA,-1.5
"COG0673",-1.5,NA
"COG0681",NA,-1.5
"COG0696",-1.5,NA
"COG0715",NA,-1.5
"COG0728",NA,-1.5
"COG0740",NA,-1.5
"COG0743",-1.5,NA
"COG0746",-1.5,NA
"COG0762",-1.5,NA
"COG0775",NA,-1.5
"COG0789",-1.5,NA
"COG0794",-1.5,NA
"COG0809",-1.5,NA
"COG0819",-1.5,NA
"COG0822",NA,-1.5
"COG0832",-1.5,NA
"COG0834",-1.5,NA
"COG0854",NA,-1.5
"COG1012",-1.5,NA
"COG1022",NA,-1.5
"COG1027",NA,-1.5
"COG1047",-1.5,NA
"COG1062",NA,-1.5
"COG1069",-1.5,NA
"COG1088",-1.5,NA
"COG1109",-1.5,NA
"COG1117",-1.5,NA
"COG1132",-1.5,NA
"COG1134",NA,-1.5
"COG1142",NA,-1.5
"COG1143",-1.5,NA
"COG1149",NA,-1.5
"COG1154",NA,-1.5
"COG1155",-1.5,NA
"COG1174",NA,-1.5
"COG1196",NA,-1.5
"COG1219",-1.5,NA
"COG1234",-1.5,NA
"COG1264",-1.5,NA
"COG1289",NA,-1.5
"COG1299",NA,-1.5
"COG1304",NA,-1.5
"COG1314",-1.5,NA
"COG1322",-1.5,NA
"COG1344",NA,-1.5
"COG1359",NA,-1.5
"COG1372",NA,-1.5
"COG1373",-1.5,NA
"COG1404",NA,-1.5
"COG1413",NA,-1.5
"COG1414",NA,-1.5
"COG1429",NA,-1.5
"COG1450",NA,-1.5
"COG1455",NA,-1.5
"COG1505",-1.5,NA
"COG1509",NA,-1.5
"COG1511",-1.5,NA
"COG1524",-1.5,NA
"COG1545",NA,-1.5
"COG1578",NA,-1.5
"COG1579",-1.5,NA
"COG1584",NA,-1.5
"COG1596",NA,-1.5
"COG1610",-1.5,NA
"COG1621",NA,-1.5
"COG1648",-1.5,NA
"COG1657",NA,-1.5
"COG1669",-1.5,NA
"COG1686",NA,-1.5
"COG1712",-1.5,NA
"COG1732",-1.5,NA
"COG1733",NA,-1.5
"COG1741",NA,-1.5
"COG1748",NA,-1.5
"COG1749",-1.5,NA
"COG1806",-1.5,NA
"COG1842",-1.5,NA
"COG1863",NA,-1.5
"COG1872",NA,-1.5
"COG1892",-1.5,NA
"COG1893",NA,-1.5
"COG1924",NA,-1.5
"COG1939",-1.5,NA
"COG1942",NA,-1.5
"COG1944",-1.5,NA
"COG1959",-1.5,NA
"COG1964",-1.5,NA
"COG1984",-1.5,NA
"COG2000",NA,-1.5
"COG2001",NA,-1.5
"COG2011",-1.5,NA
"COG2025",NA,-1.5
"COG2085",-1.5,NA
"COG2095",NA,-1.5
"COG2114",NA,-1.5
"COG2129",-1.5,NA
"COG2134",-1.5,NA
"COG2135",NA,-1.5
"COG2140",NA,-1.5
"COG2149",NA,-1.5
"COG2175",NA,-1.5
"COG2183",-1.5,NA
"COG2194",NA,-1.5
"COG2197",NA,-1.5
"COG2203",NA,-1.5
"COG2206",NA,-1.5
"COG2216",-1.5,NA
"COG2223",-1.5,NA
"COG2227",NA,-1.5
"COG2231",-1.5,NA
"COG2236",NA,-1.5
"COG2242",-1.5,NA
"COG2253",NA,-1.5
"COG2257",NA,-1.5
"COG2264",NA,-1.5
"COG2265",-1.5,NA
"COG2309",-1.5,NA
"COG2315",-1.5,NA
"COG2319",-1.5,NA
"COG2323",NA,-1.5
"COG2329",NA,-1.5
"COG2332",NA,-1.5
"COG2350",-1.5,NA
"COG2369",-1.5,NA
"COG2376",-1.5,NA
"COG2377",NA,-1.5
"COG2390",-1.5,NA
"COG2405",-1.5,NA
"COG2426",NA,-1.5
"COG2461",NA,-1.5
"COG2516",NA,-1.5
"COG2606",NA,-1.5
"COG2715",-1.5,NA
"COG2717",-1.5,NA
"COG2720",NA,-1.5
"COG2836",-1.5,NA
"COG2845",-1.5,NA
"COG2855",-1.5,NA
"COG2866",-1.5,NA
"COG2871",NA,-1.5
"COG2872",NA,-1.5
"COG2878",-1.5,NA
"COG2898",NA,-1.5
"COG2911",NA,-1.5
"COG2913",NA,-1.5
"COG2928",NA,-1.5
"COG2944",NA,-1.5
"COG2954",-1.5,NA
"COG2963",NA,-1.5
"COG2972",-1.5,NA
"COG2973",-1.5,NA
"COG2987",NA,-1.5
"COG3007",NA,-1.5
"COG3012",-1.5,NA
"COG3019",-1.5,NA
"COG3029",NA,-1.5
"COG3033",-1.5,NA
"COG3048",NA,-1.5
"COG3060",NA,-1.5
"COG3082",-1.5,NA
"COG3089",NA,-1.5
"COG3108",NA,-1.5
"COG3124",NA,-1.5
"COG3132",-1.5,NA
"COG3134",NA,-1.5
"COG3139",NA,-1.5
"COG3158",-1.5,NA
"COG3165",-1.5,NA
"COG3172",NA,-1.5
"COG3209",NA,-1.5
"COG3211",-1.5,NA
"COG3216",-1.5,NA
"COG3251",-1.5,NA
"COG3288",NA,-1.5
"COG3301",NA,-1.5
"COG3313",-1.5,NA
"COG3315",-1.5,NA
"COG3320",-1.5,NA
"COG3330",-1.5,NA
"COG3347",-1.5,NA
"COG3359",-1.5,NA
"COG3387",-1.5,NA
"COG3401",-1.5,NA
"COG3411",-1.5,NA
"COG3447",NA,-1.5
"COG3459",NA,-1.5
"COG3464",-1.5,NA
"COG3476",-1.5,NA
"COG3504",-1.5,NA
"COG3526",NA,-1.5
"COG3542",-1.5,NA
"COG3615",NA,-1.5
"COG3622",NA,-1.5
"COG3636",-1.5,NA
"COG3662",NA,-1.5
"COG3683",-1.5,NA
"COG3685",NA,-1.5
"COG3691",NA,-1.5
"COG3697",-1.5,NA
"COG3698",NA,-1.5
"COG3721",-1.5,NA
"COG3733",-1.5,NA
"COG3763",NA,-1.5
"COG3785",-1.5,NA
"COG3799",-1.5,NA
"COG3808",-1.5,NA
"COG3835",-1.5,NA
"COG3843",-1.5,NA
"COG3851",NA,-1.5
"COG3855",NA,-1.5
"COG3863",-1.5,NA
"COG3876",NA,-1.5
"COG3877",NA,-1.5
"COG3886",NA,-1.5
"COG3899",-1.5,NA
"COG3903",NA,-1.5
"COG3923",NA,-1.5
"COG3941",-1.5,NA
"COG3951",NA,-1.5
"COG3960",NA,-1.5
"COG4043",-1.5,NA
"COG4122",-1.5,NA
"COG4126",NA,-1.5
"COG4135",NA,-1.5
"COG4145",NA,-1.5
"COG4146",-1.5,NA
"COG4152",-1.5,NA
"COG4154",-1.5,NA
"COG4174",NA,-1.5
"COG4178",-1.5,NA
"COG4200",NA,-1.5
"COG4225",-1.5,NA
"COG4230",NA,-1.5
"COG4248",-1.5,NA
"COG4264",-1.5,NA
"COG4275",-1.5,NA
"COG4287",NA,-1.5
"COG4377",NA,-1.5
"COG4385",NA,-1.5
"COG4392",-1.5,NA
"COG4408",NA,-1.5
"COG4466",-1.5,NA
"COG4473",NA,-1.5
"COG4478",NA,-1.5
"COG4492",NA,-1.5
"COG4525",-1.5,NA
"COG4536",NA,-1.5
"COG4589",-1.5,NA
"COG4603",-1.5,NA
"COG4604",NA,-1.5
"COG4608",NA,-1.5
"COG4619",NA,-1.5
"COG4625",-1.5,NA
"COG4631",-1.5,NA
"COG4660",-1.5,NA
"COG4690",-1.5,NA
"COG4766",-1.5,NA
"COG4785",NA,-1.5
"COG4789",-1.5,NA
"COG4814",NA,-1.5
"COG4829",NA,-1.5
"COG4864",NA,-1.5
"COG4889",-1.5,NA
"COG4932",NA,-1.5
"COG4956",-1.5,NA
"COG4964",-1.5,NA
"COG4977",NA,-1.5
"COG4997",NA,-1.5
"COG5146",-1.5,NA
"COG5266",NA,-1.5
"COG5280",-1.5,NA
"COG5285",-1.5,NA
"COG5383",-1.5,NA
"COG5405",-1.5,NA
"COG5426",NA,-1.5
"COG5434",NA,-1.5
"COG5441",-1.5,NA
"COG5444",NA,-1.5
"COG5449",NA,-1.5
"COG5455",-1.5,NA
"COG5482",-1.5,NA
"COG5499",-1.5,NA
"COG5546",-1.5,NA
"COG5578",NA,-1.5
"COG5586",NA,-1.5
