"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG0001",4,9,10,14,28,9,17,20,9,17
"COG0002",41,29,51,44,48,39,56,56,42,48
"COG0003",14,4,7,7,5,3,1,5,0,2
"COG0004",43,66,64,23,29,48,56,32,72,31
"COG0005",14,36,21,30,34,27,26,27,42,15
"COG0006",118,150,144,133,116,36,30,38,42,49
"COG0007",6,5,29,14,23,3,27,24,2,12
"COG0008",119,120,126,141,134,84,153,114,155,116
"COG0009",69,62,66,71,52,56,68,44,32,47
"COG0010",13,12,15,26,18,25,11,11,21,25
"COG0011",0,2,0,0,0,0,0,0,0,0
"COG0012",44,42,54,61,46,57,58,57,64,54
"COG0013",107,100,116,131,105,112,102,99,104,108
"COG0014",63,53,61,60,58,44,63,59,59,42
"COG0015",77,69,85,67,67,54,70,75,55,63
"COG0016",37,55,72,58,55,56,48,43,46,31
"COG0017",65,52,60,79,41,66,75,69,64,54
"COG0018",89,93,78,93,95,102,81,84,99,75
"COG0019",103,100,97,97,115,96,100,73,103,89
"COG0020",37,47,42,36,24,32,39,40,62,28
"COG0021",60,82,61,49,70,33,59,43,65,53
"COG0022",8,4,16,9,14,6,2,17,1,5
"COG0023",19,8,10,11,6,10,8,16,1,7
"COG0024",90,78,73,93,65,55,77,73,80,64
"COG0025",5,2,17,8,21,10,17,20,1,31
"COG0026",4,2,4,1,3,0,2,6,0,9
"COG0027",37,26,16,24,27,13,14,19,31,23
"COG0028",112,90,121,113,115,130,146,124,108,115
"COG0029",78,48,58,55,46,54,58,81,62,57
"COG0030",41,43,57,54,83,23,13,16,15,17
"COG0031",51,50,66,59,69,44,58,50,44,54
"COG0033",1,0,0,0,3,0,5,5,1,2
"COG0034",97,106,78,91,97,85,100,77,159,85
"COG0035",42,41,43,50,34,36,41,38,43,47
"COG0036",33,25,58,13,30,55,51,45,55,49
"COG0037",105,97,105,87,116,115,110,109,80,61
"COG0038",81,88,69,94,90,44,88,102,98,90
"COG0039",27,23,23,26,21,64,54,64,62,54
"COG0040",34,28,40,32,38,16,15,19,18,8
"COG0041",29,29,42,34,24,25,37,24,29,21
"COG0042",97,75,97,81,86,65,84,97,47,90
"COG0043",10,2,13,2,13,4,11,5,0,13
"COG0044",60,58,79,73,71,64,73,80,57,63
"COG0045",1,3,6,6,4,3,3,12,0,13
"COG0046",100,106,121,135,119,108,123,127,183,80
"COG0047",100,117,114,102,107,108,113,72,151,79
"COG0048",22,20,20,14,12,21,19,19,17,20
"COG0049",24,21,25,27,26,37,27,22,12,23
"COG0050",52,73,87,83,52,77,53,40,80,57
"COG0051",25,9,20,14,26,29,16,18,8,13
"COG0052",33,45,29,32,30,49,34,27,56,33
"COG0053",64,63,52,45,32,45,53,41,43,60
"COG0054",17,30,23,22,27,17,17,16,30,18
"COG0055",27,20,27,23,28,81,106,57,63,44
"COG0056",76,64,88,96,78,98,90,78,102,59
"COG0057",39,49,42,36,45,52,41,34,75,44
"COG0058",126,121,118,101,155,171,149,125,115,120
"COG0059",50,40,45,56,52,61,47,41,41,35
"COG0060",106,116,120,112,136,153,110,106,157,110
"COG0061",42,44,22,33,40,47,40,36,63,37
"COG0062",61,43,62,43,55,55,43,42,63,41
"COG0063",39,48,49,55,51,50,51,53,66,49
"COG0064",19,15,34,12,18,57,30,11,6,13
"COG0065",63,42,67,60,59,35,65,58,35,26
"COG0066",39,25,35,41,30,22,21,35,30,25
"COG0067",82,94,107,48,100,105,122,90,141,86
"COG0068",6,1,18,10,9,6,10,10,0,13
"COG0069",87,69,114,72,92,92,131,109,169,92
"COG0070",92,64,101,57,78,87,121,114,164,95
"COG0071",31,45,47,22,30,29,36,51,76,33
"COG0072",64,76,84,66,75,103,74,72,87,59
"COG0073",133,190,183,123,141,183,162,188,212,139
"COG0074",3,4,14,5,8,9,15,13,0,9
"COG0075",54,20,35,21,31,32,27,40,8,26
"COG0076",31,11,36,20,32,23,15,23,1,21
"COG0077",35,24,33,40,42,30,42,49,30,37
"COG0078",69,38,59,73,41,49,73,60,59,53
"COG0079",113,89,83,87,109,119,78,85,44,98
"COG0080",11,15,12,12,7,30,32,26,26,28
"COG0081",12,11,16,11,6,43,29,31,33,33
"COG0082",43,27,37,39,51,12,17,14,8,14
"COG0083",2,2,6,11,6,8,8,4,1,11
"COG0084",74,52,52,58,53,50,49,70,52,60
"COG0085",151,211,186,226,145,185,161,168,218,180
"COG0086",145,195,127,134,160,189,165,144,275,169
"COG0087",34,28,36,32,22,36,33,29,31,32
"COG0088",29,35,38,31,24,38,26,31,46,27
"COG0089",12,18,25,28,9,36,20,13,10,27
"COG0090",26,30,35,25,37,43,34,34,66,32
"COG0091",25,20,24,26,21,27,29,32,33,21
"COG0092",32,23,36,34,32,44,31,24,39,27
"COG0093",12,13,17,21,15,27,28,13,20,25
"COG0094",34,41,45,30,22,39,30,36,39,30
"COG0095",6,10,12,4,10,8,5,17,0,16
"COG0096",10,28,22,23,29,10,11,7,10,7
"COG0097",4,14,8,4,7,36,30,26,38,27
"COG0098",34,32,36,47,23,41,29,35,38,25
"COG0099",24,21,27,26,23,25,21,21,23,29
"COG0100",29,23,16,14,17,29,20,28,20,14
"COG0101",40,47,66,52,46,49,66,49,23,42
"COG0102",27,28,15,28,31,27,26,25,23,17
"COG0103",19,22,29,29,21,22,19,16,33,18
"COG0104",48,63,77,73,58,66,69,51,57,55
"COG0105",12,7,15,10,5,2,10,9,1,22
"COG0106",27,33,33,34,38,31,37,41,42,16
"COG0107",31,27,35,21,23,22,42,38,29,27
"COG0108",46,42,52,54,50,23,46,76,78,51
"COG0109",0,0,0,1,2,0,2,4,0,6
"COG0110",190,84,222,131,150,112,136,196,80,159
"COG0111",72,59,89,86,84,57,87,93,38,92
"COG0112",45,44,64,51,41,55,56,47,47,40
"COG0113",8,10,7,5,13,9,12,9,4,15
"COG0114",5,3,2,9,4,7,5,11,6,7
"COG0115",74,61,63,59,70,56,67,68,68,54
"COG0116",38,42,41,31,43,43,54,42,35,36
"COG0117",52,63,41,39,42,20,47,49,43,36
"COG0118",35,31,15,27,24,19,20,20,26,28
"COG0119",109,82,103,82,121,124,146,132,115,93
"COG0120",3,0,8,1,8,4,2,13,0,9
"COG0121",0,0,0,0,1,0,3,1,1,3
"COG0122",12,9,20,18,21,26,29,9,7,3
"COG0123",2,1,0,1,3,3,0,1,1,9
"COG0124",52,68,69,60,45,71,55,36,60,57
"COG0125",3,2,9,10,8,14,15,5,3,10
"COG0126",16,13,11,21,25,51,58,51,58,51
"COG0127",31,36,27,38,43,51,38,38,37,28
"COG0128",49,57,36,64,52,40,51,38,45,54
"COG0129",115,79,83,86,88,71,89,75,96,73
"COG0130",21,38,36,30,44,34,38,37,39,38
"COG0131",29,34,26,19,38,23,31,45,35,32
"COG0132",21,19,17,21,28,6,13,25,0,25
"COG0133",45,24,33,43,38,36,33,37,55,25
"COG0134",22,11,36,22,35,23,31,24,30,21
"COG0135",14,18,25,10,16,14,23,24,20,14
"COG0136",34,39,41,50,42,46,58,39,66,43
"COG0137",57,48,73,72,48,54,76,60,80,48
"COG0138",77,65,92,74,88,63,78,85,126,47
"COG0139",39,18,47,28,32,29,32,26,21,32
"COG0140",32,25,34,33,20,24,23,19,24,35
"COG0141",34,42,39,39,46,37,44,51,50,45
"COG0142",63,106,56,69,56,52,53,63,94,66
"COG0143",29,32,41,24,30,87,71,101,103,60
"COG0144",81,56,64,78,79,64,86,52,44,65
"COG0145",6,8,4,7,7,2,0,1,0,2
"COG0146",0,1,0,2,1,0,0,0,1,0
"COG0147",79,50,77,78,64,20,15,22,27,19
"COG0148",66,39,82,74,83,79,77,70,47,57
"COG0149",35,24,45,32,31,49,50,41,8,24
"COG0150",48,47,44,70,47,42,54,30,50,34
"COG0151",56,66,37,69,45,48,52,39,62,48
"COG0152",62,43,42,54,49,49,33,29,51,37
"COG0153",67,56,63,61,64,59,55,39,45,39
"COG0154",22,13,39,16,22,41,31,7,6,18
"COG0155",5,3,1,7,6,1,3,10,0,15
"COG0156",115,57,61,128,106,17,14,37,22,42
"COG0157",37,33,25,28,45,31,34,34,27,21
"COG0158",0,1,2,2,4,1,6,3,2,9
"COG0159",20,13,31,25,30,27,30,32,46,22
"COG0160",1,2,16,1,5,6,9,14,1,37
"COG0161",44,25,36,32,39,15,26,29,2,46
"COG0162",50,54,50,56,52,48,58,46,65,43
"COG0163",3,4,4,1,7,1,0,5,0,13
"COG0164",24,40,26,45,30,36,19,36,36,27
"COG0165",18,20,20,22,29,50,68,68,68,47
"COG0166",67,48,80,80,62,59,48,49,71,56
"COG0167",72,68,63,51,72,57,58,80,38,65
"COG0168",123,98,142,140,137,130,133,134,76,122
"COG0169",33,35,43,39,48,41,43,40,59,51
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",47,76,56,59,48,85,67,42,59,52
"COG0172",44,41,71,61,49,66,55,68,58,43
"COG0173",75,74,92,57,76,96,80,73,65,53
"COG0174",25,30,52,38,52,37,35,36,8,34
"COG0175",50,95,37,41,44,29,55,36,6,37
"COG0176",36,20,29,37,43,29,20,26,10,45
"COG0177",34,28,41,45,29,42,36,30,27,25
"COG0178",167,186,146,172,173,198,158,141,236,162
"COG0179",34,28,14,28,22,11,18,22,34,37
"COG0180",46,44,44,59,63,59,62,52,51,44
"COG0181",9,7,6,9,22,7,25,9,0,7
"COG0182",2,7,4,2,7,9,5,5,2,13
"COG0183",11,14,12,17,17,21,35,32,4,38
"COG0184",30,19,18,14,19,21,13,21,16,10
"COG0185",13,16,26,21,11,25,18,12,17,11
"COG0186",6,20,18,14,13,25,19,13,30,8
"COG0187",58,57,75,56,70,184,192,167,164,145
"COG0188",147,195,162,197,204,205,199,200,192,149
"COG0189",1,3,4,0,4,7,12,11,4,11
"COG0190",46,41,38,55,36,55,51,41,53,44
"COG0191",58,40,91,57,47,57,61,88,66,62
"COG0192",75,75,67,83,58,62,78,55,94,96
"COG0193",37,17,29,32,40,30,23,26,21,22
"COG0194",55,35,54,51,36,47,71,37,28,23
"COG0195",44,68,48,58,49,63,55,48,91,49
"COG0196",29,46,41,28,40,31,58,42,44,36
"COG0197",29,28,20,29,22,33,27,20,35,12
"COG0198",9,21,18,9,13,24,13,32,21,9
"COG0199",12,18,11,8,8,10,8,11,16,18
"COG0200",29,27,29,35,23,37,30,28,23,33
"COG0201",50,72,67,53,57,79,79,61,80,72
"COG0202",31,54,48,49,30,56,42,48,48,37
"COG0203",29,16,28,17,24,44,17,21,21,15
"COG0204",77,75,82,87,84,15,21,26,30,33
"COG0205",171,143,177,217,183,47,56,60,37,48
"COG0206",54,71,84,57,55,61,49,47,102,60
"COG0207",38,27,26,28,22,35,17,23,6,26
