"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG0001",17,37,13,26,5,34,16,21,15,9
"COG0002",46,35,35,44,32,57,42,38,41,36
"COG0003",1,3,13,9,25,0,2,2,12,2
"COG0004",69,62,15,41,41,82,59,59,52,71
"COG0005",37,7,29,29,18,28,25,21,16,21
"COG0006",102,66,137,130,152,30,42,42,50,41
"COG0007",4,60,10,9,11,45,13,20,24,9
"COG0008",178,131,79,173,87,167,144,142,100,163
"COG0009",43,41,42,57,63,54,49,56,48,62
"COG0010",12,10,16,21,7,17,26,11,16,36
"COG0011",0,0,0,0,1,8,0,0,1,1
"COG0012",44,56,26,77,33,51,50,70,49,51
"COG0013",120,88,77,144,92,146,107,128,88,123
"COG0014",29,44,40,38,44,64,33,38,49,53
"COG0015",81,66,46,49,55,64,57,68,58,72
"COG0016",51,36,39,60,46,55,47,37,36,43
"COG0017",61,71,53,71,54,26,76,91,79,83
"COG0018",68,71,68,94,94,96,70,99,87,94
"COG0019",88,113,64,79,116,146,92,103,96,108
"COG0020",37,26,26,48,33,40,28,41,41,37
"COG0021",40,26,57,40,63,99,49,25,43,37
"COG0022",2,1,6,3,4,3,13,4,25,3
"COG0023",5,0,15,3,13,0,8,4,7,7
"COG0024",34,52,55,68,71,22,25,23,11,25
"COG0025",9,6,5,12,4,53,17,8,16,18
"COG0026",3,3,0,4,1,24,12,4,4,3
"COG0027",28,8,25,15,40,19,19,8,16,19
"COG0028",90,128,93,70,83,118,133,122,126,88
"COG0029",44,48,40,32,76,52,29,58,51,45
"COG0030",102,70,39,69,73,74,77,78,68,75
"COG0031",45,33,40,66,46,69,61,73,48,65
"COG0033",1,4,1,5,0,30,2,3,7,2
"COG0034",98,123,78,81,87,55,99,95,101,109
"COG0035",43,31,35,41,49,33,38,32,31,40
"COG0036",50,55,24,46,39,19,16,16,11,18
"COG0037",93,112,81,127,76,86,93,126,90,114
"COG0038",60,58,84,41,88,75,71,78,103,46
"COG0039",37,76,55,55,101,155,46,51,58,66
"COG0040",29,30,31,34,30,17,15,14,10,13
"COG0041",30,28,23,19,18,32,24,29,38,15
"COG0042",69,64,59,73,74,65,106,88,85,79
"COG0043",8,1,6,19,5,38,12,11,19,4
"COG0044",59,72,42,50,69,107,63,78,89,74
"COG0045",4,2,18,3,6,43,10,1,10,2
"COG0046",117,141,68,102,110,189,142,133,94,131
"COG0047",126,134,60,108,94,165,104,108,77,146
"COG0048",21,18,14,47,10,36,19,24,16,42
"COG0049",26,30,25,46,38,49,23,32,29,27
"COG0050",66,71,39,76,57,45,58,60,36,96
"COG0051",29,19,20,27,20,29,24,26,17,22
"COG0052",44,39,24,39,20,22,29,42,27,54
"COG0053",43,49,44,39,57,49,50,55,42,56
"COG0054",24,8,17,12,21,17,25,12,16,22
"COG0055",86,74,33,62,42,113,70,78,74,94
"COG0056",77,80,36,62,63,109,94,86,73,90
"COG0057",51,44,28,84,30,57,50,55,46,61
"COG0058",161,202,134,141,102,53,47,57,39,62
"COG0059",44,33,40,31,39,61,40,42,37,41
"COG0060",140,147,83,170,79,128,103,121,97,153
"COG0061",35,42,35,28,37,34,36,48,28,40
"COG0062",41,32,21,44,25,60,39,37,34,46
"COG0063",19,13,14,18,3,55,42,46,42,37
"COG0064",33,38,8,40,9,60,30,45,15,43
"COG0065",57,116,34,37,33,103,58,58,71,50
"COG0066",27,30,21,19,36,51,22,20,34,21
"COG0067",87,97,54,78,57,137,105,111,81,132
"COG0068",3,0,4,0,6,84,18,14,8,8
"COG0069",104,89,68,103,57,134,125,116,71,128
"COG0070",85,93,50,73,56,110,106,91,81,116
"COG0071",46,39,57,50,47,31,47,36,34,42
"COG0072",83,96,70,125,53,130,89,110,71,112
"COG0073",164,184,128,178,108,203,155,172,111,191
"COG0074",2,5,11,5,7,49,13,2,10,13
"COG0075",32,11,30,14,58,33,17,24,27,23
"COG0076",9,11,30,7,27,2,31,11,36,12
"COG0077",31,43,24,42,41,41,54,44,36,30
"COG0078",67,80,26,60,35,72,56,52,60,64
"COG0079",92,70,151,84,82,93,105,93,90,90
"COG0080",29,20,20,34,33,23,29,31,25,28
"COG0081",49,39,23,44,33,41,33,42,35,40
"COG0082",17,15,10,8,5,52,41,41,45,31
"COG0083",7,12,2,10,3,57,11,12,10,11
"COG0084",40,31,60,67,63,63,50,43,70,53
"COG0085",166,189,134,209,172,48,77,57,48,56
"COG0086",209,156,96,222,91,100,184,182,130,221
"COG0087",43,31,33,57,45,44,37,42,30,50
"COG0088",27,24,30,45,38,49,38,39,36,59
"COG0089",25,10,23,29,22,30,24,18,24,17
"COG0090",41,36,23,52,25,57,38,53,37,53
"COG0091",25,20,20,32,28,29,15,23,22,33
"COG0092",32,22,26,35,29,37,15,35,26,29
"COG0093",15,20,21,35,11,19,20,26,14,30
"COG0094",10,10,10,13,14,48,31,33,29,35
"COG0095",6,4,9,15,13,15,7,0,3,4
"COG0096",21,16,13,43,18,16,19,32,20,21
"COG0097",51,31,19,44,20,49,27,27,27,47
"COG0098",30,28,21,36,27,25,36,32,21,34
"COG0099",35,18,15,36,37,24,17,22,23,30
"COG0100",20,24,14,22,13,24,20,22,13,26
"COG0101",43,53,30,49,41,47,48,52,37,68
"COG0102",25,13,15,33,19,23,29,29,19,20
"COG0103",42,25,14,33,19,40,21,27,28,22
"COG0104",64,49,39,66,63,83,69,61,43,69
"COG0105",28,4,21,3,12,23,3,3,9,9
"COG0106",32,22,32,37,35,39,35,32,39,25
"COG0107",34,25,25,25,24,33,38,38,21,35
"COG0108",46,23,34,29,55,25,33,33,45,44
"COG0109",0,0,1,2,0,0,2,1,2,0
"COG0110",116,161,244,81,257,158,113,141,135,130
"COG0111",85,74,70,111,67,221,89,65,67,103
"COG0112",54,43,49,74,49,113,33,55,38,66
"COG0113",4,41,2,7,10,28,9,18,9,4
"COG0114",6,2,5,13,0,5,11,6,4,8
"COG0115",66,49,55,58,63,72,51,57,52,62
"COG0116",50,43,29,34,20,3,14,19,8,13
"COG0117",35,17,23,23,36,13,13,9,7,16
"COG0118",30,8,19,12,30,25,18,21,18,21
"COG0119",115,92,91,88,89,106,106,76,99,113
"COG0120",2,5,10,8,2,16,3,3,7,2
"COG0121",0,0,0,2,0,0,4,1,5,0
"COG0122",5,23,5,22,8,8,9,27,9,27
"COG0123",5,0,1,2,2,0,3,3,0,3
"COG0124",57,47,53,68,62,66,38,63,50,71
"COG0125",14,19,1,32,12,35,26,26,13,21
"COG0126",47,31,25,72,28,53,43,69,51,72
"COG0127",43,30,24,31,16,33,33,36,45,49
"COG0128",51,51,45,46,43,44,52,50,33,46
"COG0129",68,63,56,47,85,117,71,84,75,83
"COG0130",47,36,26,36,23,39,32,39,41,40
"COG0131",26,22,51,21,32,22,29,34,37,24
"COG0132",8,28,23,9,21,13,15,13,20,5
"COG0133",45,63,25,18,39,90,31,42,41,22
"COG0134",20,23,24,25,43,59,23,27,30,19
"COG0135",14,19,11,13,15,55,13,17,21,11
"COG0136",56,38,31,59,29,84,51,63,37,42
"COG0137",48,46,32,43,46,95,51,63,48,43
"COG0138",78,56,81,61,76,83,72,75,81,63
"COG0139",27,14,27,22,26,40,31,34,27,24
"COG0140",29,9,34,16,30,24,23,27,21,24
"COG0141",34,35,26,26,43,64,43,48,30,42
"COG0142",69,43,65,55,78,77,69,50,69,50
"COG0143",92,109,54,124,67,116,85,92,47,100
"COG0144",27,28,21,25,16,62,79,92,60,71
"COG0145",4,3,9,6,4,8,5,7,19,13
"COG0146",0,0,1,0,0,1,1,2,0,0
"COG0147",43,72,88,46,83,86,64,62,72,35
"COG0148",62,72,38,50,44,74,71,93,73,81
"COG0149",29,49,28,63,31,56,36,35,34,53
"COG0150",44,43,39,46,40,53,44,50,31,50
"COG0151",50,42,41,36,38,53,50,51,47,50
"COG0152",48,19,20,47,26,29,28,40,36,34
"COG0153",60,70,50,71,66,63,54,51,51,64
"COG0154",35,46,5,46,18,57,42,45,14,35
"COG0155",1,0,5,4,2,2,15,7,12,1
"COG0156",47,17,115,44,111,15,60,25,102,48
"COG0157",36,52,30,24,33,37,32,26,26,38
"COG0158",3,4,0,7,3,0,1,0,0,0
"COG0159",23,31,20,23,35,46,19,30,18,33
