"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG0001",15,6,33,12,8,12,4,6,12,5
"COG0002",35,47,41,48,29,37,49,54,40,47
"COG0003",9,0,20,11,15,14,1,21,2,14
"COG0004",14,21,14,10,9,75,58,44,35,44
"COG0005",28,24,37,23,24,23,27,29,27,28
"COG0006",109,134,106,142,134,116,139,136,112,127
"COG0007",11,7,11,18,6,19,7,7,8,8
"COG0008",122,111,151,117,127,173,165,122,105,118
"COG0009",63,62,57,55,49,53,37,62,63,59
"COG0010",32,16,13,13,21,17,15,8,20,11
"COG0011",1,0,3,0,0,5,0,2,1,1
"COG0012",68,60,50,54,35,60,61,54,45,62
"COG0013",78,44,48,42,41,136,122,107,106,104
"COG0014",13,11,17,19,17,63,56,55,68,70
"COG0015",46,69,81,70,49,105,77,55,69,58
"COG0016",60,51,43,42,55,48,49,54,50,69
"COG0017",63,66,61,60,72,60,54,60,72,60
"COG0018",118,82,87,98,81,92,102,94,89,70
"COG0019",69,127,124,99,81,115,83,78,88,87
"COG0020",47,31,25,37,19,45,32,39,32,33
"COG0021",47,60,33,68,62,50,93,65,34,51
"COG0022",9,8,17,15,25,3,6,11,18,4
"COG0023",6,6,10,12,14,0,5,20,12,17
"COG0024",74,83,68,82,67,22,12,26,23,29
"COG0025",6,3,13,14,8,54,10,13,6,9
"COG0026",5,0,7,1,2,27,3,1,2,2
"COG0027",14,30,24,27,12,17,54,32,29,36
"COG0028",74,122,90,125,115,152,123,87,87,99
"COG0029",30,54,63,69,53,42,63,58,59,74
"COG0030",80,67,86,75,53,69,49,50,39,47
"COG0031",35,46,64,33,71,67,56,50,55,55
"COG0033",1,0,2,1,3,11,11,3,0,1
"COG0034",61,122,124,93,76,106,118,102,108,106
"COG0035",24,31,38,35,34,45,44,38,39,39
"COG0036",46,31,38,26,27,30,41,36,24,27
"COG0037",135,110,108,97,95,90,92,88,91,120
"COG0038",55,74,99,89,67,100,67,83,91,92
"COG0039",60,54,76,86,63,91,63,63,76,87
"COG0040",22,35,41,45,28,40,30,44,38,26
"COG0041",28,42,29,26,18,25,24,29,26,29
"COG0042",99,78,66,73,59,73,70,101,78,77
"COG0043",7,4,4,11,14,9,7,11,15,9
"COG0044",64,82,83,73,52,103,71,69,59,68
"COG0045",1,0,1,7,6,8,9,3,9,4
"COG0046",83,144,161,140,109,171,181,142,108,116
"COG0047",58,146,111,112,96,110,167,111,104,93
"COG0048",30,14,16,9,8,22,18,4,18,24
"COG0049",41,46,38,19,16,8,7,8,11,6
"COG0050",79,55,57,77,58,69,86,58,93,72
"COG0051",30,26,20,15,19,16,12,29,11,17
"COG0052",42,41,33,29,43,39,45,30,31,29
"COG0053",61,41,67,42,36,37,46,57,60,44
"COG0054",10,14,21,25,24,25,19,32,17,25
"COG0055",30,76,83,89,55,94,84,56,37,51
"COG0056",43,87,75,90,79,109,96,58,73,84
