"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG0001",13,38,5,13,3,10,18,15,10,9
"COG0002",47,54,45,44,35,19,37,30,41,49
"COG0003",6,4,5,15,33,6,6,0,12,3
"COG0004",37,101,25,33,27,52,91,79,62,38
"COG0005",27,35,28,27,27,49,32,32,20,27
"COG0006",141,134,106,123,158,190,162,125,151,144
"COG0007",8,66,7,23,5,6,18,19,14,11
"COG0008",138,171,110,127,105,46,35,55,37,42
"COG0009",62,39,46,70,64,43,53,27,63,62
"COG0010",17,10,17,19,18,2,8,5,14,23
"COG0011",1,1,0,1,2,1,0,0,0,1
"COG0012",71,53,31,52,40,59,34,62,56,49
"COG0013",111,107,90,118,99,147,101,118,108,104
"COG0014",58,66,40,57,62,51,62,47,61,42
"COG0015",70,90,56,62,62,82,60,75,44,80
"COG0016",23,14,17,15,18,58,60,44,49,50
"COG0017",69,70,73,53,73,70,46,72,60,69
"COG0018",78,70,42,96,76,84,90,100,89,84
"COG0019",107,111,74,109,71,119,121,102,120,85
"COG0020",48,56,35,39,29,48,46,45,26,28
"COG0021",58,62,43,59,43,87,90,50,31,54
"COG0022",20,0,14,18,13,3,1,2,17,40
"COG0023",14,0,18,8,11,5,4,0,10,21
"COG0024",68,37,62,70,67,104,91,86,63,69
"COG0025",12,5,2,13,12,11,2,10,9,7
"COG0026",3,0,0,2,4,5,0,1,1,3
"COG0027",25,20,29,33,15,55,30,22,8,23
"COG0028",96,107,100,131,116,86,99,118,105,98
"COG0029",61,68,45,58,76,83,55,58,66,57
"COG0030",42,69,24,75,49,46,63,70,63,58
"COG0031",50,46,52,50,42,51,66,48,59,46
"COG0033",0,1,0,3,0,3,0,0,0,0
"COG0034",112,144,91,109,81,148,100,96,90,92
"COG0035",34,54,31,34,36,44,34,55,49,33
"COG0036",24,51,25,25,32,45,78,37,40,31
"COG0037",25,24,16,27,20,77,81,91,112,76
"COG0038",110,74,100,90,80,101,50,68,65,94
"COG0039",73,80,53,68,77,65,87,52,73,53
"COG0040",26,50,30,33,33,31,41,34,38,34
"COG0041",28,31,23,31,28,36,25,32,20,17
"COG0042",65,45,68,88,70,82,68,73,67,77
"COG0043",8,7,5,11,7,5,16,4,8,7
"COG0044",70,64,48,74,64,79,66,73,63,52
"COG0045",5,7,23,13,14,3,2,2,3,3
"COG0046",132,181,68,131,105,63,57,55,42,29
"COG0047",105,178,65,122,84,192,143,145,107,90
"COG0048",21,16,7,11,11,18,14,15,17,23
"COG0049",19,18,23,17,22,25,30,25,36,33
"COG0050",66,99,43,85,59,86,64,64,48,60
"COG0051",25,10,13,20,15,12,12,12,29,13
"COG0052",9,13,11,9,10,64,40,33,32,32
"COG0053",40,46,51,44,41,45,38,51,45,51
"COG0054",30,25,15,14,12,28,26,22,25,30
"COG0055",81,95,40,74,41,88,59,88,67,55
"COG0056",81,103,47,93,65,96,83,98,82,59
"COG0057",48,57,38,35,38,54,57,48,48,37
"COG0058",143,110,89,107,65,44,44,35,37,35
"COG0059",51,56,43,45,34,38,47,41,41,43
"COG0060",146,140,92,123,74,134,83,112,122,105
"COG0061",54,48,27,38,33,58,44,53,27,29
"COG0062",47,79,31,56,43,67,66,58,37,36
"COG0063",50,66,30,40,33,94,60,70,43,55
"COG0064",14,19,6,15,8,9,14,35,22,9
"COG0065",61,91,53,58,39,64,34,50,58,57
"COG0066",19,20,23,25,25,22,32,24,21,24
"COG0067",94,118,66,95,68,168,93,110,107,60
"COG0068",10,11,9,16,7,7,41,5,8,8
"COG0069",107,126,68,103,98,155,93,138,120,77
"COG0070",23,35,25,27,12,153,82,107,106,69
"COG0071",21,42,40,33,33,22,46,54,41,16
"COG0072",106,107,56,65,47,126,106,70,84,67
"COG0073",156,190,97,150,140,241,190,151,165,140
"COG0074",5,8,20,10,17,2,11,2,5,3
"COG0075",37,53,32,52,46,48,52,21,18,31
"COG0076",34,5,38,29,48,8,12,0,25,29
"COG0077",27,48,18,19,28,36,33,39,31,33
"COG0078",47,41,38,61,59,39,56,51,70,50
"COG0079",99,74,67,85,62,56,62,57,89,78
"COG0080",32,39,12,30,12,26,28,21,30,20
"COG0081",36,42,24,48,25,44,30,27,40,34
"COG0082",54,41,32,37,34,59,42,41,44,30
"COG0083",5,7,4,4,0,6,13,9,4,9
"COG0084",65,37,59,68,62,61,50,49,53,68
"COG0085",214,206,166,183,182,199,198,215,178,149
"COG0086",189,209,132,182,126,271,153,217,139,143
"COG0087",32,47,30,37,27,46,27,32,44,35
"COG0088",27,31,23,33,33,45,30,37,23,35
"COG0089",12,29,18,17,12,11,14,21,24,21
"COG0090",37,52,23,25,28,44,42,37,37,35
"COG0091",24,31,11,23,17,24,18,32,25,19
"COG0092",34,50,23,31,22,40,40,36,24,30
"COG0093",14,34,15,21,14,21,11,30,22,16
"COG0094",8,13,7,6,9,40,30,32,42,34
"COG0095",10,4,15,18,16,12,12,4,9,17
"COG0096",18,32,16,26,15,18,32,37,28,24
"COG0097",8,9,17,3,8,39,34,36,34,23
"COG0098",32,43,34,34,28,43,38,21,25,23
"COG0099",15,21,15,30,24,18,30,22,41,21
"COG0100",25,23,10,22,9,18,27,21,27,21
"COG0101",45,39,32,47,30,36,35,45,48,44
"COG0102",26,20,17,18,14,29,41,23,32,25
"COG0103",18,20,26,27,15,18,29,26,23,22
"COG0104",67,70,39,53,45,68,81,75,68,54
"COG0105",16,2,12,8,8,12,10,3,9,12
"COG0106",32,22,21,39,19,31,23,35,47,25
"COG0107",35,50,26,37,22,23,25,40,37,25
"COG0108",51,43,38,70,50,56,58,41,54,40
"COG0109",0,0,1,1,1,0,0,0,0,0
"COG0110",209,39,219,148,245,68,139,65,145,185
"COG0111",73,68,63,68,70,51,85,61,75,80
"COG0112",44,86,41,42,40,64,70,65,47,46
"COG0113",4,43,5,12,5,3,5,5,10,3
"COG0114",4,4,4,7,1,6,0,7,4,18
"COG0115",23,17,17,19,10,77,82,79,67,71
"COG0116",37,37,37,46,33,50,40,67,43,26
"COG0117",35,60,43,40,24,39,52,48,32,34
"COG0118",23,36,24,36,18,26,20,22,25,30
"COG0119",123,138,91,125,110,105,103,124,111,88
"COG0120",6,2,14,3,11,0,0,5,8,8
"COG0121",0,1,0,0,1,0,0,0,1,0
"COG0122",5,11,9,7,6,4,11,11,21,5
"COG0123",3,3,2,7,1,2,1,0,0,1
"COG0124",64,48,63,67,56,69,65,50,63,60
"COG0125",8,4,0,9,3,2,6,9,8,12
"COG0126",67,79,40,56,33,23,14,15,19,14
"COG0127",36,32,31,29,25,29,27,39,44,20
"COG0128",57,52,30,58,44,74,53,50,56,42
"COG0129",82,80,60,103,90,76,97,77,85,59
"COG0130",30,56,25,37,19,46,46,28,37,31
"COG0131",31,25,31,31,20,45,33,26,25,31
"COG0132",18,9,23,16,13,5,21,4,9,16
"COG0133",12,21,10,13,8,49,77,38,37,38
"COG0134",5,13,11,14,7,30,45,26,28,22
"COG0135",16,20,9,10,18,20,25,22,15,12
"COG0136",36,52,33,42,35,55,55,47,40,50
