"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG0001",14,22,6,12,4,2,4,11,19,4
"COG0002",37,37,40,39,46,53,32,36,34,40
"COG0003",4,0,1,13,1,3,3,7,5,12
"COG0004",86,61,23,57,62,102,65,46,50,43
"COG0005",32,22,32,34,8,27,31,33,20,24
"COG0006",159,112,126,127,89,140,143,123,129,144
"COG0007",5,7,7,26,12,1,10,11,21,14
"COG0008",155,135,90,111,135,136,147,136,147,118
"COG0009",43,57,66,53,52,35,53,54,58,75
"COG0010",3,11,34,11,7,5,8,20,17,19
"COG0011",0,0,2,0,11,0,2,0,1,1
"COG0012",47,69,44,41,39,64,37,53,46,47
"COG0013",130,101,84,139,118,40,35,33,41,44
"COG0014",52,53,63,69,64,45,46,46,51,69
"COG0015",81,62,43,59,75,77,58,54,59,69
"COG0016",51,41,49,55,53,40,54,43,40,73
"COG0017",71,86,53,70,25,21,20,20,24,12
"COG0018",93,88,60,68,98,118,71,78,86,100
"COG0019",118,96,97,104,98,83,107,100,86,81
"COG0020",50,45,37,22,46,47,50,33,32,39
"COG0021",60,34,47,42,61,98,53,75,55,55
"COG0022",0,1,40,25,2,8,6,33,18,5
"COG0023",3,4,17,16,3,6,8,15,16,13
"COG0024",85,68,69,57,56,57,96,65,69,75
"COG0025",18,12,14,9,103,4,5,2,21,7
"COG0026",3,9,2,3,39,1,0,6,2,1
"COG0027",24,11,28,14,45,43,29,29,33,23
"COG0028",89,136,135,148,186,104,97,109,115,113
"COG0029",55,68,53,45,43,73,55,46,63,69
"COG0030",62,80,51,49,100,70,53,61,64,53
"COG0031",54,67,47,62,61,55,50,69,68,60
"COG0033",3,3,1,5,47,2,0,3,2,1
"COG0034",105,81,83,65,84,148,114,127,86,107
"COG0035",48,32,35,29,44,52,42,34,47,37
"COG0036",48,52,20,41,47,33,36,33,42,26
"COG0037",24,48,32,32,31,74,97,65,90,101
"COG0038",75,86,96,89,146,88,87,88,104,85
"COG0039",69,69,64,55,112,80,62,83,58,88
"COG0040",44,31,45,35,30,55,42,24,42,38
"COG0041",22,27,28,27,18,32,27,24,30,32
"COG0042",88,99,92,64,74,51,66,91,96,75
"COG0043",5,10,5,7,10,7,6,14,15,7
"COG0044",71,64,81,64,90,67,67,56,55,55
"COG0045",0,0,5,7,21,3,2,16,10,2
"COG0046",43,33,34,30,45,220,129,142,110,115
"COG0047",153,99,75,87,115,183,120,87,116,90
"COG0048",21,12,9,16,27,14,19,22,24,11
"COG0049",40,36,22,31,31,5,9,12,3,11
"COG0050",74,71,51,58,58,119,69,60,49,56
"COG0051",23,21,15,18,17,6,8,25,24,16
"COG0052",42,29,39,38,41,25,14,14,12,9
"COG0053",42,53,38,41,36,54,44,42,38,50
"COG0054",23,23,25,17,7,29,32,14,20,21
"COG0055",62,70,41,66,87,64,61,68,62,56
"COG0056",102,85,64,77,74,110,65,76,72,81
"COG0057",73,48,34,37,59,56,39,41,43,29
"COG0058",164,169,96,105,163,115,133,136,118,117
"COG0059",42,39,40,51,93,52,33,38,55,51
"COG0060",141,144,89,132,137,137,113,115,92,114
"COG0061",50,39,35,38,45,37,61,24,33,40
"COG0062",48,33,49,40,60,70,42,41,53,38
"COG0063",62,36,40,47,72,75,47,49,55,55
"COG0064",24,48,7,21,79,11,10,14,17,14
"COG0065",48,44,68,53,56,63,31,63,63,77
"COG0066",19,23,36,17,36,36,22,22,28,39
"COG0067",112,118,85,93,134,126,95,105,94,104
"COG0068",9,13,21,17,8,9,4,25,11,2
"COG0069",115,104,89,78,136,138,77,115,98,82
"COG0070",88,118,72,80,130,128,67,90,103,97
"COG0071",46,36,29,21,28,30,45,31,52,32
"COG0072",103,96,78,91,94,106,72,119,71,53
"COG0073",189,165,143,182,146,160,170,159,175,128
"COG0074",3,2,19,17,25,6,2,9,10,5
"COG0075",59,31,43,30,9,38,25,14,34,48
"COG0076",10,13,49,38,18,11,10,33,24,36
"COG0077",45,38,24,28,55,41,25,32,32,48
"COG0078",52,56,63,33,52,52,52,51,42,64
"COG0079",35,37,38,28,23,70,81,72,85,126
"COG0080",28,34,16,21,36,24,35,18,23,21
"COG0081",43,35,27,35,59,17,12,11,8,17
"COG0082",38,47,38,45,53,42,40,38,37,50
"COG0083",4,10,3,6,44,6,1,7,4,5
"COG0084",61,54,69,43,68,36,62,72,90,49
"COG0085",233,167,126,160,199,233,182,181,161,139
"COG0086",217,155,141,145,198,196,191,158,176,127
"COG0087",43,41,28,23,43,41,26,22,34,35
"COG0088",48,40,34,31,39,22,46,33,39,44
"COG0089",15,25,13,18,26,20,31,21,17,16
"COG0090",43,38,32,32,55,55,24,29,29,22
"COG0091",33,28,11,21,29,31,14,27,26,17
"COG0092",40,29,22,22,47,33,24,25,23,35
"COG0093",23,22,19,14,16,23,13,18,19,16
"COG0094",38,28,20,35,41,30,45,35,39,26
"COG0095",4,4,12,20,48,4,12,38,15,2
"COG0096",34,26,18,21,32,33,30,17,19,15
"COG0097",37,36,12,28,45,43,42,20,35,28
"COG0098",43,36,26,15,35,33,28,36,38,32
"COG0099",37,26,21,21,24,23,21,19,14,16
"COG0100",35,25,10,18,39,32,26,15,17,21
"COG0101",43,68,26,45,51,35,38,34,40,55
"COG0102",30,21,11,25,32,20,27,26,25,30
"COG0103",35,19,19,18,34,23,31,15,20,25
"COG0104",85,52,47,45,74,70,61,51,56,61
"COG0105",11,6,10,7,4,8,10,12,8,7
"COG0106",41,32,33,38,41,30,18,23,25,24
"COG0107",33,38,26,43,38,39,27,30,32,19
"COG0108",53,29,51,61,19,59,47,47,82,36
"COG0109",1,0,3,1,3,1,1,0,4,1
"COG0110",125,156,227,176,104,37,32,43,61,52
"COG0111",65,81,78,85,120,44,67,117,108,74
"COG0112",58,50,37,47,47,73,42,64,41,42
"COG0113",7,8,4,12,6,4,5,4,10,9
"COG0114",1,0,10,7,9,4,3,3,9,8
"COG0115",79,61,60,64,57,61,69,64,59,68
"COG0116",67,39,31,41,21,23,51,35,55,29
"COG0117",53,30,38,33,30,67,57,40,44,36
"COG0118",24,22,19,22,26,25,21,25,22,34
"COG0119",121,92,128,109,113,113,79,101,111,85
"COG0120",3,0,2,8,11,1,1,5,12,2
"COG0121",2,2,2,1,1,1,0,2,3,1
"COG0122",14,20,1,13,7,6,1,2,15,9
"COG0123",3,2,1,1,2,3,0,3,1,3
"COG0124",19,24,15,31,25,61,42,59,49,62
"COG0125",16,12,4,4,32,2,0,11,10,7
"COG0126",45,52,41,37,53,75,39,37,39,45
"COG0127",37,44,34,22,38,41,27,20,35,28
"COG0128",45,64,37,29,53,50,63,43,34,41
"COG0129",102,74,80,88,80,118,66,78,61,89
"COG0130",31,55,31,35,61,46,39,30,23,27
"COG0131",27,21,28,36,26,12,9,8,14,12
"COG0132",9,10,18,21,5,4,15,14,18,18
"COG0133",42,46,46,34,37,66,29,44,32,49
"COG0134",36,28,27,26,50,30,11,24,25,32
"COG0135",22,25,18,15,35,25,12,15,17,11
"COG0136",53,50,37,46,68,61,51,44,41,39
"COG0137",56,59,42,63,59,65,50,67,59,46
"COG0138",78,66,79,78,69,122,76,99,85,67
"COG0139",35,22,25,29,17,22,33,39,31,32
"COG0140",27,32,27,22,22,27,38,33,22,32
"COG0141",45,39,48,36,51,52,46,47,46,34
"COG0142",29,17,37,24,23,107,108,71,98,55
"COG0143",105,84,51,70,99,88,86,92,84,76
"COG0144",71,115,61,69,49,55,50,44,64,67
"COG0145",2,2,6,6,44,3,10,2,3,7
"COG0146",3,0,0,1,0,0,1,0,0,0
"COG0147",91,55,104,69,59,72,47,80,80,91
"COG0148",54,87,81,83,62,85,44,77,59,74
"COG0149",30,38,33,33,36,14,25,31,31,35
"COG0150",43,36,35,34,52,57,35,50,41,44
"COG0151",62,61,31,49,62,59,42,36,43,62
"COG0152",48,50,42,39,37,42,41,47,26,53
"COG0153",56,50,51,55,64,50,49,40,34,43
"COG0154",27,34,16,19,63,7,13,19,14,15
"COG0155",5,4,3,5,6,4,2,2,12,3
"COG0156",69,25,118,53,18,91,66,88,131,92
"COG0157",39,30,41,33,24,37,42,40,33,33
"COG0158",1,0,1,1,4,5,0,3,2,0
"COG0159",20,18,26,31,38,50,17,24,30,13
"COG0160",10,12,5,3,52,3,1,5,2,0
"COG0161",4,4,18,14,0,19,32,38,37,49
"COG0162",63,52,40,34,66,76,53,56,43,49
"COG0163",3,5,2,2,4,5,2,8,5,2
"COG0164",44,30,23,31,33,48,48,24,28,30
"COG0165",71,62,53,58,60,79,54,69,78,59
"COG0166",87,88,61,68,69,75,58,78,56,75
"COG0167",53,77,61,72,145,36,53,55,89,80
"COG0168",114,150,102,129,94,133,92,131,139,140
"COG0169",18,25,13,15,14,29,38,38,52,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,60,58,44,63,98,63,105,44,50
"COG0172",54,56,56,38,80,63,45,56,59,52
"COG0173",117,94,52,66,90,57,71,71,69,72
"COG0174",28,42,44,71,124,3,8,17,13,6
"COG0175",27,27,35,32,12,4,35,8,17,17
"COG0176",23,33,38,35,49,13,12,35,27,25
"COG0177",37,39,18,31,48,33,45,28,40,46
"COG0178",196,161,164,127,202,311,198,217,153,138
"COG0179",30,18,19,21,44,45,38,24,20,25
"COG0180",56,59,39,44,83,25,16,16,14,22
"COG0181",5,16,4,11,9,3,2,6,11,4
"COG0182",8,3,7,0,6,4,4,7,4,3
"COG0183",31,25,17,24,19,13,16,12,27,5
"COG0184",21,20,18,13,19,13,13,16,17,21
"COG0185",15,17,14,16,14,14,13,19,26,22
"COG0186",20,17,7,13,24,19,14,9,18,12
"COG0187",184,190,121,147,164,174,160,147,198,142
"COG0188",225,231,159,197,247,246,196,178,148,152
"COG0189",11,3,6,7,9,2,0,1,5,0
"COG0190",50,57,49,30,47,58,45,32,37,53
"COG0191",77,66,59,45,93,84,36,69,64,42
"COG0192",99,75,48,82,77,98,69,86,55,74
"COG0193",16,32,26,25,30,33,24,32,31,31
"COG0194",43,54,28,44,48,34,45,28,40,40
"COG0195",89,69,45,29,53,87,66,51,51,54
"COG0196",36,43,19,39,66,48,50,45,40,32
"COG0197",25,32,25,16,22,30,25,23,33,25
"COG0198",3,4,6,7,13,25,23,13,24,11
"COG0199",13,12,15,21,11,19,21,17,12,14
"COG0200",14,24,21,30,24,24,26,21,12,24
"COG0201",76,78,53,47,83,76,67,61,67,53
"COG0202",73,48,26,32,60,43,55,39,47,38
"COG0203",38,27,13,24,12,22,22,16,22,37
"COG0204",75,77,77,98,79,66,80,107,82,72
"COG0205",137,155,149,133,65,204,169,193,172,182
"COG0206",92,57,41,43,75,98,89,61,61,68
"COG0207",41,24,47,37,44,32,29,47,43,41
"COG0208",7,18,20,20,45,5,4,8,5,6
"COG0209",28,38,130,80,107,43,56,140,86,74
"COG0210",212,186,136,153,413,196,254,125,158,217
"COG0211",16,8,10,12,18,16,16,8,11,13
"COG0212",17,29,21,38,38,27,34,23,28,28
"COG0213",12,12,4,9,8,3,4,6,10,1
"COG0214",23,13,2,8,26,26,14,12,5,7
"COG0215",31,31,12,23,30,81,58,55,58,54
"COG0216",42,50,39,26,66,53,23,41,34,35
"COG0217",31,32,32,42,36,41,37,29,29,36
"COG0218",27,37,13,28,16,35,33,17,21,17
"COG0219",11,27,5,12,31,7,4,12,11,7
"COG0220",31,37,33,20,43,37,41,32,30,48
"COG0221",14,14,1,7,24,2,6,6,9,2
"COG0222",21,28,16,28,30,13,13,14,14,11
"COG0223",49,56,52,33,55,41,61,45,41,48
"COG0224",64,52,31,36,68,52,47,46,42,59
"COG0225",3,13,29,13,22,12,11,20,17,22
"COG0226",68,59,51,41,60,64,69,63,47,35
"COG0227",15,8,14,9,12,10,14,23,12,9
"COG0228",9,14,15,16,28,13,10,16,9,16
"COG0229",2,8,21,18,9,3,6,13,6,14
"COG0230",7,6,11,6,2,3,2,3,2,11
"COG0231",34,33,24,22,28,42,45,33,38,27
"COG0232",62,41,40,48,53,64,56,32,56,34
"COG0233",30,32,24,24,38,42,31,25,26,39
"COG0234",18,22,23,18,21,7,20,13,9,19
"COG0235",75,48,62,75,56,51,77,81,67,79
"COG0236",7,8,3,7,6,17,23,18,31,23
"COG0237",27,25,27,28,46,17,23,27,24,31
"COG0238",10,12,7,14,21,13,9,10,15,4
"COG0239",6,5,12,8,29,9,5,14,7,15
"COG0240",39,57,49,35,58,62,35,41,52,43
"COG0241",22,14,42,25,11,34,31,37,22,38
"COG0242",46,32,39,36,69,19,34,31,38,30
"COG0243",37,15,39,57,35,38,6,70,70,30
"COG0244",21,25,11,14,47,7,18,18,20,22
"COG0245",45,27,29,11,30,40,38,28,16,24
"COG0246",85,59,45,50,40,169,102,95,60,48
"COG0247",33,26,63,46,12,48,44,70,50,53
"COG0248",34,33,36,34,65,21,36,42,58,39
"COG0249",150,140,141,99,55,153,136,123,126,133
"COG0250",17,10,6,7,15,34,45,30,33,27
"COG0251",49,34,50,60,26,71,53,42,33,41
"COG0252",57,42,83,84,51,56,73,90,71,87
"COG0253",47,40,36,26,63,37,48,44,34,47
"COG0254",9,11,10,7,10,4,3,13,16,11
"COG0255",6,10,0,7,14,3,2,5,4,2
"COG0256",35,29,17,16,36,34,21,20,21,22
"COG0257",0,6,0,1,3,2,0,0,0,1
"COG0258",112,107,102,87,134,140,129,87,66,88
"COG0259",2,1,16,18,0,1,4,16,11,12
"COG0260",4,4,4,4,6,9,2,8,8,2
"COG0261",19,25,15,21,28,19,28,13,16,22
"COG0262",46,29,18,26,53,13,36,29,24,35
"COG0263",24,39,25,39,55,25,24,31,46,47
"COG0264",49,58,36,42,49,43,53,37,45,47
"COG0265",35,29,22,19,34,67,82,80,82,70
"COG0266",9,7,6,10,9,7,3,11,5,7
"COG0267",9,2,6,10,4,4,12,5,8,9
"COG0268",5,13,5,3,16,1,6,6,5,5
"COG0269",0,1,3,0,0,2,0,2,5,1
"COG0270",191,141,22,79,134,43,32,26,24,36
"COG0271",1,1,1,4,1,0,0,1,1,0
"COG0272",84,76,73,65,72,88,85,88,73,88
"COG0274",42,34,33,41,18,53,50,34,47,37
"COG0275",57,91,44,65,63,60,50,43,54,55
"COG0276",2,4,4,0,3,0,0,2,1,1
"COG0277",28,24,67,20,27,12,25,50,41,41
