"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG0001",14,14,12,20,18,20,10,18,32,20
"COG0002",53,50,46,49,37,36,39,53,42,47
"COG0003",0,4,17,6,3,12,3,0,14,10
"COG0004",72,42,85,67,57,50,17,89,69,35
"COG0005",37,29,26,22,23,25,23,25,24,32
"COG0006",141,155,119,157,133,114,167,135,119,121
"COG0007",18,8,18,11,26,21,5,10,12,11
"COG0008",169,113,148,137,141,146,87,170,124,140
"COG0009",33,55,33,48,64,52,68,46,43,64
"COG0010",2,12,12,7,7,13,7,7,28,16
"COG0011",3,0,7,1,0,1,1,0,2,3
"COG0012",38,47,69,56,62,51,48,68,56,63
"COG0013",103,135,119,134,102,105,87,139,113,132
"COG0014",34,62,61,41,52,46,47,61,54,51
"COG0015",52,61,93,61,75,79,47,62,67,76
"COG0016",52,53,46,60,52,44,43,43,50,48
"COG0017",48,67,81,66,57,65,53,52,61,73
"COG0018",94,81,111,100,96,92,71,105,83,81
"COG0019",105,110,118,119,93,97,64,91,95,81
"COG0020",38,33,38,34,44,46,39,67,36,29
"COG0021",78,66,43,74,54,72,41,62,45,66
"COG0022",0,16,5,1,2,7,16,7,21,9
"COG0023",2,6,0,4,12,3,7,2,1,4
"COG0024",69,62,64,89,80,68,72,58,61,54
"COG0025",33,6,48,14,32,10,6,11,21,12
"COG0026",10,3,23,0,4,3,2,1,4,12
"COG0027",29,28,13,21,24,23,37,27,15,19
"COG0028",121,87,133,97,159,109,88,120,122,105
"COG0029",49,59,50,47,69,47,61,69,62,58
"COG0030",59,49,62,52,61,116,67,76,63,125
"COG0031",48,51,50,56,61,47,48,59,61,56
"COG0033",21,1,12,1,1,0,1,0,0,5
"COG0034",115,108,98,108,97,103,104,131,103,110
"COG0035",46,41,44,41,37,44,44,50,37,50
"COG0036",51,35,48,44,41,55,41,55,44,44
"COG0037",69,102,96,93,106,97,60,98,107,90
"COG0038",82,93,101,66,80,71,101,69,93,69
"COG0039",78,67,81,63,71,67,81,45,76,61
"COG0040",39,30,26,33,33,30,43,48,39,26
"COG0041",24,27,27,29,29,25,32,28,23,33
"COG0042",23,25,12,23,24,71,75,78,82,57
"COG0043",15,11,12,6,2,19,5,4,4,13
"COG0044",91,70,95,56,76,70,49,88,69,66
"COG0045",15,6,4,2,5,6,10,3,9,7
"COG0046",134,133,193,168,136,122,91,167,124,117
"COG0047",121,134,131,166,122,102,98,135,114,113
"COG0048",15,17,23,26,20,21,7,23,14,22
"COG0049",21,20,38,32,30,40,21,25,23,30
"COG0050",74,65,65,87,72,64,41,82,54,77
"COG0051",18,16,18,23,28,33,19,23,20,30
"COG0052",55,30,33,52,29,42,27,28,33,31
"COG0053",14,23,9,15,21,70,44,56,60,48
"COG0054",25,24,31,25,20,14,20,22,12,23
"COG0055",72,83,102,76,102,64,41,71,84,60
"COG0056",77,78,118,90,97,20,18,28,32,28
"COG0057",86,44,54,73,45,48,32,57,49,69
"COG0058",132,137,125,134,157,146,89,127,154,144
"COG0059",51,39,48,58,42,37,40,53,38,48
"COG0060",103,145,140,123,137,127,104,136,104,94
"COG0061",17,9,17,13,11,33,39,33,49,40
"COG0062",63,40,54,53,48,45,36,65,37,38
"COG0063",63,42,63,35,54,37,39,70,44,42
"COG0064",24,16,54,17,30,37,10,20,34,24
"COG0065",52,57,74,48,65,48,42,54,70,37
"COG0066",23,27,27,21,23,31,33,33,35,25
"COG0067",97,104,95,99,124,81,43,123,140,76
"COG0068",9,1,6,6,1,21,5,14,7,16
"COG0069",108,104,91,125,136,80,60,141,154,91
"COG0070",96,88,89,104,127,69,47,133,139,88
"COG0071",63,22,32,63,43,37,41,39,30,40
"COG0072",71,75,110,121,78,97,53,93,86,80
"COG0073",184,161,206,188,200,154,99,226,145,167
"COG0074",31,8,6,9,6,2,13,7,14,10
"COG0075",31,30,23,53,41,15,31,13,14,28
"COG0076",11,13,1,0,1,15,29,15,27,29
"COG0077",39,28,53,38,28,43,20,32,33,39
"COG0078",65,49,84,48,58,69,40,54,48,65
"COG0079",70,90,60,77,97,103,80,91,115,78
"COG0080",31,25,37,28,25,38,31,23,19,37
"COG0081",38,31,53,37,45,47,29,42,34,50
"COG0082",33,51,48,28,41,38,37,49,49,50
"COG0083",15,2,36,10,7,13,0,6,9,20
"COG0084",53,66,58,63,45,67,78,37,59,60
"COG0085",219,174,173,196,216,197,149,194,183,176
"COG0086",193,170,186,220,188,177,135,207,165,147
"COG0087",35,34,40,36,47,45,36,50,31,40
"COG0088",43,26,41,59,33,16,13,14,14,5
"COG0089",17,19,30,20,14,27,14,21,18,23
"COG0090",44,26,54,55,37,42,19,42,38,33
"COG0091",25,23,33,26,33,25,31,37,15,22
"COG0092",11,14,12,9,9,26,27,39,29,37
"COG0093",23,24,29,27,20,22,8,26,19,19
"COG0094",37,31,46,48,34,36,31,45,37,45
"COG0095",20,16,19,7,4,16,12,10,14,14
"COG0096",38,20,33,21,17,32,13,25,15,23
"COG0097",34,17,35,40,35,43,12,33,27,33
"COG0098",34,27,41,45,36,35,22,29,45,37
"COG0099",24,21,37,23,19,22,27,21,10,29
"COG0100",33,14,32,28,25,24,12,25,21,18
"COG0101",45,48,53,53,41,44,40,47,50,40
"COG0102",20,20,25,30,30,32,27,27,27,24
"COG0103",35,20,21,36,11,23,22,31,28,25
"COG0104",60,58,85,74,76,75,42,69,80,49
"COG0105",6,11,6,5,13,11,18,6,9,10
"COG0106",30,24,34,24,31,37,28,42,35,27
"COG0107",24,25,30,36,51,35,19,35,24,25
"COG0108",59,50,50,56,49,58,49,60,52,39
"COG0109",7,0,0,3,0,0,0,0,0,3
"COG0110",64,196,94,114,102,197,242,108,138,141
"COG0111",92,66,109,74,88,62,61,83,66,83
"COG0112",58,62,55,57,40,74,44,58,47,51
"COG0113",19,6,10,13,9,14,2,8,19,4
"COG0114",13,3,37,3,8,4,5,0,6,8
"COG0115",79,67,66,71,62,25,26,28,23,35
"COG0116",30,52,51,51,67,39,30,28,42,28
"COG0117",38,36,64,41,42,30,33,68,43,35
"COG0118",28,20,32,23,18,24,20,28,29,24
"COG0119",103,102,98,121,165,121,69,145,112,93
"COG0120",6,5,17,2,5,4,8,3,3,6
"COG0121",4,0,0,3,2,0,0,1,0,2
"COG0122",9,8,9,12,24,17,3,11,16,7
"COG0123",1,1,0,1,2,3,0,2,2,6
"COG0124",53,75,81,73,55,62,58,69,56,69
"COG0125",9,6,24,17,5,22,4,26,15,16
"COG0126",46,43,58,51,48,51,28,48,44,44
"COG0127",41,35,51,29,32,24,34,36,23,32
"COG0128",40,55,45,44,53,64,39,56,47,43
