"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG0001",20,5,16,26,10,6,15,28,21,12
"COG0002",25,31,42,36,28,38,27,45,44,34
"COG0003",0,19,0,0,0,3,9,6,4,4
"COG0004",35,54,72,44,51,62,17,63,48,61
"COG0005",28,30,26,18,25,30,18,36,30,30
"COG0006",92,119,144,120,133,130,111,91,121,111
"COG0007",28,7,22,25,5,8,7,14,18,6
"COG0008",106,114,154,120,132,170,143,145,134,195
"COG0009",46,48,39,55,46,52,53,59,58,57
"COG0010",24,17,10,23,9,5,39,21,17,32
"COG0011",1,1,1,2,0,0,1,0,0,0
"COG0012",70,47,51,42,64,17,19,11,20,19
"COG0013",42,31,41,31,40,119,189,110,130,127
"COG0014",14,14,9,5,15,70,32,39,64,37
"COG0015",73,59,70,73,71,65,40,76,66,76
"COG0016",45,39,46,37,60,35,71,62,49,50
"COG0017",62,60,57,58,60,60,64,62,72,72
"COG0018",111,81,75,81,93,87,113,69,99,83
"COG0019",93,100,101,62,117,70,71,110,76,88
"COG0020",38,33,50,40,30,12,10,13,11,12
"COG0021",53,38,80,44,50,90,56,55,49,25
"COG0022",30,25,0,9,6,4,12,7,15,6
"COG0023",2,7,2,6,7,6,8,7,10,6
"COG0024",43,61,64,76,85,70,70,73,80,67
"COG0025",13,2,17,14,5,10,7,9,12,16
"COG0026",45,0,12,6,0,1,3,1,4,0
"COG0027",6,20,37,13,25,43,10,20,23,18
"COG0028",199,112,122,99,125,152,72,122,110,87
"COG0029",24,54,49,44,51,25,18,9,28,18
"COG0030",83,65,41,46,78,45,78,77,54,77
"COG0031",75,68,37,66,56,54,34,71,61,78
"COG0033",6,0,11,2,0,0,1,0,1,0
"COG0034",93,83,106,85,109,138,58,104,102,115
"COG0035",37,34,40,48,41,42,28,35,46,47
"COG0036",59,32,64,51,28,56,57,55,39,49
"COG0037",106,88,68,90,96,86,103,99,124,114
"COG0038",110,77,88,75,80,93,58,66,80,70
"COG0039",82,71,73,54,67,60,61,71,78,58
"COG0040",21,18,41,32,40,57,17,31,32,23
"COG0041",26,25,19,33,26,35,21,26,21,27
"COG0042",84,86,58,92,79,74,75,70,100,72
"COG0043",13,4,13,20,5,4,6,15,3,5
"COG0044",80,59,63,62,77,90,56,66,66,68
"COG0045",3,9,22,3,2,2,7,5,5,2
"COG0046",138,126,160,98,175,158,70,139,112,112
"COG0047",125,96,136,78,144,136,65,127,110,135
"COG0048",14,19,25,26,19,26,30,24,14,38
"COG0049",31,19,24,30,42,18,45,28,32,28
"COG0050",57,44,86,77,64,90,91,60,80,69
"COG0051",21,15,18,28,14,19,25,21,27,25
"COG0052",39,20,53,41,43,48,56,31,28,44
"COG0053",59,39,40,69,44,35,52,45,48,53
"COG0054",7,19,27,21,29,32,17,26,27,16
"COG0055",91,67,88,86,68,65,46,75,69,86
"COG0056",95,75,100,100,85,77,50,94,106,109
"COG0057",53,40,87,52,44,43,63,43,60,68
"COG0058",201,129,120,148,164,106,124,172,175,198
"COG0059",54,46,44,36,61,41,31,35,44,40
"COG0060",137,89,115,102,121,140,216,149,140,177
"COG0061",41,35,44,39,51,36,33,42,30,43
"COG0062",30,43,51,30,57,68,21,54,40,44
"COG0063",52,36,74,37,59,67,25,61,47,42
"COG0064",57,16,29,34,32,7,30,13,7,16
"COG0065",74,53,40,50,53,51,38,64,61,45
"COG0066",28,17,31,25,31,32,24,20,24,24
"COG0067",55,127,113,62,126,116,58,108,85,134
"COG0068",11,3,29,22,3,11,4,10,11,9
"COG0069",55,100,110,62,117,95,69,97,121,122
"COG0070",50,92,102,64,91,110,40,96,96,114
"COG0071",27,26,68,53,35,31,22,31,28,35
"COG0072",78,70,110,80,108,88,114,89,85,88
"COG0073",159,125,165,128,176,157,170,178,181,201
"COG0074",7,8,28,5,4,2,3,1,2,5
"COG0075",13,16,16,31,21,76,19,36,36,16
"COG0076",11,25,14,14,3,17,17,8,31,20
"COG0077",34,42,51,27,35,30,25,35,43,33
"COG0078",81,53,55,58,55,59,35,53,70,61
"COG0079",63,87,79,89,81,63,77,82,88,106
"COG0080",26,23,33,40,30,33,30,28,18,43
"COG0081",35,19,38,45,46,43,46,35,38,35
"COG0082",34,41,39,33,52,37,25,52,34,39
"COG0083",29,7,17,18,3,2,6,11,5,10
"COG0084",58,64,53,62,46,50,64,37,46,65
"COG0085",225,146,211,155,207,167,209,175,206,209
"COG0086",201,137,167,157,194,200,203,151,175,225
"COG0087",18,11,14,10,9,30,45,38,33,40
"COG0088",41,24,42,38,47,33,49,42,35,39
"COG0089",13,17,11,25,17,28,24,15,23,31
"COG0090",35,39,50,40,52,33,50,56,40,48
"COG0091",35,23,18,40,26,34,35,27,17,26
"COG0092",34,29,44,41,42,34,32,45,22,42
"COG0093",23,7,21,29,28,18,21,21,22,34
"COG0094",36,26,34,38,46,21,47,40,33,47
"COG0095",28,11,17,11,14,4,2,15,12,4
"COG0096",26,17,33,29,22,27,20,36,30,22
"COG0097",43,20,36,30,40,30,25,35,34,49
"COG0098",42,17,43,40,33,36,47,33,31,34
"COG0099",20,21,25,24,21,25,47,33,24,35
"COG0100",16,21,30,35,30,19,29,19,21,26
"COG0101",36,42,34,68,63,48,63,56,41,60
"COG0102",38,12,21,33,28,6,12,10,5,10
"COG0103",35,22,36,40,24,8,12,5,8,10
"COG0104",88,60,63,61,63,77,40,73,64,57
"COG0105",8,1,8,11,7,9,31,11,20,4
"COG0106",25,31,27,24,34,36,22,25,29,27
"COG0107",37,36,31,34,29,31,24,20,21,33
"COG0108",15,40,59,45,49,70,28,46,34,53
"COG0109",1,0,11,2,0,0,0,0,0,0
"COG0110",89,195,61,112,118,112,160,177,151,111
"COG0111",60,71,92,68,74,85,64,78,80,96
"COG0112",47,33,58,54,67,68,30,66,62,66
"COG0113",14,1,11,17,8,8,3,14,6,7
"COG0114",12,3,11,5,3,2,4,1,9,9
"COG0115",75,57,68,48,62,58,47,61,58,64
"COG0116",65,37,20,55,49,44,18,38,38,62
