"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG0001",16,16,13,39,22,12,12,5,7,26
"COG0002",39,45,44,65,31,42,41,48,45,48
"COG0003",2,9,16,0,14,3,13,5,16,1
"COG0004",64,61,24,61,73,78,37,39,28,54
"COG0005",21,23,11,15,16,38,35,16,19,19
"COG0006",106,148,153,71,109,134,115,117,159,117
"COG0007",5,2,5,40,20,17,7,19,5,27
"COG0008",167,103,105,176,132,111,85,114,113,126
"COG0009",42,49,68,60,57,42,52,53,58,49
"COG0010",18,22,16,33,24,14,14,20,11,23
"COG0011",0,0,0,11,2,1,0,0,0,0
"COG0012",45,61,32,54,43,61,32,63,48,60
"COG0013",102,137,102,142,98,112,102,86,103,96
"COG0014",38,54,61,59,57,54,48,58,54,43
"COG0015",51,54,45,73,58,76,48,77,58,52
"COG0016",59,42,56,46,37,46,30,36,55,40
"COG0017",61,66,70,26,52,50,53,68,86,59
"COG0018",94,105,92,98,84,88,57,91,83,75
"COG0019",84,78,103,148,111,103,94,82,91,89
"COG0020",40,31,31,37,30,32,28,26,31,26
"COG0021",45,43,50,104,56,65,26,50,47,53
"COG0022",12,16,18,2,30,5,29,8,3,5
"COG0023",2,18,20,0,6,7,18,5,20,7
"COG0024",62,64,76,51,68,53,61,70,74,60
"COG0025",7,2,4,44,17,10,6,10,10,31
"COG0026",1,6,0,17,1,2,2,0,0,16
"COG0027",25,25,20,19,22,33,35,20,40,16
"COG0028",96,108,79,150,96,92,119,179,78,153
"COG0029",45,60,56,44,52,58,51,60,54,51
"COG0030",96,60,82,72,66,53,47,61,58,51
"COG0031",55,73,65,59,68,53,50,52,56,52
"COG0033",0,1,0,28,0,0,1,2,3,11
"COG0034",111,107,104,84,122,41,30,26,40,21
"COG0035",38,46,51,52,35,41,36,35,34,38
"COG0036",62,35,36,69,30,27,27,40,38,33
"COG0037",123,95,96,93,106,78,73,120,101,90
"COG0038",58,98,98,79,80,75,81,91,101,60
"COG0039",60,74,86,161,52,53,80,55,72,49
"COG0040",31,39,43,43,35,34,30,25,37,24
"COG0041",20,34,26,30,32,24,16,27,28,15
"COG0042",68,80,84,56,78,60,88,100,74,93
"COG0043",9,8,5,31,7,7,5,4,3,21
"COG0044",78,60,54,133,63,67,45,65,63,80
"COG0045",1,2,3,12,3,9,5,5,4,11
"COG0046",110,140,94,194,117,143,101,139,127,77
"COG0047",101,129,110,185,121,57,17,36,29,31
"COG0048",32,12,10,31,23,20,11,17,9,17
"COG0049",19,26,31,41,19,24,25,20,26,16
"COG0050",82,76,51,51,59,73,52,74,61,62
"COG0051",19,27,15,32,29,19,21,16,28,18
"COG0052",39,34,18,25,30,36,25,29,20,33
