"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG0001",33,6,19,32,9,10,41,39,8,10
"COG0002",32,49,35,32,46,29,40,47,32,53
"COG0003",6,4,4,2,9,1,0,4,3,11
"COG0004",52,37,36,39,32,37,65,41,29,97
"COG0005",19,35,24,37,28,14,6,20,36,42
"COG0006",132,132,116,121,154,122,65,124,135,170
"COG0007",5,2,9,12,17,6,49,14,5,22
"COG0008",117,128,140,139,114,129,142,153,108,150
"COG0009",61,68,58,74,71,67,51,57,56,51
"COG0010",18,13,21,15,8,14,9,23,17,10
"COG0011",1,0,1,1,0,3,0,1,1,0
"COG0012",46,54,73,67,43,65,56,69,50,35
"COG0013",132,98,86,106,107,114,82,118,111,96
"COG0014",52,43,36,50,40,52,32,60,33,64
"COG0015",74,57,65,72,52,84,70,83,69,69
"COG0016",50,39,46,60,58,42,39,49,54,47
"COG0017",55,61,68,78,58,69,65,54,56,56
"COG0018",82,88,79,108,69,91,82,72,88,110
"COG0019",95,89,75,87,111,69,155,84,62,119
"COG0020",8,5,12,13,21,34,20,33,48,49
"COG0021",39,60,44,35,59,32,15,31,63,85
"COG0022",7,8,22,5,9,11,3,17,18,0
"COG0023",18,15,14,10,15,2,1,1,4,3
"COG0024",73,73,60,80,87,50,45,74,62,112
"COG0025",20,17,6,14,6,50,9,11,5,6
"COG0026",5,1,7,6,3,24,8,2,6,0
"COG0027",20,27,15,22,33,15,5,18,26,27
"COG0028",122,85,110,75,97,156,162,107,101,91
"COG0029",66,61,53,50,61,27,56,42,38,51
"COG0030",74,44,71,93,46,176,68,67,68,64
"COG0031",65,52,59,77,55,39,42,75,44,62
"COG0033",1,0,0,0,1,10,5,2,0,0
"COG0034",91,87,96,96,112,58,121,114,97,119
"COG0035",42,39,49,29,38,46,33,43,40,45
"COG0036",43,29,33,53,28,55,61,44,26,70
"COG0037",108,68,105,107,101,90,96,93,74,70
"COG0038",82,101,72,66,83,135,57,67,95,85
"COG0039",75,59,64,65,85,116,85,55,68,83
"COG0040",9,9,4,14,13,22,30,20,39,48
"COG0041",24,31,29,20,27,39,22,24,20,26
"COG0042",81,75,67,98,78,83,71,65,68,65
"COG0043",3,8,15,13,7,18,5,16,15,4
"COG0044",64,70,63,61,68,86,79,103,58,61
"COG0045",12,6,7,5,3,5,8,9,1,3
"COG0046",123,93,89,126,118,104,139,156,110,170
"COG0047",107,96,82,91,90,89,144,109,97,127
"COG0048",5,3,9,10,11,33,27,28,30,12
