"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG0001",18,28,6,8,28,10,24,13,6,8
"COG0002",41,46,47,45,35,38,41,52,37,35
"COG0003",4,2,4,1,0,0,3,0,10,0
"COG0004",22,29,12,18,21,40,47,47,30,81
"COG0005",31,30,17,14,16,18,32,20,24,27
"COG0006",26,33,36,48,41,105,82,111,133,119
"COG0007",24,12,18,10,15,2,7,22,4,12
"COG0008",176,153,99,161,176,100,118,134,169,137
"COG0009",61,55,70,49,53,60,60,59,48,47
"COG0010",3,9,3,6,5,12,31,12,14,10
"COG0011",0,1,1,0,1,5,1,1,0,4
"COG0012",54,52,51,64,53,65,56,64,49,48
"COG0013",129,104,108,141,100,99,104,113,102,113
"COG0014",57,71,51,63,41,34,56,36,45,51
"COG0015",64,66,59,63,64,87,72,72,72,54
"COG0016",55,48,59,44,41,52,59,47,59,47
"COG0017",53,52,77,75,69,63,55,64,67,50
"COG0018",88,93,75,86,96,87,94,109,105,81
"COG0019",91,119,87,113,96,91,87,95,75,79
"COG0020",31,41,36,44,39,48,36,41,47,51
"COG0021",70,41,66,36,22,24,26,42,50,88
"COG0022",4,10,5,22,5,16,6,2,14,0
"COG0023",7,13,23,19,7,5,5,1,9,1
"COG0024",64,68,98,67,79,51,63,67,82,54
"COG0025",8,8,9,7,5,59,7,29,9,31
"COG0026",1,3,2,5,1,20,0,0,3,11
"COG0027",14,23,33,29,7,18,7,15,17,33
"COG0028",92,127,114,113,133,153,121,93,92,129
"COG0029",43,62,56,58,58,34,46,74,51,57
"COG0030",118,52,50,65,80,171,60,90,69,53
"COG0031",10,21,17,19,21,50,67,77,76,39
"COG0033",0,0,1,2,1,19,0,0,0,16
"COG0034",75,78,119,99,80,56,102,108,87,116
"COG0035",43,44,53,40,31,36,37,37,38,37
"COG0036",43,37,32,26,53,62,55,55,44,59
"COG0037",84,108,76,138,113,94,117,117,127,69
"COG0038",24,32,30,34,22,113,66,75,89,97
"COG0039",73,89,93,72,64,131,65,53,68,68
"COG0040",29,38,27,29,37,25,25,27,33,39
"COG0041",27,25,35,29,30,25,26,24,30,30
"COG0042",65,87,92,59,92,75,63,67,77,61
"COG0043",11,7,10,14,9,25,3,9,9,16
"COG0044",84,70,73,63,71,31,20,22,24,24
"COG0045",4,3,2,7,3,7,0,3,3,19
"COG0046",126,157,115,156,133,77,99,102,127,160
"COG0047",96,131,89,119,102,71,116,103,104,129
"COG0048",23,13,18,12,21,31,34,25,21,33
"COG0049",26,30,24,29,27,44,38,23,36,20
"COG0050",63,77,60,55,62,64,68,48,83,79
"COG0051",18,21,20,20,29,34,35,22,28,10
"COG0052",32,36,31,27,34,37,41,39,30,47
"COG0053",44,44,40,40,57,37,44,45,32,42
"COG0054",31,28,22,19,16,20,13,21,22,29
"COG0055",70,91,62,68,75,51,78,63,58,75
"COG0056",86,103,75,99,73,68,71,70,69,87
"COG0057",57,54,37,32,41,57,62,64,60,81
"COG0058",148,137,121,131,158,93,159,198,159,134
"COG0059",48,56,45,38,40,39,47,38,38,40
"COG0060",137,154,102,140,124,89,142,154,153,104
"COG0061",33,50,36,48,44,45,34,36,43,49
"COG0062",40,42,50,50,48,32,59,50,33,65
"COG0063",39,48,62,50,41,52,45,46,45,67
"COG0064",39,23,13,12,48,60,51,41,40,22
"COG0065",50,81,53,58,48,46,52,58,44,45
"COG0066",31,30,42,30,12,22,35,34,36,19
"COG0067",80,156,104,132,131,57,110,131,85,102
"COG0068",14,20,6,6,28,30,4,9,8,32
"COG0069",94,132,106,136,119,61,106,118,107,99
"COG0070",71,132,69,116,115,60,84,113,91,112
"COG0071",45,30,35,23,41,38,35,57,34,58
"COG0072",87,96,55,83,94,70,125,101,89,94
"COG0073",156,141,127,152,181,149,188,193,156,187
"COG0074",5,4,5,10,3,14,4,2,5,28
"COG0075",13,19,42,32,29,14,23,33,14,27
"COG0076",15,24,36,21,10,24,12,3,39,31
"COG0077",38,47,35,42,43,32,32,43,42,55
"COG0078",54,52,64,64,76,63,54,63,54,70
"COG0079",100,128,122,110,79,74,96,106,70,57
"COG0080",27,22,19,18,21,39,31,28,19,41
"COG0081",53,31,29,27,47,57,53,38,33,43
"COG0082",34,46,47,44,42,31,37,46,53,42
"COG0083",5,6,1,7,8,29,9,3,8,17
"COG0084",57,48,58,59,61,65,48,58,63,51
"COG0085",196,161,130,192,191,117,176,168,181,222
"COG0086",183,183,123,162,174,171,208,195,172,159
"COG0087",50,33,27,22,48,51,45,44,49,28
"COG0088",54,29,38,40,37,48,36,48,42,36
"COG0089",25,17,12,11,22,25,18,25,25,26
"COG0090",37,41,27,35,27,39,52,48,47,42
"COG0091",29,21,14,14,25,29,33,25,28,23
"COG0092",47,48,29,28,36,26,36,39,46,33
"COG0093",25,9,15,13,25,41,28,25,25,25
"COG0094",47,31,30,35,36,32,33,48,24,46
"COG0095",3,3,0,4,0,11,12,20,10,19
"COG0096",6,5,4,0,9,31,28,46,22,26
"COG0097",33,34,21,23,41,34,37,37,42,42
"COG0098",39,34,26,36,29,40,50,36,33,42
"COG0099",20,14,19,24,22,27,26,27,15,36
"COG0100",22,27,26,17,26,38,25,13,19,26
"COG0101",50,62,41,42,53,58,50,50,56,33
"COG0102",27,24,22,20,30,40,31,22,27,37
"COG0103",30,25,36,15,31,30,21,31,23,36
"COG0104",61,76,51,74,50,68,72,76,54,64
"COG0105",3,1,0,1,0,20,2,11,6,3
"COG0106",28,26,31,32,33,22,40,29,24,22
"COG0107",25,39,29,23,37,32,43,22,21,51
"COG0108",60,39,61,44,27,24,32,53,52,49
"COG0109",0,0,0,0,0,3,0,0,0,8
"COG0110",203,101,168,110,147,54,50,43,54,24
"COG0111",76,82,84,79,63,59,94,113,84,105
"COG0112",48,64,41,54,36,38,61,69,56,53
"COG0113",16,12,18,5,10,12,7,12,2,22
"COG0114",1,4,9,4,4,33,8,2,6,10
"COG0115",58,73,80,63,57,67,59,59,70,72
