"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG0001",6,0,12,4,0,40,4,26,18,14
"COG0002",37,30,57,52,40,60,49,38,46,44
"COG0003",4,2,4,3,1,6,16,1,2,6
"COG0004",35,68,63,57,58,49,45,51,57,114
"COG0005",25,48,24,25,26,33,21,30,37,30
"COG0006",114,167,118,114,104,125,129,117,114,144
"COG0007",7,4,19,29,27,17,11,26,8,14
"COG0008",150,162,159,135,122,167,118,162,151,147
"COG0009",62,42,54,59,51,55,64,54,48,48
"COG0010",19,5,20,18,7,19,9,13,15,9
"COG0011",3,0,1,0,0,0,0,1,0,0
"COG0012",42,68,46,51,48,57,45,63,53,32
"COG0013",118,148,115,121,87,125,101,107,116,93
"COG0014",49,46,59,59,45,61,53,46,29,59
"COG0015",61,93,53,68,62,79,60,54,62,64
"COG0016",46,43,44,65,50,55,47,49,48,45
"COG0017",51,68,79,59,76,55,67,78,58,70
"COG0018",89,75,96,76,75,98,87,110,81,85
"COG0019",84,119,125,90,102,98,67,107,85,142
"COG0020",37,45,33,36,35,38,30,49,37,49
"COG0021",42,102,32,63,30,60,20,27,35,104
"COG0022",6,3,12,23,2,6,3,1,7,1
"COG0023",13,2,8,12,1,5,16,4,5,2
"COG0024",57,91,61,66,83,61,78,70,62,80
"COG0025",24,13,10,9,5,17,2,11,7,3
"COG0026",3,4,7,2,1,4,2,4,2,2
"COG0027",27,56,21,11,13,26,22,13,27,24
"COG0028",102,84,134,120,127,87,93,114,86,83
"COG0029",54,83,63,49,62,42,76,46,46,57
"COG0030",45,55,50,63,74,52,83,70,82,42
"COG0031",63,51,58,64,68,62,73,61,47,59
"COG0033",9,2,2,0,0,3,0,4,1,0
"COG0034",90,122,124,102,67,104,79,97,109,113
"COG0035",44,46,45,36,32,50,54,34,40,41
"COG0036",43,35,42,63,33,38,37,60,50,88
"COG0037",76,80,96,113,107,104,90,122,107,53
"COG0038",102,88,100,65,57,63,92,77,66,80
"COG0039",48,52,81,79,66,65,76,74,43,101
"COG0040",39,38,40,39,30,12,15,12,12,7
"COG0041",27,43,28,37,31,32,22,45,23,18
"COG0042",80,91,99,104,67,28,29,30,28,10
"COG0043",5,4,4,9,1,7,3,14,9,10
"COG0044",16,30,22,27,27,72,65,76,57,67
"COG0045",10,5,3,16,7,8,0,1,2,3
"COG0046",127,187,136,109,99,181,124,134,125,183
"COG0047",103,175,121,88,95,135,108,79,101,117
"COG0048",25,24,15,20,21,29,19,21,29,18
"COG0049",29,34,23,27,21,22,32,48,31,28
"COG0050",72,78,67,60,67,66,58,61,68,80
"COG0051",21,13,17,29,23,31,28,21,27,16
"COG0052",43,56,34,41,47,44,31,34,45,41
"COG0053",51,50,45,50,51,59,40,64,40,37
"COG0054",25,30,18,16,30,28,20,10,18,29
"COG0055",57,75,84,100,72,82,72,60,83,73
"COG0056",61,91,86,87,72,81,70,77,95,80
"COG0057",55,56,39,54,39,63,55,54,59,59
"COG0058",130,159,146,132,185,150,121,192,177,177
"COG0059",62,48,47,43,53,38,44,35,28,41
"COG0060",136,136,167,111,110,149,91,122,127,101
"COG0061",32,57,44,50,33,47,40,26,49,49
"COG0062",15,27,15,11,22,47,43,41,35,56
"COG0063",42,89,64,39,37,51,40,45,52,53
"COG0064",9,13,33,32,25,38,21,32,29,22
"COG0065",52,65,66,69,56,58,41,49,49,42
"COG0066",33,29,26,35,27,20,24,22,22,30
"COG0067",107,175,141,108,141,101,78,112,97,98
"COG0068",11,4,16,19,3,9,12,18,9,21
"COG0069",111,161,119,102,122,95,83,115,93,90
"COG0070",91,141,134,102,117,103,85,105,75,83
"COG0071",38,30,26,36,65,53,30,32,54,58
"COG0072",89,101,82,89,61,82,52,78,98,84
"COG0073",197,228,142,164,140,68,37,58,54,72
"COG0074",7,7,0,17,2,9,7,4,1,15
"COG0075",21,56,29,29,16,26,41,30,25,50
"COG0076",24,6,15,22,11,18,15,6,9,10
"COG0077",28,37,45,49,38,50,32,35,34,39
"COG0078",64,53,49,48,63,72,48,52,44,52
"COG0079",99,57,115,97,104,72,147,101,105,71
"COG0080",25,27,23,19,37,26,22,30,30,39
"COG0081",52,42,30,39,51,49,34,36,44,32
"COG0082",51,55,45,42,31,60,34,43,40,37
"COG0083",11,5,12,10,0,13,3,20,4,12
"COG0084",21,19,22,9,21,54,58,51,46,46
"COG0085",49,56,66,74,62,216,190,188,171,205
"COG0086",170,245,208,148,148,196,137,176,200,183
"COG0087",35,50,30,40,45,39,34,33,39,37
"COG0088",39,50,23,44,35,40,35,45,37,40
"COG0089",21,12,13,21,33,30,23,18,27,23
"COG0090",49,51,31,45,32,58,34,26,49,53
"COG0091",23,28,30,22,37,28,26,25,29,16
"COG0092",36,42,41,29,33,42,40,37,44,25
"COG0093",29,19,22,18,20,26,17,34,27,6
"COG0094",44,39,44,36,32,37,40,43,30,32
"COG0095",14,13,5,23,2,10,4,3,3,12
"COG0096",27,34,22,36,39,19,12,16,24,30
"COG0097",38,39,31,26,40,39,26,41,38,42
"COG0098",33,35,36,32,31,27,35,26,42,35
"COG0099",25,17,17,17,16,26,17,20,21,29
"COG0100",32,15,24,16,17,24,20,18,28,26
"COG0101",46,50,46,61,47,52,48,36,50,33
"COG0102",8,4,7,8,14,27,26,29,36,29
"COG0103",23,28,18,26,23,7,4,11,8,9
"COG0104",63,88,63,80,76,72,73,60,72,69
"COG0105",14,13,4,11,8,4,12,6,33,10
"COG0106",30,28,32,38,26,37,26,36,35,21
"COG0107",34,35,44,25,44,18,12,16,12,6
"COG0108",55,63,42,38,51,43,54,32,37,63
"COG0109",0,0,0,0,1,2,0,0,0,0
"COG0110",178,81,121,172,119,119,165,129,131,151
"COG0111",41,20,21,21,19,120,68,66,75,88
"COG0112",53,62,52,68,58,72,58,34,65,59
"COG0113",5,7,7,12,10,10,3,10,9,19
"COG0114",3,8,4,1,1,10,3,4,3,1
"COG0115",90,76,76,59,49,78,53,54,68,71
"COG0116",37,65,37,41,57,20,14,17,22,15
"COG0117",34,47,48,41,50,40,27,34,34,40
"COG0118",29,17,28,22,30,36,23,28,23,18
"COG0119",118,104,110,107,126,110,102,104,102,122
"COG0120",7,2,1,5,2,1,2,2,0,0
"COG0121",1,1,0,1,0,0,0,3,0,0
"COG0122",4,5,8,19,16,25,11,14,12,5
"COG0123",1,1,0,0,0,1,1,2,5,0
"COG0124",64,54,76,64,50,83,53,71,72,55
"COG0125",15,5,8,16,3,10,3,22,18,12
"COG0126",53,62,77,42,55,53,46,53,59,64
"COG0127",44,39,34,27,49,30,34,49,33,33
"COG0128",50,59,59,45,44,58,32,42,46,64
"COG0129",67,93,94,77,66,63,87,88,80,109
"COG0130",27,53,40,27,29,46,25,37,42,42
"COG0131",29,39,35,19,18,32,35,29,28,29
"COG0132",14,7,17,18,6,15,14,12,12,15
"COG0133",40,40,50,59,28,38,32,39,41,57
"COG0134",29,22,27,25,34,24,26,28,17,55
"COG0135",16,19,11,21,25,19,12,18,21,14
"COG0136",39,57,52,32,33,42,38,45,43,44
"COG0137",61,61,54,73,56,69,58,67,41,63
"COG0138",88,107,80,91,84,86,52,68,82,78
"COG0139",34,34,31,34,46,35,26,33,28,26
"COG0140",36,20,38,41,20,25,34,16,28,31
"COG0141",39,39,54,37,60,52,44,47,35,47
"COG0142",79,96,45,63,77,77,62,52,53,110
"COG0143",86,136,83,97,77,34,22,35,27,44
"COG0144",49,76,90,73,71,86,79,104,61,66
