"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG0001",8,15,8,10,21,4,8,5,4,7
"COG0002",40,50,50,39,42,27,42,43,42,44
"COG0003",0,0,18,4,3,0,12,3,4,15
"COG0004",12,15,10,23,9,52,45,51,48,60
"COG0005",6,10,6,10,8,48,29,26,26,30
"COG0006",145,143,130,124,142,174,133,100,103,102
"COG0007",29,7,7,15,21,8,22,7,22,6
"COG0008",156,178,118,104,128,148,131,154,137,117
"COG0009",53,48,48,44,76,39,63,58,63,52
"COG0010",18,22,10,28,9,5,17,15,18,17
"COG0011",1,1,0,0,1,1,0,1,1,0
"COG0012",48,45,56,39,65,74,56,59,57,47
"COG0013",98,124,90,104,101,144,121,104,91,105
"COG0014",64,50,60,56,67,43,54,61,56,38
"COG0015",67,58,67,52,57,100,54,68,45,53
"COG0016",50,59,43,44,50,64,43,47,47,36
"COG0017",56,67,68,51,78,79,75,75,54,58
"COG0018",77,81,75,74,113,98,89,84,95,83
"COG0019",87,125,95,103,104,121,96,81,110,82
"COG0020",35,44,33,33,33,60,38,32,29,39
"COG0021",46,57,52,36,46,87,69,37,51,37
"COG0022",5,4,12,22,5,1,18,24,13,27
"COG0023",15,0,13,16,9,2,11,16,4,10
"COG0024",55,71,81,52,61,101,63,70,67,70
"COG0025",37,7,13,6,7,4,6,0,4,1
"COG0026",8,1,2,0,2,3,0,4,1,0
"COG0027",41,31,30,20,24,54,29,22,18,23
"COG0028",127,139,84,113,126,99,115,102,160,93
"COG0029",49,68,63,69,53,79,63,69,59,52
"COG0030",49,80,53,42,50,46,63,53,57,55
"COG0031",75,73,62,62,72,58,46,56,62,47
"COG0033",4,19,3,0,0,1,0,0,1,0
"COG0034",83,133,100,110,90,148,93,109,114,81
"COG0035",41,33,38,48,56,48,43,34,43,39
"COG0036",39,37,22,34,28,53,34,30,38,34
"COG0037",64,81,90,115,100,75,93,141,116,85
"COG0038",83,74,107,98,109,116,79,106,89,93
"COG0039",57,69,48,65,79,59,67,69,66,60
"COG0040",41,34,48,38,31,24,31,38,28,23
"COG0041",30,30,25,20,29,43,31,33,35,19
"COG0042",89,52,71,68,90,62,95,92,93,69
"COG0043",7,2,2,2,2,10,15,12,4,1
"COG0044",68,48,70,56,63,80,70,68,61,60
"COG0045",7,7,1,3,5,2,12,6,3,6
"COG0046",97,164,110,117,167,207,131,176,149,123
"COG0047",78,153,92,87,100,203,113,135,119,81
"COG0048",11,32,14,21,11,26,15,13,19,11
"COG0049",27,33,17,38,31,31,42,28,21,23
"COG0050",70,88,65,68,81,70,85,71,60,49
"COG0051",13,12,17,21,22,14,25,24,13,16
"COG0052",38,44,36,22,27,54,32,34,31,22
"COG0053",57,49,44,33,55,38,50,36,51,38
"COG0054",24,37,33,25,18,28,19,25,16,18
"COG0055",62,76,59,70,100,83,73,72,99,55
"COG0056",62,72,74,85,92,88,84,82,116,68
"COG0057",42,71,41,51,61,37,32,50,38,38
"COG0058",106,116,115,122,129,131,125,139,148,120
"COG0059",38,38,50,39,56,8,19,21,11,16
"COG0060",88,100,98,126,125,133,103,128,97,106
"COG0061",45,48,29,49,37,57,31,33,36,33
"COG0062",33,60,38,47,42,74,53,38,29,34
"COG0063",41,64,47,39,50,66,49,41,54,47
"COG0064",10,15,5,22,17,11,23,16,28,15
"COG0065",9,14,13,15,22,65,51,50,71,58
"COG0066",21,19,30,33,42,36,36,36,29,24
"COG0067",100,113,91,125,42,206,110,129,103,128
"COG0068",12,3,9,16,12,3,14,9,4,2
"COG0069",94,126,83,89,68,142,111,133,101,107
"COG0070",108,110,79,97,48,130,93,95,107,80
"COG0071",5,27,16,10,9,27,32,29,31,32
"COG0072",59,98,71,64,65,120,82,84,86,62
"COG0073",130,221,111,141,125,253,174,139,163,131
"COG0074",4,17,9,3,2,8,18,1,5,6
"COG0075",22,24,34,42,25,59,53,37,33,21
"COG0076",15,3,28,34,33,5,24,17,32,25
"COG0077",32,37,38,34,50,40,33,51,29,31
"COG0078",54,44,36,50,81,40,53,51,54,40
"COG0079",109,91,121,136,88,62,86,111,103,79
"COG0080",28,35,19,29,22,28,20,12,27,18
"COG0081",44,39,49,35,39,35,47,33,43,34
"COG0082",29,45,35,37,38,62,31,45,58,35
"COG0083",6,16,6,5,11,3,6,4,11,9
"COG0084",45,52,58,57,54,57,54,61,51,47
