"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG0001",18,8,5,9,12,33,14,5,21,13
"COG0002",55,43,42,43,45,15,9,7,12,8
"COG0003",2,14,15,8,9,3,14,24,18,2
"COG0004",51,26,37,63,80,50,24,32,71,50
"COG0005",25,25,30,21,14,28,23,16,34,27
"COG0006",112,113,155,98,126,141,140,109,90,123
"COG0007",19,7,8,24,13,2,4,5,7,2
"COG0008",155,118,111,129,154,132,77,78,172,149
"COG0009",64,62,82,70,52,65,59,45,52,69
"COG0010",4,26,8,19,25,12,17,27,18,10
"COG0011",0,1,0,0,1,0,2,2,6,1
"COG0012",59,46,51,49,49,40,34,43,61,62
"COG0013",120,117,106,106,120,33,23,25,45,40
"COG0014",33,46,62,49,43,61,33,47,60,33
"COG0015",68,65,55,67,77,54,49,60,80,58
"COG0016",53,46,52,46,44,57,36,35,51,85
"COG0017",92,63,70,65,106,68,51,54,64,72
"COG0018",109,79,93,89,90,79,52,76,88,100
"COG0019",103,73,74,104,99,89,77,73,103,130
"COG0020",35,36,39,28,38,31,28,26,51,52
"COG0021",61,54,54,61,23,48,30,38,64,46
"COG0022",1,10,5,14,12,14,22,20,8,2
"COG0023",11,15,17,12,6,10,17,9,2,4
"COG0024",75,64,88,65,64,56,49,39,70,82
"COG0025",31,21,11,17,3,11,7,10,37,9
"COG0026",5,6,2,0,2,0,0,1,21,0
"COG0027",13,23,30,24,14,18,37,15,16,17
"COG0028",136,90,104,132,121,132,107,106,138,77
"COG0029",53,58,62,52,38,69,45,53,49,45
"COG0030",88,39,65,62,78,55,96,24,37,80
"COG0031",53,53,63,51,61,24,18,14,12,17
"COG0033",2,8,5,0,2,0,1,1,17,0
"COG0034",91,110,115,84,93,111,79,78,99,125
"COG0035",30,37,47,32,52,46,38,34,47,46
"COG0036",39,36,29,59,36,39,34,26,41,42
"COG0037",106,89,86,99,104,130,95,66,88,136
"COG0038",64,106,81,94,82,90,88,85,96,94
"COG0039",65,65,62,118,66,28,27,13,23,15
"COG0040",21,53,55,30,55,39,37,35,37,26
"COG0041",23,32,29,17,20,9,7,6,6,7
"COG0042",84,74,77,76,85,59,71,65,74,70
"COG0043",4,6,6,15,10,3,3,4,2,1
"COG0044",72,65,65,82,78,57,51,64,102,62
"COG0045",6,9,2,9,7,1,17,14,1,0
"COG0046",149,136,120,124,133,95,61,72,172,144
"COG0047",118,106,94,102,107,122,54,68,127,154
"COG0048",18,16,16,13,15,16,11,5,23,38
"COG0049",38,17,28,20,17,24,30,23,38,38
"COG0050",79,59,50,62,67,55,52,45,71,83
"COG0051",21,21,28,28,19,18,21,14,15,26
"COG0052",45,41,30,26,25,47,27,25,59,48
"COG0053",52,52,47,57,52,48,60,47,39,43
"COG0054",16,29,38,17,16,17,10,13,36,18
"COG0055",89,63,57,72,116,82,34,33,105,77
"COG0056",96,69,67,104,127,84,45,43,103,76
"COG0057",43,52,47,43,46,45,23,34,60,47
"COG0058",161,140,88,141,164,135,90,67,123,162
"COG0059",57,53,46,38,46,38,48,35,53,40
"COG0060",129,101,107,107,113,52,25,25,48,56
