"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG0001",22,9,9,14,32,8,19,18,6,15
"COG0002",52,33,41,51,58,36,44,47,45,52
"COG0003",4,18,6,1,1,9,17,1,3,9
"COG0004",35,46,67,48,68,39,52,65,18,42
"COG0005",24,48,35,20,19,21,29,32,26,25
"COG0006",99,112,136,129,68,122,122,132,154,130
"COG0007",12,2,7,11,48,18,19,8,9,16
"COG0008",120,84,121,116,158,128,114,130,101,147
"COG0009",53,57,49,62,44,55,49,63,61,57
"COG0010",27,14,8,30,18,14,11,10,27,16
"COG0011",0,0,0,0,5,2,0,1,2,4
"COG0012",48,37,56,44,51,52,46,41,37,72
"COG0013",105,97,130,93,129,92,137,125,95,126
"COG0014",39,49,43,51,63,43,51,54,40,48
"COG0015",66,38,68,60,68,56,72,74,51,80
"COG0016",50,46,53,45,53,39,51,59,46,51
"COG0017",68,52,74,65,21,86,56,71,46,59
"COG0018",72,75,105,88,85,71,65,82,67,93
"COG0019",57,89,125,104,126,59,98,107,100,105
"COG0020",13,18,19,13,15,43,32,36,35,40
"COG0021",39,38,61,46,101,38,29,51,52,79
"COG0022",9,35,2,26,2,20,30,13,34,5
"COG0023",9,13,1,15,1,5,6,10,15,7
"COG0024",70,59,77,61,61,48,54,69,69,72
"COG0025",8,3,11,6,48,14,13,14,9,16
"COG0026",8,1,1,2,17,2,1,1,0,4
"COG0027",13,26,29,21,18,24,19,23,32,29
"COG0028",87,108,99,110,125,159,140,138,137,98
"COG0029",38,50,67,42,49,60,51,53,42,70
"COG0030",71,36,55,69,62,66,61,55,45,69
"COG0031",53,43,70,67,59,48,65,64,42,42
"COG0033",2,1,0,0,9,2,2,0,0,5
"COG0034",71,74,111,80,82,98,77,95,104,133
"COG0035",59,31,41,47,46,34,47,52,36,34
"COG0036",36,20,49,46,85,41,39,34,21,47
"COG0037",64,80,101,90,85,84,97,133,91,113
"COG0038",65,97,80,85,70,89,85,90,89,64
"COG0039",75,74,73,102,160,50,61,68,61,61
"COG0040",31,39,34,44,36,30,24,46,36,38
"COG0041",24,8,23,32,23,33,25,36,15,34
"COG0042",66,88,70,75,76,92,47,64,73,79
"COG0043",26,5,7,11,36,14,5,7,8,2
"COG0044",78,43,60,68,130,73,53,76,68,87
"COG0045",5,12,0,9,35,7,20,1,13,7
"COG0046",94,97,181,138,180,109,99,123,100,155
"COG0047",82,87,124,92,164,82,66,88,67,128
"COG0048",18,10,27,13,31,16,16,10,9,21
"COG0049",28,19,30,23,47,17,27,34,26,36
"COG0050",74,54,72,63,50,38,56,40,42,57
"COG0051",31,20,15,19,34,18,24,14,20,31
"COG0052",42,26,47,29,22,26,45,33,35,42
"COG0053",63,30,48,51,45,45,46,45,30,53
"COG0054",28,22,25,18,22,21,22,22,26,20
"COG0055",60,53,83,72,112,55,55,59,42,98
"COG0056",57,53,99,83,114,76,75,85,56,114
"COG0057",50,39,62,38,34,32,48,51,39,59
"COG0058",95,93,149,126,175,111,106,132,88,173
"COG0059",43,41,41,45,73,13,16,12,15,16
"COG0060",104,93,131,101,98,107,117,128,118,148
"COG0061",36,25,34,30,28,28,41,41,39,46
"COG0062",43,43,46,38,60,40,30,52,37,66
"COG0063",28,47,61,41,61,38,49,46,34,72
"COG0064",29,6,23,19,63,19,21,22,8,46
"COG0065",42,39,45,73,83,69,53,63,61,38
"COG0066",28,28,22,30,54,30,20,31,31,28
"COG0067",72,87,119,113,121,110,80,100,60,159
"COG0068",7,7,8,16,91,8,13,2,18,15
"COG0069",68,85,124,118,137,84,75,126,68,140
"COG0070",49,85,102,115,81,81,88,112,63,148
"COG0071",39,27,57,39,25,35,24,34,32,39
"COG0072",85,54,102,88,141,66,114,76,61,91
"COG0073",161,128,206,140,191,125,158,185,114,233
"COG0074",16,14,4,8,45,12,21,5,13,8
"COG0075",26,32,46,28,35,20,38,41,42,23
"COG0076",32,54,12,24,3,28,44,24,44,4
"COG0077",28,32,49,29,55,34,34,52,42,53
"COG0078",63,43,49,43,60,70,46,55,52,64
"COG0079",30,30,20,30,44,80,87,103,109,98
"COG0080",32,20,22,27,30,21,19,25,13,38
"COG0081",45,29,39,41,36,33,46,31,20,48
"COG0082",45,31,31,32,55,39,39,56,22,51
"COG0083",7,4,3,7,32,7,9,7,3,12
"COG0084",63,61,55,59,58,45,56,51,76,54
"COG0085",163,135,247,177,193,150,150,143,139,215
"COG0086",156,150,228,152,116,133,143,156,138,220
"COG0087",13,10,12,11,12,24,34,27,29,49
"COG0088",52,25,56,29,36,34,37,30,41,35
"COG0089",25,9,30,22,29,16,12,19,10,19
"COG0090",43,23,50,36,62,38,28,37,28,48
"COG0091",27,21,14,24,20,26,24,19,15,32
"COG0092",26,22,41,29,51,33,22,22,32,34
"COG0093",35,10,24,25,20,17,18,14,6,29
"COG0094",26,33,48,29,43,26,29,33,29,55
"COG0095",23,25,7,12,61,15,17,14,22,18
"COG0096",12,5,12,4,7,24,28,21,12,21
"COG0097",45,18,42,27,40,16,31,33,28,30
"COG0098",30,21,50,34,28,30,27,20,27,35
"COG0099",42,17,25,31,20,24,15,23,15,25
"COG0100",30,26,30,19,22,17,13,22,10,24
"COG0101",43,33,45,35,45,39,54,41,34,50
"COG0102",26,15,23,24,28,21,24,23,18,27
"COG0103",17,3,5,5,6,21,20,20,18,28
"COG0104",51,51,77,76,71,49,48,64,66,89
"COG0105",8,13,5,10,14,13,10,5,7,4
"COG0106",9,12,6,10,11,25,32,35,25,31
"COG0107",34,22,40,33,32,33,36,42,21,31
"COG0108",50,56,41,50,44,27,44,61,41,57
"COG0109",3,0,2,0,0,1,2,0,1,0
"COG0110",212,197,128,168,131,129,179,175,231,126
"COG0111",36,18,26,26,68,79,72,90,89,110
"COG0112",50,46,47,48,103,41,31,58,35,75
"COG0113",12,8,13,12,27,8,12,13,4,11
"COG0114",9,4,6,0,3,8,5,0,15,6
"COG0115",68,65,87,62,72,53,47,61,71,75
"COG0116",27,34,57,29,28,35,37,43,29,45
"COG0117",41,40,39,32,60,37,38,47,32,44
"COG0118",20,32,24,24,30,25,22,19,25,22
"COG0119",84,90,115,123,128,94,138,112,98,121
"COG0120",5,8,2,6,14,9,11,1,12,5
"COG0121",1,0,1,0,0,2,0,0,3,1
"COG0122",25,3,6,6,8,10,12,11,5,18
"COG0123",7,2,1,0,0,1,2,0,2,0
"COG0124",40,42,56,64,53,54,49,54,61,70
"COG0125",22,7,10,6,32,8,7,13,5,17
"COG0126",53,43,47,51,52,41,59,59,39,55
"COG0127",36,14,45,35,42,39,17,27,21,33
"COG0128",55,39,43,45,53,40,42,42,52,54
"COG0129",79,80,77,75,120,83,67,70,89,100
"COG0130",33,24,27,29,39,32,27,32,27,44
"COG0131",32,25,30,31,37,31,28,28,35,29
"COG0132",19,20,12,20,10,17,16,15,33,17
"COG0133",28,28,42,31,81,13,13,16,8,13
"COG0134",34,24,30,29,84,30,25,30,31,34
"COG0135",16,9,14,22,47,16,18,16,14,27
"COG0136",48,26,55,37,49,38,46,51,45,57
"COG0137",40,35,49,54,83,43,62,57,32,56
"COG0138",72,83,62,77,92,73,79,66,67,73
"COG0139",31,26,24,32,31,24,32,34,32,22
"COG0140",23,34,21,31,39,24,25,28,29,20
"COG0141",43,40,36,54,60,38,37,41,45,49
"COG0142",62,69,91,51,56,71,69,73,69,77
"COG0143",72,51,95,79,107,77,84,91,60,85
"COG0144",46,46,67,60,61,62,66,90,56,79
"COG0145",7,2,4,2,7,27,4,7,2,4
"COG0146",1,0,0,0,0,0,0,1,0,0
"COG0147",50,78,79,63,80,61,61,74,92,56
"COG0148",62,73,54,76,59,78,73,79,77,62
"COG0149",36,35,39,28,47,21,51,31,31,52
"COG0150",40,36,36,38,60,58,32,60,38,59
"COG0151",28,37,52,40,47,50,36,47,37,49
"COG0152",51,45,28,39,31,43,35,41,46,56
"COG0153",61,41,73,53,70,54,42,58,34,53
"COG0154",32,11,28,22,75,27,23,27,7,43
"COG0155",4,1,1,1,1,9,4,1,10,8
"COG0156",84,95,55,85,19,101,62,81,122,55
"COG0157",49,38,30,28,44,34,40,36,31,38
"COG0158",2,0,2,3,1,2,4,0,2,1
"COG0159",28,33,24,31,42,20,22,27,29,26
"COG0160",9,4,8,11,46,3,5,10,2,11
"COG0161",20,45,9,33,26,22,31,29,47,10
"COG0162",50,54,54,54,48,60,32,53,50,49
"COG0163",11,6,0,6,16,7,5,3,4,0
"COG0164",21,13,40,28,39,29,39,34,25,37
"COG0165",51,57,66,58,79,55,40,48,61,65
"COG0166",65,65,71,76,102,60,48,53,58,72
"COG0167",80,68,46,61,72,65,78,80,66,74
"COG0168",122,138,121,104,128,125,127,125,111,142
"COG0169",41,37,43,49,46,50,40,42,40,57
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",74,61,86,58,88,64,35,71,38,78
"COG0172",14,12,17,24,34,64,54,34,46,80
"COG0173",88,47,93,79,101,56,98,83,47,99
"COG0174",45,29,33,47,73,47,52,68,37,58
"COG0175",35,30,34,45,6,34,41,29,33,44
"COG0176",34,29,16,33,64,45,38,25,31,34
"COG0177",35,26,31,30,27,27,35,39,27,38
"COG0178",179,160,189,134,182,158,139,182,186,231
"COG0179",17,29,21,21,36,14,30,20,24,28
"COG0180",58,52,53,54,51,46,40,67,50,66
"COG0181",13,3,8,10,15,10,9,15,8,10
"COG0182",26,3,5,4,4,7,2,10,6,10
"COG0183",25,7,19,16,10,28,26,11,15,23
"COG0184",17,19,15,11,22,12,14,17,15,20
"COG0185",21,16,14,13,22,12,17,20,22,24
"COG0186",35,6,18,18,23,19,10,14,9,18
"COG0187",146,119,179,145,147,143,143,163,127,222
"COG0188",161,151,234,181,219,151,178,190,141,225
"COG0189",7,15,10,2,0,17,12,8,2,0
"COG0190",54,32,42,47,37,38,42,34,39,40
"COG0191",78,55,69,68,171,50,53,47,55,62
"COG0192",54,40,92,45,54,65,64,61,64,76
"COG0193",34,25,27,34,36,26,21,28,24,26
"COG0194",11,9,10,13,19,40,38,39,28,28
"COG0195",65,45,58,46,47,52,38,53,52,65
"COG0196",28,36,41,35,57,39,30,40,19,46
"COG0197",30,22,37,25,31,23,28,32,18,23
"COG0198",24,13,26,18,33,21,15,19,13,24
"COG0199",17,13,19,13,10,9,17,10,14,14
"COG0200",37,26,17,34,23,20,29,33,24,30
"COG0201",73,55,81,58,58,53,71,55,47,94
"COG0202",64,33,67,64,60,30,38,36,40,52
"COG0203",25,18,27,23,28,16,17,26,19,34
"COG0204",83,108,78,101,71,129,84,72,69,74
"COG0205",129,150,151,189,122,168,132,155,163,169
"COG0206",48,29,76,76,69,50,53,58,42,80
"COG0207",16,13,6,12,4,41,22,38,26,47
"COG0208",24,16,8,18,23,21,19,9,16,5
"COG0209",82,101,49,74,38,65,72,56,104,72
"COG0210",219,204,223,136,316,169,178,134,130,240
"COG0211",12,7,14,14,20,7,13,7,8,14
"COG0212",23,20,20,18,52,21,27,28,26,25
"COG0213",19,1,16,6,36,7,14,24,7,17
"COG0214",12,2,21,14,36,2,9,7,3,21
"COG0215",61,48,75,61,73,63,53,64,41,64
"COG0216",42,24,49,53,44,42,34,46,29,44
"COG0217",25,27,41,31,26,31,23,36,30,43
"COG0218",35,21,21,21,23,24,20,27,23,26
"COG0219",14,6,9,16,22,11,13,22,7,22
"COG0220",31,38,33,37,53,43,27,30,32,33
"COG0221",13,3,15,2,12,4,9,9,1,8
"COG0222",20,17,14,16,18,13,11,16,19,12
"COG0223",46,42,50,50,60,44,29,47,47,44
"COG0224",33,38,45,52,67,45,33,52,34,64
"COG0225",21,32,8,17,4,26,19,11,32,12
"COG0226",49,45,75,42,79,49,47,41,45,56
"COG0227",11,10,10,8,9,8,10,14,11,13
"COG0228",14,14,9,11,23,11,19,19,14,23
"COG0229",6,17,4,7,5,14,17,7,15,3
"COG0230",5,2,4,6,2,6,9,3,8,3
"COG0231",52,32,45,31,34,25,16,24,32,36
"COG0232",41,30,60,56,15,45,54,58,45,52
"COG0233",43,22,28,35,32,24,33,43,32,29
"COG0234",9,4,4,5,9,8,23,26,16,10
"COG0235",72,74,72,67,125,84,59,55,72,66
"COG0236",34,14,26,36,5,20,23,19,13,16
"COG0237",45,18,22,16,22,21,22,21,22,42
"COG0238",11,3,17,5,22,9,16,11,8,13
"COG0239",12,11,5,12,28,8,6,12,12,5
"COG0240",42,51,55,39,74,12,10,9,15,13
"COG0241",38,43,20,28,8,22,30,21,50,30
"COG0242",29,32,41,41,47,35,32,31,35,52
"COG0243",29,12,17,6,6,53,42,11,49,16
"COG0244",19,11,14,22,38,27,13,15,16,35
"COG0245",25,9,43,23,31,9,2,8,7,3
"COG0246",44,52,96,39,153,79,43,48,47,70
"COG0247",52,40,24,46,54,24,47,36,70,38
"COG0248",47,35,42,44,100,24,42,24,39,60
"COG0249",134,108,151,105,83,119,97,134,111,163
"COG0250",53,39,37,30,49,35,25,30,28,64
"COG0251",60,47,66,43,28,39,54,56,41,37
"COG0252",72,77,52,68,59,58,70,71,76,41
"COG0253",34,18,43,36,53,31,34,52,27,54
"COG0254",15,10,6,8,12,8,17,13,13,10
"COG0255",8,2,3,3,15,4,7,5,3,9
"COG0256",32,20,32,14,25,19,23,14,13,16
"COG0257",3,2,4,3,6,0,1,2,0,2
"COG0258",94,72,133,81,95,86,86,99,78,109
"COG0259",10,21,2,11,0,6,18,14,10,0
"COG0260",15,6,9,5,2,9,4,0,4,5
"COG0261",32,21,13,15,23,22,14,21,24,27
"COG0262",36,17,32,33,24,47,41,24,33,34
"COG0263",39,31,31,34,52,26,39,36,28,40
"COG0264",58,41,42,50,39,31,41,50,38,60
"COG0265",70,90,128,76,76,88,65,66,60,75
"COG0266",10,12,7,6,23,9,9,6,8,7
"COG0267",10,6,7,8,5,5,3,4,11,4
"COG0268",13,0,5,9,11,10,3,7,2,5
"COG0269",3,0,1,0,2,8,1,0,3,0
"COG0270",115,97,192,81,42,110,74,103,24,102
"COG0271",0,0,0,0,0,1,0,1,1,0
"COG0272",103,109,86,75,97,78,65,98,76,82
"COG0274",40,44,40,31,53,54,31,40,26,43
"COG0275",36,40,49,43,63,19,21,18,15,21
"COG0276",0,0,2,0,0,1,2,0,0,0
"COG0277",70,27,21,22,65,32,36,33,76,42
"COG0278",4,0,2,0,0,0,0,0,0,0
"COG0279",16,10,7,10,3,9,8,3,16,8
"COG0280",82,146,120,120,43,109,99,134,133,139
"COG0281",27,22,24,16,4,60,50,89,69,62
"COG0282",62,46,53,35,38,49,55,53,35,60
"COG0283",20,13,29,16,56,24,39,28,23,49
"COG0284",36,34,36,42,62,29,34,48,32,54
"COG0285",55,32,59,50,57,16,11,16,16,24
"COG0286",173,87,166,130,102,65,63,175,69,169
"COG0287",29,21,24,28,48,20,25,37,12,30
"COG0288",13,20,8,9,21,4,5,4,1,6
"COG0289",51,26,46,42,48,55,29,44,32,41
"COG0290",33,20,37,42,34,21,18,28,24,27
"COG0291",18,15,9,6,4,2,1,3,3,8
"COG0292",32,16,21,18,22,11,8,21,18,27
"COG0293",1,0,2,2,0,0,1,0,1,0
"COG0294",35,28,25,29,29,26,18,20,30,26
"COG0295",29,16,26,18,14,24,18,28,11,19
"COG0296",80,71,88,101,166,118,91,127,80,136
"COG0297",49,50,49,61,44,68,44,52,37,63
"COG0298",3,3,0,0,18,4,6,0,1,5
"COG0299",34,22,26,34,16,38,34,43,27,31
"COG0300",31,20,28,25,18,11,18,5,9,8
"COG0301",27,7,22,23,16,11,6,10,2,9
"COG0302",32,29,28,21,17,28,26,21,20,30
"COG0303",17,7,9,30,57,32,8,8,7,19
"COG0304",65,105,83,112,155,106,94,52,83,76
"COG0305",103,86,85,54,127,63,65,71,82,108
"COG0306",14,23,6,18,54,14,12,4,29,10
"COG0307",17,20,17,29,25,16,22,15,23,25
"COG0308",10,6,7,10,41,22,18,8,19,14
"COG0309",13,7,18,12,36,13,16,12,4,8
"COG0310",1,0,1,9,20,7,5,0,4,6
"COG0311",5,5,15,15,23,7,3,4,2,4
"COG0312",30,38,8,16,0,17,33,39,34,9
"COG0313",48,75,45,54,65,55,38,57,48,58
"COG0314",2,0,1,3,0,0,0,0,0,0
"COG0315",7,2,4,10,30,13,6,2,7,8
"COG0316",3,1,2,0,0,5,3,0,2,0
"COG0317",95,123,109,110,108,127,120,155,125,148
"COG0318",99,89,87,74,18,68,94,107,103,75
"COG0319",19,20,22,30,27,32,30,21,22,32
"COG0320",19,31,5,18,1,23,8,24,37,15
"COG0321",12,19,2,11,0,17,11,19,16,5
"COG0322",58,75,100,74,87,65,68,69,72,89
"COG0323",56,64,67,62,49,60,45,62,57,45
"COG0324",55,84,66,63,38,72,62,56,63,68
"COG0325",32,30,49,35,38,29,33,47,30,37
"COG0326",92,96,91,105,49,86,98,111,80,112
"COG0327",26,29,36,28,38,27,33,31,33,33
"COG0328",14,5,8,4,8,1,2,10,5,17
"COG0329",44,31,22,32,25,75,75,82,70,91
"COG0330",66,38,78,44,46,52,41,49,39,51
"COG0331",43,41,46,34,155,52,38,35,40,64
"COG0332",102,75,68,70,55,14,28,20,27,15
"COG0333",4,7,5,8,1,1,5,6,6,7
"COG0334",85,82,88,87,64,89,85,95,94,98
"COG0335",29,21,33,24,15,16,20,18,8,34
"COG0336",40,23,40,33,36,25,42,42,20,49
"COG0337",41,31,47,40,61,39,37,43,36,58
"COG0338",41,8,19,23,32,19,24,16,30,33
"COG0339",74,114,97,83,7,70,79,97,153,72
"COG0340",47,36,43,27,60,54,35,32,50,43
"COG0341",24,33,23,39,38,28,36,22,18,19
"COG0342",65,60,137,76,45,64,52,76,69,81
"COG0343",56,49,67,39,74,35,37,64,48,48
"COG0344",25,4,21,16,17,10,9,20,5,11
"COG0345",47,41,40,41,40,33,40,41,37,30
"COG0346",70,65,39,78,39,57,48,53,66,39
"COG0347",34,23,58,30,24,19,51,39,14,57
"COG0348",59,56,25,28,16,31,58,61,58,50
"COG0349",3,2,3,0,8,1,6,1,1,5
"COG0350",29,25,14,34,22,25,34,23,24,26
"COG0351",42,34,50,44,85,36,29,43,29,50
"COG0352",38,14,25,29,83,45,50,24,22,39
"COG0353",36,22,27,37,54,28,36,40,27,36
"COG0354",2,0,3,0,0,5,1,0,5,0
"COG0355",14,8,7,20,31,11,16,15,11,17
"COG0356",38,34,64,51,62,33,43,45,35,43
"COG0357",27,24,44,26,50,33,33,30,32,32
"COG0358",141,135,155,125,134,102,93,141,90,108
"COG0359",35,13,27,24,43,27,17,24,20,31
"COG0360",22,12,21,24,37,23,14,13,16,22
"COG0361",23,14,20,11,13,12,10,9,13,23
"COG0362",21,39,7,29,57,26,29,23,33,18
"COG0363",63,113,101,78,49,88,100,82,114,60
"COG0364",26,28,16,24,34,27,35,24,35,4
"COG0365",45,44,24,42,5,41,52,50,63,24
"COG0366",156,218,253,262,495,254,272,242,170,315
"COG0367",47,32,47,45,31,54,54,71,47,70
"COG0368",14,15,8,23,28,17,7,14,11,20
"COG0369",0,3,0,0,0,2,0,1,0,0
"COG0370",131,101,129,110,118,102,103,133,80,146
"COG0371",22,14,19,34,108,37,21,24,11,21
"COG0372",62,54,81,82,78,60,71,79,52,82
"COG0373",9,4,8,10,36,11,13,16,5,7
"COG0374",5,8,5,12,76,4,14,2,10,1
"COG0375",9,5,9,4,14,7,1,6,8,5
"COG0376",3,6,2,0,0,3,3,0,5,0
"COG0377",3,18,27,8,0,2,1,4,3,8
"COG0378",4,0,2,6,14,7,5,14,4,10
"COG0379",32,45,36,35,43,46,39,39,47,40
"COG0380",10,14,7,19,1,18,7,15,26,4
"COG0381",97,78,24,59,14,43,162,54,64,27
"COG0382",6,5,11,13,29,2,1,1,2,6
"COG0383",99,104,56,34,8,54,103,81,58,65
"COG0384",9,1,0,0,2,0,2,2,8,6
"COG0385",30,8,14,16,63,28,28,18,14,30
"COG0386",11,13,17,9,2,13,7,10,12,9
"COG0387",2,3,3,0,0,3,2,0,0,1
"COG0388",118,143,167,110,103,139,112,147,109,156
"COG0389",84,68,84,62,72,85,74,92,49,91
"COG0390",18,9,6,7,14,12,16,10,18,1
"COG0391",16,3,1,5,33,5,0,4,3,14
"COG0392",15,0,12,17,59,17,13,10,7,20
"COG0393",19,21,21,14,1,8,14,22,29,11
"COG0394",43,24,41,43,64,55,52,35,40,62
"COG0395",143,70,183,176,271,189,214,148,56,145
"COG0396",40,29,39,27,51,11,7,16,9,17
"COG0397",5,3,2,0,0,1,3,0,1,0
"COG0398",19,4,7,2,20,12,7,8,7,6
"COG0399",113,132,90,112,68,93,206,148,154,47
"COG0400",2,0,0,0,17,0,0,1,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",81,20,26,30,91,60,41,25,41,40
"COG0403",32,46,19,45,39,37,45,34,59,31
"COG0404",37,33,8,35,37,20,17,25,43,26
"COG0405",13,5,3,4,3,0,9,4,9,14
"COG0406",39,16,45,40,144,45,41,33,26,72
"COG0407",4,4,1,3,1,8,26,16,23,4
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",5,2,2,11,37,6,11,1,9,9
"COG0410",27,10,14,19,54,8,23,25,13,21
"COG0411",26,6,18,21,49,11,15,18,12,21
"COG0412",5,4,4,0,0,1,1,0,1,0
"COG0413",24,31,27,29,36,25,28,23,23,30
"COG0414",28,25,42,46,24,36,31,29,32,39
"COG0415",3,1,1,0,0,0,2,0,0,0
"COG0416",21,10,22,25,45,12,23,28,6,26
"COG0417",1,2,0,0,0,4,5,0,1,0
"COG0418",2,3,0,1,0,1,0,0,0,0
"COG0419",81,79,81,99,90,72,62,75,85,55
"COG0420",47,43,53,45,56,60,32,54,41,45
"COG0421",16,2,15,14,18,12,15,16,3,12
"COG0422",28,36,49,43,85,42,38,35,45,57
"COG0423",56,46,84,51,40,49,56,65,43,66
"COG0424",37,27,42,35,54,32,32,28,21,38
"COG0425",25,62,19,44,3,37,33,26,48,48
"COG0426",71,53,66,56,58,63,53,62,55,72
"COG0427",56,42,45,46,61,40,44,66,37,72
"COG0428",28,8,34,9,17,22,20,27,10,24
"COG0429",5,0,0,3,0,1,1,0,3,2
"COG0430",0,1,0,0,0,1,0,0,1,0
"COG0431",8,0,3,0,1,7,0,0,2,2
"COG0432",13,15,6,15,18,17,6,10,5,10
"COG0433",34,33,14,9,9,18,46,23,3,34
"COG0434",4,0,1,7,3,3,0,0,0,0
"COG0435",6,1,2,1,1,2,0,2,2,2
"COG0436",222,268,223,214,311,236,203,221,239,272
"COG0437",20,15,10,5,8,15,13,4,8,3
"COG0438",680,901,493,876,290,592,787,667,1021,537
"COG0439",50,65,20,89,65,24,18,17,24,12
"COG0440",10,5,11,5,6,22,37,39,18,21
"COG0441",119,109,164,130,137,116,125,125,125,145
"COG0442",21,15,30,16,18,60,51,70,46,69
"COG0443",116,75,120,96,103,25,55,32,19,57
"COG0444",64,19,37,56,125,71,58,67,29,38
"COG0445",87,58,107,110,102,81,80,89,85,101
"COG0446",128,115,70,123,118,157,86,113,95,103
"COG0447",11,30,28,9,1,17,9,16,33,19
"COG0448",59,22,49,80,129,74,71,75,23,78
"COG0449",80,76,73,91,99,70,68,87,39,114
"COG0450",17,34,12,23,35,30,25,22,29,17
"COG0451",241,354,206,291,135,162,392,239,329,174
"COG0452",35,38,64,47,53,43,51,58,42,44
"COG0454",181,137,112,150,151,128,152,125,151,108
"COG0455",3,2,10,8,0,0,2,7,0,6
"COG0456",28,8,18,27,18,17,21,12,20,20
"COG0457",219,395,264,253,73,99,56,83,109,95
"COG0458",147,176,206,208,154,194,166,171,182,221
"COG0459",58,58,70,53,69,56,73,65,55,81
"COG0460",64,58,87,62,81,74,53,77,81,100
"COG0461",33,24,39,28,42,30,29,35,25,34
