"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG0001",10,15,3,9,14,8,11,13,20,25
"COG0002",45,51,61,37,40,36,39,45,45,45
"COG0003",3,19,2,3,9,7,14,2,1,8
"COG0004",67,58,73,41,102,29,62,57,67,74
"COG0005",31,36,33,23,26,32,21,23,30,21
"COG0006",101,112,118,143,123,147,130,127,105,75
"COG0007",5,13,6,24,20,6,4,13,24,19
"COG0008",157,113,154,142,173,106,133,114,165,150
"COG0009",49,37,51,58,58,31,66,64,61,45
"COG0010",29,19,10,17,11,27,16,7,14,8
"COG0011",2,0,0,0,4,0,0,0,1,0
"COG0012",56,45,62,43,61,49,41,52,62,61
"COG0013",156,109,122,125,145,102,136,106,95,87
"COG0014",41,47,49,48,55,36,45,60,56,41
"COG0015",63,53,62,80,100,53,60,63,80,66
"COG0016",54,50,37,42,54,49,52,51,58,50
"COG0017",59,72,69,57,65,76,67,71,87,45
"COG0018",94,65,74,91,92,81,87,83,102,79
"COG0019",19,27,22,39,36,73,78,85,94,114
"COG0020",44,38,35,24,45,24,32,39,40,39
"COG0021",38,39,111,59,74,42,36,34,59,48
"COG0022",2,9,1,1,1,17,12,2,5,4
"COG0023",7,16,5,13,1,19,9,9,8,5
"COG0024",72,45,57,63,72,56,60,63,66,62
"COG0025",23,7,6,22,41,9,3,6,29,16
"COG0026",2,7,2,0,19,3,5,0,1,2
"COG0027",16,14,48,33,14,28,22,17,13,14
"COG0028",86,116,134,89,159,107,127,126,140,111
"COG0029",57,56,62,59,31,27,20,21,26,12
"COG0030",75,58,61,97,55,64,50,76,54,77
"COG0031",79,62,57,51,48,45,59,55,67,62
"COG0033",1,4,12,1,18,0,3,0,3,0
"COG0034",106,67,131,90,101,83,117,76,87,100
"COG0035",41,44,38,50,47,40,51,50,39,34
"COG0036",43,42,42,49,51,30,33,43,41,44
"COG0037",109,100,84,88,104,79,79,115,119,111
"COG0038",48,86,69,86,111,72,97,72,96,63
"COG0039",54,67,58,63,91,16,28,24,17,27
"COG0040",30,38,39,39,35,44,32,39,30,44
"COG0041",37,25,29,31,35,23,31,21,19,23
"COG0042",92,75,71,54,63,74,76,72,78,62
