"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG0001",3,17,29,31,19,15,15,9,26,14
"COG0002",43,47,37,65,51,39,37,32,26,39
"COG0003",11,0,8,2,11,11,1,16,6,5
"COG0004",38,71,26,70,44,64,43,31,30,37
"COG0005",35,24,16,26,34,14,20,19,25,24
"COG0006",122,102,113,84,122,141,123,111,94,136
"COG0007",5,13,12,13,7,20,18,9,15,14
"COG0008",115,148,125,148,138,119,139,129,138,113
"COG0009",23,25,15,15,17,64,35,56,55,47
"COG0010",16,17,22,20,18,11,17,36,16,25
"COG0011",1,5,3,0,1,0,0,1,1,0
"COG0012",44,65,50,65,53,41,42,74,71,33
"COG0013",111,136,87,144,110,110,113,202,151,130
"COG0014",73,48,39,75,65,24,18,13,12,18
"COG0015",71,73,66,66,72,71,55,43,66,46
"COG0016",50,49,54,60,50,30,38,75,59,51
"COG0017",64,90,43,72,69,67,59,67,69,63
"COG0018",86,101,99,99,94,99,78,115,117,81
"COG0019",75,92,75,112,108,93,80,68,63,65
"COG0020",41,35,41,40,34,34,26,35,38,28
"COG0021",56,27,44,52,37,25,48,48,34,46
"COG0022",8,2,12,12,13,3,23,9,10,32
"COG0023",20,2,12,8,9,9,13,7,3,13
"COG0024",63,63,71,82,75,66,75,79,74,50
"COG0025",13,42,11,8,5,4,17,7,8,6
"COG0026",2,15,10,2,4,1,5,1,2,0
"COG0027",32,13,19,20,27,16,16,17,6,29
"COG0028",93,143,118,137,114,120,109,66,92,104
"COG0029",18,7,15,22,27,58,48,34,34,64
"COG0030",65,89,78,41,53,74,76,92,62,29
"COG0031",62,80,57,67,52,54,58,47,53,82
"COG0033",0,12,5,3,0,0,6,0,2,3
"COG0034",118,86,82,104,98,97,80,70,75,99
"COG0035",39,44,39,47,44,35,16,35,35,36
"COG0036",34,43,41,35,32,44,31,54,37,28
"COG0037",95,129,86,101,103,95,115,129,114,89
"COG0038",95,114,78,97,84,96,67,56,49,95
"COG0039",58,67,65,70,71,80,72,65,51,79
"COG0040",32,20,32,44,35,45,42,18,21,28
"COG0041",29,28,16,25,34,45,24,16,22,12
"COG0042",89,91,64,105,78,78,85,84,77,76
"COG0043",6,10,15,6,12,4,12,4,15,11
"COG0044",61,74,60,77,78,68,61,60,44,56
"COG0045",6,9,10,7,0,4,14,1,13,17
"COG0046",97,128,85,150,121,115,132,99,102,108
"COG0047",95,114,87,106,113,110,117,65,76,96
"COG0048",11,16,32,13,21,23,20,27,26,15
"COG0049",7,14,11,8,5,36,26,53,41,21
"COG0050",49,59,53,67,62,59,58,78,73,68
