"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG0001",18,5,9,9,9,11,16,12,20,13
"COG0002",39,37,44,25,42,46,55,30,43,49
"COG0003",1,0,4,12,12,2,0,3,16,10
"COG0004",68,75,20,32,47,80,81,46,43,35
"COG0005",29,19,27,15,30,16,10,6,9,10
"COG0006",135,112,143,108,109,143,124,125,145,127
"COG0007",21,2,6,7,10,6,20,15,21,11
"COG0008",139,138,140,137,122,164,162,183,146,128
"COG0009",61,53,54,53,47,40,47,61,54,45
"COG0010",10,23,12,37,13,11,7,13,23,14
"COG0011",0,0,1,1,0,1,1,1,0,0
"COG0012",62,45,40,62,47,55,55,59,51,61
"COG0013",106,126,126,189,114,156,154,108,128,115
"COG0014",41,43,66,22,41,49,73,30,61,62
"COG0015",69,78,58,39,41,70,67,53,64,47
"COG0016",16,12,20,17,25,54,41,60,50,47
"COG0017",72,76,69,60,69,75,78,71,59,59
"COG0018",90,87,95,102,85,110,91,96,88,79
"COG0019",94,89,108,72,85,37,35,44,23,35
"COG0020",36,41,38,24,27,45,34,41,33,34
"COG0021",35,25,66,39,51,43,70,70,39,45
"COG0022",3,6,15,8,18,1,2,6,4,20
"COG0023",7,5,17,6,9,4,7,7,8,7
"COG0024",26,18,30,27,18,82,61,79,88,70
"COG0025",4,10,7,8,3,7,12,12,16,9
"COG0026",6,0,7,1,0,3,2,0,6,5
"COG0027",8,12,39,15,19,32,32,20,26,21
"COG0028",127,103,118,64,122,84,97,73,105,110
"COG0029",61,53,72,32,49,48,63,38,68,67
"COG0030",90,69,61,104,63,70,72,82,35,42
"COG0031",66,53,65,54,59,60,74,53,59,61
"COG0033",1,1,1,0,1,1,0,0,0,0
"COG0034",74,118,122,48,102,107,109,113,97,105
"COG0035",43,43,35,29,48,44,47,50,39,46
"COG0036",67,47,17,50,25,21,18,12,6,11
"COG0037",124,113,97,135,83,116,95,114,105,98
"COG0038",74,65,93,43,85,59,81,81,79,89
"COG0039",65,48,62,73,75,60,64,74,67,79
"COG0040",32,28,32,24,35,35,33,29,27,30
"COG0041",24,33,30,20,16,26,39,31,29,35
"COG0042",90,92,71,94,89,66,62,61,75,81
"COG0043",14,2,7,3,5,4,6,6,14,4
"COG0044",86,72,70,56,59,68,67,53,72,89
"COG0045",1,2,5,5,9,5,5,1,3,2
"COG0046",135,143,132,94,116,132,188,141,134,133
"COG0047",97,128,104,80,81,101,130,143,133,132
"COG0048",18,22,14,32,16,31,24,25,24,5
"COG0049",7,10,5,16,11,37,20,51,23,35
"COG0050",24,26,24,24,17,103,98,66,88,68
"COG0051",27,27,27,23,16,12,26,29,19,16
"COG0052",38,49,40,47,42,47,41,55,41,34
"COG0053",55,65,47,72,49,58,45,68,51,48
"COG0054",17,12,30,11,20,28,23,19,21,22
"COG0055",71,88,83,37,65,79,71,62,71,86
"COG0056",77,90,91,58,63,84,82,72,95,86
