"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG0001",15,9,19,12,13,20,5,34,13,16
"COG0002",44,43,37,42,39,53,32,45,35,61
"COG0003",8,29,11,5,19,12,19,3,17,10
"COG0004",51,35,45,65,39,38,29,54,27,73
"COG0005",44,16,25,25,25,21,21,27,23,21
"COG0006",126,143,127,163,153,119,113,130,132,100
"COG0007",14,13,3,14,24,11,11,8,6,13
"COG0008",126,99,122,127,147,147,142,142,115,174
"COG0009",58,57,63,51,54,52,55,59,45,51
"COG0010",10,11,18,8,22,18,37,5,17,24
"COG0011",1,0,0,0,0,3,1,0,0,1
"COG0012",54,29,39,45,49,60,60,42,49,55
"COG0013",141,97,78,109,148,101,160,101,106,98
"COG0014",78,65,46,57,53,42,36,57,43,59
"COG0015",56,38,47,62,64,83,48,65,60,69
"COG0016",54,42,42,50,57,58,66,56,45,37
"COG0017",67,43,70,49,56,62,71,96,82,87
"COG0018",88,93,77,97,95,20,41,24,20,33
"COG0019",98,119,99,83,84,90,65,79,81,106
"COG0020",39,51,47,44,29,37,36,28,27,33
"COG0021",34,54,25,63,55,54,59,46,40,33
"COG0022",15,16,22,7,5,8,14,16,15,5
"COG0023",10,23,5,10,4,17,6,13,9,3
"COG0024",68,66,57,75,60,55,76,75,63,67
"COG0025",8,6,9,6,32,7,8,20,5,8
"COG0026",2,1,3,1,4,8,5,0,4,2
"COG0027",24,28,19,41,24,6,5,7,7,4
"COG0028",132,72,101,88,122,100,69,127,117,137
"COG0029",74,57,57,57,68,59,41,52,34,37
"COG0030",45,75,72,58,51,111,86,60,63,62
"COG0031",65,55,48,47,59,55,36,75,52,58
"COG0033",0,0,0,0,4,9,0,0,4,3
"COG0034",114,95,71,119,106,31,18,33,26,33
"COG0035",37,36,46,43,47,44,35,45,38,39
"COG0036",38,41,27,26,33,41,44,28,26,40
"COG0037",101,77,97,117,86,89,112,134,111,86
"COG0038",97,96,80,84,91,84,58,83,75,71
"COG0039",60,90,51,70,68,55,64,64,68,61
"COG0040",35,43,33,33,26,27,31,47,24,36
"COG0041",22,22,20,29,20,29,21,24,13,23
"COG0042",72,65,74,63,73,78,90,74,67,89
"COG0043",11,6,3,3,17,11,1,7,8,14
"COG0044",94,58,65,71,67,79,48,68,53,67
"COG0045",3,3,2,0,1,4,2,2,9,2
"COG0046",52,35,37,36,46,115,74,106,96,126
"COG0047",127,93,108,110,140,96,74,110,87,123
"COG0048",17,15,15,16,20,21,23,23,11,15
"COG0049",30,22,30,25,24,35,44,31,25,18
"COG0050",74,64,46,71,79,64,86,54,55,61
"COG0051",14,27,18,9,29,26,24,23,27,14
"COG0052",37,22,21,32,39,31,58,42,42,26
"COG0053",38,47,43,57,52,60,58,43,30,54
"COG0054",18,22,18,26,18,19,18,21,12,15
"COG0055",80,39,51,61,82,40,46,84,74,86
"COG0056",88,53,81,76,78,73,33,72,69,105
"COG0057",37,33,47,58,46,67,73,41,44,48
"COG0058",140,103,132,128,119,132,128,141,122,160
"COG0059",14,15,14,19,24,52,26,55,43,34
"COG0060",125,78,103,111,133,93,194,142,84,122
"COG0061",29,26,37,42,54,45,25,45,23,40
"COG0062",58,30,30,59,45,37,26,38,32,25
